[0.1012, 0.6986],[0.2557, 0.6563],[0.3698, 0.5478],[0.4203, 0.4232],[0.4126, 0.3251],[0.2902, 0.3683],[0.3344, 0.2243],[0.3485, 0.1325],[0.3533, 0.0514],[0.1974, 0.3413],[0.2071, 0.1746],[0.2086, 0.0708],[0.2052, 0.0],[0.109, 0.3467],[0.1071, 0.1943],[0.1105, 0.0986],[0.1114, 0.0205],[0.0216, 0.3792],[0.0138, 0.2596],[0.0123, 0.1828],[0.0153, 0.1156]
[0.0998, 0.7205],[0.2533, 0.6664],[0.3723, 0.5541],[0.4257, 0.426],[0.4208, 0.3227],[0.2873, 0.371],[0.3334, 0.2282],[0.3489, 0.1358],[0.3572, 0.0544],[0.1998, 0.3448],[0.211, 0.1803],[0.212, 0.0743],[0.2091, 0.0],[0.1143, 0.3503],[0.11, 0.1984],[0.1124, 0.0989],[0.1143, 0.0178],[0.0284, 0.3806],[0.0182, 0.2612],[0.0162, 0.1831],[0.0191, 0.112]
[0.1003, 0.7284],[0.2528, 0.6691],[0.3723, 0.5544],[0.4276, 0.429],[0.4271, 0.3271],[0.2882, 0.3683],[0.3349, 0.2268],[0.3494, 0.1339],[0.3567, 0.0525],[0.2003, 0.3413],[0.212, 0.1762],[0.212, 0.0711],[0.2086, 0.0],[0.1158, 0.3481],[0.1124, 0.1967],[0.1143, 0.0989],[0.1163, 0.02],[0.0308, 0.3812],[0.0196, 0.2615],[0.0167, 0.1831],[0.0177, 0.1123]
[0.1022, 0.7311],[0.2576, 0.6678],[0.3771, 0.5525],[0.4276, 0.4265],[0.4291, 0.3268],[0.2897, 0.3697],[0.3353, 0.2268],[0.3494, 0.1339],[0.3567, 0.0525],[0.1998, 0.3434],[0.2125, 0.1782],[0.2125, 0.0724],[0.2091, 0.0],[0.1148, 0.35],[0.1114, 0.1986],[0.1139, 0.1022],[0.1158, 0.0246],[0.0298, 0.3828],[0.0187, 0.2645],[0.0162, 0.1869],[0.0177, 0.1178]
[0.1012, 0.7311],[0.2567, 0.6691],[0.3761, 0.5538],[0.4281, 0.4284],[0.4301, 0.3271],[0.2892, 0.3697],[0.3353, 0.226],[0.3494, 0.1323],[0.3567, 0.0503],[0.1998, 0.3434],[0.212, 0.1787],[0.2115, 0.0727],[0.2086, 0.0],[0.1148, 0.35],[0.1109, 0.1984],[0.1129, 0.1008],[0.1143, 0.0219],[0.0298, 0.382],[0.0187, 0.2637],[0.0153, 0.1855],[0.0167, 0.1153]
[0.108, 0.7276],[0.2654, 0.6615],[0.38, 0.5478],[0.432, 0.4238],[0.4315, 0.3227],[0.2926, 0.3667],[0.3378, 0.223],[0.3523, 0.1295],[0.3596, 0.0467],[0.2042, 0.3418],[0.2144, 0.1757],[0.2139, 0.0683],[0.2105, 0.0],[0.1192, 0.3489],[0.1139, 0.1965],[0.1153, 0.0976],[0.1163, 0.018],[0.0342, 0.3795],[0.0221, 0.2609],[0.0177, 0.1823],[0.0187, 0.1112]
[0.1037, 0.7238],[0.2557, 0.6653],[0.3742, 0.5484],[0.4276, 0.4221],[0.4301, 0.3197],[0.2902, 0.3645],[0.3368, 0.22],[0.3509, 0.1262],[0.3577, 0.0437],[0.2003, 0.3377],[0.212, 0.1716],[0.212, 0.0659],[0.2095, 0.0],[0.1148, 0.344],[0.1105, 0.1921],[0.1124, 0.0937],[0.1139, 0.0142],[0.0308, 0.3765],[0.0177, 0.2568],[0.0133, 0.1784],[0.0138, 0.1085]
[0.0973, 0.7164],[0.2508, 0.656],[0.3689, 0.5393],[0.4189, 0.4134],[0.4271, 0.312],[0.2843, 0.3557],[0.3295, 0.2107],[0.3421, 0.1175],[0.3475, 0.0358],[0.1925, 0.3312],[0.2023, 0.1639],[0.2013, 0.059],[0.1969, 0.0],[0.1066, 0.3393],[0.1007, 0.1866],[0.1007, 0.0866],[0.1017, 0.0049],[0.0221, 0.3732],[0.007, 0.2547],[0.0021, 0.1765],[0.0017, 0.106]
[0.0998, 0.7027],[0.2513, 0.6402],[0.3659, 0.5257],[0.416, 0.4011],[0.4228, 0.2948],[0.2795, 0.3399],[0.3217, 0.1926],[0.3339, 0.0995],[0.3392, 0.018],[0.1857, 0.3153],[0.1921, 0.1456],[0.1887, 0.0388],[0.1819, 0.0],[0.0973, 0.3246],[0.0891, 0.1697],[0.0857, 0.0694],[0.0837, 0.0],[0.0109, 0.3596],[0.0, 0.2413],[0.0, 0.1631],[0.0, 0.0915]
[0.0983, 0.6852],[0.2571, 0.6156],[0.3674, 0.5049],[0.414, 0.3833],[0.4247, 0.2809],[0.2693, 0.312],[0.3135, 0.165],[0.3271, 0.0716],[0.331, 0.0],[0.1765, 0.2885],[0.1794, 0.1178],[0.1741, 0.0101],[0.1639, 0.0],[0.0881, 0.3],[0.075, 0.144],[0.0692, 0.0459],[0.0643, 0.0],[0.0031, 0.3366],[0.0, 0.2183],[0.0, 0.1415],[0.0, 0.0721]
[0.1017, 0.6688],[0.2596, 0.6005],[0.3664, 0.4896],[0.4135, 0.3686],[0.4271, 0.2645],[0.2722, 0.2899],[0.3149, 0.1448],[0.3261, 0.0503],[0.3285, 0.0],[0.176, 0.2645],[0.1736, 0.0918],[0.1658, 0.0],[0.1561, 0.0],[0.0842, 0.2751],[0.0672, 0.1189],[0.0604, 0.0194],[0.0556, 0.0],[0.0, 0.312],[0.0, 0.1929],[0.0, 0.1175],[0.0, 0.0492]
[0.0881, 0.6407],[0.2503, 0.5787],[0.3596, 0.4598],[0.4048, 0.3391],[0.4228, 0.2424],[0.2596, 0.2566],[0.3023, 0.1145],[0.3149, 0.0238],[0.3169, 0.0],[0.1605, 0.2317],[0.159, 0.059],[0.1508, 0.0],[0.1391, 0.0],[0.0687, 0.2432],[0.0527, 0.088],[0.0444, 0.0],[0.0371, 0.0],[0.0, 0.2831],[0.0, 0.1683],[0.0, 0.0948],[0.0, 0.0301]
[0.076, 0.6145],[0.2426, 0.5508],[0.3499, 0.435],[0.3931, 0.3153],[0.414, 0.2189],[0.2435, 0.2257],[0.2863, 0.0877],[0.2984, 0.0003],[0.3009, 0.0],[0.142, 0.2008],[0.142, 0.0344],[0.1338, 0.0],[0.1221, 0.0],[0.0497, 0.2139],[0.0308, 0.0659],[0.0216, 0.0],[0.0157, 0.0],[0.0, 0.2571],[0.0, 0.1476],[0.0, 0.0776],[0.0, 0.015]
[0.0619, 0.5984],[0.229, 0.5328],[0.3431, 0.4186],[0.3834, 0.3019],[0.4024, 0.2041],[0.2295, 0.2036],[0.2732, 0.0705],[0.2858, 0.0],[0.2882, 0.0],[0.1245, 0.1809],[0.1216, 0.0189],[0.1129, 0.0],[0.1003, 0.0],[0.0298, 0.1976],[0.0094, 0.0547],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2448],[0.0, 0.1399],[0.0, 0.0743],[0.0, 0.0142]
[0.0551, 0.5921],[0.2236, 0.5284],[0.3339, 0.4131],[0.3747, 0.2965],[0.398, 0.2011],[0.2236, 0.1918],[0.2635, 0.0629],[0.2741, 0.0],[0.2761, 0.0],[0.1182, 0.1697],[0.1134, 0.0167],[0.1007, 0.0],[0.0852, 0.0],[0.0216, 0.1883],[0.0002, 0.053],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2377],[0.0, 0.1377],[0.0, 0.0782],[0.0, 0.0224]
[0.041, 0.5915],[0.2105, 0.5344],[0.3281, 0.4159],[0.3737, 0.2986],[0.3951, 0.2057],[0.2159, 0.188],[0.2542, 0.0645],[0.263, 0.0],[0.2639, 0.0],[0.1085, 0.1659],[0.1056, 0.023],[0.091, 0.0],[0.0721, 0.0],[0.0104, 0.1847],[0.0, 0.0585],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2358],[0.0, 0.1426],[0.0, 0.0935],[0.0, 0.0497]
[0.0318, 0.5866],[0.2008, 0.5402],[0.3213, 0.4235],[0.3674, 0.3109],[0.3912, 0.2254],[0.2066, 0.1885],[0.2474, 0.0721],[0.2552, 0.0194],[0.2503, 0.0],[0.0954, 0.1656],[0.0905, 0.0271],[0.0794, 0.0],[0.0629, 0.0],[0.0, 0.1855],[0.0, 0.0648],[0.0, 0.0137],[0.0, 0.0],[0.0, 0.2407],[0.0, 0.1514],[0.0, 0.1148],[0.0, 0.0913]
[0.0327, 0.5932],[0.1887, 0.5533],[0.3081, 0.441],[0.3562, 0.3298],[0.3825, 0.2396],[0.1989, 0.2041],[0.2416, 0.0732],[0.2426, 0.0353],[0.2343, 0.0678],[0.0842, 0.1814],[0.0721, 0.0164],[0.0682, 0.0],[0.0701, 0.0145],[0.0, 0.2055],[0.0, 0.0631],[0.0, 0.038],[0.0, 0.0779],[0.0, 0.2631],[0.0, 0.1549],[0.0, 0.141],[0.0, 0.1768]
[0.024, 0.6052],[0.1857, 0.5683],[0.3086, 0.4552],[0.3562, 0.3473],[0.3674, 0.2582],[0.1964, 0.2208],[0.2348, 0.0842],[0.2295, 0.0552],[0.2163, 0.1126],[0.0769, 0.2006],[0.059, 0.0167],[0.0517, 0.0227],[0.0595, 0.109],[0.0, 0.2221],[0.0, 0.062],[0.0, 0.0787],[0.0, 0.1557],[0.0, 0.2773],[0.0, 0.1642],[0.0, 0.1746],[0.0, 0.235]
