[0.5825, 0.5347],[0.5526, 0.522],[0.5307, 0.4871],[0.5236, 0.4486],[0.524, 0.4176],[0.5485, 0.425],[0.5394, 0.3759],[0.5365, 0.3451],[0.5353, 0.3187],[0.5656, 0.4162],[0.5631, 0.3609],[0.5626, 0.3258],[0.5627, 0.2975],[0.5813, 0.4187],[0.5819, 0.3669],[0.5825, 0.3348],[0.5827, 0.3079],[0.5964, 0.4295],[0.6007, 0.3894],[0.6027, 0.364],[0.6039, 0.3411]
[0.5835, 0.5395],[0.5536, 0.524],[0.5319, 0.4893],[0.5238, 0.4524],[0.5239, 0.4222],[0.5489, 0.424],[0.5395, 0.3755],[0.5363, 0.3457],[0.535, 0.3196],[0.5663, 0.4154],[0.5643, 0.3603],[0.5639, 0.3258],[0.5643, 0.2977],[0.5823, 0.4183],[0.583, 0.3672],[0.5835, 0.3359],[0.5838, 0.3095],[0.5974, 0.429],[0.601, 0.3898],[0.603, 0.3656],[0.6044, 0.3429]
[0.584, 0.5403],[0.5541, 0.5227],[0.5322, 0.488],[0.524, 0.4519],[0.5239, 0.4216],[0.5487, 0.4237],[0.5396, 0.3751],[0.5364, 0.3452],[0.5354, 0.3191],[0.566, 0.4154],[0.5642, 0.3599],[0.5641, 0.3256],[0.5645, 0.2973],[0.5819, 0.4184],[0.5829, 0.3673],[0.5837, 0.336],[0.5841, 0.3095],[0.5972, 0.4292],[0.601, 0.3902],[0.603, 0.3658],[0.6044, 0.3429]
[0.5841, 0.5395],[0.5544, 0.523],[0.5325, 0.4883],[0.5239, 0.452],[0.5242, 0.4216],[0.5485, 0.4231],[0.5394, 0.3749],[0.5364, 0.3452],[0.5355, 0.3192],[0.5658, 0.4146],[0.564, 0.3591],[0.5639, 0.3251],[0.5644, 0.2972],[0.5817, 0.4174],[0.5826, 0.3664],[0.5833, 0.3355],[0.5837, 0.309],[0.5971, 0.4282],[0.6009, 0.3898],[0.6031, 0.3658],[0.6047, 0.3431]
[0.5841, 0.541],[0.5545, 0.5238],[0.5326, 0.4886],[0.5237, 0.4524],[0.5238, 0.4221],[0.5488, 0.4236],[0.5398, 0.3751],[0.5367, 0.3453],[0.5358, 0.3194],[0.5661, 0.415],[0.5643, 0.3592],[0.5644, 0.3249],[0.5648, 0.297],[0.5822, 0.4177],[0.583, 0.3662],[0.5838, 0.3348],[0.5841, 0.3084],[0.5975, 0.4284],[0.6013, 0.3893],[0.6036, 0.3648],[0.6053, 0.3418]
[0.5839, 0.5403],[0.5539, 0.5219],[0.5324, 0.4863],[0.5245, 0.4498],[0.5251, 0.4206],[0.5493, 0.4232],[0.5401, 0.3748],[0.537, 0.3448],[0.5361, 0.3191],[0.5666, 0.4149],[0.5648, 0.3589],[0.5647, 0.3246],[0.5652, 0.2967],[0.5824, 0.4176],[0.5833, 0.3659],[0.5841, 0.3346],[0.5845, 0.3084],[0.5977, 0.4283],[0.6017, 0.3892],[0.6037, 0.3645],[0.6053, 0.3413]
[0.5836, 0.5392],[0.5535, 0.5206],[0.5322, 0.4856],[0.5241, 0.4493],[0.5251, 0.4195],[0.5489, 0.4221],[0.5399, 0.3736],[0.537, 0.3438],[0.5363, 0.3178],[0.5663, 0.4136],[0.5648, 0.3576],[0.5647, 0.3231],[0.5652, 0.2948],[0.5823, 0.4164],[0.5833, 0.3647],[0.5842, 0.3335],[0.5846, 0.3072],[0.5977, 0.4273],[0.6021, 0.3883],[0.6042, 0.3638],[0.6058, 0.3408]
[0.5831, 0.5346],[0.5524, 0.5167],[0.5312, 0.4822],[0.5229, 0.4463],[0.5231, 0.417],[0.548, 0.4179],[0.5392, 0.3689],[0.5363, 0.3392],[0.5355, 0.3138],[0.5656, 0.4101],[0.5639, 0.354],[0.5635, 0.3196],[0.5639, 0.2916],[0.5821, 0.4131],[0.5831, 0.361],[0.5839, 0.33],[0.5843, 0.3041],[0.5977, 0.4238],[0.6025, 0.3843],[0.6048, 0.3599],[0.6064, 0.3372]
[0.5825, 0.5281],[0.5528, 0.5118],[0.5311, 0.4781],[0.5218, 0.4425],[0.5211, 0.4124],[0.5482, 0.4123],[0.5392, 0.363],[0.5362, 0.3328],[0.5355, 0.3071],[0.5656, 0.4048],[0.5641, 0.3483],[0.5639, 0.314],[0.5646, 0.286],[0.5819, 0.408],[0.5833, 0.3557],[0.5842, 0.324],[0.5848, 0.2976],[0.5977, 0.4189],[0.6024, 0.379],[0.6048, 0.354],[0.6066, 0.3311]
[0.5829, 0.5213],[0.5519, 0.5031],[0.531, 0.4699],[0.5219, 0.4344],[0.5196, 0.4044],[0.5487, 0.405],[0.54, 0.3561],[0.5371, 0.326],[0.5364, 0.3006],[0.5664, 0.397],[0.5651, 0.3413],[0.5649, 0.3069],[0.5657, 0.2788],[0.5826, 0.3998],[0.5843, 0.349],[0.5852, 0.3176],[0.5859, 0.2912],[0.5979, 0.4106],[0.6033, 0.3717],[0.6059, 0.3476],[0.6079, 0.3253]
[0.5828, 0.5155],[0.5524, 0.4979],[0.5309, 0.4617],[0.5211, 0.4274],[0.5186, 0.3977],[0.5497, 0.3952],[0.5408, 0.3466],[0.5382, 0.3165],[0.5374, 0.2917],[0.5679, 0.3878],[0.5671, 0.3316],[0.5671, 0.2971],[0.5677, 0.2696],[0.5843, 0.3916],[0.5864, 0.3405],[0.587, 0.3096],[0.5873, 0.284],[0.5995, 0.4037],[0.6054, 0.3652],[0.6083, 0.3415],[0.6103, 0.3197]
