[0.5737, 1.0071],[0.3866, 0.9645],[0.2629, 0.8563],[0.216, 0.7233],[0.2257, 0.6102],[0.3881, 0.6287],[0.3276, 0.4305],[0.3024, 0.3083],[0.2949, 0.2061],[0.5089, 0.5961],[0.4935, 0.3782],[0.4907, 0.239],[0.4953, 0.1308],[0.6202, 0.6065],[0.6269, 0.4028],[0.6306, 0.2761],[0.6332, 0.1742],[0.7248, 0.6486],[0.7577, 0.4905],[0.7699, 0.3925],[0.7766, 0.3064]
[0.5889, 1.0187],[0.4045, 0.9656],[0.2689, 0.8538],[0.2123, 0.7257],[0.2129, 0.6109],[0.3884, 0.623],[0.3303, 0.4358],[0.3043, 0.3185],[0.2954, 0.2168],[0.5057, 0.5908],[0.491, 0.3824],[0.4876, 0.2446],[0.4928, 0.1319],[0.6161, 0.6021],[0.6219, 0.4112],[0.6269, 0.288],[0.6312, 0.1865],[0.7223, 0.6426],[0.755, 0.4955],[0.7678, 0.3987],[0.7778, 0.3104]
[0.5933, 1.0186],[0.4021, 0.9647],[0.2655, 0.8553],[0.2124, 0.7226],[0.2146, 0.6104],[0.3872, 0.6217],[0.3262, 0.4355],[0.301, 0.319],[0.2929, 0.2184],[0.5063, 0.59],[0.4901, 0.3779],[0.4858, 0.2401],[0.4901, 0.1287],[0.6181, 0.6011],[0.6231, 0.4065],[0.6262, 0.2828],[0.6278, 0.1799],[0.7267, 0.6416],[0.7588, 0.492],[0.7711, 0.3967],[0.7795, 0.3092]
[0.5864, 1.0216],[0.4039, 0.9655],[0.2684, 0.8539],[0.2131, 0.7236],[0.216, 0.6112],[0.3899, 0.619],[0.3288, 0.4346],[0.3031, 0.3192],[0.2947, 0.2184],[0.5079, 0.5879],[0.4916, 0.378],[0.4869, 0.2409],[0.49, 0.128],[0.6191, 0.5996],[0.6252, 0.4066],[0.6299, 0.2831],[0.632, 0.1788],[0.7271, 0.6417],[0.7582, 0.4933],[0.7715, 0.3986],[0.7804, 0.3112]
[0.5909, 1.0186],[0.4004, 0.9611],[0.267, 0.8517],[0.2133, 0.7206],[0.2151, 0.6057],[0.3877, 0.6186],[0.3275, 0.4321],[0.3015, 0.3161],[0.2927, 0.2158],[0.5083, 0.5867],[0.4936, 0.3744],[0.4898, 0.2368],[0.4938, 0.1257],[0.6205, 0.5985],[0.626, 0.4031],[0.6301, 0.28],[0.6326, 0.1781],[0.7292, 0.6396],[0.7631, 0.4906],[0.7773, 0.3956],[0.788, 0.3085]
[0.5923, 1.0176],[0.4046, 0.9574],[0.271, 0.8492],[0.2154, 0.7203],[0.218, 0.6041],[0.3965, 0.617],[0.3343, 0.4317],[0.3078, 0.3158],[0.2991, 0.215],[0.5148, 0.5844],[0.499, 0.3735],[0.4932, 0.2346],[0.4956, 0.122],[0.6253, 0.5957],[0.6327, 0.4027],[0.636, 0.2793],[0.6367, 0.1771],[0.7314, 0.637],[0.7666, 0.4921],[0.7791, 0.398],[0.7871, 0.3124]
[0.5917, 1.0104],[0.4024, 0.9538],[0.2694, 0.8464],[0.2144, 0.7166],[0.2179, 0.602],[0.3937, 0.614],[0.331, 0.4259],[0.3049, 0.3088],[0.2975, 0.2081],[0.5126, 0.5815],[0.4972, 0.3697],[0.4937, 0.2316],[0.4988, 0.1208],[0.6238, 0.5915],[0.6301, 0.3978],[0.6341, 0.2759],[0.6365, 0.1749],[0.7318, 0.6312],[0.7669, 0.4858],[0.78, 0.3915],[0.7891, 0.3043]
[0.5956, 0.9952],[0.3983, 0.9452],[0.2654, 0.8368],[0.208, 0.7063],[0.2058, 0.5951],[0.3841, 0.5982],[0.3256, 0.407],[0.3003, 0.2898],[0.2911, 0.1907],[0.5073, 0.5681],[0.4919, 0.3537],[0.488, 0.2161],[0.4919, 0.1083],[0.6212, 0.5799],[0.6278, 0.3839],[0.6316, 0.2621],[0.6327, 0.1616],[0.7306, 0.6197],[0.7684, 0.4708],[0.7826, 0.3747],[0.7915, 0.2858]
[0.6011, 0.9834],[0.408, 0.9339],[0.2679, 0.8228],[0.2088, 0.6913],[0.2009, 0.5747],[0.3884, 0.5717],[0.328, 0.3816],[0.3034, 0.2629],[0.2948, 0.1625],[0.509, 0.5404],[0.4932, 0.3275],[0.4911, 0.1916],[0.4972, 0.0854],[0.6234, 0.5536],[0.6305, 0.3566],[0.6352, 0.2347],[0.6389, 0.1342],[0.7352, 0.5973],[0.77, 0.4484],[0.7845, 0.3526],[0.794, 0.2658]
[0.604, 0.9686],[0.4129, 0.9157],[0.2712, 0.7963],[0.2072, 0.6646],[0.1933, 0.5478],[0.3894, 0.5453],[0.3293, 0.3549],[0.3063, 0.2363],[0.299, 0.1365],[0.5115, 0.5127],[0.4984, 0.2995],[0.4977, 0.164],[0.5037, 0.0569],[0.6273, 0.5249],[0.6372, 0.3281],[0.6434, 0.2059],[0.6468, 0.104],[0.7397, 0.5695],[0.7772, 0.4222],[0.7949, 0.3276],[0.8062, 0.2421]
[0.6061, 0.9558],[0.4134, 0.8966],[0.2706, 0.7685],[0.2054, 0.6396],[0.1875, 0.5246],[0.3912, 0.5112],[0.3324, 0.32],[0.3143, 0.1992],[0.3093, 0.0989],[0.5175, 0.4799],[0.5123, 0.2507],[0.5172, 0.0987],[0.5252, -0.023],[0.6357, 0.4966],[0.6491, 0.2981],[0.6554, 0.1746],[0.6585, 0.0727],[0.7503, 0.5492],[0.7883, 0.3994],[0.8056, 0.308],[0.8164, 0.2257]
