[0.0, 0.6434],[0.1195, 0.5883],[0.2641, 0.4464],[0.3232, 0.2897],[0.3239, 0.1629],[0.1491, 0.1825],[0.2082, 0.0],[0.2325, 0.0],[0.2424, 0.0],[0.0262, 0.1481],[0.0367, 0.0],[0.038, 0.0],[0.0315, 0.0],[0.0, 0.1599],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2106],[0.0, 0.0501],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6674],[0.1143, 0.5965],[0.2628, 0.4527],[0.3239, 0.2956],[0.3259, 0.1695],[0.1438, 0.1847],[0.2089, 0.0],[0.2358, 0.0],[0.2496, 0.0],[0.0229, 0.1522],[0.0387, 0.0],[0.0393, 0.0],[0.0334, 0.0],[0.0, 0.1647],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2109],[0.0, 0.052],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6723],[0.1143, 0.5961],[0.2654, 0.4538],[0.3226, 0.2989],[0.3252, 0.1769],[0.1425, 0.1832],[0.2076, 0.0],[0.2345, 0.0],[0.249, 0.0],[0.0209, 0.1514],[0.0354, 0.0],[0.0367, 0.0],[0.0321, 0.0],[0.0, 0.1647],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2117],[0.0, 0.0535],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6697],[0.1129, 0.5954],[0.2647, 0.4542],[0.3199, 0.2989],[0.3239, 0.1773],[0.1438, 0.1847],[0.2076, 0.0],[0.2345, 0.0],[0.249, 0.0],[0.0223, 0.1518],[0.0361, 0.0],[0.0361, 0.0],[0.0308, 0.0],[0.0, 0.164],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2102],[0.0, 0.0535],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6686],[0.1143, 0.595],[0.2621, 0.4553],[0.3186, 0.3],[0.3199, 0.1762],[0.1386, 0.1836],[0.2043, 0.0],[0.2306, 0.0],[0.245, 0.0],[0.0183, 0.1503],[0.0334, 0.0],[0.0341, 0.0],[0.0301, 0.0],[0.0, 0.1629],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2087],[0.0, 0.0524],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6634],[0.1143, 0.5902],[0.2615, 0.4512],[0.3147, 0.2974],[0.3153, 0.1732],[0.1359, 0.1799],[0.201, 0.0],[0.2266, 0.0],[0.2404, 0.0],[0.015, 0.1474],[0.0308, 0.0],[0.0321, 0.0],[0.0275, 0.0],[0.0, 0.1603],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2065],[0.0, 0.0505],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6601],[0.1162, 0.5832],[0.2615, 0.4464],[0.3153, 0.2923],[0.3245, 0.1688],[0.1366, 0.1788],[0.2023, 0.0],[0.2286, 0.0],[0.2417, 0.0],[0.0163, 0.1474],[0.0315, 0.0],[0.0321, 0.0],[0.0262, 0.0],[0.0, 0.1603],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2054],[0.0, 0.0483],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6456],[0.1156, 0.5702],[0.2628, 0.4372],[0.3245, 0.2845],[0.3331, 0.1536],[0.1373, 0.1614],[0.2043, 0.0],[0.2306, 0.0],[0.2424, 0.0],[0.0183, 0.1292],[0.0328, 0.0],[0.0334, 0.0],[0.0269, 0.0],[0.0, 0.1414],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1865],[0.0, 0.0287],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6224],[0.1103, 0.5536],[0.2628, 0.4202],[0.3259, 0.2705],[0.3397, 0.1407],[0.1419, 0.1396],[0.2095, 0.0],[0.2345, 0.0],[0.245, 0.0],[0.017, 0.1041],[0.0315, 0.0],[0.0301, 0.0],[0.0223, 0.0],[0.0, 0.1159],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1636],[0.0, 0.0047],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5972],[0.1248, 0.5248],[0.2746, 0.3858],[0.3265, 0.2327],[0.3469, 0.1074],[0.1405, 0.1115],[0.2036, 0.0],[0.2279, 0.0],[0.2398, 0.0],[0.0157, 0.0782],[0.0262, 0.0],[0.0262, 0.0],[0.0196, 0.0],[0.0, 0.0904],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1378],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5725],[0.1182, 0.497],[0.2713, 0.3558],[0.3318, 0.2061],[0.3581, 0.0819],[0.1307, 0.0712],[0.1971, 0.0],[0.2207, 0.0],[0.2312, 0.0],[0.0025, 0.0391],[0.0111, 0.0],[0.0104, 0.0],[0.0032, 0.0],[0.0, 0.0564],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1122],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
