[0.0, 0.6369],[0.008, 0.6038],[0.1236, 0.5467],[0.1916, 0.5066],[0.2086, 0.4626],[0.0, 0.297],[0.0, 0.3134],[0.0, 0.4301],[0.0, 0.5213],[0.0, 0.2918],[0.0, 0.3098],[0.0, 0.4404],[0.0, 0.547],[0.0, 0.3219],[0.0, 0.3648],[0.0, 0.4757],[0.0, 0.5541],[0.0, 0.3735],[0.0, 0.4049],[0.0, 0.4904],[0.0, 0.5426]
[0.0, 0.6885],[0.0, 0.6557],[0.1037, 0.6005],[0.1794, 0.5642],[0.1843, 0.5265],[0.0002, 0.3134],[0.0, 0.3708],[0.0, 0.5167],[0.0, 0.6265],[0.0, 0.3014],[0.0, 0.3768],[0.0, 0.5352],[0.0, 0.6601],[0.0, 0.3347],[0.0, 0.4342],[0.0, 0.5683],[0.0, 0.6688],[0.0, 0.3924],[0.0, 0.4784],[0.0, 0.5869],[0.0, 0.6566]
[0.0, 0.7369],[0.0, 0.6902],[0.0993, 0.6377],[0.1663, 0.5978],[0.1576, 0.5689],[0.0, 0.3383],[0.0, 0.4426],[0.0, 0.5768],[0.0, 0.671],[0.0, 0.3243],[0.0, 0.456],[0.0, 0.6126],[0.0, 0.729],[0.0, 0.3596],[0.0, 0.5025],[0.0, 0.6374],[0.0, 0.7388],[0.0, 0.4219],[0.0, 0.5339],[0.0, 0.6404],[0.0, 0.7123]
[0.0, 0.7623],[0.0, 0.7249],[0.1187, 0.6729],[0.1726, 0.6213],[0.1182, 0.6101],[0.0021, 0.3577],[0.0, 0.4951],[0.0, 0.6251],[0.0, 0.7079],[0.0, 0.3459],[0.0, 0.5167],[0.0, 0.676],[0.0, 0.7841],[0.0, 0.3833],[0.0, 0.568],[0.0, 0.7008],[0.0, 0.7888],[0.0, 0.4478],[0.0, 0.577],[0.0, 0.6825],[0.0, 0.7429]
[0.0, 0.7795],[0.0, 0.7448],[0.1182, 0.6874],[0.1673, 0.6434],[0.1202, 0.624],[0.0007, 0.3798],[0.0, 0.5421],[0.0, 0.6749],[0.0, 0.7336],[0.0, 0.3678],[0.0, 0.547],[0.0, 0.6929],[0.0, 0.7604],[0.0, 0.4044],[0.0, 0.5869],[0.0, 0.706],[0.0, 0.7549],[0.0, 0.4664],[0.0, 0.594],[0.0, 0.6921],[0.0, 0.73]
[0.0, 0.7626],[0.0, 0.7486],[0.1027, 0.7003],[0.1503, 0.6683],[0.1085, 0.6413],[0.0017, 0.3831],[0.0, 0.5672],[0.0, 0.6915],[0.0, 0.7025],[0.0, 0.3686],[0.0, 0.5811],[0.0, 0.697],[0.0, 0.691],[0.0, 0.4063],[0.0, 0.6156],[0.0, 0.6984],[0.0, 0.6754],[0.0, 0.4667],[0.0, 0.6188],[0.0, 0.6912],[0.0, 0.6779]
[0.0, 0.7298],[0.0, 0.7303],[0.1071, 0.6929],[0.1488, 0.656],[0.0939, 0.6229],[0.0, 0.3754],[0.0, 0.5921],[0.0, 0.6934],[0.0, 0.6822],[0.0, 0.3637],[0.0, 0.5981],[0.0, 0.6762],[0.0, 0.6492],[0.0, 0.4014],[0.0, 0.6205],[0.0, 0.6749],[0.0, 0.6352],[0.0, 0.4612],[0.0, 0.6172],[0.0, 0.6694],[0.0, 0.6429]
[0.0, 0.7421],[0.0, 0.7292],[0.1226, 0.6781],[0.1449, 0.621],[0.0672, 0.5872],[0.0, 0.3519],[0.0, 0.5525],[0.0007, 0.6505],[0.0, 0.629],[0.0, 0.347],[0.0, 0.5702],[0.0, 0.6568],[0.0, 0.627],[0.0, 0.388],[0.0, 0.5956],[0.0, 0.6587],[0.0, 0.6191],[0.0, 0.4503],[0.0, 0.6022],[0.0, 0.6593],[0.0, 0.6325]
[0.0, 0.7421],[0.0085, 0.7186],[0.1352, 0.6626],[0.1483, 0.5885],[0.0585, 0.5538],[0.0143, 0.3271],[0.0104, 0.4803],[0.0075, 0.5981],[0.0, 0.5932],[0.0, 0.3271],[0.0, 0.4945],[0.0, 0.6076],[0.0, 0.6025],[0.0, 0.3708],[0.0, 0.5492],[0.0, 0.63],[0.0, 0.6057],[0.0, 0.435],[0.0, 0.5784],[0.0, 0.6429],[0.0, 0.6202]
[0.0, 0.7371],[0.0211, 0.7005],[0.1469, 0.6311],[0.1459, 0.5429],[0.0497, 0.5161],[0.0264, 0.3287],[0.0153, 0.3847],[0.0021, 0.5322],[0.0, 0.579],[0.0, 0.332],[0.0, 0.3691],[0.0, 0.5213],[0.0, 0.5765],[0.0, 0.3683],[0.0, 0.4429],[0.0, 0.5612],[0.0, 0.5921],[0.0, 0.4232],[0.0, 0.4929],[0.0, 0.5787],[0.0, 0.594]
[0.0, 0.7109],[0.0264, 0.671],[0.1464, 0.5923],[0.144, 0.4997],[0.0522, 0.4702],[0.0357, 0.2831],[0.0211, 0.3798],[0.0114, 0.5066],[0.0085, 0.5363],[0.0, 0.2801],[0.0, 0.3924],[0.0, 0.5292],[0.0, 0.553],[0.0, 0.3194],[0.0, 0.4587],[0.0, 0.5593],[0.0, 0.5598],[0.0, 0.3809],[0.0, 0.4893],[0.0, 0.568],[0.0, 0.5664]
[0.0, 0.6757],[0.0415, 0.6341],[0.1571, 0.5467],[0.1624, 0.4489],[0.0765, 0.4186],[0.0483, 0.2762],[0.04, 0.2915],[0.0342, 0.4208],[0.0352, 0.482],[0.0, 0.2787],[0.0, 0.2984],[0.0, 0.4467],[0.0, 0.5038],[0.0, 0.3156],[0.0, 0.3593],[0.0, 0.4762],[0.0, 0.515],[0.0, 0.3727],[0.0, 0.4033],[0.0, 0.4866],[0.0, 0.5107]
[0.0, 0.6434],[0.0449, 0.5951],[0.1629, 0.5008],[0.1702, 0.3967],[0.0896, 0.3672],[0.0595, 0.209],[0.0425, 0.3104],[0.0347, 0.4279],[0.0332, 0.4634],[0.0, 0.1981],[0.0, 0.3445],[0.0, 0.4571],[0.0, 0.4749],[0.0, 0.2331],[0.0, 0.3902],[0.0, 0.4776],[0.0, 0.4825],[0.0, 0.2904],[0.0, 0.4049],[0.0, 0.4806],[0.0, 0.4893]
[0.0, 0.5934],[0.0672, 0.5399],[0.1789, 0.4369],[0.1823, 0.3322],[0.1022, 0.297],[0.0716, 0.1667],[0.0561, 0.2262],[0.0556, 0.3437],[0.0624, 0.397],[0.0, 0.1568],[0.0, 0.2544],[0.0, 0.3746],[0.0, 0.4123],[0.0, 0.1891],[0.0, 0.2975],[0.0, 0.3959],[0.0, 0.4224],[0.0, 0.2424],[0.0, 0.3205],[0.0, 0.3981],[0.0, 0.4178]
[0.0, 0.5519],[0.0784, 0.5036],[0.1959, 0.3893],[0.1959, 0.2686],[0.1012, 0.2273],[0.0837, 0.1686],[0.0716, 0.1451],[0.0643, 0.2593],[0.0692, 0.3497],[0.0, 0.1618],[0.0, 0.1454],[0.0, 0.2757],[0.0, 0.368],[0.0, 0.1844],[0.0, 0.1948],[0.0, 0.3016],[0.0, 0.3757],[0.0, 0.2268],[0.0, 0.232],[0.0, 0.3098],[0.0, 0.3593]
[0.0, 0.5279],[0.0939, 0.4664],[0.2061, 0.3448],[0.2042, 0.2178],[0.1105, 0.1705],[0.0954, 0.1211],[0.074, 0.1279],[0.0653, 0.25],[0.0653, 0.3298],[0.0, 0.1145],[0.0, 0.1339],[0.0, 0.2618],[0.0, 0.341],[0.0, 0.1413],[0.0, 0.1814],[0.0, 0.2874],[0.0, 0.3484],[0.0, 0.1874],[0.0, 0.2161],[0.0, 0.2934],[0.0, 0.3314]
[0.0, 0.4962],[0.1037, 0.4432],[0.2183, 0.3167],[0.228, 0.1874],[0.1503, 0.138],[0.1216, 0.1052],[0.0944, 0.1008],[0.0978, 0.2235],[0.1119, 0.2678],[0.0157, 0.0951],[0.0, 0.1085],[0.0119, 0.2353],[0.0264, 0.2803],[0.0, 0.1172],[0.0, 0.1443],[0.0, 0.2541],[0.0, 0.297],[0.0, 0.1557],[0.0, 0.1779],[0.0, 0.2582],[0.0, 0.2885]
[0.0046, 0.4746],[0.1313, 0.4268],[0.2367, 0.3101],[0.2508, 0.1814],[0.1804, 0.117],[0.16, 0.1003],[0.1406, 0.0921],[0.142, 0.2164],[0.1551, 0.2492],[0.0561, 0.0874],[0.0429, 0.097],[0.0561, 0.2262],[0.0706, 0.265],[0.0, 0.1077],[0.0, 0.1306],[0.0, 0.2437],[0.0, 0.2853],[0.0, 0.1437],[0.0, 0.1588],[0.0, 0.2383],[0.0, 0.2683]
[0.0323, 0.4511],[0.1585, 0.4096],[0.2771, 0.2765],[0.2907, 0.1399],[0.21, 0.0861],[0.1828, 0.0877],[0.176, 0.0599],[0.1828, 0.1924],[0.1916, 0.2415],[0.0891, 0.0771],[0.0731, 0.0817],[0.0973, 0.2137],[0.1119, 0.2544],[0.0, 0.0962],[0.0, 0.1112],[0.0133, 0.2282],[0.0313, 0.2727],[0.0, 0.126],[0.0, 0.1366],[0.0, 0.2197],[0.0, 0.2527]
[0.0614, 0.4352],[0.1872, 0.3899],[0.2994, 0.2659],[0.3222, 0.1383],[0.2567, 0.0776],[0.2105, 0.0973],[0.2217, 0.0426],[0.2236, 0.1667],[0.228, 0.2189],[0.1192, 0.0954],[0.1221, 0.0593],[0.1367, 0.1921],[0.1425, 0.2399],[0.0308, 0.1126],[0.0284, 0.0894],[0.0527, 0.2104],[0.0599, 0.2615],[0.0, 0.1404],[0.0, 0.1153],[0.0, 0.2016],[0.0, 0.2435]
[0.0949, 0.4306],[0.2265, 0.3822],[0.3368, 0.253],[0.3572, 0.1208],[0.2848, 0.0612],[0.2333, 0.0937],[0.2523, 0.0385],[0.2542, 0.1544],[0.2537, 0.212],[0.1474, 0.0943],[0.1561, 0.0607],[0.1712, 0.1806],[0.1746, 0.229],[0.0643, 0.1129],[0.0667, 0.091],[0.0935, 0.197],[0.0993, 0.2454],[0.0, 0.1404],[0.0, 0.1164],[0.0157, 0.1945],[0.025, 0.235]
[0.1221, 0.4322],[0.2523, 0.3776],[0.365, 0.2609],[0.3941, 0.135],[0.329, 0.0697],[0.2703, 0.1219],[0.2907, 0.0405],[0.2911, 0.1445],[0.2911, 0.2161],[0.1823, 0.1249],[0.1959, 0.0607],[0.2066, 0.1741],[0.21, 0.2388],[0.1003, 0.1391],[0.1095, 0.0926],[0.1313, 0.1896],[0.1377, 0.2484],[0.0211, 0.1596],[0.0376, 0.1145],[0.0585, 0.1896],[0.0658, 0.2407]
[0.1483, 0.4437],[0.2848, 0.3858],[0.397, 0.2637],[0.4199, 0.138],[0.3543, 0.0771],[0.2979, 0.1276],[0.3237, 0.0506],[0.3247, 0.1552],[0.3203, 0.2262],[0.2154, 0.1284],[0.2309, 0.0705],[0.2397, 0.1883],[0.2387, 0.2544],[0.1343, 0.1413],[0.1469, 0.0962],[0.1673, 0.2016],[0.1692, 0.2637],[0.0507, 0.1618],[0.0755, 0.1142],[0.0954, 0.1935],[0.0988, 0.2476]
[0.1683, 0.4527],[0.3018, 0.3978],[0.4097, 0.2795],[0.4315, 0.15],[0.3684, 0.0782],[0.3198, 0.1481],[0.3417, 0.0618],[0.3387, 0.156],[0.331, 0.2355],[0.2392, 0.15],[0.2552, 0.0752],[0.2591, 0.1874],[0.2571, 0.2653],[0.1585, 0.162],[0.1707, 0.1066],[0.1877, 0.215],[0.1911, 0.2883],[0.0726, 0.1817],[0.0998, 0.1268],[0.1197, 0.2068],[0.1255, 0.2678]
[0.1775, 0.4593],[0.3135, 0.4066],[0.4184, 0.288],[0.4393, 0.1571],[0.3732, 0.0858],[0.3295, 0.159],[0.3538, 0.0716],[0.3499, 0.1678],[0.3412, 0.2489],[0.2513, 0.1607],[0.2741, 0.0869],[0.2756, 0.2025],[0.2698, 0.2809],[0.1717, 0.1716],[0.194, 0.1156],[0.2052, 0.2268],[0.2037, 0.3],[0.0847, 0.1899],[0.1211, 0.1374],[0.1362, 0.2172],[0.1362, 0.2762]
[0.1877, 0.4806],[0.3159, 0.4202],[0.4208, 0.3063],[0.4437, 0.1823],[0.3825, 0.1079],[0.3373, 0.1762],[0.3587, 0.0932],[0.3494, 0.1863],[0.3392, 0.2719],[0.2586, 0.1771],[0.2775, 0.1036],[0.2712, 0.2131],[0.2669, 0.3],[0.1789, 0.1883],[0.1955, 0.1361],[0.2013, 0.2413],[0.2032, 0.3205],[0.093, 0.2085],[0.1197, 0.1577],[0.1338, 0.2347],[0.1386, 0.2967]
[0.1911, 0.4836],[0.3251, 0.4317],[0.4276, 0.3178],[0.4519, 0.1956],[0.3951, 0.123],[0.3523, 0.1965],[0.3659, 0.109],[0.3543, 0.197],[0.346, 0.2831],[0.2737, 0.1973],[0.2829, 0.1216],[0.2722, 0.229],[0.2703, 0.3145],[0.1935, 0.2077],[0.1989, 0.1533],[0.2008, 0.2555],[0.2071, 0.3306],[0.1095, 0.2251],[0.127, 0.1738],[0.1362, 0.2489],[0.143, 0.3082]
[0.1969, 0.4973],[0.3256, 0.4448],[0.4325, 0.3325],[0.4543, 0.2098],[0.3965, 0.1366],[0.3591, 0.2118],[0.3766, 0.1257],[0.3616, 0.2142],[0.348, 0.3006],[0.2809, 0.2131],[0.2945, 0.1391],[0.2819, 0.247],[0.2746, 0.3336],[0.2023, 0.223],[0.2134, 0.1672],[0.2129, 0.2694],[0.2115, 0.3459],[0.1177, 0.2396],[0.1411, 0.1831],[0.1488, 0.2566],[0.1493, 0.3156]
[0.2125, 0.5082],[0.3407, 0.4525],[0.4393, 0.3402],[0.4616, 0.2241],[0.4111, 0.1506],[0.3591, 0.2183],[0.3829, 0.1314],[0.3737, 0.2191],[0.3611, 0.3047],[0.2839, 0.2202],[0.3043, 0.1467],[0.2989, 0.253],[0.2926, 0.3413],[0.2057, 0.2309],[0.228, 0.1746],[0.2338, 0.2779],[0.2324, 0.359],[0.1216, 0.2506],[0.1581, 0.1956],[0.1702, 0.2716],[0.1702, 0.3358]
[0.2095, 0.5126],[0.3407, 0.4555],[0.4398, 0.3407],[0.4602, 0.223],[0.4082, 0.1497],[0.3606, 0.223],[0.3825, 0.1377],[0.3693, 0.226],[0.3562, 0.312],[0.2843, 0.2238],[0.3038, 0.1514],[0.2955, 0.2598],[0.2921, 0.3511],[0.2061, 0.2333],[0.2241, 0.1842],[0.2285, 0.2888],[0.2319, 0.3702],[0.1226, 0.2506],[0.1527, 0.2019],[0.1634, 0.2776],[0.1678, 0.3399]
[0.2057, 0.5115],[0.3383, 0.4563],[0.4407, 0.3404],[0.4616, 0.2191],[0.4058, 0.1454],[0.3582, 0.223],[0.3771, 0.1426],[0.363, 0.2317],[0.3509, 0.3189],[0.2809, 0.2246],[0.296, 0.1522],[0.2892, 0.259],[0.2873, 0.3522],[0.2027, 0.2358],[0.2154, 0.1858],[0.2227, 0.2877],[0.2295, 0.37],[0.1197, 0.2544],[0.1435, 0.2057],[0.1561, 0.2779],[0.1639, 0.3393]
[0.2061, 0.5112],[0.3383, 0.4563],[0.4383, 0.3415],[0.4611, 0.2219],[0.4067, 0.1467],[0.3533, 0.2208],[0.3747, 0.141],[0.363, 0.2325],[0.3514, 0.3202],[0.2785, 0.2227],[0.2975, 0.1506],[0.2902, 0.2607],[0.2868, 0.3538],[0.2013, 0.2339],[0.2207, 0.1836],[0.2261, 0.2894],[0.2299, 0.3738],[0.1182, 0.2527],[0.1483, 0.2052],[0.161, 0.2801],[0.1668, 0.3434]
[0.2052, 0.512],[0.3353, 0.4585],[0.4378, 0.3424],[0.4607, 0.2208],[0.4043, 0.1476],[0.3528, 0.2175],[0.3766, 0.1404],[0.3669, 0.232],[0.3562, 0.3202],[0.2775, 0.2189],[0.3004, 0.1511],[0.2955, 0.2604],[0.2921, 0.3538],[0.2003, 0.2295],[0.2256, 0.1839],[0.2314, 0.2896],[0.2338, 0.3738],[0.1187, 0.2492],[0.1547, 0.2063],[0.1673, 0.2833],[0.1721, 0.347]
[0.2095, 0.5148],[0.3392, 0.4601],[0.4407, 0.3443],[0.4621, 0.2227],[0.4072, 0.1481],[0.3553, 0.2205],[0.3791, 0.1407],[0.3693, 0.232],[0.3572, 0.3191],[0.28, 0.2216],[0.3023, 0.1503],[0.2955, 0.259],[0.2907, 0.3508],[0.2032, 0.2323],[0.227, 0.1831],[0.2319, 0.2883],[0.2338, 0.3716],[0.1211, 0.2516],[0.1561, 0.2036],[0.1683, 0.2782],[0.1726, 0.3404]
[0.2076, 0.515],[0.3387, 0.4593],[0.4407, 0.3434],[0.4621, 0.2241],[0.4101, 0.1481],[0.3577, 0.2208],[0.3781, 0.1399],[0.3659, 0.2317],[0.3538, 0.3183],[0.2824, 0.2221],[0.2999, 0.1481],[0.2907, 0.259],[0.2868, 0.3514],[0.2057, 0.2331],[0.2231, 0.1814],[0.2265, 0.2883],[0.2299, 0.3719],[0.1226, 0.2519],[0.1493, 0.203],[0.1615, 0.279],[0.1678, 0.3407]
[0.2047, 0.5134],[0.3387, 0.459],[0.4412, 0.3429],[0.4645, 0.2221],[0.4097, 0.1492],[0.3596, 0.2216],[0.3776, 0.1372],[0.364, 0.2287],[0.3514, 0.3148],[0.2839, 0.223],[0.2989, 0.1476],[0.2902, 0.2596],[0.2858, 0.3506],[0.2066, 0.2339],[0.2217, 0.1817],[0.2261, 0.2891],[0.2295, 0.3716],[0.1231, 0.2519],[0.1474, 0.2016],[0.161, 0.2776],[0.1683, 0.3388]
[0.2042, 0.512],[0.3373, 0.4587],[0.4398, 0.3429],[0.4626, 0.2205],[0.4097, 0.1437],[0.3587, 0.2224],[0.3776, 0.1399],[0.3625, 0.2309],[0.348, 0.3178],[0.2829, 0.2232],[0.2989, 0.1473],[0.2887, 0.2579],[0.2834, 0.35],[0.2052, 0.2342],[0.2193, 0.182],[0.2231, 0.2888],[0.2261, 0.3721],[0.1216, 0.2522],[0.1474, 0.2006],[0.1605, 0.2765],[0.1663, 0.3393]
[0.2091, 0.5112],[0.3378, 0.4579],[0.4369, 0.3413],[0.4577, 0.2202],[0.4058, 0.1415],[0.3557, 0.2189],[0.3771, 0.1391],[0.3645, 0.2317],[0.3519, 0.32],[0.2795, 0.22],[0.2989, 0.1473],[0.2911, 0.2582],[0.2868, 0.3508],[0.2013, 0.2314],[0.2207, 0.1817],[0.2265, 0.2899],[0.2295, 0.3735],[0.1173, 0.2506],[0.1503, 0.2019],[0.1639, 0.2795],[0.1687, 0.3429]
