[0.5168, 0.5121],[0.4892, 0.4939],[0.4663, 0.4602],[0.4565, 0.4211],[0.4599, 0.3881],[0.481, 0.4052],[0.4743, 0.3582],[0.4721, 0.3286],[0.4714, 0.3017],[0.497, 0.3964],[0.4947, 0.3454],[0.4948, 0.3134],[0.4952, 0.2855],[0.5119, 0.3981],[0.5113, 0.3504],[0.5111, 0.3205],[0.5103, 0.2946],[0.5267, 0.4073],[0.5281, 0.3685],[0.5283, 0.3434],[0.5278, 0.3207]
[0.5172, 0.5133],[0.4891, 0.494],[0.4669, 0.4596],[0.4567, 0.4209],[0.4598, 0.39],[0.481, 0.404],[0.4745, 0.3569],[0.4728, 0.328],[0.4725, 0.302],[0.4969, 0.396],[0.4951, 0.3448],[0.4954, 0.3128],[0.4958, 0.2855],[0.5118, 0.3978],[0.5113, 0.3496],[0.5116, 0.3201],[0.5114, 0.2952],[0.5267, 0.4066],[0.5276, 0.3682],[0.528, 0.3435],[0.528, 0.3208]
[0.5179, 0.5146],[0.4898, 0.4947],[0.4674, 0.461],[0.4565, 0.4224],[0.4601, 0.3913],[0.4815, 0.4058],[0.475, 0.3585],[0.4731, 0.3292],[0.4726, 0.3029],[0.4973, 0.3972],[0.4956, 0.3456],[0.4961, 0.3135],[0.4964, 0.2861],[0.5121, 0.3987],[0.5116, 0.3501],[0.512, 0.3204],[0.5117, 0.2955],[0.5268, 0.4075],[0.528, 0.3692],[0.5284, 0.3446],[0.5283, 0.3222]
[0.5178, 0.5144],[0.4895, 0.4945],[0.4673, 0.4606],[0.4567, 0.4222],[0.4601, 0.3914],[0.4816, 0.4061],[0.475, 0.3585],[0.4733, 0.3289],[0.473, 0.3023],[0.4974, 0.3976],[0.4955, 0.3461],[0.4962, 0.3135],[0.4968, 0.2855],[0.5122, 0.3989],[0.5117, 0.3507],[0.5122, 0.3206],[0.5122, 0.2952],[0.5267, 0.4073],[0.5279, 0.3693],[0.5284, 0.3445],[0.5286, 0.3217]
[0.5174, 0.514],[0.489, 0.4932],[0.4672, 0.4598],[0.4565, 0.4218],[0.4596, 0.3906],[0.4813, 0.4053],[0.4748, 0.358],[0.4731, 0.3284],[0.4727, 0.3016],[0.4972, 0.3968],[0.4953, 0.3456],[0.4959, 0.3132],[0.4965, 0.285],[0.5119, 0.3984],[0.5116, 0.3505],[0.5121, 0.3204],[0.5122, 0.2948],[0.5267, 0.4071],[0.528, 0.3692],[0.5285, 0.3445],[0.5288, 0.3214]
[0.5183, 0.5138],[0.4899, 0.4933],[0.4676, 0.46],[0.4567, 0.4215],[0.4599, 0.3907],[0.4816, 0.4041],[0.4751, 0.3565],[0.4733, 0.3269],[0.473, 0.3004],[0.4975, 0.3958],[0.496, 0.3436],[0.4966, 0.3106],[0.497, 0.2824],[0.5125, 0.3975],[0.5122, 0.3487],[0.5128, 0.3188],[0.5127, 0.2937],[0.5274, 0.406],[0.5291, 0.3671],[0.5298, 0.3426],[0.5299, 0.3198]
[0.519, 0.512],[0.49, 0.4914],[0.4681, 0.4584],[0.4578, 0.4199],[0.4601, 0.3882],[0.4827, 0.4023],[0.4757, 0.3537],[0.4737, 0.3233],[0.4732, 0.2962],[0.499, 0.3937],[0.4974, 0.3406],[0.4978, 0.3073],[0.4982, 0.279],[0.514, 0.3952],[0.5139, 0.3463],[0.5142, 0.3161],[0.5141, 0.2908],[0.529, 0.4036],[0.5309, 0.3645],[0.5315, 0.3402],[0.5318, 0.3175]
[0.5192, 0.5113],[0.4906, 0.4913],[0.4685, 0.4583],[0.4575, 0.4209],[0.4595, 0.3886],[0.4833, 0.3972],[0.4765, 0.3491],[0.4747, 0.3195],[0.4743, 0.2933],[0.4997, 0.3889],[0.4985, 0.3367],[0.4988, 0.3041],[0.4991, 0.277],[0.5151, 0.3913],[0.5154, 0.3429],[0.5156, 0.3138],[0.5152, 0.2889],[0.5302, 0.401],[0.5327, 0.3629],[0.5337, 0.3392],[0.5341, 0.3167]
[0.5204, 0.511],[0.4911, 0.4915],[0.4696, 0.4587],[0.459, 0.4237],[0.4582, 0.3922],[0.4842, 0.3945],[0.4772, 0.3471],[0.4753, 0.3184],[0.4745, 0.2929],[0.5012, 0.3858],[0.4995, 0.3347],[0.4999, 0.3031],[0.5003, 0.2768],[0.5167, 0.3883],[0.5168, 0.3405],[0.5172, 0.3125],[0.5167, 0.2883],[0.5319, 0.3982],[0.5345, 0.3609],[0.5355, 0.338],[0.5362, 0.3158]
[0.5217, 0.5097],[0.4918, 0.4907],[0.4703, 0.4581],[0.4599, 0.4237],[0.4586, 0.3924],[0.4856, 0.3915],[0.4788, 0.3454],[0.477, 0.3174],[0.4762, 0.2924],[0.5029, 0.383],[0.5015, 0.3331],[0.502, 0.3023],[0.5024, 0.2765],[0.5186, 0.3858],[0.5193, 0.3398],[0.5195, 0.3126],[0.519, 0.2889],[0.5338, 0.3965],[0.5366, 0.3613],[0.5378, 0.3397],[0.5388, 0.3186]
[0.5221, 0.5091],[0.4921, 0.4913],[0.4708, 0.4592],[0.4596, 0.4258],[0.4572, 0.395],[0.4864, 0.3913],[0.4794, 0.3452],[0.4776, 0.3175],[0.477, 0.2929],[0.5038, 0.383],[0.5027, 0.3333],[0.5032, 0.3027],[0.5038, 0.2777],[0.5196, 0.3863],[0.5206, 0.3411],[0.5207, 0.3144],[0.5202, 0.2912],[0.5347, 0.3974],[0.5374, 0.3632],[0.5381, 0.3424],[0.5385, 0.3221]
[0.5214, 0.5104],[0.4924, 0.4943],[0.4702, 0.4634],[0.4586, 0.4292],[0.456, 0.3975],[0.4867, 0.3923],[0.4789, 0.3481],[0.4765, 0.3219],[0.4756, 0.298],[0.5037, 0.3838],[0.5022, 0.3352],[0.5026, 0.3055],[0.5033, 0.281],[0.5196, 0.3869],[0.5207, 0.3439],[0.5209, 0.3192],[0.5207, 0.2979],[0.5349, 0.3979],[0.5376, 0.3653],[0.5386, 0.3463],[0.5395, 0.3279]
[0.5225, 0.5138],[0.4912, 0.4992],[0.4686, 0.4663],[0.4572, 0.4323],[0.4546, 0.4034],[0.4864, 0.3943],[0.4782, 0.3505],[0.4755, 0.3259],[0.4742, 0.3033],[0.504, 0.3858],[0.502, 0.338],[0.5023, 0.3099],[0.5026, 0.2888],[0.5199, 0.3895],[0.521, 0.3473],[0.5213, 0.3246],[0.5211, 0.3063],[0.536, 0.4001],[0.5388, 0.3673],[0.5396, 0.35],[0.5404, 0.3329]
[0.5238, 0.5201],[0.4918, 0.5035],[0.4691, 0.4718],[0.4567, 0.4409],[0.4535, 0.4112],[0.4863, 0.3989],[0.4786, 0.357],[0.4761, 0.3344],[0.4745, 0.3141],[0.5045, 0.391],[0.5026, 0.3445],[0.5032, 0.3182],[0.5034, 0.3008],[0.5207, 0.395],[0.5218, 0.3536],[0.5221, 0.3331],[0.5215, 0.3173],[0.5375, 0.4061],[0.5405, 0.3736],[0.5417, 0.3575],[0.5428, 0.342]
[0.5237, 0.5272],[0.4927, 0.5116],[0.47, 0.4813],[0.4574, 0.4509],[0.4533, 0.4204],[0.4871, 0.4084],[0.4786, 0.3692],[0.4754, 0.349],[0.4731, 0.3308],[0.5051, 0.4006],[0.5032, 0.3589],[0.5033, 0.3364],[0.5035, 0.321],[0.5218, 0.4045],[0.5225, 0.3674],[0.523, 0.3493],[0.5226, 0.3355],[0.5388, 0.4153],[0.5423, 0.3848],[0.5439, 0.3699],[0.5452, 0.356]
[0.5258, 0.5346],[0.4947, 0.524],[0.472, 0.4935],[0.4598, 0.461],[0.4564, 0.4316],[0.4884, 0.4201],[0.48, 0.3825],[0.4773, 0.3657],[0.4759, 0.3541],[0.5074, 0.4113],[0.5056, 0.3713],[0.5054, 0.3529],[0.5053, 0.345],[0.525, 0.4149],[0.5255, 0.3792],[0.5261, 0.3654],[0.5259, 0.3593],[0.5422, 0.4265],[0.5459, 0.3988],[0.547, 0.3855],[0.5479, 0.3756]
[0.5261, 0.5409],[0.4975, 0.5346],[0.4742, 0.5054],[0.4628, 0.4732],[0.4607, 0.4463],[0.49, 0.4304],[0.4816, 0.3896],[0.4793, 0.3753],[0.4804, 0.3824],[0.5097, 0.4208],[0.5084, 0.3779],[0.5078, 0.3622],[0.5085, 0.3696],[0.5282, 0.4253],[0.5286, 0.3887],[0.5294, 0.3768],[0.5303, 0.3836],[0.5458, 0.4394],[0.5502, 0.4119],[0.5513, 0.4013],[0.5517, 0.4029]
[0.5253, 0.552],[0.498, 0.5473],[0.4761, 0.5216],[0.4646, 0.4925],[0.4617, 0.4671],[0.4901, 0.4441],[0.481, 0.4042],[0.4787, 0.3918],[0.4813, 0.4064],[0.5103, 0.4344],[0.5103, 0.3863],[0.509, 0.3801],[0.5089, 0.4014],[0.529, 0.4405],[0.5324, 0.3969],[0.531, 0.3967],[0.5285, 0.4155],[0.5465, 0.4574],[0.553, 0.429],[0.5519, 0.4272],[0.5487, 0.4398]
[0.5248, 0.5626],[0.4965, 0.5562],[0.4739, 0.5331],[0.4617, 0.5071],[0.4595, 0.4827],[0.4884, 0.4563],[0.4811, 0.413],[0.4782, 0.4144],[0.4797, 0.441],[0.5089, 0.451],[0.5082, 0.4002],[0.5077, 0.4082],[0.5086, 0.4341],[0.5283, 0.4588],[0.5306, 0.4153],[0.5305, 0.4305],[0.5295, 0.455],[0.5473, 0.4752],[0.5515, 0.4446],[0.5495, 0.4547],[0.5461, 0.4736]
[0.5222, 0.5704],[0.4956, 0.5658],[0.4716, 0.5428],[0.4575, 0.5199],[0.4569, 0.5009],[0.4858, 0.4732],[0.4767, 0.4275],[0.4759, 0.4402],[0.4799, 0.4687],[0.5066, 0.4671],[0.5052, 0.4135],[0.5058, 0.4386],[0.5069, 0.4706],[0.5262, 0.4731],[0.5282, 0.4325],[0.5277, 0.4643],[0.5253, 0.493],[0.5451, 0.4861],[0.5475, 0.4604],[0.545, 0.4826],[0.5416, 0.5042]
[0.52, 0.5797],[0.4953, 0.574],[0.4714, 0.5506],[0.4578, 0.5277],[0.4564, 0.5142],[0.4835, 0.4805],[0.4731, 0.4376],[0.4782, 0.4659],[0.4841, 0.4969],[0.5045, 0.474],[0.502, 0.4348],[0.5047, 0.4787],[0.5045, 0.5136],[0.5245, 0.4768],[0.5262, 0.4494],[0.5258, 0.495],[0.5219, 0.5277],[0.5433, 0.485],[0.5458, 0.4694],[0.5428, 0.4996],[0.538, 0.5218]
[0.5173, 0.5836],[0.494, 0.576],[0.4718, 0.557],[0.4586, 0.5384],[0.4577, 0.5217],[0.4805, 0.4784],[0.4738, 0.4535],[0.4794, 0.4906],[0.485, 0.5238],[0.503, 0.4716],[0.5004, 0.4518],[0.5024, 0.5013],[0.5017, 0.5386],[0.5239, 0.4747],[0.5232, 0.4657],[0.5218, 0.5132],[0.5181, 0.547],[0.5428, 0.4839],[0.5428, 0.4792],[0.5391, 0.5122],[0.5346, 0.5355]
[0.5168, 0.5901],[0.4928, 0.5811],[0.4703, 0.5638],[0.4576, 0.5436],[0.4612, 0.5286],[0.4779, 0.4714],[0.4755, 0.4697],[0.4819, 0.5113],[0.4864, 0.542],[0.5003, 0.4611],[0.5009, 0.4682],[0.503, 0.5194],[0.5016, 0.5534],[0.5216, 0.4648],[0.5233, 0.4807],[0.5219, 0.5295],[0.5181, 0.5612],[0.5404, 0.4779],[0.5425, 0.4906],[0.5383, 0.5277],[0.5327, 0.5511]
[0.5152, 0.5953],[0.4929, 0.5867],[0.4698, 0.5688],[0.457, 0.5481],[0.4633, 0.532],[0.4792, 0.4733],[0.477, 0.4799],[0.4826, 0.5231],[0.4865, 0.5528],[0.5014, 0.4605],[0.5005, 0.4798],[0.5017, 0.5313],[0.5009, 0.56],[0.5225, 0.4648],[0.5229, 0.493],[0.5207, 0.5388],[0.5173, 0.5634],[0.5408, 0.4788],[0.5421, 0.5031],[0.5375, 0.5371],[0.532, 0.554]
[0.5161, 0.5949],[0.4938, 0.5873],[0.4705, 0.5706],[0.4575, 0.5504],[0.4634, 0.5336],[0.4803, 0.4732],[0.4777, 0.4865],[0.4824, 0.5294],[0.4855, 0.5576],[0.5028, 0.4612],[0.5006, 0.4895],[0.5003, 0.5406],[0.4994, 0.5666],[0.5238, 0.467],[0.5222, 0.5011],[0.5191, 0.5464],[0.5161, 0.569],[0.5415, 0.4826],[0.5407, 0.512],[0.536, 0.5465],[0.5314, 0.5625]
