[1.0, 0.6882],[0.8623, 0.6229],[0.7497, 0.5104],[0.7244, 0.3885],[0.7628, 0.3088],[0.8589, 0.3246],[0.8415, 0.1913],[0.8565, 0.1202],[0.8798, 0.0629],[0.9561, 0.3107],[0.9687, 0.1721],[0.992, 0.0967],[1.0, 0.0353],[1.0, 0.3279],[1.0, 0.2003],[1.0, 0.1301],[1.0, 0.0746],[1.0, 0.3669],[1.0, 0.2645],[1.0, 0.2041],[1.0, 0.1445]
[1.0, 0.691],[0.8551, 0.6087],[0.755, 0.5022],[0.737, 0.3833],[0.7725, 0.3008],[0.8682, 0.3219],[0.8517, 0.1872],[0.8653, 0.118],[0.8861, 0.0585],[0.9658, 0.3098],[0.975, 0.1719],[0.9983, 0.091],[1.0, 0.0309],[1.0, 0.329],[1.0, 0.2003],[1.0, 0.1306],[1.0, 0.0762],[1.0, 0.3661],[1.0, 0.2609],[1.0, 0.2022],[1.0, 0.1413]
[1.0, 0.6973],[0.8619, 0.6178],[0.7565, 0.509],[0.7327, 0.3932],[0.7667, 0.3082],[0.8672, 0.326],[0.8502, 0.1948],[0.8623, 0.1238],[0.8823, 0.0599],[0.9639, 0.3137],[0.9736, 0.1782],[0.9979, 0.0984],[1.0, 0.0364],[1.0, 0.3314],[1.0, 0.2052],[1.0, 0.1355],[1.0, 0.0825],[1.0, 0.3661],[1.0, 0.2637],[1.0, 0.2044],[1.0, 0.1445]
[1.0, 0.6984],[0.8604, 0.6164],[0.7555, 0.5085],[0.7317, 0.391],[0.7667, 0.303],[0.8672, 0.3224],[0.8483, 0.1913],[0.8614, 0.1219],[0.8827, 0.0588],[0.9643, 0.3104],[0.9716, 0.1751],[0.9964, 0.0956],[1.0, 0.0347],[1.0, 0.3295],[1.0, 0.2036],[1.0, 0.1333],[1.0, 0.079],[1.0, 0.3667],[1.0, 0.2626],[1.0, 0.2033],[1.0, 0.1415]
[1.0, 0.6984],[0.8614, 0.6153],[0.756, 0.5077],[0.7288, 0.3907],[0.7652, 0.3027],[0.8662, 0.3221],[0.8473, 0.1926],[0.8585, 0.1224],[0.8779, 0.0571],[0.9624, 0.3101],[0.9692, 0.1762],[0.993, 0.0962],[1.0, 0.0323],[1.0, 0.329],[1.0, 0.2041],[1.0, 0.1344],[1.0, 0.079],[1.0, 0.3648],[1.0, 0.2615],[1.0, 0.2019],[1.0, 0.1396]
[1.0, 0.6937],[0.8585, 0.6079],[0.754, 0.5041],[0.7239, 0.3904],[0.7526, 0.3047],[0.8633, 0.3186],[0.8434, 0.1861],[0.857, 0.1172],[0.8779, 0.0549],[0.9595, 0.3066],[0.9668, 0.1711],[0.9915, 0.0932],[1.0, 0.032],[1.0, 0.3251],[1.0, 0.2003],[1.0, 0.1325],[1.0, 0.0779],[1.0, 0.3615],[1.0, 0.2568],[1.0, 0.1984],[1.0, 0.1364]
[1.0, 0.6918],[0.8517, 0.6082],[0.7467, 0.5068],[0.72, 0.3945],[0.7477, 0.3071],[0.8594, 0.3148],[0.8405, 0.1844],[0.8521, 0.1153],[0.8721, 0.0522],[0.9561, 0.3038],[0.9624, 0.17],[0.9867, 0.0913],[1.0, 0.029],[1.0, 0.3238],[1.0, 0.2011],[1.0, 0.1336],[1.0, 0.0801],[1.0, 0.3612],[1.0, 0.2598],[1.0, 0.2016],[1.0, 0.1396]
[1.0, 0.6956],[0.8551, 0.6153],[0.7506, 0.5109],[0.7239, 0.3965],[0.7521, 0.3077],[0.8648, 0.3126],[0.8444, 0.1883],[0.8575, 0.1246],[0.8779, 0.068],[0.9629, 0.3008],[0.9668, 0.1689],[0.992, 0.0924],[1.0, 0.0366],[1.0, 0.3216],[1.0, 0.1995],[1.0, 0.1344],[1.0, 0.0874],[1.0, 0.3618],[1.0, 0.2629],[1.0, 0.2082],[1.0, 0.1514]
[1.0, 0.7],[0.8609, 0.6224],[0.7574, 0.5164],[0.7283, 0.4057],[0.7535, 0.3142],[0.8706, 0.3159],[0.8483, 0.185],[0.8614, 0.1227],[0.8827, 0.0716],[0.9721, 0.3049],[0.9765, 0.1719],[1.0, 0.0959],[1.0, 0.0517],[1.0, 0.3243],[1.0, 0.2016],[1.0, 0.138],[1.0, 0.0935],[1.0, 0.3609],[1.0, 0.2631],[1.0, 0.2118],[1.0, 0.1588]
[1.0, 0.7104],[0.8653, 0.6306],[0.7574, 0.5246],[0.7278, 0.415],[0.7492, 0.3232],[0.8716, 0.3262],[0.8487, 0.1948],[0.8619, 0.1336],[0.8808, 0.0842],[0.9741, 0.3131],[0.9794, 0.1787],[1.0, 0.1049],[1.0, 0.067],[1.0, 0.3306],[1.0, 0.2079],[1.0, 0.1473],[1.0, 0.1088],[1.0, 0.368],[1.0, 0.2713],[1.0, 0.2213],[1.0, 0.1732]
