[1.0, 0.832],[1.0, 0.7277],[0.8652, 0.5852],[0.8061, 0.4413],[0.8137, 0.313],[1.0, 0.3317],[1.0, 0.1574],[1.0, 0.069],[1.0, 0.0],[1.0, 0.3161],[1.0, 0.1404],[1.0, 0.0474],[1.0, 0.0],[1.0, 0.3398],[1.0, 0.1691],[1.0, 0.0764],[1.0, 0.0],[1.0, 0.3925],[1.0, 0.2564],[1.0, 0.1797],[1.0, 0.104]
[1.0, 0.7804],[1.0, 0.6803],[0.8771, 0.5403],[0.8149, 0.3915],[0.8281, 0.2578],[1.0, 0.2776],[1.0, 0.1086],[1.0, 0.0223],[1.0, 0.0],[1.0, 0.2578],[1.0, 0.0842],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2818],[1.0, 0.1104],[1.0, 0.0213],[1.0, 0.0],[1.0, 0.3359],[1.0, 0.2012],[1.0, 0.1245],[1.0, 0.0488]
[1.0, 0.7595],[1.0, 0.6481],[0.8941, 0.5149],[0.835, 0.3727],[0.8551, 0.2422],[1.0, 0.2518],[1.0, 0.0782],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2394],[1.0, 0.0658],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2673],[1.0, 0.1022],[1.0, 0.0128],[1.0, 0.0],[1.0, 0.3183],[1.0, 0.1867],[1.0, 0.1128],[1.0, 0.0351]
[1.0, 0.7705],[1.0, 0.6708],[0.9105, 0.529],[0.8595, 0.3808],[0.8765, 0.256],[1.0, 0.2606],[1.0, 0.0895],[1.0, 0.0036],[1.0, 0.0],[1.0, 0.2472],[1.0, 0.0708],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2751],[1.0, 0.1072],[1.0, 0.0216],[1.0, 0.0],[1.0, 0.3324],[1.0, 0.203],[1.0, 0.128],[1.0, 0.0538]
[1.0, 0.7875],[1.0, 0.6906],[0.9199, 0.547],[0.8646, 0.3929],[0.8954, 0.2702],[1.0, 0.2801],[1.0, 0.1118],[1.0, 0.028],[1.0, 0.0],[1.0, 0.2649],[1.0, 0.0877],[1.0, 0.0054],[1.0, 0.0],[1.0, 0.2928],[1.0, 0.1291],[1.0, 0.046],[1.0, 0.0],[1.0, 0.3526],[1.0, 0.2281],[1.0, 0.1577],[1.0, 0.0906]
[1.0, 0.8051],[1.0, 0.7037],[0.9243, 0.5654],[0.8709, 0.4197],[0.8991, 0.2942],[1.0, 0.2978],[1.0, 0.1337],[1.0, 0.0531],[1.0, 0.0],[1.0, 0.2847],[1.0, 0.1107],[1.0, 0.028],[1.0, 0.0],[1.0, 0.313],[1.0, 0.1521],[1.0, 0.0718],[1.0, 0.0213],[1.0, 0.3709],[1.0, 0.2507],[1.0, 0.1797],[1.0, 0.1114]
[1.0, 0.8249],[1.0, 0.7277],[0.9136, 0.5845],[0.8627, 0.4342],[0.8941, 0.3144],[1.0, 0.3147],[1.0, 0.1478],[1.0, 0.0718],[1.0, 0.0198],[1.0, 0.3045],[1.0, 0.1323],[1.0, 0.0524],[1.0, 0.0032],[1.0, 0.3342],[1.0, 0.1765],[1.0, 0.0983],[1.0, 0.0457],[1.0, 0.3915],[1.0, 0.2705],[1.0, 0.2023],[1.0, 0.1362]
[1.0, 0.8324],[1.0, 0.727],[0.896, 0.5863],[0.8463, 0.4431],[0.8746, 0.3271],[1.0, 0.3204],[1.0, 0.1507],[1.0, 0.0778],[1.0, 0.0287],[1.0, 0.3101],[1.0, 0.1369],[1.0, 0.0566],[1.0, 0.0135],[1.0, 0.3409],[1.0, 0.1807],[1.0, 0.1008],[1.0, 0.0488],[1.0, 0.4024],[1.0, 0.2794],[1.0, 0.2094],[1.0, 0.1418]
[1.0, 0.8387],[1.0, 0.7411],[0.8715, 0.5951],[0.8225, 0.4445],[0.8564, 0.3366],[1.0, 0.325],[1.0, 0.1553],[1.0, 0.081],[1.0, 0.0347],[1.0, 0.3158],[1.0, 0.1418],[1.0, 0.0619],[1.0, 0.0206],[1.0, 0.3476],[1.0, 0.1896],[1.0, 0.1061],[1.0, 0.052],[1.0, 0.4105],[1.0, 0.2903],[1.0, 0.2196],[1.0, 0.1524]
[1.0, 0.8539],[1.0, 0.7454],[0.8614, 0.6078],[0.8049, 0.4622],[0.8369, 0.3434],[1.0, 0.342],[1.0, 0.1747],[1.0, 0.1022],[1.0, 0.052],[1.0, 0.3313],[1.0, 0.162],[1.0, 0.0817],[1.0, 0.0389],[1.0, 0.36],[1.0, 0.2069],[1.0, 0.1291],[1.0, 0.0789],[1.0, 0.418],[1.0, 0.2995],[1.0, 0.2341],[1.0, 0.1712]
