"[0.571, 0.5349]","[0.5375, 0.5156]","[0.5135, 0.4741]","[0.5054, 0.4281]","[0.5086, 0.3916]","[0.532, 0.4157]","[0.5252, 0.3625]","[0.5242, 0.3299]","[0.5247, 0.3015]","[0.5513, 0.4074]","[0.5493, 0.3498]","[0.5497, 0.3138]","[0.55, 0.2831]","[0.5689, 0.4104]","[0.569, 0.3563]","[0.5696, 0.3222]","[0.5695, 0.2931]","[0.5864, 0.4209]","[0.5888, 0.3779]","[0.5896, 0.3504]","[0.5896, 0.325]"
"[0.5694, 0.539]","[0.5371, 0.5152]","[0.5134, 0.4725]","[0.5042, 0.4273]","[0.5074, 0.3926]","[0.5318, 0.416]","[0.5249, 0.3628]","[0.5238, 0.3306]","[0.5247, 0.3026]","[0.5513, 0.408]","[0.5503, 0.3493]","[0.5509, 0.3129]","[0.5516, 0.2823]","[0.5691, 0.4108]","[0.57, 0.3555]","[0.5707, 0.3215]","[0.5707, 0.2929]","[0.5861, 0.4213]","[0.5888, 0.3779]","[0.5899, 0.3511]","[0.5902, 0.3267]"
"[0.5704, 0.5388]","[0.5374, 0.5144]","[0.5133, 0.4727]","[0.504, 0.4261]","[0.5077, 0.3901]","[0.5317, 0.4151]","[0.525, 0.3622]","[0.5239, 0.3305]","[0.5245, 0.3023]","[0.5511, 0.4075]","[0.5501, 0.3493]","[0.5507, 0.3136]","[0.5512, 0.2831]","[0.5685, 0.4108]","[0.5697, 0.3559]","[0.5706, 0.3225]","[0.5707, 0.2939]","[0.5855, 0.4214]","[0.5885, 0.3785]","[0.5897, 0.3517]","[0.5901, 0.3266]"
"[0.5705, 0.5396]","[0.5372, 0.5139]","[0.5134, 0.4732]","[0.5037, 0.4274]","[0.5074, 0.3916]","[0.5313, 0.4154]","[0.5247, 0.3625]","[0.5236, 0.3305]","[0.5243, 0.3022]","[0.551, 0.4075]","[0.5502, 0.3492]","[0.551, 0.3131]","[0.5516, 0.2824]","[0.5684, 0.4107]","[0.5697, 0.3559]","[0.5707, 0.3224]","[0.5708, 0.2939]","[0.5854, 0.4212]","[0.5887, 0.3787]","[0.5899, 0.3521]","[0.5902, 0.3269]"
"[0.5699, 0.5406]","[0.5369, 0.5157]","[0.5131, 0.4737]","[0.5042, 0.4277]","[0.5068, 0.3915]","[0.5316, 0.4161]","[0.5248, 0.3631]","[0.5236, 0.3311]","[0.5242, 0.303]","[0.551, 0.408]","[0.5502, 0.3492]","[0.5508, 0.3132]","[0.5516, 0.283]","[0.5685, 0.411]","[0.5696, 0.3555]","[0.5705, 0.3221]","[0.5705, 0.2937]","[0.5854, 0.4216]","[0.5886, 0.3788]","[0.5899, 0.3521]","[0.5903, 0.3275]"
"[0.5702, 0.541]","[0.5373, 0.5163]","[0.5135, 0.4747]","[0.5042, 0.4287]","[0.5072, 0.3925]","[0.5315, 0.4163]","[0.5248, 0.3634]","[0.5235, 0.3315]","[0.5239, 0.303]","[0.551, 0.4081]","[0.5501, 0.3496]","[0.5508, 0.3137]","[0.5514, 0.2831]","[0.5685, 0.4113]","[0.5696, 0.3562]","[0.5705, 0.3228]","[0.5706, 0.2942]","[0.5855, 0.4223]","[0.5886, 0.3795]","[0.59, 0.3529]","[0.5905, 0.328]"
"[0.5716, 0.541]","[0.538, 0.5157]","[0.5142, 0.4748]","[0.5047, 0.4292]","[0.5072, 0.3927]","[0.5319, 0.4147]","[0.5247, 0.362]","[0.5235, 0.3306]","[0.5242, 0.3024]","[0.5514, 0.4066]","[0.5505, 0.3486]","[0.5515, 0.3132]","[0.5524, 0.2831]","[0.5687, 0.4099]","[0.5701, 0.355]","[0.5709, 0.3218]","[0.5711, 0.2934]","[0.5858, 0.4206]","[0.5893, 0.378]","[0.5906, 0.3517]","[0.5911, 0.3266]"
"[0.5722, 0.5392]","[0.5402, 0.5153]","[0.5154, 0.4738]","[0.5052, 0.428]","[0.5073, 0.3904]","[0.5331, 0.4113]","[0.526, 0.3583]","[0.5251, 0.3267]","[0.5259, 0.2987]","[0.5522, 0.4036]","[0.5513, 0.345]","[0.5522, 0.3092]","[0.5533, 0.2787]","[0.5695, 0.4074]","[0.5707, 0.352]","[0.572, 0.3189]","[0.5724, 0.2905]","[0.5866, 0.4185]","[0.5899, 0.3756]","[0.5916, 0.3494]","[0.5923, 0.3249]"
"[0.5714, 0.537]","[0.5385, 0.5119]","[0.5148, 0.4699]","[0.5052, 0.4247]","[0.5058, 0.3874]","[0.5331, 0.4071]","[0.5263, 0.3536]","[0.5256, 0.3221]","[0.5265, 0.2947]","[0.5528, 0.3996]","[0.5526, 0.3401]","[0.5536, 0.3045]","[0.5545, 0.2749]","[0.5703, 0.4039]","[0.5723, 0.3481]","[0.5736, 0.3152]","[0.574, 0.287]","[0.5875, 0.4155]","[0.5915, 0.3721]","[0.5935, 0.3461]","[0.5946, 0.3215]"
"[0.5702, 0.5325]","[0.5371, 0.507]","[0.5144, 0.4644]","[0.5062, 0.42]","[0.5049, 0.3833]","[0.5347, 0.3996]","[0.5278, 0.3474]","[0.5273, 0.3167]","[0.5284, 0.29]","[0.5546, 0.393]","[0.5548, 0.3348]","[0.5556, 0.3]","[0.5567, 0.2713]","[0.5723, 0.398]","[0.575, 0.3434]","[0.5761, 0.3112]","[0.5764, 0.2834]","[0.589, 0.4109]","[0.5941, 0.369]","[0.5962, 0.3431]","[0.5972, 0.3187]"
