[0.3962, 0.5562],[0.4283, 0.5399],[0.4529, 0.5004],[0.464, 0.4553],[0.4636, 0.4182],[0.4336, 0.4267],[0.4414, 0.3705],[0.4441, 0.3342],[0.4447, 0.3027],[0.4144, 0.4174],[0.4153, 0.3537],[0.4151, 0.3138],[0.4133, 0.2819],[0.3961, 0.4203],[0.3939, 0.3614],[0.3933, 0.3252],[0.3923, 0.2958],[0.3776, 0.433],[0.3734, 0.3872],[0.3714, 0.3568],[0.3701, 0.3295]
[0.3934, 0.5616],[0.4263, 0.5407],[0.4517, 0.5022],[0.4632, 0.4574],[0.4645, 0.4172],[0.4326, 0.4261],[0.441, 0.37],[0.4435, 0.334],[0.4446, 0.3022],[0.4136, 0.4176],[0.4154, 0.3551],[0.415, 0.3148],[0.4139, 0.2826],[0.3954, 0.4216],[0.3941, 0.3639],[0.3934, 0.3263],[0.3928, 0.2959],[0.3771, 0.4347],[0.3735, 0.389],[0.3714, 0.3585],[0.3702, 0.331]
[0.3942, 0.5628],[0.4271, 0.5407],[0.452, 0.5019],[0.4623, 0.4578],[0.4641, 0.4196],[0.432, 0.4265],[0.4405, 0.3701],[0.4427, 0.3342],[0.4434, 0.3025],[0.413, 0.4179],[0.4149, 0.3542],[0.4142, 0.3139],[0.4128, 0.2818],[0.395, 0.4215],[0.3934, 0.3632],[0.3926, 0.3256],[0.392, 0.2956],[0.3768, 0.4347],[0.3727, 0.3888],[0.3706, 0.3585],[0.3695, 0.3316]
[0.3928, 0.562],[0.4254, 0.5405],[0.4512, 0.5009],[0.4619, 0.4567],[0.4629, 0.4184],[0.4307, 0.4254],[0.4396, 0.369],[0.4421, 0.3332],[0.4431, 0.3014],[0.4116, 0.4167],[0.414, 0.3536],[0.4135, 0.3135],[0.4121, 0.2814],[0.3936, 0.42],[0.3924, 0.3625],[0.3919, 0.3252],[0.391, 0.2955],[0.3757, 0.433],[0.3721, 0.3871],[0.3703, 0.3571],[0.3691, 0.3304]
[0.3923, 0.5612],[0.4253, 0.5387],[0.4512, 0.5005],[0.4618, 0.4564],[0.463, 0.4166],[0.4309, 0.425],[0.4395, 0.3685],[0.4418, 0.3329],[0.4427, 0.3009],[0.4118, 0.4161],[0.4138, 0.353],[0.413, 0.3126],[0.4116, 0.2803],[0.3936, 0.4196],[0.3922, 0.3619],[0.3915, 0.3246],[0.3909, 0.2947],[0.3755, 0.4322],[0.3721, 0.3863],[0.3703, 0.3561],[0.3693, 0.3292]
[0.3925, 0.5595],[0.4253, 0.5376],[0.4504, 0.5001],[0.4613, 0.456],[0.4632, 0.4161],[0.4305, 0.4232],[0.4393, 0.3667],[0.4415, 0.3309],[0.4423, 0.2995],[0.4118, 0.4144],[0.4138, 0.3512],[0.4131, 0.3107],[0.4117, 0.2792],[0.3939, 0.418],[0.3921, 0.3602],[0.3912, 0.3227],[0.3903, 0.2933],[0.3758, 0.4307],[0.3719, 0.3854],[0.3698, 0.3551],[0.3687, 0.3285]
[0.3926, 0.5554],[0.4257, 0.534],[0.4504, 0.4956],[0.4605, 0.4514],[0.4623, 0.4123],[0.4297, 0.4187],[0.4379, 0.3618],[0.4398, 0.3262],[0.4404, 0.2947],[0.4105, 0.4108],[0.412, 0.3471],[0.411, 0.3071],[0.4091, 0.2754],[0.3924, 0.415],[0.3904, 0.3574],[0.3892, 0.32],[0.388, 0.2903],[0.3744, 0.4282],[0.3702, 0.3826],[0.3679, 0.3522],[0.3662, 0.3254]
[0.3919, 0.5504],[0.4251, 0.5295],[0.4496, 0.4921],[0.4594, 0.4484],[0.4616, 0.4096],[0.4286, 0.4154],[0.4366, 0.358],[0.4383, 0.3219],[0.4385, 0.2899],[0.4093, 0.4063],[0.4105, 0.3423],[0.4091, 0.3017],[0.4072, 0.2694],[0.3909, 0.4097],[0.3886, 0.3519],[0.3868, 0.3148],[0.3854, 0.2855],[0.3728, 0.4226],[0.368, 0.3776],[0.365, 0.3478],[0.3628, 0.3218]
[0.3924, 0.545],[0.4254, 0.5221],[0.4494, 0.4833],[0.4587, 0.44],[0.4614, 0.4014],[0.4266, 0.4068],[0.4339, 0.3497],[0.4356, 0.3143],[0.4358, 0.2835],[0.4068, 0.3987],[0.4076, 0.3346],[0.4063, 0.2944],[0.4043, 0.2627],[0.3885, 0.4031],[0.3858, 0.3447],[0.3842, 0.3079],[0.3829, 0.2786],[0.3708, 0.4172],[0.3656, 0.3725],[0.3628, 0.3429],[0.3614, 0.3166]
[0.3912, 0.5376],[0.4232, 0.5143],[0.4483, 0.4732],[0.4587, 0.4285],[0.4619, 0.3907],[0.4246, 0.3959],[0.4316, 0.3399],[0.4327, 0.3052],[0.4324, 0.2753],[0.4048, 0.3879],[0.4045, 0.3242],[0.4026, 0.2844],[0.4002, 0.2532],[0.3866, 0.3923],[0.3829, 0.3342],[0.3805, 0.2983],[0.3787, 0.2699],[0.3689, 0.4065],[0.3632, 0.3614],[0.3599, 0.3328],[0.3579, 0.3077]
[0.3891, 0.5275],[0.4223, 0.5044],[0.4473, 0.4621],[0.4571, 0.4171],[0.4617, 0.3802],[0.4229, 0.3843],[0.4293, 0.3305],[0.4305, 0.297],[0.4305, 0.268],[0.4022, 0.3761],[0.4012, 0.3139],[0.3995, 0.2754],[0.3974, 0.2445],[0.3834, 0.3811],[0.3795, 0.3241],[0.3771, 0.2887],[0.3755, 0.2593],[0.3652, 0.3963],[0.359, 0.3518],[0.3555, 0.3236],[0.3534, 0.2977]
[0.3875, 0.5195],[0.4203, 0.494],[0.4458, 0.452],[0.4561, 0.4086],[0.4601, 0.372],[0.4199, 0.3745],[0.4261, 0.3235],[0.4272, 0.2929],[0.4267, 0.2648],[0.399, 0.3656],[0.3984, 0.3046],[0.3965, 0.2683],[0.3939, 0.2386],[0.3799, 0.3703],[0.3756, 0.3146],[0.3731, 0.2809],[0.371, 0.2523],[0.3615, 0.3861],[0.3545, 0.3426],[0.3505, 0.3153],[0.3481, 0.2901]
[0.3843, 0.5104],[0.4191, 0.4854],[0.4441, 0.4424],[0.4547, 0.3996],[0.4581, 0.364],[0.4168, 0.3639],[0.4229, 0.315],[0.424, 0.2866],[0.4233, 0.2628],[0.3952, 0.3556],[0.3935, 0.2977],[0.3919, 0.264],[0.3897, 0.2378],[0.3756, 0.3605],[0.3703, 0.3076],[0.3677, 0.2766],[0.3658, 0.2511],[0.3578, 0.3766],[0.3492, 0.3368],[0.3447, 0.3117],[0.3419, 0.2893]
[0.3833, 0.5034],[0.4185, 0.4798],[0.4432, 0.4356],[0.453, 0.3941],[0.4564, 0.3622],[0.4143, 0.3585],[0.42, 0.3149],[0.421, 0.2926],[0.4203, 0.2748],[0.3916, 0.3502],[0.39, 0.297],[0.3881, 0.268],[0.3856, 0.2451],[0.3717, 0.3556],[0.3662, 0.3073],[0.3636, 0.2808],[0.3617, 0.2587],[0.3539, 0.3733],[0.3448, 0.3364],[0.3396, 0.3135],[0.3361, 0.2929]
[0.3789, 0.5007],[0.413, 0.4793],[0.4382, 0.4362],[0.45, 0.3961],[0.454, 0.3639],[0.4096, 0.3577],[0.415, 0.3166],[0.4161, 0.2995],[0.4156, 0.2888],[0.3867, 0.3493],[0.3849, 0.3005],[0.3827, 0.2748],[0.3798, 0.2547],[0.3666, 0.3546],[0.3614, 0.3096],[0.3584, 0.286],[0.3562, 0.2658],[0.3488, 0.3719],[0.3397, 0.337],[0.3343, 0.3153],[0.3304, 0.2954]
[0.3754, 0.4966],[0.4099, 0.4778],[0.4343, 0.4353],[0.4445, 0.3971],[0.4485, 0.3676],[0.4046, 0.3538],[0.4099, 0.3129],[0.4105, 0.2998],[0.4091, 0.2987],[0.3815, 0.3475],[0.3793, 0.3001],[0.3772, 0.2797],[0.3744, 0.2694],[0.3613, 0.3553],[0.3553, 0.3153],[0.3528, 0.2962],[0.3516, 0.2827],[0.3426, 0.3749],[0.333, 0.3429],[0.3278, 0.3243],[0.3247, 0.3093]
[0.3743, 0.5018],[0.4069, 0.4828],[0.4299, 0.441],[0.4394, 0.4035],[0.4421, 0.3747],[0.4008, 0.3546],[0.4054, 0.3095],[0.4053, 0.3012],[0.4046, 0.321],[0.3775, 0.3495],[0.3731, 0.2941],[0.3721, 0.2819],[0.3733, 0.302],[0.3573, 0.3602],[0.3484, 0.3125],[0.3468, 0.302],[0.3502, 0.3186],[0.3382, 0.3829],[0.3267, 0.3457],[0.3243, 0.3335],[0.3276, 0.3407]
[0.3705, 0.504],[0.4047, 0.4861],[0.4283, 0.4471],[0.4396, 0.4112],[0.4382, 0.3845],[0.3979, 0.3633],[0.4028, 0.3176],[0.3996, 0.3281],[0.3955, 0.3611],[0.3734, 0.3585],[0.3688, 0.3004],[0.3689, 0.3101],[0.371, 0.3418],[0.3523, 0.3683],[0.3434, 0.3193],[0.3454, 0.3281],[0.3504, 0.3534],[0.333, 0.3896],[0.3228, 0.3534],[0.3242, 0.3555],[0.3293, 0.3738]
[0.3666, 0.5154],[0.3998, 0.4947],[0.4237, 0.4583],[0.437, 0.4245],[0.4367, 0.3988],[0.3956, 0.3823],[0.3987, 0.3358],[0.3973, 0.3559],[0.3957, 0.3909],[0.3704, 0.3787],[0.3669, 0.3182],[0.3666, 0.3352],[0.3684, 0.3691],[0.3483, 0.3871],[0.3405, 0.3376],[0.3425, 0.3497],[0.3474, 0.3764],[0.3287, 0.4056],[0.3183, 0.3687],[0.3208, 0.3704],[0.3271, 0.3866]
[0.3659, 0.5201],[0.397, 0.504],[0.4208, 0.4713],[0.435, 0.4421],[0.4351, 0.4184],[0.3934, 0.401],[0.3953, 0.356],[0.3934, 0.3816],[0.3925, 0.418],[0.3683, 0.4002],[0.364, 0.338],[0.3619, 0.3635],[0.364, 0.4001],[0.3463, 0.4087],[0.3373, 0.3567],[0.3369, 0.3774],[0.3414, 0.4078],[0.327, 0.4267],[0.3139, 0.3893],[0.3137, 0.395],[0.3186, 0.4116]
[0.363, 0.5266],[0.3932, 0.5137],[0.4168, 0.4877],[0.4322, 0.4637],[0.4342, 0.442],[0.3929, 0.4084],[0.3923, 0.3778],[0.3886, 0.4153],[0.3857, 0.4533],[0.3656, 0.4065],[0.3605, 0.3655],[0.3575, 0.4041],[0.358, 0.4439],[0.3424, 0.4143],[0.3344, 0.3852],[0.3341, 0.4208],[0.3376, 0.4531],[0.324, 0.43],[0.3126, 0.4125],[0.3135, 0.4362],[0.3191, 0.4586]
[0.3626, 0.54],[0.3923, 0.5258],[0.4171, 0.5022],[0.4322, 0.4812],[0.4351, 0.4619],[0.3953, 0.4001],[0.3942, 0.4119],[0.3918, 0.4594],[0.3897, 0.4933],[0.3678, 0.3942],[0.3611, 0.4103],[0.359, 0.4606],[0.3596, 0.4957],[0.3436, 0.4034],[0.335, 0.4304],[0.3365, 0.4723],[0.3409, 0.496],[0.324, 0.4214],[0.3145, 0.4448],[0.3186, 0.478],[0.326, 0.4943]
[0.3641, 0.5599],[0.393, 0.5448],[0.4172, 0.5227],[0.4315, 0.5034],[0.4362, 0.4875],[0.3978, 0.4155],[0.3953, 0.4397],[0.3937, 0.4937],[0.3924, 0.532],[0.3687, 0.4102],[0.3651, 0.4363],[0.3657, 0.4956],[0.3674, 0.5393],[0.3432, 0.4208],[0.3394, 0.4541],[0.3443, 0.5057],[0.35, 0.5415],[0.3232, 0.4408],[0.3183, 0.4683],[0.3246, 0.508],[0.332, 0.5328]
[0.3643, 0.5834],[0.3928, 0.5675],[0.4185, 0.5462],[0.4336, 0.5285],[0.4365, 0.5166],[0.3991, 0.4343],[0.3976, 0.4728],[0.3967, 0.5266],[0.395, 0.5642],[0.3691, 0.4288],[0.3678, 0.4725],[0.3694, 0.5343],[0.3706, 0.5763],[0.3432, 0.4403],[0.342, 0.4872],[0.347, 0.5411],[0.3511, 0.5774],[0.323, 0.4616],[0.3206, 0.4985],[0.3276, 0.5416],[0.3341, 0.5685]
[0.3623, 0.5991],[0.3914, 0.5904],[0.4193, 0.5717],[0.4341, 0.5546],[0.4331, 0.5437],[0.3997, 0.4619],[0.3967, 0.5144],[0.3953, 0.568],[0.3939, 0.6077],[0.3681, 0.4558],[0.3672, 0.5185],[0.3693, 0.5788],[0.372, 0.6211],[0.3412, 0.4673],[0.3418, 0.529],[0.3472, 0.578],[0.3522, 0.6104],[0.32, 0.4887],[0.3207, 0.5344],[0.3284, 0.5749],[0.3357, 0.5994]
[0.3618, 0.6161],[0.3915, 0.6068],[0.4204, 0.584],[0.4347, 0.5719],[0.4297, 0.578],[0.4002, 0.4842],[0.3953, 0.5482],[0.3945, 0.599],[0.3947, 0.6318],[0.3679, 0.4762],[0.3655, 0.5571],[0.3693, 0.6155],[0.3731, 0.6536],[0.3401, 0.4866],[0.3401, 0.5667],[0.3491, 0.6167],[0.357, 0.6472],[0.3176, 0.5068],[0.3195, 0.5629],[0.3309, 0.6058],[0.3413, 0.6305]
[0.3607, 0.6256],[0.3924, 0.6188],[0.4224, 0.5925],[0.4351, 0.5827],[0.4244, 0.5928],[0.3973, 0.4974],[0.3945, 0.5673],[0.3942, 0.6173],[0.394, 0.6371],[0.3662, 0.4904],[0.3655, 0.5782],[0.3704, 0.6262],[0.3746, 0.6423],[0.3395, 0.5015],[0.341, 0.5843],[0.3501, 0.6242],[0.3575, 0.6361],[0.3174, 0.5205],[0.3192, 0.5737],[0.3292, 0.6102],[0.3373, 0.6255]
[0.3615, 0.6163],[0.393, 0.6178],[0.4232, 0.5978],[0.4329, 0.5925],[0.4187, 0.5949],[0.3988, 0.4985],[0.3956, 0.5758],[0.3988, 0.621],[0.4008, 0.6229],[0.3674, 0.4897],[0.3676, 0.5865],[0.3753, 0.6254],[0.38, 0.6179],[0.3406, 0.5024],[0.3445, 0.5949],[0.3534, 0.6218],[0.3579, 0.609],[0.3185, 0.5224],[0.322, 0.586],[0.3307, 0.6114],[0.335, 0.6068]
[0.3602, 0.6069],[0.3903, 0.6123],[0.4182, 0.5991],[0.4293, 0.5937],[0.4194, 0.5837],[0.3988, 0.4902],[0.3978, 0.5668],[0.3985, 0.6075],[0.3988, 0.6039],[0.3689, 0.4824],[0.3708, 0.5749],[0.3753, 0.6091],[0.3786, 0.5965],[0.3428, 0.4946],[0.3474, 0.5803],[0.3537, 0.6035],[0.3569, 0.588],[0.3211, 0.5133],[0.3244, 0.5726],[0.3313, 0.5938],[0.3347, 0.585]
[0.3612, 0.6073],[0.3897, 0.6079],[0.4154, 0.5955],[0.4266, 0.5822],[0.4183, 0.5672],[0.4006, 0.4739],[0.3987, 0.546],[0.3963, 0.5857],[0.395, 0.5847],[0.371, 0.4677],[0.3717, 0.5544],[0.3747, 0.5875],[0.3769, 0.5788],[0.3449, 0.4808],[0.3479, 0.5622],[0.3527, 0.5838],[0.3548, 0.5689],[0.323, 0.5021],[0.3259, 0.5572],[0.3324, 0.578],[0.3359, 0.5698]
[0.3629, 0.6049],[0.3919, 0.6012],[0.4197, 0.5845],[0.4274, 0.5628],[0.4141, 0.5477],[0.4012, 0.459],[0.398, 0.5245],[0.3969, 0.5588],[0.3979, 0.5538],[0.3716, 0.4529],[0.3725, 0.5287],[0.375, 0.5577],[0.3758, 0.5463],[0.3458, 0.4654],[0.3492, 0.541],[0.3544, 0.5606],[0.3557, 0.5423],[0.3247, 0.4864],[0.3288, 0.5445],[0.3358, 0.5639],[0.339, 0.5517]
[0.3681, 0.6004],[0.3986, 0.5902],[0.4276, 0.566],[0.4285, 0.5371],[0.4096, 0.5287],[0.4041, 0.4382],[0.4039, 0.5023],[0.4017, 0.5391],[0.3993, 0.5312],[0.3753, 0.4354],[0.3782, 0.509],[0.3801, 0.5419],[0.3772, 0.5305],[0.3507, 0.4494],[0.3548, 0.5209],[0.3602, 0.5466],[0.3594, 0.5321],[0.331, 0.4713],[0.3352, 0.5242],[0.341, 0.5482],[0.3416, 0.5396]
[0.3728, 0.5847],[0.4009, 0.575],[0.4287, 0.5512],[0.4345, 0.5166],[0.4172, 0.5044],[0.4095, 0.4282],[0.4061, 0.473],[0.4025, 0.5153],[0.4019, 0.5184],[0.3827, 0.4233],[0.3802, 0.4754],[0.3812, 0.5188],[0.3824, 0.518],[0.3584, 0.4345],[0.3574, 0.4891],[0.3623, 0.5228],[0.3654, 0.5183],[0.3374, 0.4534],[0.3369, 0.4921],[0.3429, 0.5195],[0.3465, 0.5172]
[0.3742, 0.5726],[0.4035, 0.5617],[0.4319, 0.5331],[0.4351, 0.4956],[0.4187, 0.4815],[0.4134, 0.4212],[0.4079, 0.4353],[0.4029, 0.4849],[0.403, 0.5049],[0.3864, 0.416],[0.3838, 0.4288],[0.3825, 0.4867],[0.3852, 0.5056],[0.3623, 0.4248],[0.3606, 0.4459],[0.3635, 0.494],[0.3685, 0.5073],[0.3414, 0.4414],[0.3401, 0.4559],[0.3445, 0.4921],[0.3493, 0.502]
[0.3776, 0.5569],[0.4067, 0.5429],[0.4332, 0.5124],[0.435, 0.4746],[0.4183, 0.4612],[0.4158, 0.3984],[0.4102, 0.4276],[0.407, 0.4747],[0.4068, 0.4887],[0.3892, 0.3893],[0.3847, 0.4322],[0.3863, 0.4812],[0.3888, 0.4893],[0.365, 0.3986],[0.3623, 0.448],[0.3678, 0.4872],[0.3725, 0.492],[0.3441, 0.4164],[0.3429, 0.4524],[0.3486, 0.4837],[0.3527, 0.4888]
[0.3791, 0.5434],[0.4072, 0.5306],[0.4342, 0.4972],[0.4359, 0.4548],[0.4172, 0.4342],[0.4189, 0.3897],[0.415, 0.404],[0.4112, 0.4512],[0.4099, 0.4705],[0.3936, 0.3772],[0.3876, 0.411],[0.3886, 0.4616],[0.3908, 0.4707],[0.3698, 0.3837],[0.3647, 0.4257],[0.37, 0.4669],[0.3745, 0.4727],[0.3482, 0.3995],[0.345, 0.4317],[0.3514, 0.4644],[0.3563, 0.4702]
[0.3808, 0.5315],[0.409, 0.5159],[0.4358, 0.4803],[0.4383, 0.4367],[0.4214, 0.4189],[0.4194, 0.3761],[0.4143, 0.3859],[0.4128, 0.4345],[0.4135, 0.4561],[0.3948, 0.3667],[0.3903, 0.3841],[0.3918, 0.4377],[0.3933, 0.4578],[0.3719, 0.3742],[0.3679, 0.3951],[0.3728, 0.4394],[0.3761, 0.4561],[0.3513, 0.3907],[0.3483, 0.4059],[0.3545, 0.4371],[0.3591, 0.4481]
[0.3837, 0.5219],[0.411, 0.5069],[0.4374, 0.4674],[0.4395, 0.4205],[0.4229, 0.3996],[0.4232, 0.3713],[0.4165, 0.3725],[0.4147, 0.4229],[0.4165, 0.4449],[0.3993, 0.3616],[0.393, 0.3722],[0.3942, 0.4263],[0.3973, 0.4445],[0.3768, 0.367],[0.3711, 0.3847],[0.3761, 0.4317],[0.3812, 0.448],[0.3558, 0.3809],[0.3527, 0.3958],[0.3593, 0.4293],[0.3654, 0.4402]
[0.3871, 0.5122],[0.4145, 0.498],[0.4386, 0.4602],[0.4407, 0.4124],[0.4249, 0.3869],[0.4248, 0.3676],[0.4188, 0.3638],[0.4173, 0.4141],[0.4184, 0.4385],[0.4019, 0.3584],[0.3957, 0.3634],[0.3976, 0.4176],[0.4007, 0.436],[0.38, 0.3639],[0.3738, 0.3748],[0.3792, 0.4217],[0.384, 0.4388],[0.3595, 0.3771],[0.3556, 0.3871],[0.3623, 0.4208],[0.3684, 0.4336]
[0.389, 0.5026],[0.4163, 0.4913],[0.4428, 0.4505],[0.4468, 0.4017],[0.4306, 0.3802],[0.4269, 0.3629],[0.4209, 0.3579],[0.4199, 0.4076],[0.4216, 0.4308],[0.4052, 0.3536],[0.3978, 0.3598],[0.3999, 0.4138],[0.4033, 0.4304],[0.3842, 0.358],[0.377, 0.3712],[0.382, 0.418],[0.3871, 0.4332],[0.3639, 0.3691],[0.3593, 0.3808],[0.3655, 0.4153],[0.3717, 0.4269]
[0.3918, 0.5004],[0.4195, 0.486],[0.4465, 0.4451],[0.4523, 0.3977],[0.4362, 0.3769],[0.4289, 0.3644],[0.4262, 0.3545],[0.4256, 0.4022],[0.4265, 0.4243],[0.4083, 0.3566],[0.4041, 0.3541],[0.4062, 0.4058],[0.408, 0.4229],[0.3881, 0.361],[0.3832, 0.3643],[0.3882, 0.4106],[0.3918, 0.4262],[0.3688, 0.3724],[0.366, 0.3756],[0.3719, 0.4096],[0.3768, 0.422]
[0.3961, 0.4968],[0.4231, 0.485],[0.4487, 0.4415],[0.4519, 0.3895],[0.4342, 0.3638],[0.4336, 0.3655],[0.4281, 0.3497],[0.4276, 0.4006],[0.4294, 0.4231],[0.4129, 0.3577],[0.4068, 0.3498],[0.4094, 0.4044],[0.412, 0.4206],[0.3928, 0.3619],[0.3861, 0.3582],[0.3912, 0.4073],[0.395, 0.4243],[0.3726, 0.3722],[0.369, 0.3713],[0.375, 0.4057],[0.3802, 0.4188]
[0.3985, 0.4919],[0.4261, 0.4793],[0.453, 0.435],[0.4556, 0.3833],[0.439, 0.3573],[0.4351, 0.3683],[0.432, 0.3461],[0.4308, 0.3946],[0.433, 0.4153],[0.4147, 0.363],[0.4116, 0.3473],[0.4132, 0.401],[0.4157, 0.4182],[0.3956, 0.3665],[0.3913, 0.3567],[0.3953, 0.4055],[0.3985, 0.4231],[0.3768, 0.3744],[0.375, 0.3672],[0.3795, 0.4026],[0.3836, 0.4172]
[0.4033, 0.4909],[0.4294, 0.4801],[0.456, 0.4364],[0.461, 0.3868],[0.4471, 0.3575],[0.4383, 0.3743],[0.4366, 0.3458],[0.4359, 0.3919],[0.4364, 0.4183],[0.4186, 0.3712],[0.4166, 0.347],[0.4182, 0.4009],[0.4199, 0.4212],[0.3999, 0.3743],[0.3969, 0.3558],[0.401, 0.4053],[0.4037, 0.4259],[0.3805, 0.381],[0.3803, 0.3669],[0.3856, 0.4035],[0.389, 0.4218]
[0.4061, 0.4923],[0.4332, 0.4802],[0.4601, 0.4342],[0.4644, 0.3829],[0.4493, 0.3569],[0.4399, 0.3759],[0.4408, 0.3461],[0.4402, 0.391],[0.4399, 0.4194],[0.4209, 0.3749],[0.421, 0.3477],[0.4226, 0.4012],[0.4234, 0.4249],[0.4028, 0.379],[0.4012, 0.3574],[0.4054, 0.4067],[0.4073, 0.4296],[0.3834, 0.3864],[0.3846, 0.3667],[0.3898, 0.4028],[0.392, 0.4229]
[0.409, 0.4947],[0.4364, 0.4813],[0.4643, 0.4356],[0.4678, 0.3827],[0.4515, 0.3563],[0.4448, 0.3801],[0.4434, 0.3484],[0.4419, 0.3919],[0.4425, 0.42],[0.4256, 0.3782],[0.4239, 0.3498],[0.4243, 0.4017],[0.426, 0.4255],[0.4078, 0.3813],[0.4042, 0.3602],[0.4076, 0.4073],[0.4106, 0.429],[0.3892, 0.3877],[0.3884, 0.3699],[0.3928, 0.4045],[0.3959, 0.4235]
[0.4113, 0.4968],[0.4391, 0.4824],[0.4669, 0.4391],[0.4711, 0.3855],[0.4544, 0.3585],[0.45, 0.3858],[0.4479, 0.3516],[0.4459, 0.395],[0.4471, 0.4216],[0.4309, 0.3835],[0.4284, 0.3524],[0.4286, 0.4034],[0.4303, 0.4255],[0.4129, 0.3858],[0.4089, 0.3623],[0.4117, 0.4095],[0.4142, 0.4304],[0.3936, 0.3916],[0.3932, 0.3712],[0.397, 0.4055],[0.3995, 0.4245]
[0.4128, 0.4989],[0.4409, 0.4864],[0.4689, 0.4431],[0.4724, 0.3889],[0.4561, 0.3641],[0.4505, 0.388],[0.4505, 0.3529],[0.449, 0.3947],[0.4493, 0.4242],[0.4319, 0.387],[0.4318, 0.355],[0.4317, 0.4063],[0.4322, 0.4315],[0.4144, 0.3907],[0.4127, 0.3662],[0.4149, 0.4132],[0.4161, 0.4359],[0.3951, 0.3973],[0.3967, 0.3735],[0.4001, 0.4064],[0.4014, 0.4262]
[0.4144, 0.5053],[0.441, 0.4886],[0.4682, 0.4461],[0.4726, 0.3961],[0.4585, 0.3678],[0.4507, 0.3919],[0.4527, 0.357],[0.4515, 0.3966],[0.4508, 0.4245],[0.433, 0.3906],[0.4336, 0.3587],[0.4338, 0.408],[0.4337, 0.4326],[0.4157, 0.3948],[0.4149, 0.3695],[0.4175, 0.4146],[0.4183, 0.437],[0.3964, 0.4019],[0.398, 0.3783],[0.4026, 0.4097],[0.4043, 0.4287]
