[0.2907, 0.5822],[0.4456, 0.5104],[0.55, 0.3773],[0.5835, 0.2445],[0.5427, 0.1571],[0.4485, 0.2161],[0.4806, 0.076],[0.4869, 0.0],[0.4883, 0.0],[0.3562, 0.1962],[0.3572, 0.0366],[0.3538, 0.0],[0.3465, 0.0],[0.2688, 0.2068],[0.2571, 0.0601],[0.2596, 0.0],[0.2615, 0.0],[0.1838, 0.2421],[0.1634, 0.1265],[0.1585, 0.0527],[0.161, 0.0]
[0.2737, 0.5451],[0.4383, 0.4705],[0.5359, 0.3462],[0.5646, 0.2254],[0.5641, 0.1306],[0.4286, 0.153],[0.4597, 0.0265],[0.4636, 0.0],[0.4592, 0.0],[0.329, 0.1353],[0.3227, 0.0],[0.313, 0.0],[0.3004, 0.0],[0.2363, 0.1508],[0.2173, 0.0137],[0.212, 0.0],[0.2086, 0.0],[0.1474, 0.1904],[0.1221, 0.0855],[0.1114, 0.0254],[0.11, 0.0]
[0.2688, 0.5309],[0.4281, 0.4656],[0.5262, 0.3402],[0.5544, 0.2197],[0.5631, 0.1276],[0.4203, 0.1383],[0.4485, 0.0172],[0.4495, 0.0],[0.4446, 0.0],[0.3179, 0.1197],[0.3067, 0.0],[0.2945, 0.0],[0.2834, 0.0],[0.2256, 0.135],[0.2018, 0.0044],[0.1935, 0.0],[0.1901, 0.0],[0.1381, 0.1773],[0.108, 0.0765],[0.0969, 0.018],[0.0944, 0.0]
[0.2581, 0.5186],[0.4169, 0.4549],[0.517, 0.3314],[0.5437, 0.2123],[0.5525, 0.1197],[0.4063, 0.1254],[0.4354, 0.003],[0.4369, 0.0],[0.431, 0.0],[0.3033, 0.1077],[0.2926, 0.0],[0.28, 0.0],[0.2659, 0.0],[0.211, 0.1254],[0.1853, 0.0],[0.1741, 0.0],[0.1673, 0.0],[0.1241, 0.1719],[0.0935, 0.0738],[0.0799, 0.0172],[0.0755, 0.0]
[0.2435, 0.5145],[0.416, 0.4418],[0.5102, 0.315],[0.5345, 0.1986],[0.5398, 0.1099],[0.3907, 0.1131],[0.4184, 0.0],[0.4184, 0.0],[0.4097, 0.0],[0.2868, 0.0981],[0.2722, 0.0],[0.2586, 0.0],[0.2421, 0.0],[0.1925, 0.1191],[0.1649, 0.0],[0.1537, 0.0],[0.1459, 0.0],[0.1071, 0.1664],[0.0711, 0.068],[0.0536, 0.0118],[0.0463, 0.0]
[0.227, 0.5082],[0.3931, 0.4426],[0.4913, 0.3134],[0.5146, 0.1984],[0.5214, 0.1145],[0.3693, 0.1044],[0.397, 0.0],[0.3965, 0.0],[0.3854, 0.0],[0.2635, 0.0877],[0.2503, 0.0],[0.2333, 0.0],[0.2144, 0.0],[0.1697, 0.1085],[0.144, 0.0],[0.1294, 0.0],[0.1192, 0.0],[0.0823, 0.1601],[0.0439, 0.0713],[0.0235, 0.02],[0.0119, 0.0]
[0.2115, 0.5052],[0.3747, 0.4391],[0.4689, 0.3139],[0.4913, 0.2011],[0.5, 0.117],[0.3426, 0.1],[0.3664, 0.0],[0.3655, 0.0],[0.3538, 0.0],[0.2338, 0.0864],[0.2193, 0.0],[0.1989, 0.0],[0.177, 0.0],[0.1386, 0.1109],[0.1119, 0.0],[0.0959, 0.0],[0.0862, 0.0],[0.0507, 0.1664],[0.0099, 0.079],[0.0, 0.0293],[0.0, 0.0]
[0.1833, 0.5057],[0.3363, 0.4451],[0.431, 0.3243],[0.4568, 0.2126],[0.4679, 0.1227],[0.3081, 0.0995],[0.3319, 0.0],[0.3295, 0.0],[0.3169, 0.0],[0.1993, 0.0869],[0.1804, 0.0],[0.1595, 0.0],[0.1367, 0.0],[0.1061, 0.1153],[0.074, 0.0011],[0.0556, 0.0],[0.0449, 0.0],[0.0206, 0.1773],[0.0, 0.0946],[0.0, 0.0454],[0.0, 0.006]
[0.1615, 0.5107],[0.3038, 0.4497],[0.4004, 0.3312],[0.4267, 0.2262],[0.4344, 0.1394],[0.2712, 0.1022],[0.2945, 0.0],[0.2868, 0.0],[0.2669, 0.0],[0.16, 0.0918],[0.1396, 0.0],[0.1158, 0.0],[0.0905, 0.0],[0.0663, 0.1238],[0.0264, 0.0066],[0.0046, 0.0],[0.0, 0.0],[0.0, 0.1899],[0.0, 0.1055],[0.0, 0.0593],[0.0, 0.0306]
[0.1347, 0.5309],[0.2809, 0.4642],[0.3791, 0.3421],[0.4004, 0.2399],[0.4097, 0.156],[0.2416, 0.1183],[0.2591, 0.0],[0.2445, 0.0],[0.2222, 0.0],[0.1304, 0.1101],[0.1012, 0.0],[0.0735, 0.0],[0.0463, 0.0],[0.0376, 0.1437],[0.0, 0.026],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2104],[0.0, 0.1273],[0.0, 0.0885],[0.0, 0.07]
[0.1275, 0.5478],[0.2688, 0.4874],[0.364, 0.3749],[0.3805, 0.2757],[0.3873, 0.1904],[0.2265, 0.1432],[0.2421, 0.0093],[0.2212, 0.0],[0.1964, 0.006],[0.1129, 0.1331],[0.0701, 0.0],[0.0357, 0.0],[0.0138, 0.0],[0.0191, 0.1689],[0.0, 0.0396],[0.0, 0.0036],[0.0, 0.0303],[0.0, 0.2404],[0.0, 0.1519],[0.0, 0.117],[0.0, 0.1194]
[0.1192, 0.5675],[0.2625, 0.5063],[0.3533, 0.391],[0.3795, 0.3033],[0.3781, 0.2323],[0.2125, 0.1711],[0.2251, 0.0407],[0.1979, 0.0104],[0.1683, 0.0566],[0.0969, 0.1653],[0.0444, 0.0071],[0.0017, 0.0],[0.0, 0.05],[0.0026, 0.2025],[0.0, 0.0689],[0.0, 0.0446],[0.0, 0.0924],[0.0, 0.2743],[0.0, 0.1787],[0.0, 0.1459],[0.0, 0.1645]
[0.1119, 0.5904],[0.2489, 0.5347],[0.3441, 0.4254],[0.3718, 0.3418],[0.3698, 0.2678],[0.2047, 0.206],[0.2188, 0.0713],[0.1896, 0.0544],[0.161, 0.112],[0.0876, 0.2038],[0.0391, 0.0476],[0.0, 0.0325],[0.0, 0.1047],[0.0, 0.2413],[0.0, 0.1137],[0.0, 0.0962],[0.0, 0.147],[0.0, 0.3128],[0.0, 0.2262],[0.0, 0.1984],[0.0, 0.2167]
[0.0939, 0.6101],[0.2426, 0.5628],[0.3368, 0.476],[0.3703, 0.3932],[0.3771, 0.3128],[0.1993, 0.2301],[0.2134, 0.1044],[0.1857, 0.1052],[0.1605, 0.1678],[0.076, 0.2268],[0.0303, 0.0782],[0.0, 0.0946],[0.0, 0.1705],[0.0, 0.265],[0.0, 0.1508],[0.0, 0.1672],[0.0, 0.2292],[0.0, 0.3369],[0.0, 0.259],[0.0, 0.2522],[0.0, 0.2842]
[0.0881, 0.6341],[0.2324, 0.5907],[0.3285, 0.5126],[0.3776, 0.4325],[0.3791, 0.3642],[0.1974, 0.2825],[0.2134, 0.1577],[0.193, 0.1801],[0.1726, 0.2555],[0.0701, 0.2735],[0.0264, 0.1254],[0.0002, 0.1579],[0.0, 0.2404],[0.0, 0.3025],[0.0, 0.191],[0.0, 0.2238],[0.0, 0.2926],[0.0, 0.3639],[0.0, 0.2962],[0.0, 0.306],[0.0, 0.3486]
[0.0969, 0.6604],[0.2329, 0.618],[0.33, 0.5385],[0.382, 0.4691],[0.3815, 0.3989],[0.2105, 0.3325],[0.1998, 0.2082],[0.1857, 0.2801],[0.178, 0.3762],[0.0852, 0.3372],[0.0289, 0.1686],[0.0143, 0.2432],[0.0235, 0.3407],[0.0, 0.3721],[0.0, 0.2372],[0.0, 0.3224],[0.0, 0.409],[0.0, 0.4333],[0.0, 0.3522],[0.0, 0.4038],[0.0, 0.4658]
[0.0964, 0.6921],[0.2358, 0.6413],[0.3353, 0.5672],[0.3873, 0.4951],[0.3679, 0.4325],[0.2091, 0.3066],[0.2032, 0.2751],[0.1911, 0.4019],[0.1828, 0.5134],[0.0692, 0.309],[0.0211, 0.244],[0.0172, 0.3768],[0.0327, 0.4833],[0.0, 0.3456],[0.0, 0.3593],[0.0, 0.4828],[0.0, 0.5511],[0.0, 0.4079],[0.0, 0.4552],[0.0, 0.541],[0.0, 0.5751]
[0.0988, 0.7276],[0.2275, 0.6678],[0.3271, 0.6041],[0.3776, 0.5374],[0.3591, 0.4738],[0.2275, 0.3057],[0.1979, 0.3257],[0.1848, 0.4716],[0.1809, 0.582],[0.0871, 0.3027],[0.0502, 0.32],[0.0527, 0.4861],[0.0716, 0.6093],[0.0, 0.3366],[0.0, 0.4006],[0.0, 0.5426],[0.0046, 0.635],[0.0, 0.394],[0.0, 0.4658],[0.0, 0.5732],[0.0, 0.6303]
[0.1061, 0.7505],[0.2295, 0.6934],[0.3368, 0.6246],[0.3747, 0.5522],[0.3256, 0.5082],[0.2295, 0.3118],[0.1993, 0.3702],[0.1906, 0.5139],[0.193, 0.6112],[0.0896, 0.3016],[0.0716, 0.3877],[0.0842, 0.5514],[0.1041, 0.6555],[0.0, 0.3396],[0.0, 0.4443],[0.0, 0.5852],[0.0357, 0.6716],[0.0, 0.4027],[0.0, 0.4852],[0.0, 0.5964],[0.0, 0.6566]
[0.1071, 0.7601],[0.2377, 0.7071],[0.3485, 0.6372],[0.3611, 0.5661],[0.295, 0.5489],[0.2343, 0.3301],[0.2095, 0.4361],[0.1993, 0.5762],[0.195, 0.6792],[0.0939, 0.3216],[0.075, 0.4473],[0.0842, 0.6087],[0.1012, 0.7276],[0.0, 0.3587],[0.0, 0.4981],[0.0036, 0.6339],[0.0376, 0.7311],[0.0, 0.421],[0.0, 0.5153],[0.0, 0.6224],[0.0, 0.6874]
[0.1095, 0.759],[0.2348, 0.721],[0.3402, 0.6615],[0.3533, 0.5951],[0.2994, 0.5716],[0.2319, 0.3418],[0.2163, 0.4836],[0.2115, 0.6183],[0.2086, 0.6994],[0.0939, 0.3325],[0.0847, 0.4923],[0.0973, 0.6413],[0.1119, 0.7243],[0.0, 0.3732],[0.0, 0.5423],[0.0162, 0.665],[0.0444, 0.7303],[0.0, 0.4402],[0.0, 0.5533],[0.0, 0.6486],[0.0, 0.691]
[0.1148, 0.7642],[0.2382, 0.7287],[0.3412, 0.6686],[0.3543, 0.5975],[0.3018, 0.5607],[0.2329, 0.3467],[0.2076, 0.5104],[0.2013, 0.638],[0.2023, 0.703],[0.0939, 0.3377],[0.0896, 0.5246],[0.1095, 0.659],[0.1294, 0.7199],[0.0, 0.3784],[0.0, 0.565],[0.0298, 0.6743],[0.0614, 0.721],[0.0, 0.4467],[0.0, 0.5719],[0.0, 0.6593],[0.0, 0.691]
[0.1177, 0.7721],[0.2416, 0.7369],[0.346, 0.6691],[0.3572, 0.5899],[0.296, 0.5478],[0.2372, 0.3445],[0.2129, 0.5066],[0.2095, 0.6339],[0.2134, 0.6792],[0.1003, 0.3363],[0.0939, 0.5224],[0.1173, 0.6514],[0.1386, 0.6779],[0.0, 0.3779],[0.0, 0.5672],[0.0323, 0.6699],[0.0619, 0.6852],[0.0, 0.4456],[0.0, 0.5798],[0.0, 0.6639],[0.0, 0.6779]
[0.1134, 0.7626],[0.2426, 0.721],[0.3601, 0.6404],[0.3596, 0.5511],[0.2771, 0.5317],[0.2411, 0.3312],[0.2183, 0.4869],[0.2154, 0.6104],[0.2183, 0.6421],[0.1037, 0.326],[0.0983, 0.5128],[0.1211, 0.6314],[0.1386, 0.6484],[0.0, 0.3691],[0.0, 0.556],[0.0361, 0.6525],[0.0604, 0.6585],[0.0, 0.4369],[0.0, 0.5724],[0.0, 0.6544],[0.0, 0.6606]
[0.1177, 0.7549],[0.2455, 0.7079],[0.3645, 0.6224],[0.3747, 0.5213],[0.2858, 0.503],[0.2435, 0.3197],[0.2231, 0.4557],[0.2134, 0.5716],[0.211, 0.6033],[0.1143, 0.3161],[0.108, 0.4817],[0.1207, 0.5926],[0.1313, 0.6156],[0.0026, 0.3557],[0.0055, 0.5197],[0.0361, 0.6076],[0.0561, 0.6202],[0.0, 0.4183],[0.0, 0.5309],[0.0, 0.6068],[0.0, 0.6205]
[0.1114, 0.7456],[0.2479, 0.703],[0.3708, 0.6117],[0.3781, 0.5057],[0.2824, 0.4694],[0.2567, 0.3082],[0.2372, 0.4407],[0.2251, 0.5607],[0.2217, 0.5869],[0.1299, 0.3025],[0.1211, 0.4577],[0.1318, 0.5751],[0.1406, 0.594],[0.0187, 0.3399],[0.0187, 0.4978],[0.0473, 0.5891],[0.0638, 0.5951],[0.0, 0.4008],[0.0, 0.5148],[0.0, 0.5907],[0.0, 0.597]
[0.1187, 0.7443],[0.2571, 0.7008],[0.3747, 0.6098],[0.3825, 0.5046],[0.2863, 0.4604],[0.2654, 0.3041],[0.2499, 0.424],[0.2397, 0.5505],[0.2358, 0.5893],[0.1396, 0.2997],[0.1318, 0.4519],[0.1483, 0.5691],[0.1639, 0.5921],[0.0284, 0.3393],[0.0284, 0.4981],[0.0633, 0.5899],[0.0871, 0.6011],[0.0, 0.4038],[0.0, 0.5205],[0.0, 0.597],[0.0099, 0.6079]
[0.1139, 0.7434],[0.2552, 0.7016],[0.3718, 0.6019],[0.3752, 0.4973],[0.2775, 0.4596],[0.2693, 0.3033],[0.2474, 0.4311],[0.2353, 0.5557],[0.2333, 0.591],[0.143, 0.2978],[0.1352, 0.4596],[0.1488, 0.5765],[0.1634, 0.5975],[0.0308, 0.3361],[0.0303, 0.5016],[0.0614, 0.594],[0.0837, 0.6022],[0.0, 0.3986],[0.0, 0.5172],[0.0, 0.5945],[0.0114, 0.6027]
[0.11, 0.7429],[0.2484, 0.7025],[0.3659, 0.5951],[0.3679, 0.488],[0.2703, 0.4497],[0.2625, 0.3008],[0.2401, 0.4424],[0.2348, 0.5609],[0.2372, 0.5765],[0.1357, 0.2932],[0.1294, 0.4604],[0.1488, 0.5743],[0.1639, 0.579],[0.023, 0.332],[0.0264, 0.4986],[0.0619, 0.5904],[0.0818, 0.588],[0.0, 0.3943],[0.0, 0.5172],[0.0, 0.594],[0.0065, 0.5954]
[0.1163, 0.7322],[0.2484, 0.6899],[0.3567, 0.5891],[0.3669, 0.4839],[0.2902, 0.438],[0.2669, 0.2929],[0.2435, 0.4134],[0.2353, 0.5333],[0.2392, 0.5675],[0.1406, 0.2814],[0.1245, 0.4432],[0.1372, 0.5609],[0.1527, 0.5762],[0.0274, 0.318],[0.0211, 0.4822],[0.0502, 0.5746],[0.0731, 0.5776],[0.0, 0.3787],[0.0, 0.4981],[0.0, 0.576],[0.0, 0.5795]
[0.1289, 0.7019],[0.2596, 0.6574],[0.3674, 0.5549],[0.3703, 0.4503],[0.3043, 0.4063],[0.2664, 0.2659],[0.2455, 0.3634],[0.2445, 0.4893],[0.2508, 0.5358],[0.143, 0.2538],[0.1275, 0.3888],[0.1464, 0.5148],[0.1624, 0.5374],[0.0347, 0.2888],[0.0269, 0.4301],[0.0599, 0.5292],[0.0837, 0.541],[0.0, 0.3456],[0.0, 0.4437],[0.0, 0.5232],[0.0, 0.535]
[0.1386, 0.6645],[0.2649, 0.6213],[0.3757, 0.5232],[0.3854, 0.4104],[0.312, 0.35],[0.2892, 0.2607],[0.2737, 0.2661],[0.2586, 0.3842],[0.2581, 0.4612],[0.1702, 0.2421],[0.1561, 0.2762],[0.1547, 0.4112],[0.1658, 0.4751],[0.0629, 0.2642],[0.0512, 0.329],[0.0697, 0.4355],[0.0925, 0.4784],[0.0, 0.3098],[0.0, 0.3601],[0.0, 0.4396],[0.0094, 0.4678]
[0.1542, 0.6292],[0.2809, 0.5817],[0.3985, 0.4607],[0.4014, 0.3309],[0.3115, 0.2784],[0.3062, 0.215],[0.295, 0.2279],[0.2756, 0.3533],[0.2703, 0.4175],[0.194, 0.1967],[0.1794, 0.2495],[0.177, 0.3847],[0.1872, 0.4306],[0.0896, 0.22],[0.0779, 0.2934],[0.0944, 0.4016],[0.1119, 0.4331],[0.0, 0.2648],[0.0, 0.3197],[0.0119, 0.4008],[0.0318, 0.4227]
[0.1707, 0.5975],[0.295, 0.5497],[0.4077, 0.4377],[0.4194, 0.3107],[0.3475, 0.2506],[0.3198, 0.1861],[0.2989, 0.1959],[0.2907, 0.3265],[0.2897, 0.394],[0.2081, 0.1708],[0.1925, 0.2055],[0.1993, 0.3437],[0.2076, 0.3997],[0.1056, 0.194],[0.0925, 0.2429],[0.1168, 0.3607],[0.1347, 0.412],[0.0119, 0.2385],[0.0041, 0.2697],[0.0347, 0.3536],[0.057, 0.3893]
[0.1872, 0.5686],[0.313, 0.518],[0.4257, 0.3959],[0.4359, 0.2538],[0.3519, 0.1855],[0.3446, 0.1724],[0.3179, 0.1648],[0.3057, 0.2967],[0.3047, 0.373],[0.2363, 0.1533],[0.2115, 0.1779],[0.2149, 0.3123],[0.2222, 0.3762],[0.1352, 0.1708],[0.1148, 0.2134],[0.1367, 0.3279],[0.1551, 0.3855],[0.0425, 0.2085],[0.0318, 0.232],[0.0585, 0.318],[0.0803, 0.3631]
[0.2008, 0.5437],[0.3281, 0.4975],[0.4475, 0.3678],[0.4582, 0.2202],[0.3708, 0.1552],[0.3591, 0.1623],[0.3485, 0.138],[0.347, 0.2743],[0.3504, 0.3254],[0.2533, 0.1478],[0.2406, 0.1424],[0.2557, 0.2836],[0.2644, 0.3276],[0.1542, 0.1661],[0.143, 0.1784],[0.1717, 0.3011],[0.1862, 0.3451],[0.0624, 0.1995],[0.0614, 0.2098],[0.0905, 0.2962],[0.11, 0.329]
[0.2265, 0.5262],[0.3538, 0.4735],[0.4733, 0.341],[0.4859, 0.1943],[0.3931, 0.1328],[0.3815, 0.1424],[0.3621, 0.1183],[0.363, 0.2544],[0.3727, 0.3153],[0.2775, 0.1306],[0.2591, 0.1323],[0.2722, 0.273],[0.2824, 0.323],[0.1823, 0.1506],[0.1619, 0.1686],[0.1891, 0.2918],[0.2081, 0.3358],[0.0949, 0.1861],[0.0842, 0.1976],[0.1114, 0.2872],[0.1333, 0.3205]
[0.2435, 0.5077],[0.3713, 0.456],[0.4893, 0.3287],[0.5024, 0.1885],[0.4169, 0.1194],[0.3897, 0.1448],[0.3791, 0.1025],[0.3781, 0.2323],[0.3825, 0.3027],[0.296, 0.1353],[0.2775, 0.1254],[0.2892, 0.2629],[0.2999, 0.3131],[0.2076, 0.1511],[0.1853, 0.1582],[0.2115, 0.2798],[0.2309, 0.3262],[0.1207, 0.1798],[0.1085, 0.1801],[0.1362, 0.2708],[0.1595, 0.3109]
[0.2639, 0.4975],[0.3951, 0.4495],[0.5117, 0.3172],[0.517, 0.179],[0.4437, 0.1019],[0.4121, 0.162],[0.4131, 0.0943],[0.4087, 0.2098],[0.4097, 0.2995],[0.3198, 0.1612],[0.3145, 0.1101],[0.3203, 0.2426],[0.3285, 0.3241],[0.2338, 0.1754],[0.2207, 0.1421],[0.2397, 0.2629],[0.2562, 0.3353],[0.1474, 0.2011],[0.142, 0.1659],[0.1644, 0.2582],[0.1853, 0.3169]
[0.2877, 0.4964],[0.4184, 0.4489],[0.5345, 0.3137],[0.5447, 0.173],[0.4704, 0.0986],[0.4325, 0.1642],[0.4359, 0.0855],[0.4364, 0.2038],[0.4364, 0.2861],[0.3436, 0.165],[0.3402, 0.1044],[0.3499, 0.2402],[0.3557, 0.312],[0.2596, 0.179],[0.2484, 0.1377],[0.2732, 0.2615],[0.2873, 0.3279],[0.1726, 0.2027],[0.1726, 0.1656],[0.1993, 0.2574],[0.2178, 0.3131]
[0.3038, 0.4962],[0.4378, 0.4489],[0.5529, 0.3169],[0.5651, 0.1727],[0.4913, 0.0951],[0.465, 0.1757],[0.4631, 0.0847],[0.4568, 0.1899],[0.4558, 0.2809],[0.3757, 0.1773],[0.3703, 0.1063],[0.3723, 0.2312],[0.3752, 0.3164],[0.2897, 0.1899],[0.28, 0.1374],[0.2979, 0.2527],[0.3096, 0.3295],[0.2008, 0.2115],[0.2066, 0.1615],[0.227, 0.2492],[0.2406, 0.3128]
[0.3159, 0.4989],[0.4509, 0.4462],[0.5665, 0.3175],[0.5816, 0.1713],[0.501, 0.1008],[0.4786, 0.1801],[0.482, 0.0847],[0.4762, 0.2008],[0.4728, 0.2817],[0.3912, 0.1801],[0.3859, 0.106],[0.3922, 0.2394],[0.3931, 0.3033],[0.3067, 0.1918],[0.2965, 0.1366],[0.3159, 0.2598],[0.3227, 0.3202],[0.2163, 0.212],[0.2241, 0.1598],[0.2479, 0.2511],[0.2567, 0.3066]
[0.33, 0.5],[0.4621, 0.4484],[0.5797, 0.32],[0.5991, 0.1798],[0.5262, 0.1058],[0.4942, 0.1823],[0.501, 0.0888],[0.4947, 0.1967],[0.4908, 0.2782],[0.4072, 0.1831],[0.4067, 0.1101],[0.4092, 0.2358],[0.4092, 0.3038],[0.3222, 0.1948],[0.3145, 0.1415],[0.329, 0.2571],[0.3334, 0.3175],[0.2319, 0.2137],[0.2416, 0.1607],[0.2605, 0.2456],[0.2669, 0.2989]
[0.3485, 0.5046],[0.4849, 0.4424],[0.5923, 0.3178],[0.6112, 0.1839],[0.5423, 0.1096],[0.5063, 0.1891],[0.518, 0.0915],[0.5102, 0.1896],[0.5, 0.2831],[0.4218, 0.1913],[0.4247, 0.1126],[0.4218, 0.2298],[0.4189, 0.3172],[0.3383, 0.203],[0.3387, 0.1451],[0.3475, 0.253],[0.3504, 0.3292],[0.2499, 0.2224],[0.2649, 0.1626],[0.2805, 0.2421],[0.2868, 0.3049]
[0.3557, 0.4989],[0.4947, 0.4407],[0.6073, 0.3197],[0.6253, 0.1833],[0.5544, 0.1058],[0.5223, 0.1888],[0.5335, 0.0946],[0.5189, 0.194],[0.5058, 0.291],[0.4378, 0.1896],[0.4422, 0.1115],[0.4335, 0.2298],[0.4291, 0.3219],[0.3538, 0.2011],[0.3538, 0.144],[0.3596, 0.2519],[0.3635, 0.3303],[0.2649, 0.2205],[0.2795, 0.1604],[0.2921, 0.2391],[0.2984, 0.3014]
[0.3674, 0.503],[0.5019, 0.4464],[0.6122, 0.3238],[0.6316, 0.1874],[0.5651, 0.1063],[0.5277, 0.1877],[0.5432, 0.0973],[0.533, 0.1962],[0.5219, 0.2926],[0.4466, 0.1874],[0.4573, 0.1137],[0.45, 0.2317],[0.4451, 0.3249],[0.3635, 0.1984],[0.3708, 0.1451],[0.3776, 0.2552],[0.38, 0.3372],[0.2727, 0.2167],[0.2936, 0.1618],[0.3096, 0.2432],[0.3159, 0.309]
