[0.6289, 0.608],[0.5921, 0.5741],[0.5668, 0.5277],[0.556, 0.4809],[0.5574, 0.4392],[0.5973, 0.4453],[0.5921, 0.3886],[0.594, 0.3598],[0.5978, 0.3365],[0.6212, 0.4402],[0.6237, 0.383],[0.6272, 0.3528],[0.6306, 0.3298],[0.6413, 0.4479],[0.6473, 0.3924],[0.6501, 0.3622],[0.6523, 0.3369],[0.66, 0.465],[0.6673, 0.4208],[0.6697, 0.3958],[0.6719, 0.3712]
[0.631, 0.5912],[0.5954, 0.5587],[0.569, 0.5131],[0.5576, 0.4647],[0.56, 0.4212],[0.5978, 0.4277],[0.5938, 0.3727],[0.596, 0.3446],[0.6002, 0.3219],[0.6217, 0.4212],[0.6247, 0.3648],[0.6288, 0.335],[0.6331, 0.3121],[0.6424, 0.429],[0.6479, 0.3733],[0.6515, 0.3443],[0.6544, 0.3199],[0.6623, 0.4466],[0.6692, 0.4028],[0.6724, 0.3779],[0.6756, 0.3533]
[0.6329, 0.5844],[0.5972, 0.5482],[0.5721, 0.5048],[0.5613, 0.4586],[0.565, 0.4162],[0.6011, 0.4193],[0.5972, 0.3628],[0.5995, 0.3359],[0.6037, 0.3138],[0.6256, 0.4152],[0.628, 0.3588],[0.6322, 0.3276],[0.6368, 0.3058],[0.6452, 0.4243],[0.6506, 0.3706],[0.6543, 0.3415],[0.6579, 0.3173],[0.6647, 0.4409],[0.6715, 0.3981],[0.6747, 0.3741],[0.6784, 0.3488]
[0.6357, 0.588],[0.601, 0.5555],[0.5751, 0.5094],[0.5658, 0.4612],[0.5689, 0.4206],[0.6045, 0.4221],[0.6015, 0.3665],[0.6044, 0.3385],[0.6094, 0.3182],[0.6281, 0.4178],[0.6311, 0.3604],[0.6366, 0.3319],[0.6424, 0.3119],[0.648, 0.4269],[0.654, 0.3722],[0.6586, 0.3444],[0.663, 0.3226],[0.6674, 0.4455],[0.6751, 0.4034],[0.6791, 0.379],[0.6832, 0.3549]
[0.6375, 0.5935],[0.6035, 0.562],[0.5768, 0.5153],[0.5667, 0.4652],[0.5723, 0.4253],[0.6069, 0.4285],[0.6035, 0.3737],[0.6069, 0.3465],[0.6125, 0.327],[0.6306, 0.4235],[0.6334, 0.3659],[0.6396, 0.3391],[0.6461, 0.3213],[0.6503, 0.4326],[0.6571, 0.3794],[0.6624, 0.3523],[0.6672, 0.3326],[0.67, 0.452],[0.6783, 0.4116],[0.6825, 0.3887],[0.6866, 0.3668]
[0.637, 0.5992],[0.6025, 0.5662],[0.5776, 0.5213],[0.5679, 0.4739],[0.573, 0.4331],[0.6075, 0.4342],[0.6042, 0.3809],[0.608, 0.3546],[0.6141, 0.3373],[0.6313, 0.43],[0.634, 0.3734],[0.6408, 0.3465],[0.648, 0.3324],[0.6506, 0.4392],[0.6573, 0.3868],[0.6631, 0.3607],[0.6686, 0.3443],[0.67, 0.458],[0.6787, 0.4189],[0.6831, 0.3958],[0.6881, 0.3736]
[0.6362, 0.6057],[0.6014, 0.5741],[0.5757, 0.5275],[0.5664, 0.4786],[0.5721, 0.4396],[0.6071, 0.4397],[0.6035, 0.3855],[0.6066, 0.3607],[0.6117, 0.3438],[0.6309, 0.4364],[0.6339, 0.3804],[0.6398, 0.3544],[0.6459, 0.3384],[0.6502, 0.4461],[0.6573, 0.3948],[0.6623, 0.3694],[0.6671, 0.3522],[0.6697, 0.4647],[0.678, 0.4254],[0.6826, 0.4032],[0.6878, 0.3817]
[0.6316, 0.6081],[0.5971, 0.5738],[0.5724, 0.5281],[0.5634, 0.4815],[0.5685, 0.4438],[0.6034, 0.4416],[0.5995, 0.3864],[0.6029, 0.3627],[0.6083, 0.3467],[0.6274, 0.4382],[0.6305, 0.3819],[0.6362, 0.3558],[0.6418, 0.3418],[0.6465, 0.4483],[0.654, 0.3962],[0.6587, 0.3702],[0.6635, 0.3533],[0.6663, 0.4683],[0.6748, 0.4282],[0.6789, 0.4055],[0.6835, 0.3835]
[0.6278, 0.6102],[0.593, 0.5784],[0.568, 0.5309],[0.559, 0.4819],[0.5652, 0.4469],[0.5998, 0.4431],[0.5958, 0.3879],[0.5991, 0.3637],[0.6045, 0.3487],[0.6241, 0.4401],[0.6273, 0.3835],[0.6326, 0.3575],[0.6379, 0.3441],[0.6435, 0.4504],[0.6506, 0.399],[0.6548, 0.3719],[0.6592, 0.3543],[0.6632, 0.4709],[0.6715, 0.4318],[0.6754, 0.4088],[0.6799, 0.387]
[0.626, 0.6151],[0.5915, 0.5798],[0.5661, 0.5351],[0.5558, 0.4877],[0.5616, 0.4491],[0.5978, 0.4486],[0.5934, 0.3942],[0.5964, 0.3706],[0.6012, 0.3543],[0.6221, 0.4451],[0.6251, 0.3901],[0.6306, 0.364],[0.6359, 0.35],[0.6414, 0.4545],[0.6487, 0.4047],[0.6532, 0.3794],[0.6571, 0.363],[0.661, 0.4733],[0.6696, 0.4348],[0.6733, 0.4135],[0.6773, 0.3931]
[0.6247, 0.6176],[0.5908, 0.586],[0.5646, 0.5393],[0.5536, 0.4916],[0.5597, 0.4537],[0.596, 0.4489],[0.5914, 0.3953],[0.5944, 0.3725],[0.5996, 0.3591],[0.6198, 0.4449],[0.6226, 0.3887],[0.6278, 0.3642],[0.6328, 0.3517],[0.6398, 0.4548],[0.6464, 0.4027],[0.6506, 0.3786],[0.6542, 0.3632],[0.6594, 0.475],[0.6678, 0.4358],[0.6717, 0.4142],[0.6756, 0.3939]
