[1.0, 0.8471],[1.0, 0.7381],[0.8818, 0.5891],[0.82, 0.4386],[0.8279, 0.3045],[1.0, 0.3241],[1.0, 0.1418],[1.0, 0.0494],[1.0, 0.0],[1.0, 0.3078],[1.0, 0.1241],[1.0, 0.0269],[1.0, 0.0],[1.0, 0.3326],[1.0, 0.154],[1.0, 0.0572],[1.0, 0.0],[1.0, 0.3876],[1.0, 0.2453],[1.0, 0.1651],[1.0, 0.086]
[1.0, 0.7931],[1.0, 0.6885],[0.8943, 0.5421],[0.8292, 0.3865],[0.843, 0.2468],[1.0, 0.2675],[1.0, 0.0908],[1.0, 0.0006],[1.0, 0.0],[1.0, 0.2468],[1.0, 0.0653],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2719],[1.0, 0.0927],[1.0, 0.0],[1.0, 0.0],[1.0, 0.3285],[1.0, 0.1877],[1.0, 0.1074],[1.0, 0.0283]
[1.0, 0.7713],[1.0, 0.6549],[0.912, 0.5155],[0.8503, 0.3669],[0.8713, 0.2305],[1.0, 0.2405],[1.0, 0.059],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2276],[1.0, 0.0461],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2568],[1.0, 0.0842],[1.0, 0.0],[1.0, 0.0],[1.0, 0.31],[1.0, 0.1725],[1.0, 0.0952],[1.0, 0.0139]
[1.0, 0.7828],[1.0, 0.6785],[0.9291, 0.5303],[0.8759, 0.3754],[0.8936, 0.2449],[1.0, 0.2498],[1.0, 0.0708],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2357],[1.0, 0.0513],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2649],[1.0, 0.0893],[1.0, 0.0],[1.0, 0.0],[1.0, 0.3248],[1.0, 0.1895],[1.0, 0.1111],[1.0, 0.0335]
[1.0, 0.8005],[1.0, 0.6992],[0.939, 0.5492],[0.8811, 0.388],[0.9133, 0.2597],[1.0, 0.2701],[1.0, 0.0941],[1.0, 0.0065],[1.0, 0.0],[1.0, 0.2542],[1.0, 0.069],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2834],[1.0, 0.1122],[1.0, 0.0254],[1.0, 0.0],[1.0, 0.3459],[1.0, 0.2157],[1.0, 0.1422],[1.0, 0.072]
[1.0, 0.819],[1.0, 0.7129],[0.9436, 0.5684],[0.8877, 0.4161],[0.9173, 0.2849],[1.0, 0.2886],[1.0, 0.117],[1.0, 0.0328],[1.0, 0.0],[1.0, 0.2749],[1.0, 0.093],[1.0, 0.0065],[1.0, 0.0],[1.0, 0.3045],[1.0, 0.1363],[1.0, 0.0524],[1.0, 0.0],[1.0, 0.3651],[1.0, 0.2394],[1.0, 0.1651],[1.0, 0.0938]
[1.0, 0.8397],[1.0, 0.7381],[0.9324, 0.5883],[0.8792, 0.4312],[0.912, 0.3059],[1.0, 0.3063],[1.0, 0.1318],[1.0, 0.0524],[1.0, 0.0],[1.0, 0.2956],[1.0, 0.1156],[1.0, 0.032],[1.0, 0.0],[1.0, 0.3266],[1.0, 0.1618],[1.0, 0.0801],[1.0, 0.025],[1.0, 0.3865],[1.0, 0.2601],[1.0, 0.1888],[1.0, 0.1196]
[1.0, 0.8475],[1.0, 0.7373],[0.914, 0.5902],[0.8621, 0.4405],[0.8917, 0.3192],[1.0, 0.3122],[1.0, 0.1348],[1.0, 0.0586],[1.0, 0.0073],[1.0, 0.3015],[1.0, 0.1204],[1.0, 0.0365],[1.0, 0.0],[1.0, 0.3337],[1.0, 0.1662],[1.0, 0.0827],[1.0, 0.0283],[1.0, 0.398],[1.0, 0.2693],[1.0, 0.1962],[1.0, 0.1256]
[1.0, 0.8541],[1.0, 0.7521],[0.8884, 0.5994],[0.8371, 0.442],[0.8726, 0.3292],[1.0, 0.317],[1.0, 0.1396],[1.0, 0.062],[1.0, 0.0136],[1.0, 0.3074],[1.0, 0.1256],[1.0, 0.042],[1.0, 0.0],[1.0, 0.3407],[1.0, 0.1755],[1.0, 0.0882],[1.0, 0.0317],[1.0, 0.4065],[1.0, 0.2808],[1.0, 0.2069],[1.0, 0.1366]
[1.0, 0.87],[1.0, 0.7565],[0.8779, 0.6127],[0.8187, 0.4604],[0.8522, 0.3362],[1.0, 0.3348],[1.0, 0.1599],[1.0, 0.0842],[1.0, 0.0317],[1.0, 0.3237],[1.0, 0.1466],[1.0, 0.0627],[1.0, 0.018],[1.0, 0.3536],[1.0, 0.1936],[1.0, 0.1122],[1.0, 0.0598],[1.0, 0.4142],[1.0, 0.2904],[1.0, 0.222],[1.0, 0.1562]
