"[0.4219, 1.0107]","[0.5979, 0.9549]","[0.7354, 0.8386]","[0.7871, 0.6947]","[0.7856, 0.5722]","[0.6178, 0.6235]","[0.6704, 0.4391]","[0.6884, 0.321]","[0.6957, 0.2208]","[0.4987, 0.5965]","[0.5067, 0.3823]","[0.509, 0.2481]","[0.5062, 0.1416]","[0.3867, 0.6076]","[0.3773, 0.4079]","[0.3789, 0.2838]","[0.3812, 0.1832]","[0.2759, 0.6491]","[0.2586, 0.4893]","[0.2559, 0.3873]","[0.2583, 0.2969]"
"[0.4079, 1.041]","[0.59, 0.978]","[0.734, 0.8474]","[0.7888, 0.7015]","[0.7872, 0.5777]","[0.618, 0.624]","[0.6722, 0.4463]","[0.6899, 0.3286]","[0.6949, 0.2262]","[0.4987, 0.5934]","[0.5095, 0.3805]","[0.5099, 0.2474]","[0.5042, 0.1389]","[0.3878, 0.6045]","[0.3811, 0.4101]","[0.3855, 0.285]","[0.3904, 0.1809]","[0.2791, 0.6494]","[0.2612, 0.4909]","[0.2598, 0.3888]","[0.2659, 0.2973]"
"[0.4053, 1.0559]","[0.5866, 0.9876]","[0.7358, 0.8571]","[0.7933, 0.7079]","[0.7901, 0.5821]","[0.6187, 0.6289]","[0.6742, 0.4479]","[0.6934, 0.3304]","[0.702, 0.2282]","[0.5004, 0.5977]","[0.512, 0.3833]","[0.5113, 0.2483]","[0.5059, 0.1397]","[0.3898, 0.6072]","[0.3837, 0.4119]","[0.388, 0.2875]","[0.3928, 0.1866]","[0.2811, 0.6488]","[0.2664, 0.4912]","[0.2625, 0.3887]","[0.2649, 0.2974]"
"[0.4006, 1.0526]","[0.5837, 0.985]","[0.7328, 0.8596]","[0.7933, 0.7113]","[0.7913, 0.5845]","[0.6161, 0.6276]","[0.6741, 0.4472]","[0.6926, 0.3298]","[0.7008, 0.2266]","[0.4984, 0.595]","[0.5141, 0.3814]","[0.5132, 0.2479]","[0.5076, 0.1402]","[0.3886, 0.6034]","[0.3841, 0.4096]","[0.3867, 0.2862]","[0.3899, 0.1858]","[0.2809, 0.6437]","[0.2652, 0.4892]","[0.2609, 0.3892]","[0.2633, 0.3001]"
"[0.4104, 1.0584]","[0.5905, 0.9872]","[0.7351, 0.8576]","[0.7935, 0.7068]","[0.7889, 0.5786]","[0.6159, 0.6266]","[0.6733, 0.4459]","[0.6928, 0.3289]","[0.7027, 0.2252]","[0.4989, 0.5947]","[0.5126, 0.3819]","[0.5125, 0.2486]","[0.5086, 0.1405]","[0.3893, 0.6038]","[0.3849, 0.4096]","[0.3883, 0.2845]","[0.3923, 0.1823]","[0.2818, 0.6447]","[0.2658, 0.49]","[0.2614, 0.3891]","[0.2644, 0.2987]"
"[0.4157, 1.049]","[0.5988, 0.9727]","[0.7409, 0.8475]","[0.7962, 0.699]","[0.7909, 0.5716]","[0.621, 0.6199]","[0.6773, 0.4397]","[0.6965, 0.3226]","[0.7057, 0.2198]","[0.5039, 0.5901]","[0.5157, 0.3769]","[0.5151, 0.2415]","[0.5107, 0.1324]","[0.3942, 0.6006]","[0.3869, 0.4071]","[0.3907, 0.2822]","[0.3966, 0.1809]","[0.2856, 0.642]","[0.2656, 0.4879]","[0.2606, 0.3865]","[0.2633, 0.2964]"
"[0.4097, 1.0453]","[0.5928, 0.972]","[0.7368, 0.8475]","[0.7959, 0.6972]","[0.7907, 0.5688]","[0.6172, 0.6184]","[0.6766, 0.4383]","[0.6962, 0.3207]","[0.7052, 0.2169]","[0.5005, 0.5868]","[0.5141, 0.3742]","[0.5127, 0.239]","[0.5076, 0.129]","[0.3913, 0.5963]","[0.3854, 0.4035]","[0.3878, 0.2782]","[0.3917, 0.1762]","[0.2831, 0.6374]","[0.2644, 0.484]","[0.2589, 0.3823]","[0.2606, 0.2916]"
"[0.3981, 1.0419]","[0.5861, 0.9656]","[0.729, 0.8412]","[0.7855, 0.6918]","[0.7808, 0.5633]","[0.6042, 0.6089]","[0.6622, 0.4271]","[0.6789, 0.3099]","[0.6858, 0.2062]","[0.4875, 0.5792]","[0.4963, 0.3661]","[0.4941, 0.2324]","[0.4893, 0.1237]","[0.379, 0.5895]","[0.3687, 0.3942]","[0.3678, 0.2659]","[0.3686, 0.1611]","[0.2736, 0.6309]","[0.2502, 0.4759]","[0.2439, 0.3739]","[0.2457, 0.2827]"
"[0.3864, 1.0281]","[0.5705, 0.9578]","[0.7164, 0.8275]","[0.7743, 0.6796]","[0.7782, 0.55]","[0.5926, 0.5856]","[0.6522, 0.4038]","[0.6688, 0.2842]","[0.6735, 0.1814]","[0.474, 0.5574]","[0.4802, 0.3417]","[0.4764, 0.2074]","[0.4685, 0.1]","[0.3644, 0.5706]","[0.3524, 0.3725]","[0.3482, 0.2461]","[0.3452, 0.1434]","[0.2587, 0.6167]","[0.2298, 0.4618]","[0.2186, 0.3598]","[0.2155, 0.2688]"
"[0.3795, 1.0091]","[0.5665, 0.9405]","[0.7081, 0.8053]","[0.7659, 0.6557]","[0.7807, 0.5268]","[0.5875, 0.5478]","[0.6442, 0.3659]","[0.6597, 0.2469]","[0.6617, 0.1454]","[0.4661, 0.5178]","[0.4679, 0.3031]","[0.4597, 0.1717]","[0.4467, 0.0675]","[0.354, 0.5321]","[0.3402, 0.3365]","[0.3311, 0.2154]","[0.3231, 0.1167]","[0.2469, 0.5827]","[0.2156, 0.4302]","[0.1999, 0.3326]","[0.1919, 0.2461]"
"[0.383, 0.9927]","[0.5755, 0.9122]","[0.7132, 0.7778]","[0.7654, 0.6241]","[0.7851, 0.4923]","[0.5916, 0.5201]","[0.6438, 0.3402]","[0.6589, 0.2225]","[0.6623, 0.1192]","[0.4645, 0.4899]","[0.462, 0.2732]","[0.4537, 0.1432]","[0.443, 0.04]","[0.3477, 0.505]","[0.328, 0.3123]","[0.318, 0.1883]","[0.3121, 0.0863]","[0.2372, 0.5551]","[0.2034, 0.4053]","[0.1869, 0.311]","[0.1817, 0.2243]"
