[0.0, 0.8515],[0.0, 0.7399],[0.1208, 0.5846],[0.1833, 0.4316],[0.1589, 0.3026],[0.0, 0.3189],[0.0, 0.1411],[0.0, 0.0468],[0.0, 0.0],[0.0, 0.3085],[0.0, 0.1219],[0.0, 0.0209],[0.0, 0.0],[0.0, 0.3377],[0.0, 0.1544],[0.0, 0.0546],[0.0, 0.0],[0.0, 0.3969],[0.0, 0.2472],[0.0, 0.1658],[0.0, 0.0893]
[0.0, 0.7876],[0.0, 0.676],[0.1005, 0.5392],[0.1629, 0.3902],[0.1471, 0.2498],[0.0, 0.2642],[0.0, 0.0834],[0.0, 0.0],[0.0, 0.0],[0.0, 0.252],[0.0, 0.0635],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2767],[0.0, 0.1023],[0.0, 0.001],[0.0, 0.0],[0.0, 0.3318],[0.0, 0.1895],[0.0, 0.1056],[0.0, 0.0261]
[0.0, 0.7673],[0.0, 0.6601],[0.0939, 0.5177],[0.1438, 0.3658],[0.1274, 0.2324],[0.0, 0.2449],[0.0, 0.0657],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2291],[0.0, 0.0428],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2549],[0.0, 0.0827],[0.0, 0.0],[0.0, 0.0],[0.0, 0.3115],[0.0, 0.1721],[0.0, 0.093],[0.0, 0.0195]
[0.0, 0.775],[0.0, 0.6796],[0.0761, 0.5277],[0.1274, 0.3717],[0.0972, 0.2505],[0.0, 0.2509],[0.0, 0.0757],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2357],[0.0, 0.0535],[0.0, 0.0],[0.0, 0.0],[0.0, 0.262],[0.0, 0.0927],[0.0, 0.001],[0.0, 0.0],[0.0, 0.3229],[0.0, 0.1858],[0.0, 0.1074],[0.0, 0.0361]
[0.0, 0.7916],[0.0, 0.6911],[0.0623, 0.5444],[0.109, 0.3891],[0.0788, 0.2623],[0.0, 0.266],[0.0, 0.0915],[0.0, 0.005],[0.0, 0.0],[0.0, 0.2546],[0.0, 0.0753],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2852],[0.0, 0.12],[0.0, 0.0313],[0.0, 0.0],[0.0, 0.3514],[0.0, 0.2206],[0.0, 0.1444],[0.0, 0.0742]
[0.0, 0.8142],[0.0, 0.7118],[0.0637, 0.5603],[0.1044, 0.4113],[0.0729, 0.2871],[0.0, 0.2808],[0.0, 0.1145],[0.0, 0.0317],[0.0, 0.0],[0.0, 0.2723],[0.0, 0.096],[0.0, 0.0143],[0.0, 0.0],[0.0, 0.3067],[0.0, 0.1451],[0.0, 0.062],[0.0, 0.0],[0.0, 0.3754],[0.0, 0.2457],[0.0, 0.1714],[0.0, 0.1008]
[0.0, 0.8268],[0.0, 0.7225],[0.0821, 0.5765],[0.1215, 0.4309],[0.0853, 0.3133],[0.0, 0.2956],[0.0, 0.1307],[0.0, 0.0498],[0.0, 0.0],[0.0, 0.2882],[0.0, 0.1108],[0.0, 0.0257],[0.0, 0.0],[0.0, 0.3244],[0.0, 0.1629],[0.0, 0.0805],[0.0, 0.0221],[0.0, 0.3965],[0.0, 0.2664],[0.0, 0.1917],[0.0, 0.1215]
[0.0, 0.8419],[0.0, 0.741],[0.0952, 0.5902],[0.1399, 0.4401],[0.1031, 0.3241],[0.0, 0.3067],[0.0, 0.1381],[0.0, 0.0579],[0.0, 0.0106],[0.0, 0.2967],[0.0, 0.1178],[0.0, 0.0354],[0.0, 0.0],[0.0, 0.3285],[0.0, 0.1655],[0.0, 0.086],[0.0, 0.0291],[0.0, 0.3965],[0.0, 0.2686],[0.0, 0.1965],[0.0, 0.1315]
[0.0, 0.8486],[0.0, 0.7502],[0.1195, 0.5998],[0.1655, 0.4457],[0.13, 0.3326],[0.0, 0.3174],[0.0, 0.1481],[0.0, 0.0664],[0.0, 0.0184],[0.0, 0.3059],[0.0, 0.1226],[0.0, 0.0398],[0.0, 0.0002],[0.0, 0.3366],[0.0, 0.1706],[0.0, 0.0897],[0.0, 0.0365],[0.0, 0.4035],[0.0, 0.276],[0.0, 0.2047],[0.0, 0.1437]
[0.0, 0.8671],[0.0, 0.7602],[0.1313, 0.6094],[0.1839, 0.4601],[0.1432, 0.3429],[0.0, 0.3263],[0.0, 0.1625],[0.0, 0.0842],[0.0, 0.0317],[0.0, 0.3185],[0.0, 0.144],[0.0, 0.0601],[0.0, 0.0147],[0.0, 0.3536],[0.0, 0.1947],[0.0, 0.1152],[0.0, 0.0564],[0.0, 0.4242],[0.0, 0.2963],[0.0, 0.2257],[0.0, 0.1607]
