[0.3742, 0.6094],[0.4077, 0.5746],[0.4336, 0.5263],[0.4446, 0.4787],[0.4403, 0.4386],[0.4024, 0.4436],[0.4066, 0.3883],[0.4052, 0.359],[0.4025, 0.3357],[0.3803, 0.4404],[0.3768, 0.3824],[0.3729, 0.351],[0.3689, 0.3286],[0.3591, 0.4495],[0.3535, 0.3925],[0.3507, 0.3614],[0.3491, 0.3356],[0.3387, 0.4679],[0.3318, 0.4213],[0.3295, 0.396],[0.3297, 0.3722]
[0.3711, 0.5895],[0.4047, 0.5547],[0.4301, 0.5122],[0.441, 0.4658],[0.4382, 0.4221],[0.4019, 0.4266],[0.4064, 0.3704],[0.4041, 0.3405],[0.3988, 0.3188],[0.3796, 0.4228],[0.3761, 0.3642],[0.3718, 0.3326],[0.3674, 0.3116],[0.3579, 0.4305],[0.3518, 0.3763],[0.3483, 0.3448],[0.3458, 0.3203],[0.3376, 0.4477],[0.3304, 0.4034],[0.3268, 0.3773],[0.3258, 0.3526]
[0.3692, 0.5831],[0.4037, 0.5498],[0.4289, 0.5055],[0.4377, 0.4583],[0.4348, 0.4167],[0.3988, 0.4206],[0.4028, 0.3649],[0.4001, 0.3361],[0.3947, 0.3123],[0.3764, 0.4157],[0.3736, 0.3577],[0.3684, 0.3265],[0.362, 0.3055],[0.3549, 0.4238],[0.3491, 0.3702],[0.3457, 0.3399],[0.3423, 0.3158],[0.3346, 0.4414],[0.3277, 0.398],[0.324, 0.3734],[0.3228, 0.3505]
[0.3663, 0.5856],[0.4004, 0.5559],[0.4258, 0.5086],[0.4348, 0.4601],[0.4295, 0.4224],[0.396, 0.4225],[0.3995, 0.368],[0.3962, 0.3393],[0.3904, 0.3181],[0.3732, 0.4178],[0.3702, 0.3611],[0.3644, 0.3331],[0.3581, 0.3136],[0.3522, 0.4259],[0.3465, 0.3733],[0.3423, 0.3448],[0.3389, 0.3217],[0.3322, 0.4449],[0.3245, 0.4022],[0.3203, 0.3779],[0.3184, 0.3557]
[0.3651, 0.5907],[0.3983, 0.5595],[0.4234, 0.5138],[0.4316, 0.4655],[0.4263, 0.4261],[0.3935, 0.4272],[0.3968, 0.3729],[0.3929, 0.346],[0.3872, 0.3265],[0.3706, 0.4236],[0.3667, 0.3679],[0.3612, 0.3421],[0.3556, 0.3249],[0.3496, 0.4332],[0.3428, 0.3818],[0.3382, 0.3542],[0.335, 0.3316],[0.3301, 0.4538],[0.3216, 0.4131],[0.3168, 0.3894],[0.3145, 0.3675]
[0.3661, 0.5978],[0.3996, 0.5659],[0.4236, 0.5187],[0.4308, 0.4724],[0.4253, 0.4338],[0.3921, 0.4318],[0.3951, 0.3801],[0.3916, 0.3543],[0.3856, 0.3367],[0.3695, 0.4292],[0.3648, 0.3743],[0.3589, 0.3489],[0.3523, 0.3341],[0.3488, 0.4399],[0.3412, 0.3896],[0.3367, 0.3637],[0.333, 0.3436],[0.3297, 0.4612],[0.3207, 0.4209],[0.3159, 0.3978],[0.3134, 0.3758]
[0.3679, 0.6017],[0.4026, 0.5692],[0.4269, 0.5238],[0.4338, 0.4785],[0.4274, 0.4419],[0.3936, 0.4364],[0.3967, 0.3851],[0.3929, 0.3599],[0.3865, 0.3443],[0.371, 0.4341],[0.3656, 0.3789],[0.3599, 0.3525],[0.3536, 0.3389],[0.3502, 0.4454],[0.3415, 0.3951],[0.3374, 0.3695],[0.3344, 0.3513],[0.3309, 0.4678],[0.3214, 0.4273],[0.3166, 0.4041],[0.3144, 0.3822]
[0.3703, 0.6064],[0.4044, 0.575],[0.4292, 0.5281],[0.437, 0.4814],[0.4305, 0.4453],[0.3965, 0.4399],[0.3993, 0.3874],[0.3957, 0.3625],[0.3898, 0.3477],[0.374, 0.4368],[0.369, 0.3811],[0.3636, 0.3554],[0.3574, 0.3422],[0.353, 0.4466],[0.3456, 0.3959],[0.3419, 0.3712],[0.339, 0.3535],[0.3335, 0.4678],[0.3244, 0.428],[0.3206, 0.4056],[0.3192, 0.3853]
[0.3734, 0.6084],[0.408, 0.5779],[0.4334, 0.5311],[0.4415, 0.4831],[0.4353, 0.4479],[0.4002, 0.4432],[0.4032, 0.3905],[0.3998, 0.3651],[0.3945, 0.3502],[0.3774, 0.4396],[0.3722, 0.3826],[0.3671, 0.3568],[0.3614, 0.3445],[0.3564, 0.4492],[0.3488, 0.3975],[0.3452, 0.3724],[0.343, 0.3558],[0.3366, 0.47],[0.3274, 0.4303],[0.3238, 0.4081],[0.323, 0.3891]
[0.3763, 0.6142],[0.4105, 0.581],[0.4355, 0.534],[0.4447, 0.4876],[0.4376, 0.4511],[0.4024, 0.446],[0.4056, 0.395],[0.4025, 0.3706],[0.3971, 0.3543],[0.3796, 0.4435],[0.3743, 0.3893],[0.3697, 0.3632],[0.3648, 0.349],[0.3584, 0.4545],[0.3507, 0.405],[0.3476, 0.3803],[0.3458, 0.362],[0.3389, 0.4764],[0.33, 0.4366],[0.326, 0.4147],[0.3247, 0.3944]
[0.3779, 0.6176],[0.4113, 0.5853],[0.4372, 0.5366],[0.447, 0.49],[0.4402, 0.4541],[0.4043, 0.4471],[0.4075, 0.3976],[0.4045, 0.3741],[0.3993, 0.3591],[0.3817, 0.4438],[0.3768, 0.3894],[0.3724, 0.3648],[0.3674, 0.3515],[0.3605, 0.4546],[0.3528, 0.4051],[0.3495, 0.3819],[0.3475, 0.365],[0.3408, 0.4777],[0.3316, 0.4381],[0.3277, 0.4169],[0.3266, 0.3975]
