[0.4273, 0.5391],[0.4607, 0.5135],[0.4856, 0.4673],[0.4937, 0.4165],[0.4892, 0.3778],[0.4644, 0.4064],[0.4717, 0.3484],[0.4734, 0.3119],[0.4735, 0.2798],[0.4443, 0.3978],[0.4459, 0.3344],[0.445, 0.2937],[0.4431, 0.2606],[0.4254, 0.4008],[0.4233, 0.3404],[0.4228, 0.3025],[0.4222, 0.2724],[0.4065, 0.413],[0.4024, 0.3655],[0.4012, 0.3341],[0.401, 0.306]
[0.4269, 0.5426],[0.4608, 0.5161],[0.4859, 0.4686],[0.4952, 0.4186],[0.4919, 0.3786],[0.4662, 0.4063],[0.4728, 0.3497],[0.474, 0.3131],[0.474, 0.2814],[0.4461, 0.3988],[0.4468, 0.3365],[0.4456, 0.2954],[0.4439, 0.2624],[0.4266, 0.4023],[0.4243, 0.3436],[0.4239, 0.3051],[0.4235, 0.2746],[0.4069, 0.4142],[0.4029, 0.3669],[0.4015, 0.3354],[0.4014, 0.3075]
[0.4262, 0.5426],[0.4595, 0.5172],[0.4849, 0.4697],[0.4954, 0.4193],[0.4919, 0.3795],[0.4649, 0.4061],[0.4723, 0.3496],[0.4737, 0.3131],[0.474, 0.2812],[0.445, 0.3979],[0.4462, 0.3349],[0.4454, 0.2944],[0.4441, 0.262],[0.426, 0.4011],[0.4238, 0.3424],[0.4233, 0.3038],[0.4231, 0.2727],[0.4067, 0.4131],[0.4028, 0.3665],[0.4017, 0.3354],[0.4017, 0.3079]
[0.4265, 0.5429],[0.4602, 0.5168],[0.4854, 0.4695],[0.4953, 0.4194],[0.4919, 0.3798],[0.4654, 0.4055],[0.4725, 0.3493],[0.474, 0.3132],[0.4744, 0.2815],[0.4453, 0.3975],[0.4464, 0.3346],[0.4456, 0.2943],[0.4441, 0.2621],[0.4261, 0.4008],[0.4239, 0.3421],[0.4233, 0.3038],[0.4228, 0.2733],[0.4068, 0.413],[0.403, 0.3667],[0.4017, 0.3359],[0.4012, 0.3086]
[0.427, 0.5438],[0.461, 0.5169],[0.4858, 0.4695],[0.4955, 0.42],[0.4921, 0.3811],[0.4657, 0.4063],[0.4727, 0.3501],[0.4743, 0.3137],[0.4744, 0.282],[0.4457, 0.3982],[0.4468, 0.3354],[0.4458, 0.295],[0.4441, 0.2625],[0.4263, 0.4015],[0.4241, 0.3431],[0.4234, 0.305],[0.4229, 0.2749],[0.4069, 0.4136],[0.4031, 0.367],[0.4017, 0.3362],[0.4012, 0.3092]
[0.4266, 0.5448],[0.4605, 0.5181],[0.4856, 0.4702],[0.4957, 0.4205],[0.4924, 0.3819],[0.4657, 0.4066],[0.4728, 0.3506],[0.4743, 0.3141],[0.4745, 0.2824],[0.4458, 0.3986],[0.4469, 0.3358],[0.4459, 0.2953],[0.4441, 0.2628],[0.4265, 0.402],[0.4243, 0.3436],[0.4237, 0.3052],[0.423, 0.2747],[0.4072, 0.4144],[0.4031, 0.368],[0.4017, 0.3369],[0.4012, 0.3093]
[0.4263, 0.545],[0.4605, 0.5179],[0.4856, 0.4702],[0.4954, 0.4206],[0.4925, 0.3818],[0.465, 0.405],[0.4722, 0.3489],[0.4735, 0.313],[0.4736, 0.2816],[0.445, 0.3971],[0.4458, 0.3346],[0.4449, 0.2947],[0.4436, 0.2627],[0.4259, 0.401],[0.4232, 0.3427],[0.4228, 0.3045],[0.4224, 0.2737],[0.4068, 0.4136],[0.4023, 0.3671],[0.4008, 0.3361],[0.4007, 0.3082]
[0.4242, 0.542],[0.4579, 0.5168],[0.4833, 0.4705],[0.4942, 0.4209],[0.4927, 0.3803],[0.4637, 0.4029],[0.4714, 0.3459],[0.4725, 0.3097],[0.4721, 0.278],[0.4435, 0.3944],[0.4448, 0.3307],[0.4437, 0.291],[0.4418, 0.2589],[0.4243, 0.3978],[0.4218, 0.3393],[0.4209, 0.301],[0.4201, 0.2701],[0.4054, 0.4107],[0.401, 0.3644],[0.3996, 0.3339],[0.3993, 0.3067]
[0.4257, 0.5398],[0.4599, 0.513],[0.4845, 0.4667],[0.4937, 0.4162],[0.4931, 0.375],[0.4632, 0.3982],[0.4706, 0.3409],[0.4715, 0.3047],[0.4708, 0.2735],[0.4426, 0.3899],[0.4434, 0.3253],[0.4421, 0.2852],[0.4404, 0.2536],[0.4232, 0.3934],[0.4205, 0.3336],[0.4191, 0.2954],[0.4183, 0.2653],[0.4042, 0.4064],[0.3992, 0.3603],[0.3973, 0.3296],[0.3967, 0.3024]
[0.4267, 0.5363],[0.4607, 0.5081],[0.4838, 0.4618],[0.4927, 0.4122],[0.493, 0.3705],[0.4624, 0.3903],[0.4689, 0.3341],[0.4694, 0.299],[0.4686, 0.2684],[0.4418, 0.383],[0.4418, 0.3198],[0.4403, 0.2805],[0.4382, 0.2496],[0.4223, 0.3878],[0.4187, 0.3295],[0.4167, 0.2921],[0.4154, 0.2622],[0.4033, 0.4022],[0.3974, 0.3569],[0.3945, 0.3267],[0.3934, 0.2995]
