[0.5534, 0.6574],[0.3912, 0.6213],[0.2659, 0.5109],[0.2091, 0.3956],[0.2333, 0.3123],[0.3747, 0.2855],[0.3353, 0.1563],[0.3227, 0.1224],[0.3344, 0.1721],[0.4825, 0.2601],[0.4898, 0.1044],[0.4786, 0.0754],[0.4772, 0.1429],[0.5811, 0.2762],[0.5986, 0.1317],[0.5918, 0.1093],[0.586, 0.1675],[0.6749, 0.3216],[0.7089, 0.2129],[0.7025, 0.1863],[0.688, 0.2224]
[0.5641, 0.7164],[0.399, 0.682],[0.2698, 0.5757],[0.2168, 0.4656],[0.2358, 0.3904],[0.3771, 0.338],[0.3446, 0.2011],[0.3397, 0.2123],[0.3562, 0.291],[0.4922, 0.3224],[0.4981, 0.1582],[0.4874, 0.1959],[0.4845, 0.2822],[0.5971, 0.3451],[0.62, 0.1924],[0.6054, 0.235],[0.5928, 0.3126],[0.6957, 0.3984],[0.7205, 0.2904],[0.704, 0.3156],[0.6855, 0.3749]
[0.5607, 0.7798],[0.4155, 0.7352],[0.2814, 0.6322],[0.2105, 0.5317],[0.2557, 0.4653],[0.3747, 0.4186],[0.3606, 0.2926],[0.3771, 0.3995],[0.3931, 0.4956],[0.4961, 0.4085],[0.5049, 0.2672],[0.5019, 0.4016],[0.4922, 0.497],[0.6103, 0.429],[0.6273, 0.3123],[0.6103, 0.4434],[0.5865, 0.5303],[0.7127, 0.4708],[0.7356, 0.3907],[0.7093, 0.4757],[0.6797, 0.5385]
[0.569, 0.8273],[0.4257, 0.7781],[0.2955, 0.6945],[0.2299, 0.6079],[0.2693, 0.5505],[0.3805, 0.3956],[0.3674, 0.4161],[0.3844, 0.5421],[0.398, 0.6257],[0.5087, 0.3702],[0.501, 0.424],[0.4942, 0.5669],[0.4806, 0.6503],[0.6287, 0.3951],[0.6151, 0.4806],[0.5967, 0.6022],[0.5758, 0.6645],[0.7312, 0.4511],[0.7186, 0.5317],[0.6865, 0.6221],[0.6579, 0.6647]
[0.5675, 0.8601],[0.4281, 0.821],[0.2994, 0.7535],[0.2314, 0.6822],[0.2625, 0.6372],[0.3616, 0.4355],[0.3703, 0.4809],[0.3995, 0.6331],[0.4116, 0.7462],[0.5005, 0.4178],[0.5049, 0.4749],[0.5073, 0.6516],[0.4981, 0.7803],[0.6273, 0.4464],[0.6268, 0.5134],[0.6064, 0.6724],[0.5806, 0.785],[0.7302, 0.5033],[0.7297, 0.5522],[0.6991, 0.6746],[0.669, 0.7544]
[0.5695, 0.8882],[0.4388, 0.868],[0.312, 0.8289],[0.2426, 0.779],[0.2571, 0.7421],[0.3606, 0.4885],[0.3587, 0.5842],[0.3844, 0.7369],[0.3965, 0.8535],[0.4995, 0.4612],[0.4908, 0.5937],[0.4942, 0.7683],[0.4879, 0.8912],[0.6248, 0.4874],[0.618, 0.6254],[0.601, 0.7825],[0.5797, 0.8945],[0.7302, 0.544],[0.7312, 0.6399],[0.7011, 0.7514],[0.6661, 0.827]
[0.5787, 0.9172],[0.4514, 0.9188],[0.3154, 0.8994],[0.2343, 0.8653],[0.2392, 0.8333],[0.3582, 0.5571],[0.3727, 0.7082],[0.4024, 0.8626],[0.4179, 0.9699],[0.5024, 0.5279],[0.5044, 0.7044],[0.5073, 0.8768],[0.5039, 0.988],[0.6321, 0.5519],[0.6321, 0.7317],[0.6088, 0.8858],[0.5826, 0.9855],[0.738, 0.6071],[0.7458, 0.7227],[0.7142, 0.8317],[0.6758, 0.8981]
[0.6137, 0.9721],[0.4713, 0.9806],[0.3315, 0.9716],[0.2537, 0.9549],[0.2474, 0.9371],[0.363, 0.6344],[0.38, 0.8268],[0.4174, 0.9666],[0.4427, 1.0],[0.5092, 0.6027],[0.5199, 0.8175],[0.5219, 0.9675],[0.5243, 1.0],[0.6433, 0.6238],[0.6472, 0.8358],[0.6268, 0.9683],[0.6103, 1.0],[0.7589, 0.6743],[0.7613, 0.8126],[0.7346, 0.9087],[0.7035, 0.9612]
[0.6088, 1.0],[0.4879, 1.0],[0.3519, 1.0],[0.28, 1.0],[0.3067, 1.0],[0.3791, 0.7197],[0.4092, 0.9388],[0.4378, 1.0],[0.4451, 1.0],[0.5301, 0.6929],[0.5398, 0.9606],[0.5316, 1.0],[0.5199, 1.0],[0.6676, 0.7142],[0.6627, 0.9694],[0.6409, 1.0],[0.6258, 1.0],[0.7822, 0.7555],[0.7691, 0.9369],[0.7535, 0.9997],[0.7414, 0.9934]
[0.6098, 1.0],[0.4777, 1.0],[0.347, 1.0],[0.2965, 1.0],[0.3528, 1.0],[0.4126, 0.7831],[0.4475, 1.0],[0.4602, 1.0],[0.4587, 1.0],[0.5583, 0.7656],[0.5695, 1.0],[0.5471, 1.0],[0.5257, 1.0],[0.6904, 0.7882],[0.6758, 1.0],[0.6506, 1.0],[0.6379, 1.0],[0.8002, 0.8257],[0.7739, 1.0],[0.7521, 1.0],[0.7419, 0.9964]
[0.6083, 1.0],[0.4641, 1.0],[0.3247, 1.0],[0.2907, 1.0],[0.3776, 1.0],[0.4233, 0.8295],[0.449, 1.0],[0.4412, 1.0],[0.4359, 1.0],[0.5685, 0.8161],[0.5738, 1.0],[0.551, 1.0],[0.5403, 1.0],[0.7001, 0.8443],[0.6831, 1.0],[0.6496, 1.0],[0.637, 1.0],[0.8099, 0.891],[0.7759, 1.0],[0.7414, 1.0],[0.7283, 1.0]
[0.5937, 1.0],[0.4539, 1.0],[0.3149, 1.0],[0.2814, 1.0],[0.3747, 1.0],[0.4194, 0.8596],[0.4441, 1.0],[0.4364, 1.0],[0.4335, 1.0],[0.5641, 0.8489],[0.5753, 1.0],[0.5495, 1.0],[0.5355, 1.0],[0.6962, 0.88],[0.6836, 1.0],[0.6511, 1.0],[0.6399, 1.0],[0.8045, 0.9289],[0.7773, 1.0],[0.7526, 1.0],[0.7492, 1.0]
[0.5957, 1.0],[0.449, 1.0],[0.3091, 1.0],[0.2819, 1.0],[0.3713, 1.0],[0.4194, 0.8789],[0.4568, 1.0],[0.4432, 1.0],[0.4301, 1.0],[0.5665, 0.859],[0.5879, 1.0],[0.5583, 1.0],[0.5379, 1.0],[0.6987, 0.8844],[0.688, 1.0],[0.6545, 1.0],[0.6413, 1.0],[0.8075, 0.9309],[0.7807, 1.0],[0.7492, 1.0],[0.7346, 1.0]
[0.5869, 1.0],[0.4519, 1.0],[0.3237, 1.0],[0.2931, 1.0],[0.3693, 1.0],[0.4262, 0.8399],[0.4616, 1.0],[0.4505, 1.0],[0.4432, 1.0],[0.5709, 0.8221],[0.5903, 1.0],[0.5559, 1.0],[0.535, 1.0],[0.6996, 0.8467],[0.6855, 1.0],[0.6554, 1.0],[0.6477, 1.0],[0.8016, 0.8918],[0.7701, 1.0],[0.7438, 1.0],[0.7336, 1.0]
[0.619, 1.0],[0.4733, 1.0],[0.3383, 1.0],[0.3081, 1.0],[0.3815, 1.0],[0.4315, 0.7729],[0.4611, 1.0],[0.4573, 1.0],[0.4514, 1.0],[0.5748, 0.7647],[0.5831, 1.0],[0.5622, 1.0],[0.5447, 0.9945],[0.7016, 0.791],[0.687, 1.0],[0.6632, 1.0],[0.6515, 0.9918],[0.806, 0.8358],[0.7749, 1.0],[0.7497, 1.0],[0.7351, 1.0]
[0.6098, 1.0],[0.4815, 1.0],[0.3562, 1.0],[0.3057, 0.9839],[0.3557, 0.9535],[0.431, 0.6926],[0.4694, 0.9358],[0.4781, 0.9989],[0.4781, 0.9645],[0.5724, 0.6811],[0.5903, 0.9672],[0.5622, 0.9882],[0.5427, 0.924],[0.6943, 0.709],[0.6875, 0.9688],[0.6579, 0.9803],[0.6457, 0.918],[0.7905, 0.7557],[0.7773, 0.9366],[0.7531, 0.9497],[0.739, 0.9]
[0.6132, 0.9661],[0.4723, 0.9516],[0.3387, 0.9131],[0.2921, 0.8563],[0.3718, 0.8328],[0.4286, 0.591],[0.448, 0.7809],[0.4563, 0.8724],[0.4607, 0.85],[0.5622, 0.579],[0.5665, 0.8096],[0.5583, 0.8844],[0.5578, 0.8533],[0.6797, 0.6087],[0.6719, 0.8303],[0.6506, 0.8896],[0.6452, 0.8565],[0.7803, 0.6601],[0.7618, 0.8194],[0.7331, 0.8776],[0.7161, 0.8636]
[0.5835, 0.9115],[0.4456, 0.8702],[0.3256, 0.8046],[0.278, 0.7224],[0.3485, 0.6866],[0.4033, 0.4861],[0.4111, 0.5814],[0.4359, 0.7101],[0.4529, 0.7484],[0.5321, 0.4781],[0.535, 0.5981],[0.5398, 0.7311],[0.5418, 0.7667],[0.6462, 0.5096],[0.6496, 0.6314],[0.6326, 0.7418],[0.6219, 0.7631],[0.7467, 0.562],[0.7453, 0.6473],[0.7152, 0.7369],[0.6938, 0.756]
[0.5573, 0.8361],[0.4223, 0.7962],[0.3004, 0.7096],[0.2571, 0.6219],[0.3159, 0.5762],[0.3776, 0.4167],[0.3781, 0.4377],[0.3936, 0.5735],[0.4087, 0.6445],[0.4932, 0.4118],[0.5024, 0.435],[0.501, 0.5913],[0.5015, 0.6563],[0.601, 0.4424],[0.6122, 0.4719],[0.5933, 0.6109],[0.5811, 0.6585],[0.7001, 0.4937],[0.7055, 0.5104],[0.6749, 0.615],[0.6549, 0.6478]
[0.5379, 0.7538],[0.4077, 0.7273],[0.2809, 0.6423],[0.2343, 0.5388],[0.2843, 0.4743],[0.3412, 0.3902],[0.3577, 0.3514],[0.3757, 0.4866],[0.3902, 0.5667],[0.4539, 0.379],[0.4689, 0.3191],[0.4728, 0.4896],[0.4777, 0.5743],[0.5607, 0.3943],[0.5738, 0.362],[0.5627, 0.5123],[0.5534, 0.5746],[0.6608, 0.4306],[0.6632, 0.403],[0.6423, 0.5085],[0.6282, 0.5462]
[0.5019, 0.7],[0.3752, 0.6713],[0.2547, 0.5792],[0.2095, 0.474],[0.2649, 0.4118],[0.3145, 0.3006],[0.3276, 0.329],[0.348, 0.4615],[0.3606, 0.524],[0.4252, 0.2885],[0.4354, 0.3216],[0.4344, 0.4669],[0.4359, 0.5281],[0.5306, 0.3123],[0.5359, 0.3533],[0.5214, 0.4746],[0.5151, 0.5137],[0.6277, 0.3579],[0.6253, 0.3771],[0.6035, 0.4656],[0.5918, 0.4937]
[0.4781, 0.6478],[0.3426, 0.6268],[0.2222, 0.5249],[0.1998, 0.4098],[0.2678, 0.3339],[0.2892, 0.2508],[0.312, 0.3183],[0.3305, 0.4429],[0.3344, 0.4803],[0.397, 0.2257],[0.4145, 0.3169],[0.4131, 0.453],[0.4111, 0.485],[0.501, 0.244],[0.5097, 0.3467],[0.4956, 0.459],[0.4869, 0.4727],[0.5971, 0.2853],[0.5903, 0.3574],[0.5738, 0.4443],[0.5661, 0.4546]
[0.4543, 0.6131],[0.33, 0.5899],[0.2144, 0.4915],[0.1896, 0.3866],[0.2542, 0.3104],[0.2775, 0.2219],[0.2945, 0.2937],[0.3145, 0.4169],[0.3183, 0.4642],[0.3854, 0.2014],[0.3951, 0.282],[0.3931, 0.4199],[0.3883, 0.4637],[0.4888, 0.2213],[0.4917, 0.3036],[0.4762, 0.4175],[0.4626, 0.4418],[0.5831, 0.265],[0.5767, 0.3153],[0.5539, 0.4019],[0.5359, 0.4219]
[0.4519, 0.5847],[0.3222, 0.562],[0.2037, 0.4626],[0.1702, 0.35],[0.2251, 0.2732],[0.2635, 0.2093],[0.2848, 0.2601],[0.3077, 0.3762],[0.3125, 0.4451],[0.3679, 0.1814],[0.3825, 0.2544],[0.3863, 0.3831],[0.3844, 0.4497],[0.4694, 0.1956],[0.4777, 0.2675],[0.4655, 0.3776],[0.4539, 0.4276],[0.5622, 0.2353],[0.5607, 0.2738],[0.5389, 0.3574],[0.5219, 0.3937]
[0.4471, 0.5661],[0.3106, 0.5451],[0.1969, 0.4407],[0.1707, 0.3298],[0.2139, 0.2473],[0.2533, 0.1948],[0.2664, 0.2486],[0.2955, 0.3563],[0.3067, 0.4172],[0.3519, 0.1593],[0.3621, 0.2426],[0.3727, 0.3631],[0.3742, 0.418],[0.45, 0.1694],[0.4553, 0.2574],[0.4509, 0.3598],[0.4446, 0.3997],[0.5413, 0.206],[0.535, 0.2609],[0.5189, 0.3407],[0.5078, 0.371]
[0.4286, 0.5563],[0.2965, 0.5339],[0.1853, 0.4208],[0.1615, 0.3085],[0.195, 0.2295],[0.2387, 0.1795],[0.2508, 0.2227],[0.2771, 0.3336],[0.2868, 0.3863],[0.3392, 0.1451],[0.347, 0.2191],[0.3528, 0.3462],[0.3523, 0.3915],[0.4388, 0.1571],[0.4422, 0.2363],[0.4344, 0.344],[0.4276, 0.3727],[0.5321, 0.1945],[0.5248, 0.2445],[0.5121, 0.3257],[0.5049, 0.3459]
[0.4087, 0.535],[0.2805, 0.5049],[0.1658, 0.3997],[0.1372, 0.2768],[0.1974, 0.1954],[0.2236, 0.1686],[0.2445, 0.1967],[0.2693, 0.3074],[0.2805, 0.3866],[0.3208, 0.135],[0.3402, 0.194],[0.3489, 0.3238],[0.3485, 0.4025],[0.4179, 0.1437],[0.4325, 0.2101],[0.4237, 0.321],[0.4121, 0.382],[0.5092, 0.1798],[0.5126, 0.2145],[0.4956, 0.2978],[0.4791, 0.3421]
[0.4014, 0.5216],[0.2605, 0.4926],[0.1488, 0.382],[0.1309, 0.2547],[0.1887, 0.1724],[0.2095, 0.165],[0.2295, 0.1836],[0.2503, 0.2992],[0.2576, 0.3568],[0.3062, 0.1309],[0.3237, 0.1787],[0.3295, 0.3112],[0.3271, 0.3661],[0.4024, 0.1377],[0.4165, 0.1984],[0.4072, 0.3169],[0.3931, 0.362],[0.4927, 0.1708],[0.4947, 0.2129],[0.4772, 0.3057],[0.4602, 0.3437]
[0.3961, 0.5115],[0.2571, 0.4814],[0.1454, 0.3768],[0.1216, 0.2511],[0.1794, 0.167],[0.1935, 0.1765],[0.211, 0.168],[0.2333, 0.2885],[0.2421, 0.3404],[0.2882, 0.147],[0.3067, 0.1544],[0.3174, 0.2902],[0.3169, 0.3443],[0.3839, 0.1489],[0.4009, 0.1762],[0.3965, 0.2975],[0.3844, 0.344],[0.4757, 0.1735],[0.4796, 0.1945],[0.466, 0.2863],[0.4509, 0.3224]
[0.3703, 0.4934],[0.2416, 0.4683],[0.1294, 0.3577],[0.1032, 0.2339],[0.1576, 0.1519],[0.1887, 0.165],[0.1979, 0.1585],[0.2163, 0.2771],[0.2246, 0.3251],[0.2795, 0.1383],[0.2902, 0.1497],[0.3009, 0.2855],[0.3023, 0.3306],[0.3693, 0.1421],[0.381, 0.1702],[0.3791, 0.2872],[0.3698, 0.3186],[0.4548, 0.1664],[0.4563, 0.1935],[0.4446, 0.2836],[0.431, 0.3085]
[0.3504, 0.4877],[0.2231, 0.4645],[0.1124, 0.3459],[0.0896, 0.2197],[0.1469, 0.1445],[0.178, 0.1634],[0.1804, 0.1519],[0.2003, 0.2609],[0.2091, 0.3167],[0.2654, 0.1426],[0.2644, 0.1456],[0.2771, 0.2741],[0.2805, 0.3251],[0.3533, 0.1484],[0.3538, 0.1675],[0.3523, 0.2833],[0.3451, 0.3246],[0.4388, 0.1738],[0.4305, 0.1823],[0.4174, 0.2716],[0.4063, 0.3047]
[0.3407, 0.4891],[0.2188, 0.4691],[0.1095, 0.3557],[0.0828, 0.2276],[0.1377, 0.1451],[0.1644, 0.1894],[0.1717, 0.1451],[0.1853, 0.2525],[0.1896, 0.309],[0.2533, 0.1735],[0.2542, 0.1355],[0.262, 0.2689],[0.2615, 0.3186],[0.3421, 0.1779],[0.348, 0.1615],[0.3436, 0.2855],[0.3329, 0.3312],[0.4291, 0.2003],[0.4257, 0.1812],[0.4131, 0.2754],[0.3999, 0.3145]
[0.331, 0.5014],[0.2091, 0.4653],[0.109, 0.3478],[0.0867, 0.2257],[0.1449, 0.1459],[0.1804, 0.1929],[0.1717, 0.1426],[0.1809, 0.2465],[0.1925, 0.3189],[0.2654, 0.1861],[0.2542, 0.1448],[0.2601, 0.2727],[0.2678, 0.3437],[0.3509, 0.1976],[0.3387, 0.1721],[0.3339, 0.2959],[0.3324, 0.3659],[0.4364, 0.2257],[0.4174, 0.1874],[0.4009, 0.2782],[0.3922, 0.3344]
[0.3353, 0.5235],[0.2081, 0.477],[0.1119, 0.3612],[0.0891, 0.2331],[0.1513, 0.1522],[0.1838, 0.2243],[0.1853, 0.1585],[0.1896, 0.2639],[0.1974, 0.3331],[0.2683, 0.2161],[0.2664, 0.1596],[0.2659, 0.2913],[0.2688, 0.3527],[0.3509, 0.2246],[0.3489, 0.1847],[0.3373, 0.3107],[0.3315, 0.3713],[0.4349, 0.2514],[0.4237, 0.2047],[0.4058, 0.2943],[0.3956, 0.3426]
[0.3329, 0.5413],[0.2095, 0.4863],[0.1148, 0.3724],[0.0954, 0.2462],[0.159, 0.1664],[0.2027, 0.2369],[0.1916, 0.1754],[0.1882, 0.2773],[0.1964, 0.3519],[0.2824, 0.2336],[0.2639, 0.1771],[0.2591, 0.3027],[0.2669, 0.3754],[0.3611, 0.2451],[0.3392, 0.2016],[0.3256, 0.3232],[0.3256, 0.3951],[0.4422, 0.2749],[0.4165, 0.2197],[0.3922, 0.3044],[0.3834, 0.362]
[0.3436, 0.5489],[0.2178, 0.5036],[0.1197, 0.3855],[0.1003, 0.2577],[0.161, 0.1809],[0.1989, 0.2495],[0.1979, 0.1885],[0.2013, 0.288],[0.2086, 0.3615],[0.2819, 0.2462],[0.2775, 0.1935],[0.2766, 0.3178],[0.2771, 0.3899],[0.3621, 0.2574],[0.3577, 0.2213],[0.3451, 0.3413],[0.3368, 0.4085],[0.4427, 0.2842],[0.4296, 0.244],[0.4126, 0.3328],[0.4029, 0.3861]
[0.3504, 0.5582],[0.2256, 0.5137],[0.1284, 0.3954],[0.1143, 0.2675],[0.176, 0.1866],[0.2052, 0.2607],[0.2018, 0.194],[0.2052, 0.2929],[0.2129, 0.3686],[0.2868, 0.2593],[0.2805, 0.1995],[0.278, 0.3246],[0.2819, 0.3984],[0.3669, 0.2716],[0.3572, 0.2249],[0.3451, 0.3454],[0.3402, 0.4139],[0.4485, 0.2984],[0.4286, 0.2495],[0.4106, 0.3363],[0.4019, 0.3888]
[0.3562, 0.5639],[0.228, 0.5156],[0.1338, 0.4011],[0.1226, 0.2713],[0.1872, 0.191],[0.2139, 0.2667],[0.2183, 0.2038],[0.2178, 0.3049],[0.2227, 0.3768],[0.2955, 0.2653],[0.296, 0.2016],[0.2897, 0.3284],[0.2916, 0.3959],[0.3747, 0.2771],[0.3732, 0.2303],[0.3572, 0.3514],[0.3504, 0.4137],[0.4558, 0.3044],[0.4451, 0.2552],[0.4247, 0.3418],[0.4131, 0.3907]
[0.3606, 0.568],[0.2411, 0.5246],[0.1435, 0.4063],[0.1279, 0.2787],[0.1925, 0.1965],[0.2212, 0.2656],[0.2178, 0.2025],[0.2222, 0.3036],[0.2314, 0.3771],[0.3038, 0.2639],[0.2941, 0.2011],[0.2936, 0.3262],[0.3004, 0.3975],[0.3839, 0.2773],[0.3703, 0.2292],[0.3596, 0.3473],[0.3587, 0.4137],[0.4655, 0.3057],[0.4417, 0.2544],[0.4237, 0.3383],[0.4179, 0.3902]
[0.3601, 0.574],[0.2367, 0.521],[0.1459, 0.4006],[0.1357, 0.2743],[0.2023, 0.1926],[0.2275, 0.2601],[0.2314, 0.2104],[0.2367, 0.3098],[0.244, 0.3872],[0.3106, 0.2582],[0.3077, 0.2074],[0.3067, 0.3317],[0.3081, 0.4128],[0.3907, 0.2721],[0.3844, 0.2374],[0.3698, 0.3563],[0.3596, 0.4325],[0.4699, 0.3025],[0.4558, 0.2604],[0.4339, 0.3443],[0.4179, 0.4038]
[0.3708, 0.5754],[0.244, 0.5295],[0.1445, 0.4066],[0.1333, 0.273],[0.2037, 0.1943],[0.2285, 0.2659],[0.2304, 0.2057],[0.2382, 0.3057],[0.245, 0.3847],[0.3125, 0.2626],[0.3081, 0.2068],[0.3111, 0.3347],[0.3125, 0.4183],[0.3931, 0.2751],[0.3859, 0.2301],[0.3737, 0.3538],[0.363, 0.4344],[0.4718, 0.3047],[0.4558, 0.2596],[0.4344, 0.3462],[0.4194, 0.4066]
[0.3689, 0.5757],[0.2421, 0.5281],[0.1483, 0.4027],[0.1406, 0.2716],[0.21, 0.1959],[0.2314, 0.2596],[0.2348, 0.2041],[0.2348, 0.3057],[0.2392, 0.3801],[0.3145, 0.2588],[0.3091, 0.2096],[0.3047, 0.3369],[0.3057, 0.4134],[0.3941, 0.2738],[0.3849, 0.2353],[0.3684, 0.3585],[0.3591, 0.4331],[0.4743, 0.3036],[0.4563, 0.262],[0.433, 0.3484],[0.4174, 0.4055]
[0.3698, 0.5727],[0.2426, 0.5227],[0.1493, 0.4049],[0.1377, 0.2762],[0.2042, 0.1956],[0.2251, 0.2669],[0.2329, 0.2006],[0.2324, 0.3014],[0.2363, 0.3801],[0.3081, 0.2664],[0.3077, 0.2101],[0.3043, 0.3383],[0.3062, 0.4167],[0.3888, 0.2792],[0.3849, 0.2325],[0.3689, 0.3557],[0.3611, 0.432],[0.4689, 0.3074],[0.4548, 0.2607],[0.4344, 0.3465],[0.4218, 0.4027]
[0.3596, 0.5746],[0.2353, 0.5169],[0.1449, 0.3965],[0.1357, 0.273],[0.1993, 0.1935],[0.2246, 0.2549],[0.2299, 0.2025],[0.2333, 0.3057],[0.2397, 0.3852],[0.3086, 0.2563],[0.3067, 0.2074],[0.3028, 0.3385],[0.3052, 0.4186],[0.3888, 0.2727],[0.3849, 0.235],[0.3684, 0.3596],[0.3611, 0.4339],[0.4694, 0.3047],[0.4563, 0.2588],[0.4344, 0.3451],[0.4208, 0.4]
[0.3596, 0.5705],[0.2333, 0.5158],[0.144, 0.3951],[0.1343, 0.2705],[0.2008, 0.1926],[0.229, 0.2533],[0.2285, 0.1986],[0.2299, 0.2967],[0.2338, 0.3792],[0.312, 0.2525],[0.3033, 0.2085],[0.2984, 0.335],[0.3004, 0.4178],[0.3917, 0.2678],[0.3791, 0.2331],[0.3621, 0.3555],[0.3548, 0.4333],[0.4713, 0.2992],[0.4495, 0.2555],[0.4267, 0.3399],[0.4155, 0.3973]
[0.3577, 0.5724],[0.2314, 0.515],[0.1396, 0.3962],[0.1255, 0.2716],[0.195, 0.1973],[0.2275, 0.2547],[0.2265, 0.1967],[0.2251, 0.2926],[0.227, 0.3754],[0.3111, 0.2544],[0.3052, 0.2093],[0.2979, 0.3347],[0.297, 0.4194],[0.3917, 0.27],[0.3815, 0.2344],[0.3616, 0.356],[0.3514, 0.438],[0.4704, 0.3025],[0.4505, 0.2577],[0.4257, 0.3432],[0.4106, 0.406]
