[0.0778, 0.7103],[0.2413, 0.6655],[0.3622, 0.5506],[0.4157, 0.4187],[0.4074, 0.3149],[0.2778, 0.3606],[0.3246, 0.2081],[0.3395, 0.1109],[0.3447, 0.025],[0.1796, 0.3319],[0.1899, 0.1555],[0.1914, 0.0455],[0.1878, 0.0],[0.086, 0.3377],[0.0839, 0.1763],[0.0875, 0.075],[0.0886, 0.0],[0.0, 0.3721],[0.0, 0.2454],[0.0, 0.1641],[0.0, 0.093]
[0.0762, 0.7335],[0.2387, 0.6762],[0.3647, 0.5573],[0.4213, 0.4216],[0.4162, 0.3123],[0.2747, 0.3635],[0.3236, 0.2122],[0.3401, 0.1144],[0.3488, 0.0282],[0.1822, 0.3357],[0.194, 0.1615],[0.195, 0.0493],[0.1919, 0.0],[0.0917, 0.3415],[0.087, 0.1806],[0.0896, 0.0753],[0.0917, 0.0],[0.0006, 0.3736],[0.0, 0.2472],[0.0, 0.1644],[0.0, 0.0892]
[0.0767, 0.7418],[0.2382, 0.6791],[0.3647, 0.5576],[0.4234, 0.4248],[0.4229, 0.3169],[0.2758, 0.3606],[0.3251, 0.2107],[0.3406, 0.1124],[0.3483, 0.0261],[0.1827, 0.3319],[0.195, 0.1572],[0.195, 0.0458],[0.1914, 0.0],[0.0932, 0.3392],[0.0896, 0.1789],[0.0917, 0.0753],[0.0937, 0.0],[0.0032, 0.3742],[0.0, 0.2475],[0.0, 0.1644],[0.0, 0.0895]
[0.0788, 0.7447],[0.2434, 0.6776],[0.3699, 0.5555],[0.4234, 0.4222],[0.4249, 0.3166],[0.2773, 0.362],[0.3257, 0.2107],[0.3406, 0.1124],[0.3483, 0.0261],[0.1822, 0.3342],[0.1955, 0.1592],[0.1955, 0.0473],[0.1919, 0.0],[0.0922, 0.3412],[0.0886, 0.1809],[0.0911, 0.0788],[0.0932, 0.0],[0.0022, 0.3759],[0.0, 0.2506],[0.0, 0.1685],[0.0, 0.0953]
[0.0778, 0.7447],[0.2423, 0.6791],[0.3689, 0.557],[0.4239, 0.4242],[0.4259, 0.3169],[0.2768, 0.362],[0.3257, 0.2098],[0.3406, 0.1106],[0.3483, 0.0238],[0.1822, 0.3342],[0.195, 0.1598],[0.1945, 0.0476],[0.1914, 0.0],[0.0922, 0.3412],[0.0881, 0.1806],[0.0901, 0.0774],[0.0917, 0.0],[0.0022, 0.375],[0.0, 0.2498],[0.0, 0.167],[0.0, 0.0927]
[0.085, 0.741],[0.2516, 0.671],[0.373, 0.5506],[0.428, 0.4193],[0.4275, 0.3123],[0.2804, 0.3588],[0.3282, 0.2067],[0.3437, 0.1077],[0.3514, 0.0201],[0.1868, 0.3325],[0.1976, 0.1566],[0.1971, 0.0429],[0.1935, 0.0],[0.0968, 0.34],[0.0911, 0.1786],[0.0927, 0.0739],[0.0937, 0.0],[0.0068, 0.3724],[0.0, 0.2469],[0.0, 0.1636],[0.0, 0.0883]
[0.0803, 0.7369],[0.2413, 0.675],[0.3668, 0.5512],[0.4234, 0.4176],[0.4259, 0.3091],[0.2778, 0.3565],[0.3272, 0.2035],[0.3421, 0.1043],[0.3493, 0.0169],[0.1827, 0.3282],[0.195, 0.1523],[0.195, 0.0403],[0.1925, 0.0],[0.0922, 0.3348],[0.0875, 0.174],[0.0896, 0.0698],[0.0911, 0.0],[0.0032, 0.3692],[0.0, 0.2425],[0.0, 0.1595],[0.0, 0.0855]
[0.0737, 0.7291],[0.2362, 0.6652],[0.3611, 0.5417],[0.4141, 0.4083],[0.4229, 0.301],[0.2717, 0.3473],[0.3195, 0.1936],[0.3329, 0.095],[0.3385, 0.0085],[0.1745, 0.3212],[0.1847, 0.1442],[0.1837, 0.0331],[0.1791, 0.0],[0.0834, 0.3299],[0.0773, 0.1682],[0.0773, 0.0623],[0.0783, 0.0],[0.0, 0.3658],[0.0, 0.2402],[0.0, 0.1575],[0.0, 0.0828]
[0.0762, 0.7147],[0.2367, 0.6484],[0.3581, 0.5272],[0.411, 0.3953],[0.4182, 0.2827],[0.2665, 0.3305],[0.3113, 0.1746],[0.3241, 0.0759],[0.3298, 0.0],[0.1673, 0.3044],[0.1739, 0.1248],[0.1703, 0.0117],[0.1631, 0.0],[0.0737, 0.3143],[0.0649, 0.1503],[0.0613, 0.0441],[0.0593, 0.0],[0.0, 0.3513],[0.0, 0.226],[0.0, 0.1433],[0.0, 0.0675]
[0.0747, 0.6961],[0.2429, 0.6224],[0.3596, 0.5052],[0.409, 0.3765],[0.4203, 0.268],[0.2557, 0.301],[0.3025, 0.1453],[0.3169, 0.0464],[0.321, 0.0],[0.1575, 0.2761],[0.1606, 0.0953],[0.1549, 0.0],[0.1441, 0.0],[0.0639, 0.2882],[0.05, 0.1231],[0.0438, 0.0192],[0.0387, 0.0],[0.0, 0.327],[0.0, 0.2017],[0.0, 0.1205],[0.0, 0.047]
[0.0783, 0.6788],[0.2454, 0.6065],[0.3586, 0.489],[0.4085, 0.3609],[0.4229, 0.2506],[0.2588, 0.2775],[0.3041, 0.1239],[0.3159, 0.0238],[0.3185, 0.0],[0.157, 0.2506],[0.1544, 0.0678],[0.1462, 0.0],[0.1359, 0.0],[0.0598, 0.2619],[0.0418, 0.0964],[0.0346, 0.0],[0.0294, 0.0],[0.0, 0.301],[0.0, 0.1748],[0.0, 0.095],[0.0, 0.0227]
[0.0639, 0.649],[0.2357, 0.5833],[0.3514, 0.4575],[0.3992, 0.3296],[0.4182, 0.2272],[0.2454, 0.2422],[0.2907, 0.0918],[0.3041, 0.0],[0.3061, 0.0],[0.1405, 0.2159],[0.139, 0.0331],[0.1302, 0.0],[0.1179, 0.0],[0.0433, 0.2281],[0.0263, 0.0638],[0.0176, 0.0],[0.0099, 0.0],[0.0, 0.2703],[0.0, 0.1488],[0.0, 0.071],[0.0, 0.0024]
[0.051, 0.6212],[0.2274, 0.5538],[0.3411, 0.4312],[0.3869, 0.3044],[0.409, 0.2023],[0.2285, 0.2096],[0.2737, 0.0635],[0.2866, 0.0],[0.2891, 0.0],[0.121, 0.1832],[0.121, 0.0071],[0.1122, 0.0],[0.0999, 0.0],[0.0233, 0.1971],[0.0032, 0.0403],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2428],[0.0, 0.1268],[0.0, 0.0528],[0.0, 0.0]
