[0.0, 0.7598],[0.11, 0.6773],[0.2197, 0.5626],[0.2659, 0.4495],[0.2479, 0.3541],[0.0876, 0.3661],[0.1056, 0.2347],[0.0998, 0.165],[0.0881, 0.1096],[0.0, 0.3585],[0.0, 0.2205],[0.0, 0.1459],[0.0, 0.0929],[0.0, 0.3801],[0.0, 0.2445],[0.0, 0.1708],[0.0, 0.1093],[0.0, 0.4238],[0.0, 0.3131],[0.0, 0.253],[0.0, 0.1965]
[0.0, 0.7126],[0.0973, 0.63],[0.2047, 0.529],[0.2508, 0.4189],[0.2392, 0.315],[0.0857, 0.3257],[0.1046, 0.1921],[0.0949, 0.1211],[0.0726, 0.0694],[0.0, 0.3167],[0.0, 0.1773],[0.0, 0.1022],[0.0, 0.0525],[0.0, 0.335],[0.0, 0.206],[0.0, 0.1312],[0.0, 0.073],[0.0, 0.3757],[0.0, 0.2705],[0.0, 0.2085],[0.0, 0.1497]
[0.0, 0.6975],[0.0935, 0.6183],[0.1998, 0.5131],[0.2367, 0.4008],[0.2246, 0.3022],[0.0726, 0.3115],[0.0896, 0.179],[0.0779, 0.1107],[0.0551, 0.0541],[0.0, 0.2997],[0.0, 0.162],[0.0, 0.0877],[0.0, 0.038],[0.0, 0.3189],[0.0, 0.1915],[0.0, 0.1197],[0.0, 0.0623],[0.0, 0.3607],[0.0, 0.2577],[0.0, 0.1992],[0.0, 0.1448]
[0.0, 0.7033],[0.0794, 0.6328],[0.1867, 0.5205],[0.2246, 0.4052],[0.2023, 0.3156],[0.0609, 0.3159],[0.0755, 0.1863],[0.0614, 0.1183],[0.0371, 0.0678],[0.0, 0.3047],[0.0, 0.17],[0.0, 0.1036],[0.0, 0.0571],[0.0, 0.3241],[0.0, 0.1989],[0.0, 0.1312],[0.0, 0.0765],[0.0, 0.3691],[0.0, 0.2678],[0.0, 0.2098],[0.0, 0.1571]
[0.0, 0.7156],[0.0706, 0.6413],[0.1765, 0.5328],[0.211, 0.418],[0.1887, 0.3243],[0.0502, 0.3271],[0.0643, 0.1981],[0.0478, 0.1342],[0.0235, 0.0877],[0.0, 0.3186],[0.0, 0.1861],[0.0, 0.1249],[0.0, 0.0839],[0.0, 0.3413],[0.0, 0.2191],[0.0, 0.1536],[0.0, 0.1],[0.0, 0.3902],[0.0, 0.2934],[0.0, 0.2372],[0.0, 0.1853]
[0.0, 0.7322],[0.076, 0.6566],[0.1775, 0.5445],[0.2076, 0.4344],[0.1843, 0.3426],[0.0444, 0.338],[0.057, 0.215],[0.042, 0.1538],[0.0167, 0.112],[0.0, 0.3317],[0.0, 0.2014],[0.0, 0.141],[0.0, 0.1058],[0.0, 0.3571],[0.0, 0.2377],[0.0, 0.1762],[0.0, 0.1284],[0.0, 0.4079],[0.0, 0.312],[0.0, 0.2571],[0.0, 0.2049]
[0.0, 0.7415],[0.0886, 0.6645],[0.1911, 0.5566],[0.2202, 0.4489],[0.1935, 0.362],[0.0507, 0.3489],[0.0638, 0.2271],[0.0478, 0.1672],[0.0206, 0.1301],[0.0, 0.3434],[0.0, 0.2123],[0.0, 0.1495],[0.0, 0.1172],[0.0, 0.3702],[0.0, 0.2508],[0.0, 0.1899],[0.0, 0.1467],[0.0, 0.4235],[0.0, 0.3273],[0.0, 0.2721],[0.0, 0.2202]
[0.0, 0.7527],[0.0964, 0.6781],[0.2008, 0.5667],[0.2338, 0.4557],[0.2066, 0.37],[0.0629, 0.3571],[0.0745, 0.2325],[0.0595, 0.1732],[0.0347, 0.1383],[0.0, 0.3497],[0.0, 0.2175],[0.0, 0.1566],[0.0, 0.1252],[0.0, 0.3732],[0.0, 0.2527],[0.0, 0.194],[0.0, 0.1519],[0.0, 0.4235],[0.0, 0.329],[0.0, 0.2757],[0.0, 0.2276]
[0.0, 0.7576],[0.1114, 0.685],[0.2188, 0.5738],[0.2528, 0.4598],[0.2265, 0.3762],[0.0784, 0.365],[0.091, 0.2399],[0.0769, 0.1795],[0.0546, 0.144],[0.0, 0.3566],[0.0, 0.221],[0.0, 0.1598],[0.0, 0.1306],[0.0, 0.3792],[0.0, 0.2566],[0.0, 0.1967],[0.0, 0.1574],[0.0, 0.4287],[0.0, 0.3344],[0.0, 0.2817],[0.0, 0.2366]
[0.0, 0.7713],[0.1221, 0.6923],[0.2275, 0.5809],[0.2664, 0.4705],[0.2363, 0.3839],[0.0876, 0.3716],[0.1012, 0.2506],[0.0881, 0.1926],[0.0653, 0.1538],[0.0, 0.3659],[0.0, 0.2369],[0.0, 0.1749],[0.0, 0.1413],[0.0, 0.3918],[0.0, 0.2743],[0.0, 0.2156],[0.0, 0.1721],[0.0, 0.444],[0.0, 0.3495],[0.0, 0.2973],[0.0, 0.2492]
[0.0, 0.7795],[0.1255, 0.7027],[0.2348, 0.5869],[0.2761, 0.4762],[0.2474, 0.391],[0.0959, 0.3743],[0.1095, 0.2568],[0.0969, 0.2008],[0.0745, 0.1653],[0.0002, 0.3664],[0.0, 0.2372],[0.0, 0.1787],[0.0, 0.1473],[0.0, 0.3921],[0.0, 0.2746],[0.0, 0.2194],[0.0, 0.1792],[0.0, 0.447],[0.0, 0.353],[0.0, 0.3025],[0.0, 0.2566]
[0.0031, 0.7798],[0.1517, 0.6984],[0.2562, 0.5828],[0.2945, 0.4732],[0.2615, 0.3965],[0.1085, 0.3719],[0.1216, 0.2582],[0.1129, 0.209],[0.0949, 0.1814],[0.0123, 0.3642],[0.0, 0.2372],[0.0, 0.1817],[0.0, 0.1604],[0.0, 0.3896],[0.0, 0.2743],[0.0, 0.22],[0.0, 0.1842],[0.0, 0.4432],[0.0, 0.3525],[0.0, 0.3036],[0.0, 0.2615]
[0.0, 0.777],[0.1362, 0.7131],[0.2421, 0.6046],[0.2809, 0.5041],[0.2571, 0.4235],[0.1032, 0.3814],[0.1129, 0.2514],[0.0998, 0.2096],[0.0813, 0.2273],[0.0, 0.3719],[0.0, 0.2325],[0.0, 0.1883],[0.0, 0.2049],[0.0, 0.4014],[0.0, 0.2822],[0.0, 0.2342],[0.0, 0.2301],[0.0, 0.4593],[0.0, 0.3713],[0.0, 0.3235],[0.0, 0.2984]
[0.0, 0.8109],[0.1289, 0.7519],[0.2333, 0.6358],[0.2775, 0.5396],[0.2343, 0.4836],[0.076, 0.4232],[0.0862, 0.2981],[0.0721, 0.2716],[0.0565, 0.3216],[0.0, 0.4148],[0.0, 0.2642],[0.0, 0.2317],[0.0, 0.2899],[0.0, 0.4464],[0.0, 0.3178],[0.0, 0.2858],[0.0, 0.3216],[0.0, 0.5128],[0.0, 0.4232],[0.0, 0.3809],[0.0, 0.3844]
[0.0, 0.8653],[0.1041, 0.8057],[0.2149, 0.7134],[0.263, 0.6292],[0.2071, 0.5869],[0.0517, 0.4926],[0.057, 0.3607],[0.0366, 0.3803],[0.0225, 0.459],[0.0, 0.4948],[0.0, 0.3418],[0.0, 0.3765],[0.0, 0.4623],[0.0, 0.5306],[0.0, 0.4071],[0.0, 0.4322],[0.0, 0.4986],[0.0, 0.5915],[0.0, 0.4992],[0.0, 0.4967],[0.0, 0.5309]
[0.0, 0.9106],[0.0973, 0.8718],[0.2139, 0.7951],[0.2615, 0.7412],[0.2197, 0.7074],[0.0595, 0.5661],[0.0405, 0.4803],[0.0094, 0.5503],[0.0, 0.6413],[0.0, 0.5872],[0.0, 0.459],[0.0, 0.5508],[0.0, 0.65],[0.0, 0.6281],[0.0, 0.5219],[0.0, 0.5937],[0.0, 0.6776],[0.0, 0.6874],[0.0, 0.6016],[0.0, 0.6355],[0.0, 0.6841]
[0.0, 0.9762],[0.0808, 0.9489],[0.2027, 0.9014],[0.2591, 0.8628],[0.2416, 0.8366],[0.0828, 0.5926],[0.024, 0.6311],[0.0, 0.7494],[0.0, 0.8544],[0.0, 0.5847],[0.0, 0.6257],[0.0, 0.7637],[0.0, 0.8866],[0.0, 0.6178],[0.0, 0.6768],[0.0, 0.7962],[0.0, 0.8967],[0.0, 0.6738],[0.0, 0.7112],[0.0, 0.8049],[0.0, 0.8727]
[0.0, 1.0],[0.0711, 1.0],[0.1896, 0.9686],[0.2508, 0.9634],[0.2397, 1.0],[0.0905, 0.6686],[0.0527, 0.8123],[0.0191, 0.9604],[0.0, 1.0],[0.0, 0.6557],[0.0, 0.8068],[0.0, 0.9688],[0.0, 1.0],[0.0, 0.6882],[0.0, 0.8426],[0.0, 0.9844],[0.0, 1.0],[0.0, 0.747],[0.0, 0.8582],[0.0, 0.9809],[0.0, 1.0]
[0.0, 1.0],[0.0595, 1.0],[0.1969, 1.0],[0.2411, 1.0],[0.2008, 1.0],[0.0847, 0.8177],[0.0459, 1.0],[0.0148, 1.0],[0.0, 1.0],[0.0, 0.7956],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8224],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8773],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0527, 1.0],[0.1794, 1.0],[0.2071, 1.0],[0.1683, 1.0],[0.0837, 0.9579],[0.0391, 1.0],[0.0206, 1.0],[0.0187, 1.0],[0.0, 0.935],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.9604],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0502, 1.0],[0.1804, 1.0],[0.193, 1.0],[0.144, 1.0],[0.0862, 1.0],[0.0303, 1.0],[0.0439, 1.0],[0.0755, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0857, 1.0],[0.2183, 1.0],[0.2086, 1.0],[0.1173, 1.0],[0.1163, 1.0],[0.0371, 1.0],[0.0604, 1.0],[0.0925, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.1226, 1.0],[0.244, 1.0],[0.2091, 1.0],[0.0886, 1.0],[0.1425, 1.0],[0.0663, 1.0],[0.0847, 1.0],[0.1105, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0051, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.058, 1.0],[0.2047, 1.0],[0.2921, 1.0],[0.2134, 1.0],[0.0799, 1.0],[0.1658, 1.0],[0.0643, 1.0],[0.1046, 1.0],[0.1517, 1.0],[0.0216, 1.0],[0.0, 1.0],[0.0036, 1.0],[0.0342, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0391, 1.0],[0.1449, 1.0],[0.2338, 1.0],[0.2601, 1.0],[0.2212, 1.0],[0.1959, 0.8833],[0.1017, 1.0],[0.1187, 1.0],[0.1488, 1.0],[0.0565, 0.8494],[0.0, 1.0],[0.0114, 1.0],[0.0463, 1.0],[0.0, 0.8576],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8992],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0833, 1.0],[0.195, 1.0],[0.2887, 1.0],[0.3023, 1.0],[0.2926, 1.0],[0.2528, 0.73],[0.1581, 0.9325],[0.1683, 1.0],[0.195, 0.9765],[0.1275, 0.7096],[0.0449, 0.9399],[0.0828, 1.0],[0.1075, 0.9724],[0.0123, 0.7298],[0.0, 0.9524],[0.0, 1.0],[0.0177, 0.9664],[0.0, 0.779],[0.0, 0.9432],[0.0, 0.9975],[0.0, 0.9661]
[0.1338, 1.0],[0.2605, 1.0],[0.3786, 0.9415],[0.3494, 0.8718],[0.2499, 0.8593],[0.3091, 0.6311],[0.2814, 0.6975],[0.2596, 0.8131],[0.2518, 0.8224],[0.1809, 0.6186],[0.1551, 0.6882],[0.1547, 0.8156],[0.1595, 0.8238],[0.0692, 0.6451],[0.0444, 0.7229],[0.0672, 0.8325],[0.0886, 0.8341],[0.0, 0.6926],[0.0, 0.7382],[0.0, 0.8273],[0.0187, 0.8402]
[0.1819, 0.9664],[0.3115, 0.9033],[0.4325, 0.8279],[0.4009, 0.7388],[0.2989, 0.703],[0.3596, 0.597],[0.3543, 0.5456],[0.313, 0.6604],[0.2916, 0.7251],[0.2363, 0.5861],[0.228, 0.5134],[0.2023, 0.6552],[0.2061, 0.7229],[0.1294, 0.5948],[0.109, 0.5525],[0.1071, 0.6729],[0.1245, 0.7251],[0.0313, 0.6246],[0.0075, 0.5847],[0.024, 0.6727],[0.0546, 0.7197]
[0.2227, 0.8871],[0.3562, 0.8202],[0.484, 0.7355],[0.4796, 0.6322],[0.3771, 0.6008],[0.4009, 0.5022],[0.3965, 0.441],[0.3567, 0.5702],[0.3412, 0.6522],[0.2882, 0.4844],[0.2751, 0.418],[0.2435, 0.5678],[0.2489, 0.6478],[0.1848, 0.4929],[0.1639, 0.4568],[0.1566, 0.5822],[0.1751, 0.6448],[0.0886, 0.5232],[0.0658, 0.4956],[0.0794, 0.5899],[0.1095, 0.6437]
[0.2542, 0.8022],[0.3873, 0.7391],[0.5078, 0.6571],[0.5238, 0.5538],[0.4369, 0.5077],[0.4257, 0.4087],[0.4233, 0.3694],[0.4009, 0.4828],[0.3912, 0.5637],[0.3179, 0.3918],[0.3047, 0.3596],[0.2882, 0.4861],[0.2931, 0.5568],[0.2159, 0.4055],[0.2013, 0.3997],[0.2071, 0.5022],[0.2236, 0.556],[0.1226, 0.4418],[0.1075, 0.4328],[0.1275, 0.509],[0.1513, 0.5522]
[0.2887, 0.7265],[0.4184, 0.6708],[0.5442, 0.5833],[0.552, 0.4705],[0.4553, 0.4292],[0.4631, 0.3443],[0.4568, 0.3202],[0.4305, 0.4374],[0.4203, 0.5142],[0.3572, 0.3224],[0.3402, 0.3063],[0.3266, 0.4292],[0.3329, 0.4995],[0.2581, 0.3336],[0.2387, 0.3495],[0.2479, 0.4503],[0.2649, 0.5044],[0.1678, 0.3664],[0.1513, 0.3768],[0.1702, 0.4538],[0.1925, 0.4973]
[0.3315, 0.6688],[0.4597, 0.6243],[0.5869, 0.5281],[0.5889, 0.4082],[0.4937, 0.3653],[0.5019, 0.3014],[0.5078, 0.2842],[0.4859, 0.3981],[0.4738, 0.4536],[0.3999, 0.2798],[0.3922, 0.2768],[0.3868, 0.3962],[0.3878, 0.4484],[0.3047, 0.2904],[0.2941, 0.3109],[0.3077, 0.4098],[0.3154, 0.4544],[0.2163, 0.3183],[0.212, 0.3303],[0.2295, 0.4066],[0.2421, 0.4432]
[0.3606, 0.6443],[0.4845, 0.6052],[0.6122, 0.5027],[0.6107, 0.3795],[0.5131, 0.3355],[0.5316, 0.279],[0.5243, 0.2836],[0.5107, 0.4022],[0.5092, 0.4495],[0.4335, 0.2549],[0.4165, 0.2836],[0.4194, 0.4068],[0.4257, 0.447],[0.3392, 0.2653],[0.3183, 0.306],[0.3383, 0.4142],[0.3519, 0.4514],[0.2503, 0.2934],[0.2406, 0.3243],[0.2639, 0.4044],[0.2814, 0.4339]
[0.381, 0.6325],[0.5024, 0.5962],[0.6258, 0.4858],[0.6341, 0.3612],[0.5393, 0.3077],[0.5427, 0.2648],[0.5486, 0.2735],[0.5379, 0.3913],[0.5311, 0.4434],[0.4495, 0.2451],[0.4509, 0.2771],[0.4529, 0.409],[0.4539, 0.4519],[0.3587, 0.2596],[0.3562, 0.3011],[0.3752, 0.4172],[0.3849, 0.4568],[0.2693, 0.2926],[0.2766, 0.3213],[0.3028, 0.4052],[0.3183, 0.435]
[0.3956, 0.6208],[0.5204, 0.5809],[0.6365, 0.482],[0.6433, 0.3659],[0.5627, 0.3079],[0.5597, 0.2623],[0.5525, 0.2735],[0.5359, 0.3924],[0.5262, 0.4713],[0.4621, 0.2424],[0.4597, 0.2721],[0.4548, 0.3992],[0.4558, 0.4689],[0.3708, 0.2571],[0.365, 0.2975],[0.3786, 0.4093],[0.3927, 0.4697],[0.2839, 0.2932],[0.2868, 0.3153],[0.3091, 0.3967],[0.3276, 0.4399]
