[0.4094, 0.5181],[0.4437, 0.4953],[0.4671, 0.4489],[0.4739, 0.3997],[0.4735, 0.3604],[0.4431, 0.3791],[0.4484, 0.3241],[0.4491, 0.2904],[0.4482, 0.2616],[0.4228, 0.3711],[0.4217, 0.3092],[0.4199, 0.2699],[0.4171, 0.2386],[0.404, 0.3753],[0.4004, 0.3157],[0.3988, 0.2801],[0.3973, 0.2511],[0.3858, 0.3899],[0.3792, 0.3435],[0.3757, 0.3131],[0.3735, 0.2857]
[0.4098, 0.523],[0.4443, 0.4945],[0.4666, 0.4494],[0.4739, 0.4013],[0.4736, 0.3615],[0.4421, 0.3798],[0.4475, 0.3253],[0.4486, 0.2907],[0.4485, 0.2603],[0.4222, 0.373],[0.421, 0.311],[0.4191, 0.2716],[0.4168, 0.2401],[0.4036, 0.3778],[0.3997, 0.3196],[0.3985, 0.2824],[0.3975, 0.2527],[0.3853, 0.3919],[0.379, 0.3454],[0.3764, 0.3149],[0.3751, 0.2874]
[0.4095, 0.5251],[0.4429, 0.4981],[0.4652, 0.4525],[0.4725, 0.405],[0.473, 0.3652],[0.4414, 0.3805],[0.4466, 0.3263],[0.4476, 0.2915],[0.4473, 0.2611],[0.4211, 0.3731],[0.4197, 0.3117],[0.4176, 0.2724],[0.4152, 0.2406],[0.4025, 0.3776],[0.3987, 0.3198],[0.3974, 0.2829],[0.3963, 0.2529],[0.3845, 0.3915],[0.3781, 0.3456],[0.3753, 0.3153],[0.3738, 0.2883]
[0.407, 0.5282],[0.441, 0.5003],[0.4638, 0.455],[0.4714, 0.4066],[0.4726, 0.3662],[0.4406, 0.3823],[0.4461, 0.3275],[0.4471, 0.2925],[0.4466, 0.2617],[0.4206, 0.3746],[0.4193, 0.313],[0.4171, 0.2731],[0.4143, 0.2411],[0.4019, 0.3794],[0.3977, 0.3219],[0.3964, 0.2849],[0.3953, 0.2552],[0.3836, 0.3933],[0.3769, 0.347],[0.3738, 0.3166],[0.3724, 0.2889]
[0.4076, 0.5296],[0.4416, 0.501],[0.4641, 0.4539],[0.4715, 0.4055],[0.4728, 0.366],[0.4406, 0.3822],[0.446, 0.3273],[0.4466, 0.2925],[0.446, 0.2623],[0.4204, 0.3753],[0.4186, 0.313],[0.4162, 0.2733],[0.4134, 0.2418],[0.4017, 0.3803],[0.3971, 0.322],[0.3956, 0.2849],[0.3943, 0.2554],[0.3834, 0.3944],[0.3766, 0.348],[0.3734, 0.3174],[0.372, 0.2898]
[0.4064, 0.5298],[0.4404, 0.5013],[0.4632, 0.4551],[0.471, 0.4073],[0.4719, 0.3673],[0.4402, 0.3827],[0.4451, 0.328],[0.4456, 0.293],[0.4448, 0.2625],[0.4203, 0.3754],[0.4184, 0.3132],[0.4158, 0.2735],[0.4129, 0.2422],[0.4015, 0.3801],[0.3971, 0.3224],[0.3956, 0.2858],[0.3943, 0.2567],[0.383, 0.3937],[0.3761, 0.3478],[0.373, 0.3178],[0.3713, 0.2906]
[0.4064, 0.5298],[0.4407, 0.4989],[0.463, 0.4541],[0.4707, 0.4068],[0.4718, 0.3667],[0.4398, 0.3834],[0.445, 0.3281],[0.4456, 0.2931],[0.4449, 0.2623],[0.4199, 0.3759],[0.418, 0.3134],[0.4155, 0.2733],[0.4127, 0.2419],[0.4012, 0.3805],[0.3968, 0.3224],[0.3954, 0.2853],[0.3942, 0.2558],[0.3825, 0.3935],[0.3759, 0.3474],[0.3727, 0.3175],[0.3713, 0.29]
[0.4062, 0.5299],[0.44, 0.5005],[0.4629, 0.4548],[0.4708, 0.4068],[0.4718, 0.3667],[0.4393, 0.3826],[0.4446, 0.3276],[0.4452, 0.2925],[0.4448, 0.2621],[0.4193, 0.3751],[0.4174, 0.3127],[0.415, 0.273],[0.4123, 0.2417],[0.4006, 0.3798],[0.3959, 0.3219],[0.3943, 0.2848],[0.3929, 0.2555],[0.3822, 0.3933],[0.3753, 0.3475],[0.372, 0.3176],[0.3704, 0.2907]
[0.4068, 0.5283],[0.4395, 0.5007],[0.4623, 0.4538],[0.4701, 0.4056],[0.4716, 0.366],[0.438, 0.3805],[0.4435, 0.3252],[0.4442, 0.2903],[0.4438, 0.2596],[0.4174, 0.3731],[0.4154, 0.3099],[0.413, 0.2709],[0.4105, 0.2393],[0.3986, 0.378],[0.3939, 0.3197],[0.3919, 0.2824],[0.3906, 0.2518],[0.3806, 0.393],[0.3735, 0.3467],[0.3702, 0.3167],[0.3685, 0.2895]
[0.4052, 0.5242],[0.4382, 0.4965],[0.4604, 0.4485],[0.4686, 0.4003],[0.4706, 0.3613],[0.4364, 0.3735],[0.4416, 0.3186],[0.442, 0.284],[0.441, 0.2538],[0.4155, 0.3661],[0.4131, 0.3029],[0.4105, 0.2642],[0.4078, 0.2335],[0.3965, 0.3717],[0.3913, 0.3142],[0.3891, 0.2778],[0.3877, 0.2481],[0.3781, 0.3877],[0.3708, 0.3421],[0.367, 0.3131],[0.365, 0.2867]
