[0.7117, 0.8406],[0.6013, 0.8258],[0.4926, 0.7703],[0.4402, 0.738],[0.46, 0.6989],[0.6032, 0.5333],[0.6135, 0.5326],[0.6352, 0.6434],[0.6544, 0.7498],[0.7393, 0.5358],[0.7889, 0.5181],[0.8126, 0.6388],[0.8231, 0.7637],[0.8456, 0.5695],[0.8981, 0.5805],[0.9218, 0.6845],[0.9252, 0.7795],[0.9187, 0.6218],[0.9825, 0.643],[1.0074, 0.719],[1.0129, 0.786]
[0.729, 0.8367],[0.6269, 0.8389],[0.5141, 0.8049],[0.4492, 0.786],[0.4516, 0.731],[0.6038, 0.543],[0.6066, 0.5748],[0.6317, 0.6963],[0.6413, 0.8141],[0.7455, 0.5325],[0.7926, 0.5796],[0.8077, 0.7232],[0.8018, 0.8546],[0.8596, 0.5651],[0.9147, 0.6328],[0.9276, 0.7584],[0.9191, 0.8636],[0.9408, 0.6207],[0.9971, 0.6799],[1.0019, 0.7784],[0.992, 0.8554]
[0.7461, 0.8603],[0.6369, 0.8641],[0.5203, 0.8343],[0.4577, 0.8257],[0.4653, 0.7906],[0.6062, 0.5542],[0.6199, 0.6482],[0.6458, 0.7905],[0.6564, 0.9065],[0.7526, 0.5416],[0.7839, 0.6367],[0.7972, 0.8009],[0.7935, 0.9304],[0.8729, 0.571],[0.9132, 0.6735],[0.9143, 0.8202],[0.8969, 0.93],[0.9627, 0.6284],[0.9985, 0.7069],[0.9884, 0.819],[0.9687, 0.8985]
[0.7671, 0.912],[0.6551, 0.9132],[0.5383, 0.8843],[0.4688, 0.8606],[0.4617, 0.8117],[0.6079, 0.5752],[0.6251, 0.6818],[0.6523, 0.836],[0.6595, 0.9519],[0.7584, 0.5552],[0.7819, 0.692],[0.7826, 0.8761],[0.7684, 1.0025],[0.8847, 0.5861],[0.9096, 0.7519],[0.8867, 0.911],[0.8566, 1.014],[0.9863, 0.6494],[1.0012, 0.7898],[0.9552, 0.9208],[0.9127, 0.9975]
[0.7501, 0.9287],[0.6304, 0.9248],[0.5181, 0.8945],[0.4632, 0.8731],[0.4784, 0.838],[0.6126, 0.5931],[0.6382, 0.7213],[0.6619, 0.872],[0.6655, 0.9721],[0.7627, 0.5827],[0.7849, 0.738],[0.7779, 0.9119],[0.7614, 1.0205],[0.8856, 0.621],[0.9099, 0.7929],[0.8778, 0.9469],[0.8437, 1.042],[0.9836, 0.6902],[0.9961, 0.8357],[0.9457, 0.9627],[0.8989, 1.0377]
[0.7514, 0.9556],[0.6372, 0.9593],[0.5131, 0.9215],[0.4577, 0.8946],[0.4944, 0.8757],[0.6014, 0.6302],[0.6317, 0.7707],[0.6606, 0.9152],[0.6636, 0.9995],[0.7535, 0.6106],[0.7841, 0.7757],[0.7821, 0.9333],[0.7663, 1.013],[0.8828, 0.6383],[0.9113, 0.8127],[0.8893, 0.9466],[0.8608, 1.0119],[0.987, 0.696],[1.01, 0.82],[0.9728, 0.9308],[0.9327, 0.9842]
[0.7687, 0.9797],[0.6508, 0.9941],[0.5188, 0.96],[0.4558, 0.9329],[0.4849, 0.9089],[0.5971, 0.6629],[0.6275, 0.8172],[0.6586, 0.9583],[0.6673, 1.0208],[0.748, 0.637],[0.7736, 0.8261],[0.768, 0.9798],[0.7581, 1.0268],[0.8797, 0.6609],[0.9071, 0.8607],[0.8818, 0.9905],[0.8604, 1.0241],[0.9926, 0.715],[1.0091, 0.8513],[0.9688, 0.9636],[0.9297, 1.0015]
[0.7893, 0.9752],[0.6588, 1.0067],[0.5315, 1.0017],[0.483, 0.9981],[0.4821, 0.971],[0.6134, 0.6795],[0.6344, 0.8577],[0.6559, 0.9979],[0.663, 1.0609],[0.7633, 0.6549],[0.785, 0.882],[0.7701, 1.0339],[0.756, 1.0882],[0.8918, 0.6829],[0.918, 0.9085],[0.8834, 1.0464],[0.8565, 1.0953],[1.0006, 0.7416],[1.0183, 0.9019],[0.9751, 1.0223],[0.9347, 1.0717]
[0.7949, 0.9718],[0.6625, 1.0087],[0.5368, 1.0098],[0.4887, 1.0106],[0.4955, 0.9991],[0.6165, 0.6995],[0.6486, 0.8967],[0.6634, 1.0402],[0.6623, 1.0948],[0.7629, 0.6775],[0.787, 0.9184],[0.7668, 1.0722],[0.7479, 1.1232],[0.8911, 0.705],[0.916, 0.9315],[0.8823, 1.0728],[0.8548, 1.1238],[1.002, 0.7589],[1.0218, 0.9132],[0.9842, 1.0296],[0.9492, 1.0772]
[0.8032, 0.9722],[0.6697, 1.0065],[0.545, 1.0141],[0.4906, 1.0327],[0.4897, 1.0453],[0.6248, 0.7275],[0.6579, 0.9513],[0.6587, 1.077],[0.651, 1.0999],[0.7676, 0.7037],[0.7901, 0.9731],[0.7595, 1.1033],[0.7382, 1.1375],[0.8944, 0.7264],[0.9098, 0.9752],[0.8714, 1.0974],[0.8472, 1.1365],[1.0054, 0.7729],[1.0177, 0.9432],[0.9788, 1.0443],[0.9502, 1.0818]
[0.806, 0.9733],[0.6738, 1.0142],[0.5493, 1.0314],[0.4934, 1.0525],[0.491, 1.0447],[0.6253, 0.7526],[0.667, 0.987],[0.6599, 1.1095],[0.6446, 1.1211],[0.7686, 0.7281],[0.7996, 1.0073],[0.7672, 1.133],[0.7418, 1.1573],[0.8951, 0.7494],[0.9154, 1.0049],[0.8795, 1.1176],[0.8532, 1.1454],[1.0029, 0.7947],[1.0205, 0.9727],[0.9854, 1.0654],[0.9556, 1.0936]
[0.8037, 0.9903],[0.665, 1.0229],[0.5432, 1.0389],[0.4998, 1.063],[0.5012, 1.0552],[0.622, 0.7567],[0.6679, 0.9969],[0.6564, 1.1158],[0.6367, 1.1254],[0.7656, 0.7397],[0.7979, 1.0246],[0.7581, 1.1435],[0.7265, 1.1566],[0.8923, 0.768],[0.91, 1.0314],[0.8659, 1.1356],[0.834, 1.1491],[1.0002, 0.82],[1.0078, 1.0118],[0.9634, 1.1008],[0.9253, 1.1215]
[0.8118, 0.9757],[0.6682, 0.9981],[0.5447, 1.0112],[0.4976, 1.0425],[0.4893, 1.0557],[0.6282, 0.7776],[0.6675, 1.0171],[0.6535, 1.0926],[0.6365, 1.082],[0.77, 0.7616],[0.7974, 1.0393],[0.7607, 1.101],[0.7379, 1.0881],[0.8948, 0.7848],[0.9057, 1.0408],[0.8737, 1.0898],[0.8575, 1.0696],[1.0001, 0.8277],[1.0042, 1.0133],[0.975, 1.0643],[0.957, 1.0598]
[0.7971, 1.0008],[0.6513, 1.0184],[0.5299, 1.0258],[0.49, 1.0537],[0.4972, 1.0652],[0.6224, 0.7874],[0.6596, 1.0145],[0.6418, 1.1011],[0.6212, 1.1017],[0.7694, 0.7707],[0.7947, 1.0453],[0.7539, 1.1213],[0.7286, 1.1181],[0.8971, 0.7959],[0.9012, 1.0513],[0.866, 1.105],[0.8448, 1.0902],[1.0024, 0.8408],[0.9995, 1.0288],[0.9671, 1.0802],[0.9429, 1.0767]
[0.8154, 1.0232],[0.6592, 1.0374],[0.5332, 1.0271],[0.4943, 1.0386],[0.5086, 1.0422],[0.6357, 0.7913],[0.672, 1.0441],[0.6548, 1.0962],[0.6351, 1.0648],[0.7789, 0.7794],[0.8043, 1.0516],[0.7768, 1.0808],[0.7598, 1.0478],[0.9052, 0.8076],[0.9063, 1.0531],[0.8858, 1.0767],[0.876, 1.0405],[1.011, 0.857],[1.0038, 1.0355],[0.9784, 1.0694],[0.9626, 1.0525]
[0.8032, 1.0451],[0.6533, 1.0644],[0.5299, 1.043],[0.4861, 1.0381],[0.4966, 1.0346],[0.6302, 0.7925],[0.6736, 1.0367],[0.6517, 1.0993],[0.6272, 1.0727],[0.7746, 0.7819],[0.8084, 1.048],[0.7745, 1.0905],[0.7501, 1.0592],[0.9012, 0.8134],[0.9059, 1.0484],[0.8818, 1.0778],[0.8654, 1.043],[1.0051, 0.8652],[1.001, 1.0351],[0.971, 1.0711],[0.9473, 1.0553]
[0.7937, 1.0281],[0.6435, 1.047],[0.5178, 1.0321],[0.4735, 1.0331],[0.4789, 1.0382],[0.6251, 0.7992],[0.6587, 1.0405],[0.6476, 1.0954],[0.6345, 1.0748],[0.7699, 0.7884],[0.7894, 1.051],[0.7646, 1.0854],[0.7517, 1.0574],[0.8953, 0.8183],[0.8877, 1.0505],[0.8708, 1.0721],[0.8645, 1.039],[0.9977, 0.8683],[0.9838, 1.0326],[0.957, 1.0618],[0.9387, 1.0445]
[0.8064, 1.0624],[0.651, 1.0761],[0.5241, 1.0523],[0.4883, 1.0441],[0.5168, 1.0471],[0.6364, 0.7791],[0.6553, 1.0232],[0.647, 1.0983],[0.637, 1.0888],[0.7786, 0.771],[0.7875, 1.0402],[0.7626, 1.0969],[0.75, 1.0787],[0.9039, 0.8073],[0.8918, 1.0475],[0.8744, 1.0881],[0.8695, 1.0639],[1.0076, 0.8648],[0.9935, 1.0356],[0.9634, 1.0797],[0.9439, 1.0693]
[0.797, 1.0415],[0.6444, 1.058],[0.5209, 1.0365],[0.4998, 1.028],[0.5533, 1.0281],[0.6398, 0.7736],[0.6794, 1.0241],[0.664, 1.0905],[0.6434, 1.0674],[0.7785, 0.7601],[0.8012, 1.0434],[0.7666, 1.0912],[0.7419, 1.0592],[0.9017, 0.7911],[0.9019, 1.044],[0.8746, 1.0794],[0.8604, 1.0435],[1.0024, 0.8441],[0.9991, 1.025],[0.9662, 1.0659],[0.9426, 1.0487]
[0.8049, 1.0318],[0.652, 1.051],[0.5269, 1.0314],[0.5071, 1.02],[0.567, 1.0202],[0.6511, 0.7592],[0.6843, 1.0088],[0.666, 1.0586],[0.6481, 1.0197],[0.7847, 0.7477],[0.8012, 1.0168],[0.7754, 1.0376],[0.7622, 0.9857],[0.9045, 0.78],[0.9004, 1.0208],[0.8768, 1.0409],[0.8696, 0.9932],[1.003, 0.8326],[0.9925, 1.0111],[0.966, 1.0407],[0.9513, 1.0107]
[0.8007, 1.0336],[0.6513, 1.0501],[0.5291, 1.0297],[0.51, 1.0148],[0.57, 1.0133],[0.6499, 0.7588],[0.6887, 1.0064],[0.6659, 1.0591],[0.6425, 1.0196],[0.7852, 0.7461],[0.807, 1.0199],[0.7754, 1.0425],[0.7565, 0.9863],[0.9063, 0.7777],[0.9079, 1.0252],[0.8784, 1.0465],[0.8667, 0.9969],[1.0066, 0.8305],[0.9989, 1.0166],[0.9685, 1.0497],[0.9497, 1.0212]
[0.8076, 1.0308],[0.6608, 1.0474],[0.5425, 1.0275],[0.5168, 1.0158],[0.5634, 1.023],[0.658, 0.7631],[0.6945, 1.0162],[0.6729, 1.0609],[0.6538, 1.0161],[0.7926, 0.7491],[0.8147, 1.0266],[0.7842, 1.0417],[0.7703, 0.9819],[0.9127, 0.7798],[0.9166, 1.0312],[0.8862, 1.0464],[0.879, 0.9933],[1.0124, 0.8319],[1.0076, 1.0224],[0.9759, 1.0532],[0.9606, 1.0219]
[0.8126, 1.0185],[0.67, 1.0454],[0.5586, 1.033],[0.5307, 1.0229],[0.5402, 1.0212],[0.6546, 0.7699],[0.699, 1.0148],[0.6831, 1.0571],[0.6661, 1.0137],[0.788, 0.751],[0.8143, 1.0224],[0.7861, 1.038],[0.7732, 0.982],[0.9059, 0.7777],[0.9119, 1.0261],[0.8833, 1.0445],[0.8764, 0.9947],[1.0043, 0.8252],[0.9992, 1.0185],[0.9686, 1.0525],[0.9531, 1.0228]
[0.8132, 1.034],[0.6751, 1.0523],[0.5586, 1.0348],[0.5261, 1.0186],[0.5581, 1.0135],[0.6594, 0.7671],[0.6996, 1.0028],[0.6802, 1.0647],[0.6594, 1.0382],[0.7901, 0.7508],[0.8137, 1.0203],[0.7766, 1.0538],[0.7539, 1.0149],[0.9068, 0.7801],[0.9088, 1.0253],[0.8756, 1.0507],[0.8612, 1.0117],[1.0027, 0.8305],[0.9969, 1.0102],[0.9639, 1.0445],[0.943, 1.024]
[0.784, 0.9811],[0.6501, 0.992],[0.5386, 0.9771],[0.5209, 0.9741],[0.5855, 0.9901],[0.654, 0.7314],[0.7097, 0.9824],[0.681, 1.0396],[0.652, 1.0079],[0.7861, 0.7243],[0.8184, 1.0065],[0.7747, 1.0407],[0.7448, 0.9986],[0.9028, 0.7582],[0.9123, 1.0099],[0.8727, 1.0327],[0.8518, 0.9897],[0.9973, 0.8106],[0.9995, 0.9935],[0.9595, 1.0283],[0.93, 1.0106]
[0.748, 0.9412],[0.6265, 0.9702],[0.5088, 0.9573],[0.4879, 0.9495],[0.5698, 0.9266],[0.6288, 0.703],[0.691, 0.9455],[0.6686, 0.9905],[0.6438, 0.9493],[0.7657, 0.6859],[0.8046, 0.9703],[0.7666, 0.9706],[0.7404, 0.8972],[0.8841, 0.7086],[0.8943, 0.9643],[0.8617, 0.955],[0.8461, 0.8847],[0.974, 0.7507],[0.9686, 0.9287],[0.938, 0.9259],[0.9156, 0.868]
[0.7209, 0.9639],[0.6039, 0.9616],[0.4913, 0.9091],[0.4894, 0.882],[0.6051, 0.884],[0.6298, 0.6395],[0.6548, 0.8646],[0.6305, 0.9255],[0.6261, 0.8911],[0.7642, 0.634],[0.7772, 0.8898],[0.7318, 0.9056],[0.7143, 0.8361],[0.8771, 0.6688],[0.8706, 0.9035],[0.8271, 0.9115],[0.8153, 0.8449],[0.9661, 0.7237],[0.9468, 0.8915],[0.9073, 0.9036],[0.8842, 0.8505]
[0.7213, 0.9754],[0.5893, 0.9564],[0.4825, 0.8823],[0.4866, 0.8194],[0.5828, 0.7992],[0.6065, 0.5836],[0.6669, 0.7709],[0.6394, 0.8669],[0.6166, 0.8476],[0.7303, 0.5674],[0.7786, 0.7946],[0.7339, 0.8743],[0.7122, 0.8308],[0.8388, 0.5967],[0.8756, 0.8145],[0.822, 0.8818],[0.7951, 0.8402],[0.9299, 0.6507],[0.9397, 0.8163],[0.8936, 0.8787],[0.8593, 0.847]
[0.7026, 0.9342],[0.5768, 0.9101],[0.4706, 0.8362],[0.4679, 0.7615],[0.5517, 0.7289],[0.5618, 0.5222],[0.6197, 0.6841],[0.6119, 0.799],[0.5842, 0.7953],[0.6875, 0.509],[0.7373, 0.7031],[0.7143, 0.8117],[0.689, 0.7914],[0.7989, 0.54],[0.8421, 0.7289],[0.8026, 0.8182],[0.7687, 0.793],[0.8913, 0.5934],[0.9138, 0.7363],[0.8723, 0.8132],[0.8323, 0.7961]
[0.6752, 0.8866],[0.5573, 0.8599],[0.4449, 0.7877],[0.4262, 0.7015],[0.5078, 0.667],[0.5291, 0.4864],[0.5561, 0.5658],[0.5688, 0.7012],[0.5706, 0.7336],[0.6494, 0.4749],[0.6793, 0.5664],[0.6749, 0.7082],[0.6661, 0.7335],[0.7579, 0.5048],[0.7951, 0.6097],[0.7677, 0.7228],[0.7423, 0.7325],[0.8522, 0.5552],[0.8765, 0.6394],[0.8421, 0.727],[0.8115, 0.7308]
[0.6482, 0.8518],[0.5268, 0.8252],[0.4208, 0.7506],[0.4119, 0.6679],[0.4909, 0.6255],[0.5052, 0.4472],[0.555, 0.5596],[0.5545, 0.6862],[0.5461, 0.7035],[0.6259, 0.4393],[0.6715, 0.5411],[0.6521, 0.6802],[0.6413, 0.7009],[0.7338, 0.4717],[0.7806, 0.5729],[0.7433, 0.6838],[0.7178, 0.6912],[0.8265, 0.5249],[0.8571, 0.591],[0.8231, 0.6789],[0.7949, 0.6843]
[0.6296, 0.8192],[0.5103, 0.793],[0.3966, 0.7165],[0.3805, 0.6292],[0.4509, 0.5884],[0.4775, 0.4353],[0.5235, 0.4841],[0.5374, 0.6139],[0.5377, 0.6748],[0.5975, 0.4231],[0.6334, 0.4517],[0.6299, 0.6089],[0.6244, 0.6786],[0.7051, 0.4496],[0.741, 0.4887],[0.7201, 0.6172],[0.6988, 0.663],[0.7974, 0.4998],[0.8229, 0.5226],[0.7948, 0.6151],[0.7673, 0.6423]
[0.6009, 0.805],[0.4798, 0.7682],[0.3683, 0.6773],[0.3584, 0.5872],[0.4425, 0.5516],[0.4548, 0.4142],[0.4865, 0.4423],[0.496, 0.5706],[0.4979, 0.6259],[0.5723, 0.41],[0.6041, 0.427],[0.5946, 0.5827],[0.5884, 0.6377],[0.68, 0.4387],[0.711, 0.4688],[0.6865, 0.5965],[0.6683, 0.6288],[0.7752, 0.4888],[0.7958, 0.504],[0.7656, 0.5956],[0.7432, 0.6132]
[0.5927, 0.7875],[0.4696, 0.7517],[0.3591, 0.66],[0.3502, 0.557],[0.4353, 0.5137],[0.4429, 0.4325],[0.4632, 0.3921],[0.4815, 0.5203],[0.4947, 0.6066],[0.5565, 0.4294],[0.5728, 0.3725],[0.5772, 0.5286],[0.5808, 0.6153],[0.6619, 0.4534],[0.6823, 0.41],[0.6691, 0.5447],[0.6551, 0.6132],[0.7565, 0.4995],[0.7722, 0.4543],[0.7466, 0.5468],[0.7243, 0.5919]
