[0.6062, 0.9457],[0.4444, 0.8928],[0.3249, 0.7895],[0.2819, 0.6778],[0.2837, 0.5863],[0.4209, 0.5997],[0.3654, 0.4504],[0.3464, 0.3579],[0.3379, 0.2771],[0.5111, 0.5729],[0.4944, 0.4035],[0.4931, 0.2999],[0.4963, 0.215],[0.5946, 0.5803],[0.596, 0.4251],[0.5979, 0.3297],[0.5988, 0.2501],[0.6765, 0.6124],[0.6978, 0.494],[0.7063, 0.4187],[0.7125, 0.3487]
[0.6056, 0.9498],[0.446, 0.9001],[0.327, 0.7934],[0.2848, 0.6806],[0.285, 0.588],[0.4188, 0.5966],[0.3669, 0.4495],[0.3476, 0.3593],[0.3396, 0.2809],[0.5108, 0.5699],[0.4989, 0.4013],[0.4969, 0.2984],[0.4991, 0.215],[0.596, 0.5774],[0.5987, 0.4214],[0.6025, 0.3275],[0.6046, 0.249],[0.6783, 0.6101],[0.697, 0.4916],[0.708, 0.4187],[0.7165, 0.3527]
[0.6029, 0.9483],[0.4451, 0.8963],[0.3282, 0.7896],[0.2842, 0.6802],[0.2863, 0.589],[0.4186, 0.5931],[0.3672, 0.4465],[0.348, 0.3572],[0.3406, 0.2797],[0.5102, 0.5674],[0.4993, 0.3988],[0.4978, 0.296],[0.5006, 0.2128],[0.5958, 0.5749],[0.599, 0.421],[0.6029, 0.3278],[0.605, 0.2494],[0.6786, 0.6074],[0.6972, 0.4898],[0.7082, 0.4175],[0.717, 0.352]
[0.6053, 0.9479],[0.4461, 0.8979],[0.3276, 0.7906],[0.2837, 0.6786],[0.2866, 0.5867],[0.4177, 0.5948],[0.3671, 0.447],[0.3478, 0.357],[0.3403, 0.2789],[0.5099, 0.5693],[0.4997, 0.4004],[0.4987, 0.297],[0.5016, 0.2124],[0.5953, 0.5772],[0.5986, 0.4233],[0.6027, 0.3297],[0.6047, 0.2502],[0.6779, 0.6096],[0.6965, 0.4926],[0.7079, 0.4206],[0.717, 0.3544]
[0.6089, 0.9478],[0.4495, 0.8991],[0.3296, 0.791],[0.2852, 0.6787],[0.2843, 0.5866],[0.4177, 0.5945],[0.367, 0.4478],[0.3496, 0.3577],[0.3436, 0.2791],[0.5104, 0.5685],[0.4995, 0.3992],[0.4992, 0.296],[0.503, 0.2114],[0.5964, 0.5768],[0.5997, 0.4209],[0.6041, 0.3272],[0.6063, 0.2474],[0.6797, 0.6096],[0.6985, 0.4915],[0.7104, 0.4187],[0.7202, 0.3509]
[0.6069, 0.9477],[0.4485, 0.8966],[0.3301, 0.7872],[0.2862, 0.6781],[0.2852, 0.5883],[0.4185, 0.5919],[0.37, 0.4455],[0.3536, 0.3552],[0.3481, 0.2775],[0.5114, 0.5671],[0.5019, 0.3988],[0.5023, 0.2961],[0.5062, 0.2125],[0.5973, 0.5758],[0.6015, 0.4203],[0.6061, 0.3265],[0.6085, 0.2474],[0.6799, 0.6086],[0.6996, 0.4912],[0.7116, 0.4183],[0.7214, 0.351]
[0.6074, 0.9455],[0.4476, 0.8953],[0.3291, 0.7871],[0.2858, 0.6776],[0.2847, 0.5873],[0.4177, 0.5897],[0.3689, 0.4431],[0.3527, 0.3531],[0.3477, 0.275],[0.5112, 0.5646],[0.5016, 0.396],[0.5008, 0.2928],[0.5035, 0.2081],[0.5976, 0.5733],[0.6024, 0.4181],[0.6068, 0.324],[0.609, 0.244],[0.6812, 0.6065],[0.7016, 0.4892],[0.7131, 0.4162],[0.722, 0.3484]
[0.6045, 0.9343],[0.4422, 0.8837],[0.3244, 0.7773],[0.2793, 0.6707],[0.2719, 0.5829],[0.4133, 0.5761],[0.3651, 0.4288],[0.349, 0.3387],[0.3432, 0.2611],[0.5078, 0.5523],[0.4988, 0.384],[0.4969, 0.2811],[0.4986, 0.1971],[0.5958, 0.5617],[0.6024, 0.4056],[0.6058, 0.312],[0.6072, 0.2334],[0.681, 0.5956],[0.704, 0.4764],[0.7147, 0.4033],[0.7223, 0.3356]
[0.6081, 0.9226],[0.4485, 0.8726],[0.3272, 0.765],[0.2777, 0.6566],[0.2666, 0.5643],[0.4151, 0.5583],[0.3654, 0.4097],[0.3493, 0.3185],[0.3447, 0.2409],[0.5087, 0.5339],[0.4996, 0.3642],[0.4988, 0.2613],[0.5024, 0.1775],[0.5959, 0.5436],[0.6034, 0.3859],[0.607, 0.2917],[0.6092, 0.213],[0.6804, 0.579],[0.7051, 0.4584],[0.7178, 0.3844],[0.7277, 0.3171]
[0.6064, 0.9034],[0.4456, 0.8511],[0.3259, 0.7443],[0.2743, 0.6367],[0.2582, 0.545],[0.4178, 0.5358],[0.3698, 0.391],[0.3549, 0.3015],[0.3513, 0.2242],[0.5119, 0.5121],[0.5049, 0.3444],[0.5058, 0.2422],[0.5115, 0.1572],[0.5989, 0.5216],[0.6078, 0.3674],[0.6114, 0.2734],[0.614, 0.1943],[0.6826, 0.5565],[0.7095, 0.4387],[0.7243, 0.3657],[0.7358, 0.2995]
