[0.0242, 0.6001],[0.2209, 0.5233],[0.3573, 0.3801],[0.4101, 0.2295],[0.4082, 0.1107],[0.2454, 0.1284],[0.2982, 0.0],[0.307, 0.0],[0.3026, 0.0],[0.1235, 0.0927],[0.1254, 0.0],[0.109, 0.0],[0.087, 0.0],[0.0097, 0.1029],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1503],[0.0, 0.0117],[0.0, 0.0],[0.0, 0.0]
[0.0003, 0.5778],[0.2021, 0.5064],[0.3441, 0.3575],[0.3931, 0.2136],[0.3938, 0.1022],[0.2241, 0.0952],[0.2743, 0.0],[0.2806, 0.0],[0.2731, 0.0],[0.0983, 0.0662],[0.1021, 0.0],[0.0864, 0.0],[0.0631, 0.0],[0.0, 0.0821],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1351],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5601],[0.1895, 0.488],[0.3297, 0.3331],[0.3787, 0.1853],[0.3787, 0.0743],[0.2052, 0.069],[0.2511, 0.0],[0.258, 0.0],[0.2505, 0.0],[0.0795, 0.0389],[0.0801, 0.0],[0.0644, 0.0],[0.0418, 0.0],[0.0, 0.0541],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1068],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5445],[0.1794, 0.465],[0.3177, 0.3144],[0.3655, 0.1659],[0.3755, 0.051],[0.1838, 0.0495],[0.2322, 0.0],[0.2366, 0.0],[0.2266, 0.0],[0.0594, 0.0213],[0.0581, 0.0],[0.0393, 0.0],[0.0135, 0.0],[0.0, 0.0379],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0909],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5233],[0.1694, 0.4427],[0.3077, 0.2956],[0.3523, 0.1542],[0.3737, 0.0407],[0.165, 0.022],[0.2146, 0.0],[0.2165, 0.0],[0.1995, 0.0],[0.0367, 0.0],[0.0286, 0.0],[0.0085, 0.0],[0.0, 0.0],[0.0, 0.0181],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0747],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5152],[0.1499, 0.4455],[0.2938, 0.2917],[0.3416, 0.1443],[0.363, 0.0343],[0.1499, 0.0128],[0.1926, 0.0],[0.1939, 0.0],[0.1775, 0.0],[0.0179, 0.0],[0.0091, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0085],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0715],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5018],[0.1392, 0.4388],[0.2781, 0.2872],[0.3221, 0.1457],[0.3397, 0.0421],[0.1235, 0.01],[0.1694, 0.0],[0.17, 0.0],[0.1505, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0061],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0715],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5035],[0.1071, 0.4455],[0.2523, 0.3045],[0.3014, 0.1754],[0.3215, 0.0701],[0.109, 0.0237],[0.153, 0.0],[0.1461, 0.0],[0.1197, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0195],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0934],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5067],[0.1034, 0.4544],[0.2442, 0.32],[0.2926, 0.2016],[0.3039, 0.0959],[0.0977, 0.0474],[0.1323, 0.0],[0.1109, 0.0],[0.0789, 0.0],[0.0, 0.0202],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0485],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1252],[0.0, 0.0022],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5322],[0.0839, 0.4809],[0.2209, 0.3519],[0.285, 0.2369],[0.2938, 0.1369],[0.0833, 0.0754],[0.1159, 0.0],[0.0833, 0.0],[0.0512, 0.0131],[0.0, 0.0534],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.081],[0.0, 0.0],[0.0, 0.0],[0.0, 0.005],[0.0, 0.1553],[0.0, 0.0414],[0.0, 0.0206],[0.0, 0.0566]
[0.0, 0.5675],[0.0625, 0.5131],[0.1964, 0.4031],[0.2699, 0.2925],[0.2737, 0.1885],[0.0512, 0.1524],[0.0877, 0.0],[0.0688, 0.0478],[0.0386, 0.1652],[0.0, 0.1277],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0973],[0.0, 0.1454],[0.0, 0.0],[0.0, 0.0322],[0.0, 0.1231],[0.0, 0.2019],[0.0, 0.0891],[0.0, 0.1015],[0.0, 0.151]
[0.0, 0.5803],[0.0499, 0.5442],[0.1832, 0.4441],[0.2586, 0.3536],[0.2655, 0.2631],[0.0518, 0.1935],[0.0631, 0.0782],[0.0229, 0.1592],[0.0, 0.2734],[0.0, 0.1839],[0.0, 0.0124],[0.0, 0.1111],[0.0, 0.2377],[0.0, 0.2069],[0.0, 0.0566],[0.0, 0.1542],[0.0, 0.2712],[0.0, 0.2585],[0.0, 0.1418],[0.0, 0.2005],[0.0, 0.2868]
[0.0, 0.623],[0.033, 0.5827],[0.17, 0.4996],[0.2448, 0.425],[0.2674, 0.348],[0.0638, 0.1609],[0.038, 0.191],[0.0, 0.343],[0.0, 0.4593],[0.0, 0.1461],[0.0, 0.1535],[0.0, 0.3204],[0.0, 0.4498],[0.0, 0.18],[0.0, 0.2133],[0.0, 0.36],[0.0, 0.4477],[0.0, 0.2461],[0.0, 0.2751],[0.0, 0.3801],[0.0, 0.4314]
[0.0, 0.6931],[0.0487, 0.6368],[0.2027, 0.5477],[0.2699, 0.4675],[0.2146, 0.4243],[0.0763, 0.2048],[0.038, 0.2765],[0.0066, 0.4533],[0.0, 0.581],[0.0, 0.1751],[0.0, 0.2596],[0.0, 0.454],[0.0, 0.6057],[0.0, 0.2037],[0.0, 0.3176],[0.0, 0.4883],[0.0, 0.6128],[0.0, 0.2677],[0.0, 0.3635],[0.0, 0.5046],[0.0, 0.594]
[0.0, 0.7829],[0.0424, 0.7199],[0.2021, 0.6382],[0.2687, 0.5548],[0.2134, 0.4986],[0.0814, 0.2475],[0.043, 0.3738],[0.0135, 0.5573],[0.0, 0.6923],[0.0, 0.2189],[0.0, 0.366],[0.0, 0.5842],[0.0, 0.7475],[0.0, 0.2539],[0.0, 0.4144],[0.0, 0.6036],[0.0, 0.7436],[0.0, 0.3275],[0.0, 0.4494],[0.0, 0.5969],[0.0, 0.6945]
[0.0, 0.8009],[0.0342, 0.7655],[0.197, 0.6959],[0.2574, 0.6252],[0.1964, 0.5845],[0.0889, 0.2995],[0.0506, 0.4724],[0.0229, 0.6542],[0.0059, 0.7836],[0.0, 0.2656],[0.0, 0.4533],[0.0, 0.6683],[0.0, 0.8154],[0.0, 0.2949],[0.0, 0.4933],[0.0, 0.6786],[0.0, 0.7991],[0.0, 0.3642],[0.0, 0.5035],[0.0, 0.6517],[0.0, 0.739]
[0.0, 0.8408],[0.0374, 0.8157],[0.1926, 0.7631],[0.2555, 0.7019],[0.2109, 0.6566],[0.0965, 0.3455],[0.0512, 0.5552],[0.0279, 0.7319],[0.0191, 0.8309],[0.0, 0.3052],[0.0, 0.5569],[0.0, 0.7479],[0.0, 0.8458],[0.0, 0.3359],[0.0, 0.5902],[0.0, 0.7486],[0.0, 0.8256],[0.0, 0.4063],[0.0, 0.5803],[0.0, 0.7125],[0.0, 0.7719]
[0.0, 0.838],[0.0305, 0.8306],[0.1813, 0.7875],[0.2429, 0.7394],[0.1958, 0.6941],[0.1009, 0.3709],[0.0493, 0.5937],[0.0342, 0.7726],[0.0405, 0.8568],[0.0, 0.3282],[0.0, 0.6085],[0.0, 0.7896],[0.0, 0.856],[0.0, 0.3603],[0.0, 0.6439],[0.0, 0.7829],[0.0, 0.8179],[0.0, 0.4307],[0.0, 0.6344],[0.0, 0.7542],[0.0, 0.7832]
[0.0, 0.8341],[0.0235, 0.8331],[0.1763, 0.7885],[0.2159, 0.7394],[0.1486, 0.6966],[0.0877, 0.3699],[0.0418, 0.622],[0.0342, 0.7899],[0.0405, 0.8207],[0.0, 0.3342],[0.0, 0.6496],[0.0, 0.8161],[0.0, 0.8324],[0.0, 0.3709],[0.0, 0.6782],[0.0, 0.8002],[0.0, 0.797],[0.0, 0.4427],[0.0, 0.6524],[0.0, 0.7549],[0.0, 0.7581]
[0.0, 0.8518],[0.0273, 0.8408],[0.2008, 0.7772],[0.2215, 0.6959],[0.1172, 0.669],[0.0726, 0.3688],[0.0242, 0.6241],[0.0097, 0.7832],[0.0091, 0.808],[0.0, 0.3363],[0.0, 0.6467],[0.0, 0.7882],[0.0, 0.7899],[0.0, 0.3713],[0.0, 0.6736],[0.0, 0.7811],[0.0, 0.7691],[0.0, 0.4417],[0.0, 0.6489],[0.0, 0.7401],[0.0, 0.7344]
[0.0, 0.8663],[0.0204, 0.8522],[0.1889, 0.7733],[0.2065, 0.6757],[0.1046, 0.6266],[0.0719, 0.3494],[0.0103, 0.5997],[0.0, 0.7475],[0.0, 0.7517],[0.0, 0.3161],[0.0, 0.6018],[0.0, 0.7404],[0.0, 0.7259],[0.0, 0.3508],[0.0, 0.6255],[0.0, 0.7312],[0.0, 0.7037],[0.0, 0.4194],[0.0, 0.6142],[0.0, 0.7054],[0.0, 0.6881]
[0.0, 0.8543],[0.0204, 0.8203],[0.1882, 0.7238],[0.2008, 0.6078],[0.0914, 0.558],[0.0833, 0.2978],[0.0311, 0.5272],[0.0166, 0.6778],[0.0223, 0.6803],[0.0, 0.2734],[0.0, 0.5308],[0.0, 0.674],[0.0, 0.6683],[0.0, 0.313],[0.0, 0.5778],[0.0, 0.6916],[0.0, 0.6697],[0.0, 0.3883],[0.0, 0.5902],[0.0, 0.6895],[0.0, 0.6725]
[0.0, 0.8122],[0.0305, 0.7694],[0.1983, 0.6531],[0.1989, 0.5279],[0.0795, 0.4887],[0.0814, 0.2479],[0.0386, 0.4615],[0.0223, 0.6131],[0.0254, 0.6287],[0.0, 0.2299],[0.0, 0.4728],[0.0, 0.6192],[0.0, 0.6252],[0.0, 0.2719],[0.0, 0.5035],[0.0, 0.6238],[0.0, 0.6206],[0.0, 0.3473],[0.0, 0.5124],[0.0, 0.6156],[0.0, 0.6153]
[0.0, 0.7875],[0.0399, 0.751],[0.2121, 0.6298],[0.2203, 0.4834],[0.1002, 0.4303],[0.1046, 0.2433],[0.0726, 0.3724],[0.0437, 0.5357],[0.0342, 0.5788],[0.0, 0.2143],[0.0, 0.3816],[0.0, 0.54],[0.0, 0.5647],[0.0, 0.2458],[0.0, 0.4151],[0.0, 0.5442],[0.0, 0.5594],[0.0, 0.308],[0.0, 0.4254],[0.0, 0.5322],[0.0, 0.5488]
[0.0, 0.744],[0.0795, 0.6881],[0.2404, 0.5824],[0.2442, 0.4395],[0.1247, 0.3717],[0.1298, 0.2179],[0.1053, 0.2737],[0.0776, 0.4494],[0.0682, 0.5665],[0.0, 0.1917],[0.0, 0.2765],[0.0, 0.46],[0.0, 0.5718],[0.0, 0.22],[0.0, 0.3345],[0.0, 0.4809],[0.0, 0.5647],[0.0, 0.2804],[0.0, 0.3561],[0.0, 0.4671],[0.0, 0.523]
[0.0, 0.7061],[0.0807, 0.6531],[0.2423, 0.5297],[0.2473, 0.3717],[0.1273, 0.2882],[0.1486, 0.1737],[0.0983, 0.2366],[0.0644, 0.4159],[0.0606, 0.5212],[0.0, 0.1404],[0.0, 0.2246],[0.0, 0.4049],[0.0, 0.5018],[0.0, 0.1623],[0.0, 0.2751],[0.0, 0.4219],[0.0, 0.4929],[0.0, 0.2193],[0.0, 0.3091],[0.0, 0.4208],[0.0, 0.4678]
[0.0, 0.6566],[0.0977, 0.6008],[0.2398, 0.4728],[0.2643, 0.3218],[0.1838, 0.2415],[0.1323, 0.1316],[0.1147, 0.1726],[0.0952, 0.3342],[0.0864, 0.4222],[0.0, 0.1026],[0.0, 0.1896],[0.0, 0.354],[0.0, 0.4272],[0.0, 0.1245],[0.0, 0.2313],[0.0, 0.3709],[0.0, 0.4339],[0.0, 0.1758],[0.0, 0.2536],[0.0, 0.361],[0.0, 0.4088]
[0.0, 0.6089],[0.0965, 0.5516],[0.2536, 0.4134],[0.263, 0.2497],[0.1555, 0.1737],[0.1499, 0.0899],[0.1134, 0.122],[0.0946, 0.2917],[0.0977, 0.3904],[0.0034, 0.0609],[0.0, 0.1252],[0.0, 0.3038],[0.0, 0.3975],[0.0, 0.0814],[0.0, 0.1655],[0.0, 0.3154],[0.0, 0.3918],[0.0, 0.1305],[0.0, 0.1811],[0.0, 0.2942],[0.0, 0.3519]
[0.0, 0.5594],[0.1128, 0.4936],[0.2599, 0.349],[0.2643, 0.1793],[0.1631, 0.087],[0.1499, 0.0513],[0.1266, 0.0637],[0.1172, 0.2295],[0.1222, 0.3253],[0.0103, 0.0252],[0.0, 0.0648],[0.0, 0.2369],[0.0116, 0.3271],[0.0, 0.0471],[0.0, 0.1065],[0.0, 0.2529],[0.0, 0.3306],[0.0, 0.0948],[0.0, 0.1295],[0.0, 0.2369],[0.0, 0.2949]
[0.0, 0.5149],[0.1398, 0.4434],[0.2712, 0.3016],[0.2655, 0.1337],[0.1738, 0.0411],[0.1813, 0.0191],[0.1461, 0.0046],[0.1354, 0.1715],[0.1405, 0.2829],[0.0405, 0.0],[0.0204, 0.011],[0.0273, 0.186],[0.0386, 0.2879],[0.0, 0.0174],[0.0, 0.0492],[0.0, 0.2016],[0.0, 0.2942],[0.0, 0.0662],[0.0, 0.0768],[0.0, 0.1903],[0.0, 0.2592]
[0.0, 0.471],[0.1436, 0.4134],[0.2957, 0.2571],[0.3133, 0.0722],[0.2109, 0.0],[0.1876, 0.0022],[0.1738, 0.0],[0.1587, 0.1422],[0.153, 0.2323],[0.0663, 0.0],[0.0462, 0.0],[0.0531, 0.1574],[0.0575, 0.2306],[0.0, 0.0],[0.0, 0.0174],[0.0, 0.1687],[0.0, 0.2405],[0.0, 0.0255],[0.0, 0.0414],[0.0, 0.1542],[0.0, 0.2101]
[0.0235, 0.4562],[0.1857, 0.3918],[0.3334, 0.2345],[0.3554, 0.0566],[0.258, 0.0],[0.2027, 0.0096],[0.2209, 0.0],[0.2127, 0.1051],[0.2083, 0.1889],[0.0946, 0.0],[0.0958, 0.0],[0.1027, 0.1365],[0.1053, 0.2122],[0.0, 0.0135],[0.0, 0.0018],[0.0066, 0.1531],[0.0173, 0.2281],[0.0, 0.0428],[0.0, 0.0276],[0.0, 0.1397],[0.0, 0.2019]
[0.0481, 0.46],[0.2146, 0.3957],[0.3674, 0.2295],[0.3906, 0.051],[0.2976, 0.0],[0.2505, 0.0368],[0.263, 0.0],[0.2498, 0.092],[0.2423, 0.1956],[0.1398, 0.0343],[0.1342, 0.0],[0.1361, 0.1341],[0.1411, 0.22],[0.033, 0.0503],[0.0198, 0.0032],[0.0411, 0.1549],[0.055, 0.2334],[0.0, 0.0785],[0.0, 0.0347],[0.0, 0.1503],[0.0, 0.2182]
[0.0776, 0.4639],[0.2536, 0.389],[0.3963, 0.2316],[0.4101, 0.0545],[0.3171, 0.0],[0.275, 0.0616],[0.28, 0.0],[0.2593, 0.0796],[0.2505, 0.1973],[0.1625, 0.0662],[0.1581, 0.0],[0.1518, 0.1266],[0.1562, 0.2415],[0.0556, 0.0853],[0.0437, 0.0142],[0.0581, 0.1567],[0.0719, 0.2575],[0.0, 0.1167],[0.0, 0.0435],[0.0, 0.151],[0.0, 0.2338]
[0.1046, 0.4813],[0.2762, 0.4028],[0.4189, 0.2437],[0.4397, 0.0679],[0.3504, 0.0],[0.307, 0.0747],[0.302, 0.0],[0.2913, 0.1008],[0.2919, 0.2133],[0.1951, 0.0768],[0.1838, 0.0],[0.1845, 0.1528],[0.1914, 0.2571],[0.0889, 0.0937],[0.0719, 0.0322],[0.0914, 0.18],[0.1071, 0.2744],[0.0, 0.1224],[0.0, 0.0595],[0.0028, 0.1737],[0.021, 0.2532]
[0.126, 0.4965],[0.297, 0.4166],[0.434, 0.2635],[0.4579, 0.0906],[0.3806, 0.0],[0.3341, 0.0987],[0.3372, 0.0],[0.3221, 0.1139],[0.3146, 0.2309],[0.2259, 0.099],[0.2253, 0.0015],[0.2165, 0.1514],[0.2171, 0.2652],[0.1203, 0.1125],[0.1159, 0.0478],[0.1235, 0.1889],[0.1348, 0.2886],[0.011, 0.1372],[0.0267, 0.0686],[0.0405, 0.1747],[0.0512, 0.2564]
[0.1398, 0.5039],[0.3158, 0.4229],[0.4472, 0.2702],[0.4736, 0.1047],[0.4013, 0.0],[0.3403, 0.1181],[0.3548, 0.0],[0.3391, 0.1185],[0.3227, 0.2362],[0.2379, 0.1213],[0.2423, 0.0138],[0.231, 0.1584],[0.2272, 0.2751],[0.1342, 0.1369],[0.1354, 0.057],[0.1379, 0.1935],[0.1436, 0.2956],[0.0217, 0.1613],[0.0393, 0.0792],[0.0512, 0.1761],[0.0587, 0.2557]
[0.1455, 0.5103],[0.3215, 0.4346],[0.451, 0.2783],[0.478, 0.1121],[0.4038, 0.0057],[0.3416, 0.1196],[0.3567, 0.0121],[0.3378, 0.1386],[0.3215, 0.2571],[0.2385, 0.122],[0.2479, 0.0216],[0.2329, 0.1729],[0.2272, 0.2953],[0.1348, 0.1372],[0.1405, 0.0658],[0.1436, 0.2101],[0.1505, 0.3197],[0.0242, 0.1613],[0.0449, 0.0909],[0.0594, 0.1949],[0.0713, 0.278]
[0.1461, 0.5184],[0.3171, 0.4459],[0.4522, 0.2875],[0.4805, 0.1185],[0.4019, 0.016],[0.3403, 0.128],[0.3567, 0.0273],[0.3385, 0.1457],[0.3215, 0.262],[0.2373, 0.1295],[0.2549, 0.0287],[0.2398, 0.1779],[0.2335, 0.3034],[0.1348, 0.1436],[0.1524, 0.075],[0.1543, 0.2193],[0.1587, 0.3313],[0.0254, 0.1676],[0.0575, 0.1008],[0.0738, 0.2051],[0.0845, 0.2896]
[0.1549, 0.5255],[0.3259, 0.4498],[0.4585, 0.2939],[0.4761, 0.1256],[0.4019, 0.016],[0.3485, 0.1418],[0.3623, 0.0382],[0.3441, 0.151],[0.3315, 0.2642],[0.2467, 0.1425],[0.2586, 0.0421],[0.2435, 0.1853],[0.2404, 0.3077],[0.1442, 0.1574],[0.153, 0.0831],[0.1549, 0.2246],[0.1631, 0.3363],[0.0349, 0.1825],[0.0587, 0.1075],[0.0732, 0.2104],[0.0858, 0.2956]
[0.1637, 0.5269],[0.3315, 0.4544],[0.4635, 0.3038],[0.4862, 0.1372],[0.412, 0.0266],[0.3592, 0.1496],[0.3711, 0.0411],[0.351, 0.1528],[0.3378, 0.2656],[0.2574, 0.15],[0.2668, 0.0488],[0.2511, 0.1973],[0.2479, 0.3197],[0.1555, 0.1655],[0.1593, 0.093],[0.1612, 0.2384],[0.17, 0.3469],[0.0455, 0.1913],[0.0625, 0.1171],[0.0782, 0.2239],[0.0927, 0.3073]
[0.1643, 0.529],[0.3328, 0.4551],[0.4673, 0.3013],[0.4906, 0.1358],[0.4139, 0.0315],[0.3649, 0.1517],[0.3737, 0.0439],[0.3517, 0.1595],[0.3366, 0.2744],[0.2637, 0.1521],[0.2674, 0.0474],[0.2511, 0.197],[0.2498, 0.3214],[0.1625, 0.1662],[0.1612, 0.0973],[0.1625, 0.2422],[0.1725, 0.3494],[0.0525, 0.1889],[0.0675, 0.1164],[0.0801, 0.2207],[0.0933, 0.3024]
[0.1606, 0.5318],[0.3303, 0.4572],[0.4661, 0.3059],[0.4887, 0.1369],[0.4107, 0.0312],[0.363, 0.1577],[0.3743, 0.0485],[0.3523, 0.1577],[0.3353, 0.2705],[0.2624, 0.1581],[0.2725, 0.0506],[0.2555, 0.198],[0.2498, 0.3253],[0.1612, 0.1719],[0.1675, 0.0976],[0.1687, 0.2454],[0.175, 0.3603],[0.0493, 0.1938],[0.0732, 0.1181],[0.0877, 0.2207],[0.099, 0.3059]
[0.165, 0.5325],[0.3391, 0.4583],[0.4698, 0.3062],[0.4893, 0.1401],[0.4145, 0.0336],[0.3642, 0.1648],[0.3793, 0.0538],[0.3598, 0.1606],[0.3416, 0.2751],[0.2637, 0.1652],[0.275, 0.0559],[0.2611, 0.2009],[0.2574, 0.3282],[0.1618, 0.1782],[0.1744, 0.1026],[0.175, 0.2479],[0.1788, 0.3618],[0.0499, 0.1995],[0.0833, 0.1213],[0.0952, 0.2228],[0.0996, 0.3087]
[0.1725, 0.5414],[0.3435, 0.4671],[0.4736, 0.3119],[0.4881, 0.1411],[0.4114, 0.0326],[0.3661, 0.1701],[0.3812, 0.0623],[0.3611, 0.1687],[0.3441, 0.2822],[0.2655, 0.1698],[0.2787, 0.063],[0.263, 0.2083],[0.2586, 0.3352],[0.1643, 0.1832],[0.1763, 0.1089],[0.1769, 0.2546],[0.1826, 0.3685],[0.0543, 0.2058],[0.0839, 0.1277],[0.0965, 0.2313],[0.104, 0.3179]
[0.1669, 0.5456],[0.3378, 0.4735],[0.4667, 0.3176],[0.4862, 0.1489],[0.4145, 0.0397],[0.3617, 0.1751],[0.3806, 0.0693],[0.3617, 0.1797],[0.3429, 0.2917],[0.263, 0.1765],[0.2781, 0.0658],[0.2618, 0.2125],[0.2523, 0.3381],[0.1631, 0.191],[0.1757, 0.11],[0.1769, 0.2564],[0.1794, 0.3702],[0.0525, 0.214],[0.0807, 0.1295],[0.0939, 0.2313],[0.099, 0.3172]
[0.1599, 0.5414],[0.3271, 0.4714],[0.461, 0.3214],[0.4824, 0.1539],[0.4089, 0.0418],[0.3649, 0.1751],[0.3755, 0.0732],[0.3498, 0.1804],[0.3315, 0.291],[0.2649, 0.1744],[0.2712, 0.0722],[0.2523, 0.2161],[0.2461, 0.3384],[0.1643, 0.1885],[0.1656, 0.1132],[0.1669, 0.2546],[0.175, 0.3646],[0.0543, 0.2118],[0.0726, 0.1319],[0.0851, 0.2309],[0.0952, 0.3144]
[0.1618, 0.5375],[0.329, 0.4685],[0.4629, 0.3179],[0.483, 0.1496],[0.4076, 0.0389],[0.3661, 0.1744],[0.3781, 0.0701],[0.3529, 0.1768],[0.3347, 0.2879],[0.2655, 0.1737],[0.2718, 0.0693],[0.2536, 0.2157],[0.2479, 0.3391],[0.1643, 0.1878],[0.1656, 0.1107],[0.1675, 0.2543],[0.1757, 0.3649],[0.0543, 0.2111],[0.0726, 0.1298],[0.0845, 0.2299],[0.0933, 0.3133]
