"[0.6018, 0.9804]","[0.4236, 0.926]","[0.3017, 0.8186]","[0.2528, 0.6959]","[0.2577, 0.5913]","[0.4052, 0.6115]","[0.3539, 0.4377]","[0.3332, 0.3333]","[0.3244, 0.2457]","[0.5109, 0.5826]","[0.4956, 0.3944]","[0.4933, 0.2756]","[0.4955, 0.1824]","[0.6041, 0.5901]","[0.6042, 0.4246]","[0.6082, 0.3175]","[0.6091, 0.229]","[0.6906, 0.6222]","[0.7085, 0.491]","[0.713, 0.4101]","[0.7143, 0.3384]"
"[0.603, 0.9782]","[0.4312, 0.922]","[0.3068, 0.8147]","[0.2568, 0.6994]","[0.2622, 0.6035]","[0.4055, 0.6061]","[0.3573, 0.4392]","[0.3388, 0.3378]","[0.3315, 0.2508]","[0.5083, 0.5793]","[0.4954, 0.3933]","[0.4932, 0.2776]","[0.4953, 0.1853]","[0.6035, 0.5889]","[0.6063, 0.4203]","[0.6122, 0.3152]","[0.6151, 0.2296]","[0.6926, 0.6239]","[0.7101, 0.494]","[0.7187, 0.4145]","[0.7253, 0.3441]"
"[0.6037, 0.9768]","[0.4299, 0.9214]","[0.3052, 0.8142]","[0.2553, 0.6985]","[0.261, 0.604]","[0.4057, 0.6074]","[0.3578, 0.44]","[0.3395, 0.3386]","[0.3323, 0.2515]","[0.5079, 0.5808]","[0.4945, 0.394]","[0.4925, 0.2779]","[0.4953, 0.1853]","[0.6028, 0.5905]","[0.6058, 0.4204]","[0.6121, 0.3148]","[0.6157, 0.2283]","[0.692, 0.6257]","[0.7091, 0.4945]","[0.7176, 0.4145]","[0.7251, 0.3428]"
"[0.6037, 0.9748]","[0.4299, 0.919]","[0.3072, 0.8145]","[0.2584, 0.6985]","[0.2627, 0.6022]","[0.4069, 0.6069]","[0.3583, 0.439]","[0.3398, 0.337]","[0.3326, 0.2501]","[0.5091, 0.5811]","[0.4959, 0.3944]","[0.4939, 0.2793]","[0.4966, 0.1877]","[0.6035, 0.5908]","[0.6065, 0.4199]","[0.6125, 0.3143]","[0.6161, 0.2278]","[0.6929, 0.6253]","[0.7097, 0.4934]","[0.718, 0.4134]","[0.725, 0.3416]"
"[0.6043, 0.9745]","[0.4299, 0.919]","[0.3086, 0.8144]","[0.2605, 0.6975]","[0.2645, 0.6013]","[0.4073, 0.6016]","[0.3592, 0.4353]","[0.3417, 0.3343]","[0.3355, 0.2479]","[0.51, 0.5762]","[0.4977, 0.3912]","[0.4966, 0.2763]","[0.5006, 0.1854]","[0.605, 0.5873]","[0.6082, 0.4172]","[0.6147, 0.3129]","[0.619, 0.2275]","[0.6948, 0.623]","[0.7132, 0.4905]","[0.7222, 0.4111]","[0.7302, 0.3391]"
"[0.6059, 0.9758]","[0.4328, 0.9187]","[0.3096, 0.8136]","[0.2586, 0.6972]","[0.263, 0.5984]","[0.408, 0.6016]","[0.3584, 0.4355]","[0.3405, 0.3345]","[0.3348, 0.2481]","[0.5101, 0.5757]","[0.4978, 0.3905]","[0.4967, 0.2752]","[0.5007, 0.1841]","[0.6052, 0.5867]","[0.6102, 0.4156]","[0.6177, 0.3105]","[0.6229, 0.2242]","[0.6951, 0.623]","[0.7136, 0.4907]","[0.7234, 0.4111]","[0.732, 0.3388]"
"[0.6112, 0.9635]","[0.4379, 0.9111]","[0.3132, 0.8051]","[0.265, 0.6894]","[0.2603, 0.5921]","[0.4094, 0.5867]","[0.3581, 0.424]","[0.3411, 0.3241]","[0.3363, 0.2376]","[0.5112, 0.5595]","[0.5002, 0.3759]","[0.5009, 0.2623]","[0.5073, 0.1702]","[0.6057, 0.5697]","[0.6123, 0.4019]","[0.6198, 0.2991]","[0.6259, 0.2132]","[0.6962, 0.6063]","[0.7168, 0.4762]","[0.7272, 0.3975]","[0.7353, 0.326]"
"[0.6221, 0.9486]","[0.4462, 0.9]","[0.3169, 0.7871]","[0.2669, 0.6704]","[0.259, 0.5738]","[0.4146, 0.5623]","[0.3642, 0.4008]","[0.3497, 0.3011]","[0.346, 0.2146]","[0.5187, 0.5365]","[0.5106, 0.3542]","[0.5112, 0.242]","[0.5163, 0.1486]","[0.6136, 0.548]","[0.6242, 0.384]","[0.6305, 0.2823]","[0.6345, 0.1962]","[0.703, 0.5852]","[0.7265, 0.4577]","[0.7395, 0.3797]","[0.7497, 0.3073]"
"[0.6244, 0.919]","[0.4464, 0.8646]","[0.322, 0.7534]","[0.2686, 0.6362]","[0.2547, 0.5351]","[0.4285, 0.5259]","[0.3806, 0.3666]","[0.3657, 0.2689]","[0.3596, 0.1844]","[0.532, 0.5021]","[0.5258, 0.3245]","[0.5277, 0.2167]","[0.5331, 0.1276]","[0.6264, 0.5162]","[0.6406, 0.3581]","[0.6497, 0.2635]","[0.6559, 0.1823]","[0.7155, 0.5559]","[0.7438, 0.4332]","[0.7601, 0.3596]","[0.7733, 0.2895]"
"[0.6275, 0.9006]","[0.4514, 0.8406]","[0.3306, 0.7246]","[0.2817, 0.6105]","[0.2635, 0.5134]","[0.4481, 0.4925]","[0.4025, 0.3352]","[0.3923, 0.24]","[0.3923, 0.1585]","[0.5557, 0.4738]","[0.5555, 0.2955]","[0.5643, 0.1883]","[0.5775, 0.1019]","[0.6516, 0.4947]","[0.672, 0.3363]","[0.6853, 0.2449]","[0.6962, 0.1679]","[0.7391, 0.5432]","[0.7722, 0.4245]","[0.79, 0.3541]","[0.8042, 0.287]"
"[0.6294, 0.8835]","[0.4587, 0.8186]","[0.3382, 0.7054]","[0.2879, 0.5913]","[0.2751, 0.4906]","[0.4581, 0.4739]","[0.4256, 0.3191]","[0.4178, 0.2278]","[0.4189, 0.147]","[0.5659, 0.4568]","[0.5722, 0.2858]","[0.5845, 0.1815]","[0.6008, 0.0948]","[0.6619, 0.4772]","[0.6893, 0.3289]","[0.7079, 0.2443]","[0.7231, 0.172]","[0.7508, 0.5249]","[0.7885, 0.4133]","[0.8113, 0.3482]","[0.8308, 0.2869]"
