[0.0, 0.7496],[0.0361, 0.6623],[0.1706, 0.5067],[0.2039, 0.3458],[0.1474, 0.2412],[0.0311, 0.2734],[0.0493, 0.1044],[0.0355, 0.0131],[0.0116, 0.0],[0.0, 0.2557],[0.0, 0.075],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2741],[0.0, 0.1093],[0.0, 0.0202],[0.0, 0.0],[0.0, 0.3271],[0.0, 0.1924],[0.0, 0.1118],[0.0, 0.0404]
[0.0, 0.756],[0.0374, 0.6595],[0.1694, 0.5092],[0.2008, 0.3536],[0.1511, 0.2433],[0.021, 0.2755],[0.043, 0.1079],[0.0279, 0.0121],[0.0015, 0.0],[0.0, 0.2592],[0.0, 0.0775],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2787],[0.0, 0.1143],[0.0, 0.0223],[0.0, 0.0],[0.0, 0.3285],[0.0, 0.192],[0.0, 0.1121],[0.0, 0.0428]
[0.0, 0.7634],[0.0273, 0.6648],[0.165, 0.5156],[0.2008, 0.3614],[0.1505, 0.2465],[0.021, 0.2801],[0.0449, 0.116],[0.0286, 0.0195],[0.0003, 0.0],[0.0, 0.2645],[0.0, 0.0853],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2836],[0.0, 0.1227],[0.0, 0.0305],[0.0, 0.0],[0.0, 0.3289],[0.0, 0.1938],[0.0, 0.1143],[0.0, 0.0428]
[0.0, 0.7624],[0.0311, 0.6637],[0.1643, 0.5134],[0.2008, 0.3582],[0.1618, 0.2447],[0.021, 0.2769],[0.0455, 0.11],[0.0317, 0.0145],[0.0041, 0.0],[0.0, 0.2613],[0.0, 0.0789],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2811],[0.0, 0.1178],[0.0, 0.0269],[0.0, 0.0],[0.0, 0.3292],[0.0, 0.1927],[0.0, 0.1135],[0.0, 0.0442]
[0.0, 0.7588],[0.0361, 0.6623],[0.17, 0.511],[0.2046, 0.355],[0.1606, 0.2465],[0.0254, 0.2744],[0.0506, 0.1075],[0.0355, 0.0117],[0.0066, 0.0],[0.0, 0.2582],[0.0, 0.0757],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2776],[0.0, 0.1153],[0.0, 0.023],[0.0, 0.0],[0.0, 0.3257],[0.0, 0.1906],[0.0, 0.1104],[0.0, 0.0407]
[0.0, 0.7567],[0.0386, 0.6598],[0.1731, 0.5099],[0.2071, 0.3554],[0.1713, 0.2415],[0.0298, 0.2695],[0.0556, 0.1008],[0.0393, 0.005],[0.0091, 0.0],[0.0, 0.2532],[0.0, 0.0722],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2727],[0.0, 0.1121],[0.0, 0.023],[0.0, 0.0],[0.0, 0.32],[0.0, 0.1853],[0.0, 0.1058],[0.0, 0.0354]
[0.0, 0.7563],[0.0474, 0.6602],[0.1807, 0.5106],[0.2153, 0.3554],[0.1794, 0.2419],[0.0349, 0.2695],[0.0606, 0.0998],[0.0449, 0.0036],[0.0154, 0.0],[0.0, 0.2529],[0.0, 0.0725],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2719],[0.0, 0.1121],[0.0, 0.0227],[0.0, 0.0],[0.0, 0.32],[0.0, 0.1881],[0.0, 0.1093],[0.0, 0.0393]
[0.0, 0.7549],[0.0361, 0.6679],[0.1738, 0.5216],[0.2096, 0.3702],[0.1782, 0.2557],[0.0273, 0.2677],[0.0556, 0.1068],[0.0386, 0.0163],[0.0072, 0.0],[0.0, 0.249],[0.0, 0.0736],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2698],[0.0, 0.1128],[0.0, 0.0269],[0.0, 0.0],[0.0, 0.3243],[0.0, 0.1956],[0.0, 0.1199],[0.0, 0.0517]
[0.0, 0.7563],[0.0342, 0.6697],[0.1687, 0.523],[0.2052, 0.3713],[0.1744, 0.2578],[0.021, 0.2656],[0.0493, 0.1051],[0.0298, 0.0156],[0.0, 0.0],[0.0, 0.2475],[0.0, 0.0718],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2695],[0.0, 0.1111],[0.0, 0.0298],[0.0, 0.0],[0.0, 0.3253],[0.0, 0.2005],[0.0, 0.1295],[0.0, 0.0679]
[0.0, 0.7631],[0.0393, 0.6793],[0.1713, 0.5343],[0.2021, 0.3837],[0.1744, 0.2681],[0.0179, 0.2719],[0.0462, 0.1125],[0.0286, 0.0269],[0.0, 0.0],[0.0, 0.2539],[0.0, 0.0796],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2769],[0.0, 0.1192],[0.0, 0.0418],[0.0, 0.0],[0.0, 0.3345],[0.0, 0.2104],[0.0, 0.1429],[0.0, 0.086]
