[0.9532, 0.6004],[0.7401, 0.5134],[0.5962, 0.3607],[0.544, 0.2019],[0.5302, 0.0704],[0.7288, 0.1199],[0.6842, 0.0],[0.6861, 0.0],[0.7011, 0.0],[0.8564, 0.0976],[0.8602, 0.0],[0.8696, 0.0],[0.8822, 0.0],[0.9677, 0.1192],[0.989, 0.0],[0.9997, 0.0],[1.0, 0.0],[1.0, 0.1698],[1.0, 0.0209],[1.0, 0.0],[1.0, 0.0]
[0.9526, 0.5863],[0.7426, 0.4972],[0.5987, 0.3423],[0.5453, 0.1853],[0.5295, 0.0552],[0.7426, 0.1029],[0.7005, 0.0],[0.7005, 0.0],[0.7112, 0.0],[0.8696, 0.0789],[0.8753, 0.0],[0.8859, 0.0],[0.8998, 0.0],[0.9821, 0.0987],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.151],[1.0, 0.0082],[1.0, 0.0],[1.0, 0.0]
[0.9589, 0.5682],[0.7458, 0.4806],[0.6025, 0.3268],[0.5484, 0.1708],[0.5283, 0.0418],[0.7508, 0.08],[0.7106, 0.0],[0.7131, 0.0],[0.7269, 0.0],[0.8803, 0.058],[0.8897, 0.0],[0.9035, 0.0],[0.9211, 0.0],[0.9947, 0.0789],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1312],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[0.9563, 0.5573],[0.7483, 0.4703],[0.6075, 0.3144],[0.5553, 0.1609],[0.5295, 0.034],[0.7571, 0.0598],[0.7181, 0.0],[0.7206, 0.0],[0.7351, 0.0],[0.8878, 0.0404],[0.8991, 0.0],[0.9155, 0.0],[0.9362, 0.0],[1.0, 0.064],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1189],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[0.9532, 0.5474],[0.7514, 0.4569],[0.615, 0.3027],[0.5629, 0.1524],[0.5358, 0.0255],[0.7684, 0.0435],[0.7294, 0.0],[0.7319, 0.0],[0.7483, 0.0],[0.9004, 0.0248],[0.9149, 0.0],[0.9331, 0.0],[0.957, 0.0],[1.0, 0.0495],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1075],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[0.9733, 0.5339],[0.764, 0.4431],[0.6257, 0.2886],[0.5723, 0.1397],[0.5503, 0.0138],[0.7841, 0.028],[0.7489, 0.0],[0.7533, 0.0],[0.7722, 0.0],[0.9193, 0.0121],[0.9356, 0.0],[0.9576, 0.0],[0.9865, 0.0],[1.0, 0.0389],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0955],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[0.984, 0.5226],[0.7785, 0.4257],[0.6421, 0.2727],[0.5886, 0.1288],[0.5641, 0.0054],[0.808, 0.0107],[0.7753, 0.0],[0.7829, 0.0],[0.8042, 0.0],[0.9425, 0.0],[0.9651, 0.0],[0.9903, 0.0],[1.0, 0.0],[1.0, 0.028],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0899],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[0.9959, 0.5209],[0.7961, 0.4229],[0.6647, 0.2695],[0.615, 0.1288],[0.5817, 0.0071],[0.8338, 0.01],[0.8005, 0.0],[0.8067, 0.0],[0.8281, 0.0],[0.9689, 0.0],[0.9972, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0273],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.092],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5163],[0.8225, 0.424],[0.6861, 0.2698],[0.6364, 0.1302],[0.5999, 0.0145],[0.8614, 0.0078],[0.8319, 0.0],[0.8419, 0.0],[0.8646, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.029],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0952],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5262],[0.8476, 0.4392],[0.7131, 0.2801],[0.6609, 0.1436],[0.6188, 0.0312],[0.8878, 0.0177],[0.8608, 0.0],[0.8746, 0.0],[0.8991, 0.0],[1.0, 0.0022],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0343],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1005],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5315],[0.8671, 0.4494],[0.7326, 0.2956],[0.6798, 0.1616],[0.637, 0.0531],[0.9142, 0.0312],[0.8903, 0.0],[0.9054, 0.0],[0.9343, 0.0],[1.0, 0.0177],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0517],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1217],[1.0, 0.0255],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5407],[0.8834, 0.4692],[0.7464, 0.3243],[0.6873, 0.1903],[0.6452, 0.0789],[0.9224, 0.0478],[0.8973, 0.0],[0.9167, 0.0],[0.9557, 0.0],[1.0, 0.0351],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0718],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1454],[1.0, 0.051],[1.0, 0.0039],[1.0, 0.0]
[1.0, 0.5615],[0.8841, 0.4972],[0.7477, 0.3557],[0.6886, 0.2203],[0.6477, 0.1118],[0.9255, 0.0856],[0.9042, 0.0],[0.918, 0.0],[0.9469, 0.0],[1.0, 0.0708],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1082],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1811],[1.0, 0.0803],[1.0, 0.0421],[1.0, 0.0612]
[1.0, 0.5933],[0.8878, 0.5279],[0.7527, 0.3858],[0.6961, 0.2571],[0.6527, 0.1599],[0.9281, 0.1185],[0.9117, 0.0],[0.9186, 0.0],[0.9356, 0.0188],[1.0, 0.1044],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0082],[1.0, 0.145],[1.0, 0.0057],[1.0, 0.0004],[1.0, 0.0768],[1.0, 0.2235],[1.0, 0.1369],[1.0, 0.1178],[1.0, 0.1592]
[1.0, 0.6368],[0.8872, 0.5647],[0.7426, 0.4286],[0.6829, 0.2992],[0.6377, 0.2023],[0.9086, 0.1683],[0.9004, 0.0],[0.9086, 0.0298],[0.9281, 0.1383],[1.0, 0.1599],[1.0, 0.0],[1.0, 0.0439],[1.0, 0.1517],[1.0, 0.198],[1.0, 0.0428],[1.0, 0.1054],[1.0, 0.2041],[1.0, 0.2684],[1.0, 0.1662],[1.0, 0.2002],[1.0, 0.2702]
[1.0, 0.6549],[0.8935, 0.5891],[0.7477, 0.4473],[0.6747, 0.3359],[0.6144, 0.2514],[0.9048, 0.2507],[0.8885, 0.0541],[0.9136, 0.1521],[0.9387, 0.2695],[1.0, 0.2532],[1.0, 0.0428],[1.0, 0.1683],[1.0, 0.2932],[1.0, 0.2854],[1.0, 0.1189],[1.0, 0.2327],[1.0, 0.337],[1.0, 0.3377],[1.0, 0.2263],[1.0, 0.297],[1.0, 0.3706]
[1.0, 0.6496],[0.8985, 0.6011],[0.7552, 0.4887],[0.6911, 0.3865],[0.6282, 0.3006],[0.8979, 0.1988],[0.9186, 0.163],[0.9413, 0.2953],[0.9507, 0.4017],[1.0, 0.1885],[1.0, 0.1634],[1.0, 0.3306],[1.0, 0.4459],[1.0, 0.2147],[1.0, 0.2532],[1.0, 0.407],[1.0, 0.4972],[1.0, 0.2709],[1.0, 0.313],[1.0, 0.4325],[1.0, 0.4996]
[1.0, 0.7213],[0.9117, 0.6549],[0.7772, 0.5392],[0.7099, 0.4381],[0.6383, 0.3487],[0.8828, 0.2026],[0.9142, 0.2511],[0.9369, 0.4166],[0.9444, 0.5414],[1.0, 0.1832],[1.0, 0.2394],[1.0, 0.4342],[1.0, 0.5771],[1.0, 0.2154],[1.0, 0.3147],[1.0, 0.4887],[1.0, 0.6043],[1.0, 0.2815],[1.0, 0.3554],[1.0, 0.4958],[1.0, 0.5831]
[1.0, 0.7574],[0.9029, 0.6945],[0.7766, 0.594],[0.7106, 0.4975],[0.6326, 0.4113],[0.8665, 0.2355],[0.8985, 0.342],[0.9262, 0.5103],[0.9413, 0.634],[1.0, 0.2115],[1.0, 0.3519],[1.0, 0.5544],[1.0, 0.7015],[1.0, 0.2433],[1.0, 0.4215],[1.0, 0.5969],[1.0, 0.716],[1.0, 0.3105],[1.0, 0.454],[1.0, 0.5933],[1.0, 0.6775]
[1.0, 0.7765],[0.913, 0.7227],[0.7879, 0.6485],[0.7175, 0.5658],[0.6471, 0.4752],[0.8608, 0.2783],[0.8935, 0.4289],[0.9237, 0.5884],[0.9369, 0.7005],[1.0, 0.2514],[1.0, 0.4367],[1.0, 0.6414],[1.0, 0.7843],[1.0, 0.2843],[1.0, 0.4933],[1.0, 0.669],[1.0, 0.7867],[1.0, 0.3543],[1.0, 0.5099],[1.0, 0.6489],[1.0, 0.7316]
[1.0, 0.7935],[0.9105, 0.7613],[0.7829, 0.6998],[0.7099, 0.6298],[0.6729, 0.5474],[0.8652, 0.3165],[0.8859, 0.4961],[0.9023, 0.6701],[0.9117, 0.7864],[1.0, 0.2939],[1.0, 0.512],[1.0, 0.7121],[1.0, 0.8366],[1.0, 0.3331],[1.0, 0.5672],[1.0, 0.7323],[1.0, 0.8288],[1.0, 0.407],[1.0, 0.5647],[1.0, 0.681],[1.0, 0.7411]
[1.0, 0.8172],[0.9054, 0.7959],[0.7602, 0.7369],[0.6936, 0.6697],[0.7477, 0.6259],[0.8652, 0.3607],[0.8885, 0.5725],[0.8998, 0.7436],[0.8985, 0.8324],[1.0, 0.3395],[1.0, 0.581],[1.0, 0.762],[1.0, 0.8423],[1.0, 0.3791],[1.0, 0.6287],[1.0, 0.7779],[1.0, 0.838],[1.0, 0.4519],[1.0, 0.6103],[1.0, 0.7213],[1.0, 0.7631]
[1.0, 0.8497],[0.9029, 0.8348],[0.7477, 0.774],[0.6823, 0.7075],[0.7621, 0.6623],[0.8627, 0.3932],[0.8922, 0.6082],[0.891, 0.7669],[0.8809, 0.8189],[1.0, 0.3706],[1.0, 0.6188],[1.0, 0.774],[0.9853, 0.809],[1.0, 0.406],[1.0, 0.6457],[1.0, 0.7737],[1.0, 0.8005],[1.0, 0.471],[1.0, 0.6096],[1.0, 0.7086],[1.0, 0.7341]
[1.0, 0.8797],[0.9092, 0.8585],[0.7477, 0.7885],[0.6873, 0.7178],[0.8023, 0.6704],[0.8621, 0.3936],[0.8859, 0.6135],[0.8809, 0.7567],[0.8696, 0.7535],[1.0, 0.3706],[1.0, 0.6238],[1.0, 0.7722],[0.9846, 0.7606],[1.0, 0.4095],[1.0, 0.6605],[1.0, 0.7761],[1.0, 0.7553],[1.0, 0.4784],[1.0, 0.6549],[1.0, 0.7503],[1.0, 0.7454]
[1.0, 0.8836],[0.9004, 0.8578],[0.7401, 0.7694],[0.6911, 0.6828],[0.803, 0.6432],[0.8683, 0.3787],[0.9004, 0.6004],[0.8878, 0.7365],[0.869, 0.7227],[1.0, 0.3586],[1.0, 0.6234],[1.0, 0.7673],[0.9871, 0.744],[1.0, 0.4003],[1.0, 0.6605],[1.0, 0.774],[1.0, 0.7454],[1.0, 0.4728],[1.0, 0.6588],[1.0, 0.7546],[1.0, 0.7457]
[1.0, 0.8815],[0.9029, 0.8401],[0.742, 0.7372],[0.6961, 0.6294],[0.8187, 0.5806],[0.8746, 0.3462],[0.8897, 0.5707],[0.8841, 0.7079],[0.8784, 0.7107],[1.0, 0.3275],[1.0, 0.5764],[1.0, 0.716],[0.9953, 0.7153],[1.0, 0.3674],[1.0, 0.6093],[1.0, 0.7213],[1.0, 0.7068],[1.0, 0.4364],[1.0, 0.6008],[1.0, 0.6962],[1.0, 0.6927]
[1.0, 0.8518],[0.9048, 0.8104],[0.7451, 0.7033],[0.703, 0.5831],[0.8093, 0.5194],[0.8671, 0.313],[0.8954, 0.5035],[0.8991, 0.645],[0.8966, 0.6609],[1.0, 0.29],[1.0, 0.511],[1.0, 0.6517],[1.0, 0.6616],[1.0, 0.3271],[1.0, 0.5449],[1.0, 0.6538],[1.0, 0.6414],[1.0, 0.3939],[1.0, 0.5509],[1.0, 0.6428],[1.0, 0.6375]
[1.0, 0.8115],[0.8966, 0.7708],[0.742, 0.651],[0.7112, 0.5209],[0.8105, 0.4406],[0.8514, 0.2702],[0.8866, 0.4275],[0.8985, 0.5852],[0.9017, 0.6266],[1.0, 0.2419],[1.0, 0.4349],[1.0, 0.5969],[1.0, 0.6223],[1.0, 0.2734],[1.0, 0.4791],[1.0, 0.6032],[1.0, 0.5962],[1.0, 0.3345],[1.0, 0.488],[1.0, 0.588],[1.0, 0.581]
[1.0, 0.7624],[0.879, 0.7196],[0.7326, 0.5919],[0.6861, 0.4615],[0.7634, 0.3886],[0.8319, 0.2352],[0.8602, 0.3335],[0.8784, 0.494],[0.8841, 0.5622],[0.9765, 0.2125],[0.9947, 0.3179],[0.9853, 0.4979],[0.9834, 0.5682],[1.0, 0.2454],[1.0, 0.3487],[1.0, 0.4979],[1.0, 0.5428],[1.0, 0.3094],[1.0, 0.3628],[1.0, 0.4689],[1.0, 0.4972]
[1.0, 0.7054],[0.8507, 0.6655],[0.7037, 0.5265],[0.6754, 0.3833],[0.7533, 0.313],[0.8237, 0.1775],[0.8507, 0.2822],[0.8652, 0.4357],[0.8646, 0.5028],[0.9658, 0.1556],[0.9859, 0.2829],[0.9752, 0.4519],[0.9683, 0.5198],[1.0, 0.1857],[1.0, 0.3176],[1.0, 0.4558],[1.0, 0.4993],[1.0, 0.2454],[1.0, 0.3232],[1.0, 0.4275],[1.0, 0.4562]
[1.0, 0.6648],[0.8451, 0.6117],[0.7018, 0.4692],[0.6622, 0.3218],[0.7257, 0.244],[0.8055, 0.1443],[0.825, 0.2016],[0.8482, 0.3476],[0.8514, 0.4392],[0.9444, 0.1143],[0.9526, 0.2125],[0.9513, 0.384],[0.9488, 0.4806],[1.0, 0.139],[1.0, 0.255],[1.0, 0.3982],[1.0, 0.4721],[1.0, 0.1959],[1.0, 0.2659],[1.0, 0.3741],[1.0, 0.425]
[1.0, 0.617],[0.8457, 0.5643],[0.6886, 0.413],[0.659, 0.2398],[0.7697, 0.1489],[0.791, 0.1097],[0.8111, 0.1521],[0.8394, 0.3045],[0.8419, 0.3893],[0.9281, 0.0662],[0.945, 0.1581],[0.9463, 0.3317],[0.9369, 0.4162],[1.0, 0.081],[1.0, 0.1991],[1.0, 0.3448],[1.0, 0.4067],[1.0, 0.133],[1.0, 0.2129],[1.0, 0.3239],[1.0, 0.3709]
[1.0, 0.5707],[0.8382, 0.5156],[0.693, 0.3713],[0.659, 0.2069],[0.7514, 0.1093],[0.7697, 0.0796],[0.8011, 0.1089],[0.8243, 0.2578],[0.8237, 0.3331],[0.9061, 0.0379],[0.9331, 0.1051],[0.9325, 0.2815],[0.9205, 0.3625],[1.0, 0.0527],[1.0, 0.1401],[1.0, 0.2939],[1.0, 0.3614],[1.0, 0.1026],[1.0, 0.1638],[1.0, 0.2833],[1.0, 0.3363]
[0.9947, 0.5378],[0.8262, 0.4763],[0.6898, 0.3296],[0.654, 0.1645],[0.7407, 0.0598],[0.7596, 0.0478],[0.7998, 0.0711],[0.8243, 0.2157],[0.8287, 0.2992],[0.8922, 0.0138],[0.9293, 0.0658],[0.9299, 0.2415],[0.9205, 0.3356],[1.0, 0.0315],[1.0, 0.1019],[1.0, 0.2564],[1.0, 0.3349],[1.0, 0.0831],[1.0, 0.1266],[1.0, 0.2493],[1.0, 0.3123]
[0.9834, 0.5223],[0.8149, 0.4593],[0.681, 0.3009],[0.6515, 0.1284],[0.7489, 0.046],[0.7609, 0.0435],[0.8036, 0.0446],[0.8275, 0.1871],[0.8363, 0.2903],[0.8897, 0.011],[0.9312, 0.0442],[0.9306, 0.221],[0.923, 0.3317],[1.0, 0.0276],[1.0, 0.0842],[1.0, 0.2398],[0.9991, 0.3313],[1.0, 0.0761],[1.0, 0.1005],[1.0, 0.2196],[1.0, 0.2896]
[0.9783, 0.5],[0.8017, 0.4431],[0.6672, 0.2787],[0.6477, 0.1033],[0.7319, 0.0198],[0.7533, 0.0386],[0.7879, 0.0068],[0.8017, 0.1553],[0.803, 0.261],[0.8803, 0.0174],[0.9048, 0.01],[0.9035, 0.1892],[0.896, 0.3013],[1.0, 0.0382],[1.0, 0.0481],[1.0, 0.2072],[0.9777, 0.3041],[1.0, 0.086],[1.0, 0.0736],[1.0, 0.1942],[1.0, 0.2695]
[0.9563, 0.4869],[0.7898, 0.4236],[0.6609, 0.2659],[0.6351, 0.0909],[0.7231, 0.0],[0.7206, 0.0478],[0.7879, 0.0],[0.7954, 0.133],[0.7873, 0.2377],[0.8507, 0.0358],[0.9048, 0.0],[0.9054, 0.1715],[0.8903, 0.2794],[0.979, 0.0556],[1.0, 0.0312],[1.0, 0.1924],[0.9727, 0.29],[1.0, 0.1001],[1.0, 0.0633],[1.0, 0.1871],[1.0, 0.2652]
[0.9438, 0.476],[0.7835, 0.4127],[0.6452, 0.255],[0.6081, 0.0761],[0.6961, 0.0],[0.72, 0.0743],[0.7508, 0.0],[0.7621, 0.1121],[0.7609, 0.2055],[0.8413, 0.063],[0.8677, 0.0],[0.8709, 0.1461],[0.8608, 0.2366],[0.9601, 0.0761],[0.9821, 0.0114],[0.9714, 0.1648],[0.9475, 0.2468],[1.0, 0.1118],[1.0, 0.0467],[1.0, 0.1542],[1.0, 0.2147]
[0.918, 0.482],[0.747, 0.4017],[0.6188, 0.2521],[0.5905, 0.0891],[0.6823, 0.0],[0.7162, 0.081],[0.7238, 0.0],[0.7244, 0.1047],[0.7275, 0.2111],[0.8294, 0.0771],[0.8344, 0.0],[0.8331, 0.1386],[0.8306, 0.2458],[0.9419, 0.0937],[0.9394, 0.0121],[0.9281, 0.1567],[0.9149, 0.2592],[1.0, 0.1365],[1.0, 0.051],[1.0, 0.1563],[0.9959, 0.238]
[0.8991, 0.4958],[0.7376, 0.4247],[0.6025, 0.2666],[0.5723, 0.0913],[0.6672, 0.0],[0.6986, 0.1033],[0.7093, 0.0],[0.7156, 0.1234],[0.7187, 0.2171],[0.813, 0.1012],[0.8206, 0.0032],[0.8231, 0.1634],[0.8187, 0.2507],[0.9243, 0.1181],[0.9293, 0.0287],[0.9186, 0.1821],[0.9004, 0.2712],[1.0, 0.157],[1.0, 0.0697],[1.0, 0.1818],[0.9846, 0.255]
[0.8872, 0.5159],[0.7225, 0.4357],[0.588, 0.2755],[0.5585, 0.0983],[0.6634, 0.0075],[0.6879, 0.1146],[0.703, 0.0064],[0.7099, 0.1344],[0.7137, 0.2384],[0.8036, 0.1157],[0.8124, 0.0216],[0.8199, 0.1747],[0.8187, 0.2783],[0.9142, 0.1323],[0.9199, 0.0488],[0.9111, 0.1952],[0.8947, 0.2978],[1.0, 0.1719],[1.0, 0.0877],[0.9966, 0.1945],[0.9758, 0.2758]
[0.8765, 0.5205],[0.7143, 0.4473],[0.5805, 0.2932],[0.5503, 0.1174],[0.6509, 0.0237],[0.6735, 0.1288],[0.6955, 0.0167],[0.6993, 0.1408],[0.7037, 0.2514],[0.7898, 0.1284],[0.8011, 0.0351],[0.808, 0.1832],[0.8099, 0.2949],[0.9004, 0.144],[0.9035, 0.0683],[0.8966, 0.2083],[0.8834, 0.3137],[1.0, 0.1797],[0.9959, 0.1015],[0.9771, 0.2051],[0.9589, 0.2879]
[0.8545, 0.5361],[0.6942, 0.4512],[0.5679, 0.2978],[0.5377, 0.1291],[0.6364, 0.0386],[0.6685, 0.1422],[0.6773, 0.0294],[0.6741, 0.1464],[0.676, 0.2511],[0.7797, 0.1475],[0.7816, 0.0499],[0.7766, 0.1956],[0.7747, 0.3041],[0.8872, 0.1669],[0.8822, 0.0846],[0.8671, 0.2253],[0.8558, 0.331],[0.9934, 0.2051],[0.9721, 0.1157],[0.9526, 0.215],[0.9413, 0.2974]
[0.8501, 0.5509],[0.6892, 0.4689],[0.5591, 0.3179],[0.5233, 0.1429],[0.6226, 0.0492],[0.6458, 0.1616],[0.6597, 0.0464],[0.6653, 0.1641],[0.6678, 0.2624],[0.759, 0.1616],[0.7671, 0.0651],[0.7709, 0.2143],[0.7659, 0.3172],[0.8671, 0.1761],[0.869, 0.104],[0.8602, 0.2483],[0.8451, 0.3483],[0.9746, 0.2118],[0.9601, 0.1351],[0.9444, 0.2405],[0.9281, 0.3193]
[0.8357, 0.5682],[0.6823, 0.4862],[0.5566, 0.3356],[0.5182, 0.1645],[0.6106, 0.0697],[0.6402, 0.1705],[0.6496, 0.0584],[0.654, 0.1775],[0.6597, 0.2751],[0.7502, 0.1708],[0.7546, 0.0803],[0.7571, 0.2263],[0.7565, 0.3253],[0.857, 0.1881],[0.8539, 0.1174],[0.8463, 0.2557],[0.8363, 0.3519],[0.9626, 0.226],[0.9425, 0.1493],[0.9262, 0.25],[0.9149, 0.3268]
[0.8294, 0.5743],[0.6685, 0.4901],[0.5421, 0.3402],[0.5075, 0.1691],[0.6037, 0.0754],[0.6345, 0.1821],[0.6408, 0.069],[0.6483, 0.1864],[0.6571, 0.2932],[0.7445, 0.1867],[0.7445, 0.087],[0.7489, 0.2334],[0.7502, 0.3466],[0.8507, 0.2037],[0.8432, 0.1203],[0.8344, 0.2617],[0.825, 0.3727],[0.9557, 0.2391],[0.9325, 0.1528],[0.9149, 0.2525],[0.9023, 0.3402]
[0.8287, 0.5764],[0.6659, 0.4958],[0.539, 0.343],[0.5069, 0.1691],[0.6075, 0.0778],[0.6389, 0.1814],[0.6465, 0.0743],[0.6553, 0.1963],[0.6647, 0.3069],[0.747, 0.185],[0.7508, 0.0916],[0.7546, 0.2422],[0.7571, 0.3586],[0.8501, 0.2016],[0.8495, 0.1249],[0.8363, 0.2673],[0.8243, 0.3791],[0.9519, 0.2355],[0.935, 0.1535],[0.9142, 0.2532],[0.8985, 0.3405]
[0.8269, 0.5778],[0.6659, 0.4912],[0.5434, 0.3427],[0.5063, 0.174],[0.6018, 0.0835],[0.6326, 0.1797],[0.6408, 0.0736],[0.6483, 0.192],[0.6546, 0.3027],[0.742, 0.1832],[0.7464, 0.093],[0.7489, 0.2433],[0.7495, 0.3625],[0.8489, 0.1995],[0.8482, 0.1238],[0.8325, 0.2688],[0.8193, 0.384],[0.9545, 0.2341],[0.9356, 0.1549],[0.9111, 0.2571],[0.8935, 0.3458]
