"[0.5917, 0.5386]","[0.5584, 0.5244]","[0.5341, 0.4857]","[0.5262, 0.4429]","[0.5267, 0.4085]","[0.5539, 0.4167]","[0.5438, 0.3621]","[0.5406, 0.3279]","[0.5392, 0.2986]","[0.5729, 0.4069]","[0.5701, 0.3454]","[0.5696, 0.3065]","[0.5697, 0.275]","[0.5903, 0.4097]","[0.591, 0.3521]","[0.5917, 0.3164]","[0.5919, 0.2866]","[0.6071, 0.4217]","[0.6119, 0.3771]","[0.6141, 0.3489]","[0.6154, 0.3234]"
"[0.5928, 0.5439]","[0.5596, 0.5267]","[0.5354, 0.4881]","[0.5264, 0.4471]","[0.5266, 0.4136]","[0.5543, 0.4156]","[0.5439, 0.3617]","[0.5403, 0.3286]","[0.5389, 0.2996]","[0.5737, 0.406]","[0.5714, 0.3448]","[0.571, 0.3065]","[0.5714, 0.2752]","[0.5914, 0.4092]","[0.5922, 0.3525]","[0.5928, 0.3177]","[0.5931, 0.2883]","[0.6082, 0.4211]","[0.6122, 0.3776]","[0.6144, 0.3507]","[0.616, 0.3254]"
"[0.5933, 0.5448]","[0.5601, 0.5252]","[0.5358, 0.4867]","[0.5267, 0.4466]","[0.5266, 0.4129]","[0.5541, 0.4152]","[0.544, 0.3612]","[0.5405, 0.328]","[0.5393, 0.299]","[0.5733, 0.406]","[0.5713, 0.3443]","[0.5712, 0.3062]","[0.5717, 0.2748]","[0.591, 0.4093]","[0.5921, 0.3526]","[0.593, 0.3178]","[0.5934, 0.2883]","[0.608, 0.4213]","[0.6122, 0.378]","[0.6144, 0.3509]","[0.616, 0.3255]"
"[0.5934, 0.5439]","[0.5605, 0.5256]","[0.5361, 0.487]","[0.5266, 0.4467]","[0.5269, 0.4129]","[0.5539, 0.4146]","[0.5438, 0.361]","[0.5405, 0.328]","[0.5394, 0.2991]","[0.5731, 0.4051]","[0.5711, 0.3434]","[0.571, 0.3057]","[0.5715, 0.2747]","[0.5908, 0.4082]","[0.5918, 0.3516]","[0.5926, 0.3172]","[0.593, 0.2878]","[0.6079, 0.4202]","[0.6121, 0.3776]","[0.6145, 0.3509]","[0.6163, 0.3257]"
"[0.5934, 0.5455]","[0.5606, 0.5265]","[0.5362, 0.4873]","[0.5263, 0.4471]","[0.5265, 0.4135]","[0.5542, 0.4151]","[0.5442, 0.3612]","[0.5408, 0.3281]","[0.5398, 0.2993]","[0.5734, 0.4055]","[0.5714, 0.3435]","[0.5715, 0.3054]","[0.572, 0.2744]","[0.5913, 0.4086]","[0.5922, 0.3513]","[0.5931, 0.3165]","[0.5934, 0.2871]","[0.6083, 0.4205]","[0.6126, 0.377]","[0.6151, 0.3498]","[0.617, 0.3242]"
"[0.5932, 0.5448]","[0.5599, 0.5243]","[0.536, 0.4848]","[0.5272, 0.4442]","[0.5279, 0.4118]","[0.5548, 0.4147]","[0.5446, 0.3609]","[0.5411, 0.3276]","[0.5401, 0.299]","[0.574, 0.4054]","[0.572, 0.3432]","[0.5719, 0.3051]","[0.5724, 0.2741]","[0.5916, 0.4084]","[0.5925, 0.351]","[0.5934, 0.3162]","[0.5939, 0.2871]","[0.6085, 0.4203]","[0.613, 0.3769]","[0.6152, 0.3494]","[0.617, 0.3237]"
"[0.5929, 0.5436]","[0.5595, 0.5229]","[0.5358, 0.484]","[0.5268, 0.4437]","[0.5279, 0.4106]","[0.5543, 0.4134]","[0.5443, 0.3596]","[0.5411, 0.3264]","[0.5403, 0.2976]","[0.5737, 0.404]","[0.572, 0.3418]","[0.5719, 0.3034]","[0.5724, 0.272]","[0.5914, 0.4071]","[0.5926, 0.3497]","[0.5936, 0.315]","[0.594, 0.2858]","[0.6085, 0.4192]","[0.6134, 0.3759]","[0.6158, 0.3487]","[0.6175, 0.3231]"
"[0.5923, 0.5385]","[0.5582, 0.5186]","[0.5347, 0.4802]","[0.5254, 0.4403]","[0.5257, 0.4078]","[0.5533, 0.4088]","[0.5436, 0.3543]","[0.5403, 0.3213]","[0.5394, 0.2931]","[0.5729, 0.4001]","[0.571, 0.3378]","[0.5706, 0.2996]","[0.571, 0.2684]","[0.5912, 0.4034]","[0.5923, 0.3456]","[0.5932, 0.3111]","[0.5937, 0.2823]","[0.6086, 0.4153]","[0.6139, 0.3715]","[0.6164, 0.3443]","[0.6182, 0.3191]"
"[0.5917, 0.5312]","[0.5587, 0.5131]","[0.5346, 0.4757]","[0.5242, 0.4361]","[0.5234, 0.4027]","[0.5535, 0.4026]","[0.5436, 0.3478]","[0.5402, 0.3142]","[0.5394, 0.2857]","[0.5729, 0.3942]","[0.5712, 0.3314]","[0.571, 0.2933]","[0.5718, 0.2622]","[0.591, 0.3978]","[0.5926, 0.3397]","[0.5935, 0.3044]","[0.5942, 0.2751]","[0.6085, 0.4099]","[0.6138, 0.3656]","[0.6164, 0.3378]","[0.6184, 0.3123]"
"[0.5921, 0.5237]","[0.5577, 0.5035]","[0.5344, 0.4665]","[0.5243, 0.4271]","[0.5218, 0.3938]","[0.5541, 0.3944]","[0.5444, 0.3401]","[0.5412, 0.3067]","[0.5404, 0.2784]","[0.5738, 0.3856]","[0.5723, 0.3237]","[0.5721, 0.2855]","[0.573, 0.2542]","[0.5918, 0.3887]","[0.5937, 0.3322]","[0.5947, 0.2973]","[0.5955, 0.268]","[0.6088, 0.4007]","[0.6148, 0.3574]","[0.6177, 0.3307]","[0.6199, 0.3059]"
"[0.592, 0.5172]","[0.5582, 0.4977]","[0.5343, 0.4575]","[0.5234, 0.4193]","[0.5207, 0.3863]","[0.5552, 0.3836]","[0.5453, 0.3295]","[0.5424, 0.2961]","[0.5416, 0.2686]","[0.5754, 0.3753]","[0.5745, 0.3129]","[0.5746, 0.2746]","[0.5752, 0.244]","[0.5937, 0.3796]","[0.596, 0.3228]","[0.5967, 0.2885]","[0.597, 0.26]","[0.6106, 0.393]","[0.6171, 0.3502]","[0.6203, 0.3239]","[0.6225, 0.2997]"
"[0.5934, 0.5085]","[0.559, 0.4876]","[0.5356, 0.4479]","[0.5251, 0.4097]","[0.5216, 0.3772]","[0.5579, 0.3727]","[0.5484, 0.3203]","[0.5454, 0.2889]","[0.5441, 0.2619]","[0.5783, 0.3647]","[0.578, 0.3034]","[0.5782, 0.2662]","[0.579, 0.2361]","[0.5967, 0.3698]","[0.6004, 0.3152]","[0.6017, 0.2824]","[0.6024, 0.2552]","[0.6132, 0.3844]","[0.62, 0.3443]","[0.623, 0.3194]","[0.6252, 0.2964]"
"[0.5954, 0.5012]","[0.5623, 0.4818]","[0.5374, 0.4414]","[0.5266, 0.4025]","[0.5235, 0.3693]","[0.561, 0.3641]","[0.5522, 0.3129]","[0.549, 0.2829]","[0.5477, 0.2566]","[0.5813, 0.3569]","[0.5813, 0.2972]","[0.5822, 0.2604]","[0.5837, 0.2302]","[0.5996, 0.3638]","[0.6035, 0.3133]","[0.6056, 0.2845]","[0.6067, 0.2599]","[0.617, 0.3807]","[0.6233, 0.345]","[0.6257, 0.3252]","[0.6268, 0.3072]"
"[0.5966, 0.4964]","[0.5632, 0.4756]","[0.5389, 0.4357]","[0.5287, 0.3984]","[0.525, 0.3661]","[0.5633, 0.3577]","[0.5557, 0.3087]","[0.553, 0.2806]","[0.5516, 0.2554]","[0.5842, 0.3518]","[0.5849, 0.2947]","[0.586, 0.2602]","[0.5874, 0.232]","[0.6028, 0.3602]","[0.6076, 0.3123]","[0.6099, 0.2862]","[0.611, 0.2634]","[0.6201, 0.3788]","[0.6268, 0.3441]","[0.6296, 0.3255]","[0.631, 0.3076]"
"[0.5984, 0.4929]","[0.5651, 0.472]","[0.5405, 0.4334]","[0.5297, 0.3981]","[0.5252, 0.3678]","[0.5649, 0.3553]","[0.5571, 0.3094]","[0.554, 0.2845]","[0.5522, 0.2631]","[0.5859, 0.3491]","[0.5864, 0.2948]","[0.588, 0.2629]","[0.59, 0.2376]","[0.6048, 0.3568]","[0.6088, 0.3127]","[0.6113, 0.2887]","[0.6129, 0.2684]","[0.6224, 0.3742]","[0.6296, 0.3423]","[0.6333, 0.3253]","[0.6362, 0.309]"
"[0.601, 0.4905]","[0.5681, 0.4728]","[0.5429, 0.4355]","[0.5315, 0.4017]","[0.5269, 0.3755]","[0.5676, 0.3547]","[0.5608, 0.3149]","[0.5576, 0.2948]","[0.555, 0.2777]","[0.5888, 0.349]","[0.5897, 0.3011]","[0.5913, 0.2766]","[0.5931, 0.258]","[0.6079, 0.357]","[0.6132, 0.3162]","[0.6158, 0.2979]","[0.617, 0.2831]","[0.6254, 0.375]","[0.6335, 0.3459]","[0.6369, 0.3328]","[0.6392, 0.3212]"
"[0.6042, 0.4851]","[0.571, 0.4709]","[0.5456, 0.4372]","[0.5341, 0.4058]","[0.5308, 0.3823]","[0.5706, 0.3561]","[0.5639, 0.3167]","[0.5614, 0.3018]","[0.5599, 0.297]","[0.5929, 0.3503]","[0.5934, 0.3039]","[0.5944, 0.2852]","[0.5956, 0.2794]","[0.6127, 0.3585]","[0.6181, 0.3202]","[0.6211, 0.3062]","[0.6226, 0.3027]","[0.6303, 0.3774]","[0.639, 0.3509]","[0.642, 0.3402]","[0.6434, 0.3359]"
"[0.6048, 0.4848]","[0.5734, 0.4725]","[0.5487, 0.4421]","[0.5369, 0.4154]","[0.5336, 0.3938]","[0.573, 0.3645]","[0.5666, 0.3245]","[0.5645, 0.3135]","[0.5653, 0.3232]","[0.5958, 0.3572]","[0.5988, 0.3124]","[0.5998, 0.3009]","[0.6006, 0.3104]","[0.6167, 0.3653]","[0.623, 0.3274]","[0.6254, 0.316]","[0.6259, 0.3239]","[0.6346, 0.3849]","[0.645, 0.3576]","[0.6465, 0.3487]","[0.6459, 0.3534]"
"[0.6073, 0.495]","[0.5759, 0.4813]","[0.5512, 0.4474]","[0.5386, 0.4211]","[0.5372, 0.4058]","[0.5749, 0.3694]","[0.5694, 0.3249]","[0.5664, 0.3239]","[0.5676, 0.3505]","[0.5985, 0.3639]","[0.6032, 0.3125]","[0.6015, 0.3159]","[0.6003, 0.346]","[0.6192, 0.3737]","[0.6275, 0.3309]","[0.6264, 0.3363]","[0.623, 0.3604]","[0.6376, 0.3937]","[0.6512, 0.3635]","[0.6507, 0.3598]","[0.6462, 0.3719]"
"[0.6085, 0.4968]","[0.5773, 0.4846]","[0.5524, 0.4556]","[0.5385, 0.4341]","[0.536, 0.4234]","[0.5763, 0.3892]","[0.5679, 0.3434]","[0.5693, 0.3541]","[0.5749, 0.386]","[0.5995, 0.3851]","[0.602, 0.3322]","[0.6023, 0.3436]","[0.6031, 0.3753]","[0.6203, 0.393]","[0.6271, 0.3481]","[0.628, 0.3567]","[0.6271, 0.3828]","[0.6388, 0.4094]","[0.6521, 0.3754]","[0.653, 0.376]","[0.6503, 0.3923]"
"[0.6109, 0.5003]","[0.5794, 0.4945]","[0.5538, 0.466]","[0.539, 0.4496]","[0.5354, 0.4435]","[0.5769, 0.4136]","[0.5698, 0.3681]","[0.5724, 0.3817]","[0.5777, 0.4132]","[0.6009, 0.4089]","[0.6023, 0.3552]","[0.6045, 0.375]","[0.6067, 0.4106]","[0.6219, 0.4139]","[0.6265, 0.3684]","[0.6292, 0.3865]","[0.6302, 0.4165]","[0.6399, 0.4255]","[0.6524, 0.3894]","[0.6563, 0.3952]","[0.657, 0.4159]"
