[0.3914, 0.5588],[0.425, 0.5417],[0.4508, 0.5005],[0.4624, 0.4533],[0.4619, 0.4144],[0.4305, 0.4234],[0.4387, 0.3646],[0.4416, 0.3267],[0.4422, 0.2937],[0.4105, 0.4136],[0.4114, 0.347],[0.4112, 0.3053],[0.4094, 0.272],[0.3913, 0.4166],[0.389, 0.3551],[0.3885, 0.3173],[0.3874, 0.2866],[0.372, 0.43],[0.3676, 0.3821],[0.3656, 0.3503],[0.3642, 0.3217]
[0.3886, 0.5644],[0.4229, 0.5426],[0.4495, 0.5023],[0.4615, 0.4555],[0.4629, 0.4134],[0.4295, 0.4227],[0.4384, 0.3641],[0.4409, 0.3265],[0.442, 0.2932],[0.4097, 0.4139],[0.4116, 0.3485],[0.4111, 0.3063],[0.41, 0.2728],[0.3906, 0.418],[0.3893, 0.3577],[0.3886, 0.3184],[0.3879, 0.2867],[0.3715, 0.4317],[0.3678, 0.384],[0.3656, 0.3521],[0.3643, 0.3234]
[0.3894, 0.5657],[0.4238, 0.5426],[0.4499, 0.502],[0.4606, 0.4558],[0.4625, 0.4159],[0.4289, 0.4232],[0.4378, 0.3642],[0.4401, 0.3267],[0.4408, 0.2936],[0.409, 0.4142],[0.411, 0.3476],[0.4103, 0.3054],[0.4088, 0.2718],[0.3902, 0.4179],[0.3886, 0.3569],[0.3878, 0.3177],[0.3871, 0.2863],[0.3712, 0.4317],[0.3669, 0.3837],[0.3648, 0.3521],[0.3636, 0.3239]
[0.3879, 0.5649],[0.422, 0.5423],[0.4489, 0.5009],[0.4602, 0.4547],[0.4612, 0.4147],[0.4275, 0.422],[0.4369, 0.363],[0.4395, 0.3257],[0.4405, 0.2924],[0.4075, 0.4129],[0.4101, 0.3469],[0.4096, 0.3051],[0.4081, 0.2715],[0.3888, 0.4164],[0.3875, 0.3563],[0.387, 0.3173],[0.386, 0.2862],[0.37, 0.43],[0.3663, 0.382],[0.3644, 0.3506],[0.3632, 0.3227]
[0.3874, 0.5639],[0.4219, 0.5405],[0.4489, 0.5006],[0.4601, 0.4545],[0.4614, 0.4128],[0.4278, 0.4216],[0.4368, 0.3626],[0.4392, 0.3253],[0.4401, 0.2919],[0.4078, 0.4123],[0.4098, 0.3464],[0.409, 0.304],[0.4075, 0.2703],[0.3888, 0.4159],[0.3873, 0.3557],[0.3866, 0.3166],[0.3859, 0.2854],[0.3698, 0.4292],[0.3663, 0.3811],[0.3644, 0.3496],[0.3634, 0.3214]
[0.3876, 0.5622],[0.4219, 0.5393],[0.4481, 0.5001],[0.4595, 0.454],[0.4615, 0.4123],[0.4273, 0.4197],[0.4365, 0.3606],[0.4388, 0.3232],[0.4396, 0.2904],[0.4078, 0.4105],[0.4098, 0.3444],[0.4092, 0.3021],[0.4077, 0.2692],[0.389, 0.4143],[0.3872, 0.3538],[0.3863, 0.3146],[0.3853, 0.2839],[0.3702, 0.4275],[0.366, 0.3802],[0.3638, 0.3485],[0.3627, 0.3207]
[0.3878, 0.558],[0.4224, 0.5355],[0.4481, 0.4954],[0.4587, 0.4492],[0.4606, 0.4083],[0.4265, 0.415],[0.435, 0.3556],[0.4371, 0.3183],[0.4377, 0.2854],[0.4064, 0.4067],[0.408, 0.3402],[0.407, 0.2983],[0.405, 0.2652],[0.3875, 0.4111],[0.3855, 0.351],[0.3842, 0.3119],[0.3829, 0.2808],[0.3687, 0.4249],[0.3643, 0.3773],[0.3619, 0.3454],[0.3602, 0.3175]
[0.387, 0.5527],[0.4217, 0.5308],[0.4473, 0.4917],[0.4576, 0.4461],[0.4599, 0.4055],[0.4254, 0.4116],[0.4338, 0.3515],[0.4355, 0.3138],[0.4357, 0.2803],[0.4051, 0.402],[0.4064, 0.3351],[0.405, 0.2927],[0.4029, 0.259],[0.3859, 0.4056],[0.3835, 0.3452],[0.3817, 0.3063],[0.3802, 0.2758],[0.3671, 0.419],[0.362, 0.372],[0.3589, 0.3408],[0.3566, 0.3137]
[0.3875, 0.547],[0.422, 0.5231],[0.4471, 0.4825],[0.4569, 0.4373],[0.4596, 0.397],[0.4233, 0.4026],[0.4309, 0.3429],[0.4327, 0.3059],[0.4328, 0.2737],[0.4026, 0.3941],[0.4034, 0.327],[0.402, 0.2851],[0.3999, 0.2519],[0.3834, 0.3987],[0.3806, 0.3376],[0.3789, 0.2992],[0.3775, 0.2685],[0.3649, 0.4134],[0.3595, 0.3667],[0.3566, 0.3358],[0.3551, 0.3083]
[0.3863, 0.5393],[0.4197, 0.515],[0.446, 0.4719],[0.4569, 0.4253],[0.4602, 0.3857],[0.4212, 0.3912],[0.4285, 0.3327],[0.4296, 0.2963],[0.4293, 0.2651],[0.4005, 0.3828],[0.4002, 0.3162],[0.3982, 0.2746],[0.3957, 0.2419],[0.3814, 0.3874],[0.3775, 0.3267],[0.3751, 0.2891],[0.3732, 0.2594],[0.3629, 0.4022],[0.3569, 0.3551],[0.3535, 0.3252],[0.3514, 0.299]
[0.3841, 0.5288],[0.4188, 0.5046],[0.4449, 0.4603],[0.4552, 0.4133],[0.46, 0.3748],[0.4194, 0.379],[0.4261, 0.3228],[0.4273, 0.2878],[0.4273, 0.2575],[0.3978, 0.3705],[0.3967, 0.3054],[0.3949, 0.2652],[0.3927, 0.2329],[0.3781, 0.3757],[0.3741, 0.3161],[0.3715, 0.2791],[0.3698, 0.2484],[0.3591, 0.3916],[0.3526, 0.3451],[0.3489, 0.3155],[0.3467, 0.2885]
[0.3824, 0.5204],[0.4166, 0.4937],[0.4433, 0.4499],[0.4541, 0.4044],[0.4583, 0.3661],[0.4163, 0.3688],[0.4227, 0.3154],[0.4239, 0.2835],[0.4234, 0.2541],[0.3944, 0.3595],[0.3937, 0.2958],[0.3918, 0.2578],[0.389, 0.2268],[0.3744, 0.3644],[0.3699, 0.3062],[0.3673, 0.2709],[0.3651, 0.241],[0.3552, 0.381],[0.3479, 0.3354],[0.3437, 0.3069],[0.3412, 0.2806]
[0.379, 0.5109],[0.4155, 0.4847],[0.4416, 0.4397],[0.4526, 0.395],[0.4562, 0.3579],[0.4131, 0.3577],[0.4194, 0.3066],[0.4205, 0.2769],[0.4198, 0.2521],[0.3904, 0.349],[0.3887, 0.2885],[0.387, 0.2533],[0.3847, 0.2258],[0.3699, 0.3542],[0.3644, 0.2989],[0.3617, 0.2664],[0.3597, 0.2398],[0.3513, 0.371],[0.3423, 0.3293],[0.3376, 0.3031],[0.3347, 0.2798]
[0.378, 0.5036],[0.4148, 0.4788],[0.4407, 0.4327],[0.4509, 0.3893],[0.4545, 0.3559],[0.4104, 0.3521],[0.4164, 0.3065],[0.4174, 0.2832],[0.4166, 0.2646],[0.3867, 0.3434],[0.385, 0.2878],[0.383, 0.2575],[0.3804, 0.2335],[0.3659, 0.349],[0.3602, 0.2985],[0.3574, 0.2708],[0.3554, 0.2477],[0.3473, 0.3675],[0.3377, 0.329],[0.3323, 0.3051],[0.3286, 0.2835]
[0.3734, 0.5007],[0.409, 0.4784],[0.4354, 0.4333],[0.4477, 0.3913],[0.4519, 0.3577],[0.4055, 0.3512],[0.4111, 0.3083],[0.4123, 0.2904],[0.4118, 0.2792],[0.3816, 0.3425],[0.3797, 0.2914],[0.3774, 0.2646],[0.3743, 0.2436],[0.3605, 0.348],[0.3551, 0.3009],[0.352, 0.2763],[0.3497, 0.2552],[0.3419, 0.366],[0.3324, 0.3296],[0.3268, 0.3069],[0.3227, 0.2861]
[0.3697, 0.4964],[0.4058, 0.4768],[0.4313, 0.4324],[0.4419, 0.3925],[0.4462, 0.3615],[0.4003, 0.3472],[0.4058, 0.3044],[0.4064, 0.2907],[0.405, 0.2896],[0.3761, 0.3406],[0.3738, 0.291],[0.3717, 0.2697],[0.3687, 0.259],[0.355, 0.3488],[0.3488, 0.3069],[0.3461, 0.2869],[0.3449, 0.2729],[0.3354, 0.3692],[0.3254, 0.3358],[0.32, 0.3163],[0.3167, 0.3006]
[0.3686, 0.5018],[0.4027, 0.4821],[0.4267, 0.4384],[0.4366, 0.3991],[0.4395, 0.369],[0.3963, 0.348],[0.4011, 0.3008],[0.401, 0.2922],[0.4003, 0.3129],[0.3719, 0.3427],[0.3673, 0.2847],[0.3663, 0.272],[0.3675, 0.293],[0.3508, 0.3538],[0.3415, 0.3039],[0.3398, 0.293],[0.3434, 0.3104],[0.3308, 0.3775],[0.3189, 0.3387],[0.3163, 0.3259],[0.3198, 0.3335]
[0.3646, 0.5041],[0.4004, 0.4855],[0.425, 0.4447],[0.4369, 0.4072],[0.4354, 0.3793],[0.3933, 0.3571],[0.3983, 0.3093],[0.395, 0.3203],[0.3908, 0.3548],[0.3676, 0.3521],[0.3628, 0.2913],[0.3629, 0.3015],[0.3651, 0.3346],[0.3456, 0.3623],[0.3362, 0.3111],[0.3384, 0.3203],[0.3436, 0.3467],[0.3254, 0.3845],[0.3147, 0.3467],[0.3162, 0.3489],[0.3215, 0.3681]
