[0.0, 0.5573],[0.0773, 0.4983],[0.1889, 0.3889],[0.2259, 0.2917],[0.2249, 0.2185],[0.0186, 0.154],[0.0449, 0.0238],[0.033, 0.0],[0.0073, 0.0079],[0.0, 0.1456],[0.0, 0.0111],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1789],[0.0, 0.0698],[0.0, 0.0224],[0.0, 0.0004],[0.0, 0.2443],[0.0, 0.1662],[0.0, 0.1161],[0.0, 0.0791]
[0.0, 0.5706],[0.0603, 0.5116],[0.1698, 0.4071],[0.2161, 0.3149],[0.2177, 0.2411],[0.014, 0.1691],[0.0438, 0.0366],[0.032, 0.0059],[0.0053, 0.0354],[0.0, 0.1581],[0.0, 0.0123],[0.0, 0.0],[0.0, 0.0],[0.0, 0.191],[0.0, 0.0782],[0.0, 0.0374],[0.0, 0.0308],[0.0, 0.2605],[0.0, 0.1829],[0.0, 0.1375],[0.0, 0.1112]
[0.0, 0.5723],[0.0521, 0.5246],[0.1626, 0.4236],[0.2182, 0.3394],[0.2161, 0.2735],[0.0125, 0.1991],[0.0351, 0.0649],[0.0197, 0.0343],[0.0006, 0.0721],[0.0, 0.187],[0.0, 0.0253],[0.0, 0.0094],[0.0, 0.073],[0.0, 0.2182],[0.0, 0.0895],[0.0, 0.0719],[0.0, 0.1077],[0.0, 0.2856],[0.0, 0.2015],[0.0, 0.1676],[0.0, 0.1693]
[0.0, 0.5842],[0.0299, 0.5498],[0.1441, 0.4644],[0.2099, 0.388],[0.213, 0.3204],[0.0032, 0.2156],[0.0269, 0.0883],[0.0063, 0.084],[0.0, 0.1485],[0.0, 0.2009],[0.0, 0.0467],[0.0, 0.0629],[0.0, 0.1436],[0.0, 0.2281],[0.0, 0.1109],[0.0, 0.1303],[0.0, 0.1991],[0.0, 0.292],[0.0, 0.2096],[0.0, 0.2055],[0.0, 0.2417]
[0.0, 0.6088],[0.0217, 0.5634],[0.1379, 0.4855],[0.2022, 0.4158],[0.2007, 0.358],[0.0, 0.2639],[0.0094, 0.1245],[0.0, 0.1702],[0.0, 0.2648],[0.0, 0.2567],[0.0, 0.0881],[0.0, 0.1456],[0.0, 0.2417],[0.0, 0.2851],[0.0, 0.1549],[0.0, 0.2084],[0.0, 0.29],[0.0, 0.3447],[0.0, 0.2556],[0.0, 0.2703],[0.0, 0.3177]
[0.0, 0.6154],[0.0063, 0.5819],[0.1189, 0.5064],[0.1878, 0.4549],[0.1961, 0.4051],[0.0, 0.3062],[0.0, 0.1896],[0.0, 0.2744],[0.0, 0.3814],[0.0, 0.3151],[0.0, 0.165],[0.0, 0.2657],[0.0, 0.3799],[0.0, 0.3473],[0.0, 0.2211],[0.0, 0.3134],[0.0, 0.4138],[0.0, 0.3993],[0.0, 0.3146],[0.0, 0.3675],[0.0, 0.4364]
[0.0, 0.6449],[0.0, 0.6099],[0.1014, 0.5495],[0.1734, 0.5069],[0.1914, 0.4604],[0.0, 0.2851],[0.0, 0.3024],[0.0, 0.4259],[0.0, 0.5226],[0.0, 0.2796],[0.0, 0.2987],[0.0, 0.4369],[0.0, 0.5498],[0.0, 0.3114],[0.0, 0.3568],[0.0, 0.4743],[0.0, 0.5573],[0.0, 0.3661],[0.0, 0.3993],[0.0, 0.4899],[0.0, 0.5451]
[0.0, 0.6996],[0.0, 0.6649],[0.0803, 0.6065],[0.1606, 0.568],[0.1657, 0.5281],[0.0, 0.3024],[0.0, 0.3632],[0.0, 0.5176],[0.0, 0.6339],[0.0, 0.2897],[0.0, 0.3695],[0.0, 0.5373],[0.0, 0.6695],[0.0, 0.325],[0.0, 0.4303],[0.0, 0.5723],[0.0, 0.6788],[0.0, 0.386],[0.0, 0.4771],[0.0, 0.592],[0.0, 0.6658]
[0.0, 0.7508],[0.0, 0.7013],[0.0757, 0.6458],[0.1467, 0.6036],[0.1374, 0.5729],[0.0, 0.3287],[0.0, 0.4392],[0.0, 0.5813],[0.0, 0.6811],[0.0, 0.314],[0.0, 0.4534],[0.0, 0.6192],[0.0, 0.7424],[0.0, 0.3513],[0.0, 0.5026],[0.0, 0.6455],[0.0, 0.7528],[0.0, 0.4173],[0.0, 0.5359],[0.0, 0.6487],[0.0, 0.7248]
[0.0, 0.7777],[0.0, 0.7381],[0.0963, 0.6831],[0.1534, 0.6284],[0.0958, 0.6166],[0.0, 0.3493],[0.0, 0.4948],[0.0, 0.6325],[0.0, 0.7201],[0.0, 0.3368],[0.0, 0.5176],[0.0, 0.6863],[0.0, 0.8009],[0.0, 0.3765],[0.0, 0.572],[0.0, 0.7126],[0.0, 0.8058],[0.0, 0.4447],[0.0, 0.5816],[0.0, 0.6932],[0.0, 0.7572]
[0.0, 0.7959],[0.0, 0.7592],[0.0958, 0.6985],[0.1477, 0.6519],[0.0978, 0.6313],[0.0, 0.3727],[0.0, 0.5445],[0.0, 0.6851],[0.0, 0.7473],[0.0, 0.36],[0.0, 0.5498],[0.0, 0.7042],[0.0, 0.7757],[0.0, 0.3988],[0.0, 0.592],[0.0, 0.7181],[0.0, 0.7699],[0.0, 0.4644],[0.0, 0.5995],[0.0, 0.7034],[0.0, 0.7436]
[0.0, 0.778],[0.0, 0.7632],[0.0793, 0.712],[0.1297, 0.6782],[0.0855, 0.6496],[0.0, 0.3762],[0.0, 0.5712],[0.0, 0.7028],[0.0, 0.7144],[0.0, 0.3609],[0.0, 0.5859],[0.0, 0.7086],[0.0, 0.7022],[0.0, 0.4008],[0.0, 0.6224],[0.0, 0.71],[0.0, 0.6857],[0.0, 0.4647],[0.0, 0.6258],[0.0, 0.7025],[0.0, 0.6883]
[0.0, 0.7433],[0.0, 0.7439],[0.0839, 0.7042],[0.1282, 0.6652],[0.0701, 0.6302],[0.0, 0.3681],[0.0, 0.5975],[0.0, 0.7048],[0.0, 0.693],[0.0, 0.3556],[0.0, 0.6039],[0.0, 0.6866],[0.0, 0.658],[0.0, 0.3956],[0.0, 0.6276],[0.0, 0.6851],[0.0, 0.6432],[0.0, 0.4589],[0.0, 0.6241],[0.0, 0.6794],[0.0, 0.6513]
[0.0, 0.7563],[0.0, 0.7427],[0.1004, 0.6886],[0.1241, 0.6282],[0.0418, 0.5923],[0.0, 0.3432],[0.0, 0.5555],[0.0, 0.6594],[0.0, 0.6365],[0.0, 0.338],[0.0, 0.5743],[0.0, 0.6661],[0.0, 0.6345],[0.0, 0.3814],[0.0, 0.6013],[0.0, 0.6681],[0.0, 0.6261],[0.0, 0.4474],[0.0, 0.6082],[0.0, 0.6687],[0.0, 0.6403]
[0.0, 0.7563],[0.0, 0.7314],[0.1138, 0.6721],[0.1277, 0.5937],[0.0325, 0.557],[0.0, 0.3169],[0.0, 0.4792],[0.0, 0.6039],[0.0, 0.5986],[0.0, 0.3169],[0.0, 0.4942],[0.0, 0.614],[0.0, 0.6085],[0.0, 0.3632],[0.0, 0.5521],[0.0, 0.6377],[0.0, 0.612],[0.0, 0.4312],[0.0, 0.583],[0.0, 0.6513],[0.0, 0.6273]
[0.0, 0.7511],[0.0, 0.7123],[0.1261, 0.6389],[0.1251, 0.5454],[0.0233, 0.5171],[0.0, 0.3186],[0.0, 0.3779],[0.0, 0.5341],[0.0, 0.5836],[0.0, 0.3221],[0.0, 0.3614],[0.0, 0.5226],[0.0, 0.581],[0.0, 0.3606],[0.0, 0.4395],[0.0, 0.5648],[0.0, 0.5975],[0.0, 0.4187],[0.0, 0.4925],[0.0, 0.5833],[0.0, 0.5995]
[0.0, 0.7233],[0.0, 0.6811],[0.1256, 0.5978],[0.123, 0.4997],[0.0258, 0.4685],[0.0083, 0.2703],[0.0, 0.3727],[0.0, 0.5069],[0.0, 0.5385],[0.0, 0.2671],[0.0, 0.386],[0.0, 0.531],[0.0, 0.5561],[0.0, 0.3088],[0.0, 0.4563],[0.0, 0.5628],[0.0, 0.5634],[0.0, 0.3739],[0.0, 0.4887],[0.0, 0.572],[0.0, 0.5703]
[0.0, 0.686],[0.0145, 0.642],[0.1369, 0.5495],[0.1426, 0.4459],[0.0515, 0.4138],[0.0217, 0.2631],[0.013, 0.2793],[0.0068, 0.4161],[0.0078, 0.4809],[0.0, 0.2657],[0.0, 0.2865],[0.0, 0.4436],[0.0, 0.504],[0.0, 0.3047],[0.0, 0.351],[0.0, 0.4748],[0.0, 0.5159],[0.0, 0.3652],[0.0, 0.3976],[0.0, 0.4858],[0.0, 0.5113]
[0.0, 0.6519],[0.0181, 0.6007],[0.1431, 0.5009],[0.1508, 0.3906],[0.0654, 0.3594],[0.0335, 0.1919],[0.0155, 0.2992],[0.0073, 0.4236],[0.0058, 0.4612],[0.0, 0.1803],[0.0, 0.3354],[0.0, 0.4546],[0.0, 0.4734],[0.0, 0.2174],[0.0, 0.3837],[0.0, 0.4763],[0.0, 0.4815],[0.0, 0.2781],[0.0, 0.3993],[0.0, 0.4795],[0.0, 0.4887]
[0.0, 0.5989],[0.0418, 0.5422],[0.1601, 0.4332],[0.1637, 0.3224],[0.0788, 0.2851],[0.0464, 0.1471],[0.0299, 0.2101],[0.0294, 0.3345],[0.0366, 0.3909],[0.0, 0.1367],[0.0, 0.2399],[0.0, 0.3672],[0.0, 0.4071],[0.0, 0.1708],[0.0, 0.2856],[0.0, 0.3898],[0.0, 0.4178],[0.0, 0.2272],[0.0, 0.3099],[0.0, 0.3921],[0.0, 0.4129]
[0.0, 0.555],[0.0536, 0.5038],[0.1781, 0.3828],[0.1781, 0.255],[0.0778, 0.2113],[0.0593, 0.1491],[0.0464, 0.1242],[0.0387, 0.2451],[0.0438, 0.3409],[0.0, 0.1419],[0.0, 0.1245],[0.0, 0.2625],[0.0, 0.3603],[0.0, 0.1659],[0.0, 0.1769],[0.0, 0.29],[0.0, 0.3684],[0.0, 0.2107],[0.0, 0.2162],[0.0, 0.2987],[0.0, 0.351]
[0.0, 0.5295],[0.0701, 0.4644],[0.1889, 0.3357],[0.1868, 0.2012],[0.0875, 0.1511],[0.0716, 0.0988],[0.049, 0.106],[0.0397, 0.2353],[0.0397, 0.3198],[0.0, 0.0918],[0.0, 0.1124],[0.0, 0.2477],[0.0, 0.3316],[0.0, 0.1202],[0.0, 0.1627],[0.0, 0.2749],[0.0, 0.3394],[0.0, 0.1691],[0.0, 0.1994],[0.0, 0.2813],[0.0, 0.3215]
[0.0, 0.496],[0.0803, 0.4398],[0.2017, 0.3059],[0.212, 0.1691],[0.1297, 0.1167],[0.0994, 0.082],[0.0706, 0.0774],[0.0742, 0.2072],[0.0891, 0.2541],[0.0, 0.0713],[0.0, 0.0855],[0.0, 0.2197],[0.0, 0.2674],[0.0, 0.0947],[0.0, 0.1234],[0.0, 0.2396],[0.0, 0.2851],[0.0, 0.1355],[0.0, 0.1589],[0.0, 0.244],[0.0, 0.2761]
[0.0, 0.4731],[0.1097, 0.4225],[0.2213, 0.2989],[0.2362, 0.1627],[0.1616, 0.0944],[0.14, 0.0768],[0.1194, 0.0681],[0.121, 0.1997],[0.1349, 0.2344],[0.0299, 0.0632],[0.0161, 0.0733],[0.0299, 0.2101],[0.0454, 0.2512],[0.0, 0.0846],[0.0, 0.1089],[0.0, 0.2286],[0.0, 0.2726],[0.0, 0.1228],[0.0, 0.1387],[0.0, 0.2229],[0.0, 0.2547]
[0.0047, 0.4482],[0.1385, 0.4042],[0.2639, 0.2634],[0.2783, 0.1187],[0.193, 0.0617],[0.1642, 0.0635],[0.157, 0.034],[0.1642, 0.1743],[0.1734, 0.2263],[0.0649, 0.0522],[0.0479, 0.0571],[0.0737, 0.1968],[0.0891, 0.2399],[0.0, 0.0724],[0.0, 0.0883],[0.0, 0.2122],[0.0037, 0.2593],[0.0, 0.104],[0.0, 0.1153],[0.0, 0.2032],[0.0, 0.2382]
[0.0356, 0.4314],[0.1688, 0.3834],[0.2876, 0.2521],[0.3118, 0.117],[0.2423, 0.0528],[0.1935, 0.0736],[0.2053, 0.0157],[0.2074, 0.1471],[0.212, 0.2023],[0.0968, 0.0716],[0.0999, 0.0334],[0.1153, 0.174],[0.1215, 0.2246],[0.0032, 0.0898],[0.0006, 0.0652],[0.0263, 0.1934],[0.0341, 0.2475],[0.0, 0.1193],[0.0, 0.0927],[0.0, 0.1841],[0.0, 0.2284]
[0.0711, 0.4265],[0.2105, 0.3753],[0.3272, 0.2385],[0.3488, 0.0985],[0.2722, 0.0354],[0.2177, 0.0698],[0.2377, 0.0114],[0.2398, 0.1341],[0.2393, 0.1951],[0.1266, 0.0704],[0.1359, 0.0348],[0.1518, 0.1618],[0.1554, 0.213],[0.0387, 0.0901],[0.0413, 0.0669],[0.0695, 0.1792],[0.0757, 0.2304],[0.0, 0.1193],[0.0, 0.0938],[0.0, 0.1766],[0.0, 0.2194]
[0.0999, 0.4283],[0.2377, 0.3704],[0.357, 0.2469],[0.3879, 0.1135],[0.319, 0.0444],[0.2567, 0.0996],[0.2783, 0.0134],[0.2789, 0.1236],[0.2789, 0.1994],[0.1637, 0.1028],[0.1781, 0.0348],[0.1894, 0.1549],[0.193, 0.2234],[0.0767, 0.1179],[0.0865, 0.0687],[0.1097, 0.1714],[0.1163, 0.2336],[0.0, 0.1396],[0.0104, 0.0918],[0.0325, 0.1714],[0.0402, 0.2255]
[0.1277, 0.4404],[0.2722, 0.3791],[0.391, 0.2498],[0.4151, 0.1167],[0.3457, 0.0522],[0.2861, 0.1057],[0.3133, 0.0241],[0.3143, 0.1349],[0.3097, 0.2101],[0.1986, 0.1066],[0.2151, 0.0452],[0.2243, 0.1699],[0.2233, 0.2399],[0.1127, 0.1202],[0.1261, 0.0724],[0.1477, 0.1841],[0.1498, 0.2498],[0.0243, 0.1419],[0.0505, 0.0915],[0.0716, 0.1754],[0.0752, 0.2327]
[0.1487, 0.45],[0.2902, 0.3918],[0.4043, 0.2665],[0.4275, 0.1294],[0.3606, 0.0533],[0.3092, 0.1274],[0.3323, 0.036],[0.3293, 0.1358],[0.321, 0.22],[0.2238, 0.1294],[0.2408, 0.0502],[0.2449, 0.1691],[0.2429, 0.2515],[0.1385, 0.1422],[0.1513, 0.0834],[0.1693, 0.1983],[0.1729, 0.2758],[0.0474, 0.163],[0.0762, 0.1048],[0.0973, 0.1896],[0.1035, 0.2541]
[0.1585, 0.4569],[0.3025, 0.4011],[0.4136, 0.2755],[0.4357, 0.1369],[0.3658, 0.0614],[0.3195, 0.139],[0.3452, 0.0464],[0.3411, 0.1482],[0.3318, 0.2341],[0.2367, 0.1407],[0.2609, 0.0626],[0.2624, 0.185],[0.2562, 0.268],[0.1523, 0.1523],[0.176, 0.093],[0.1878, 0.2107],[0.1863, 0.2882],[0.0603, 0.1717],[0.0989, 0.1161],[0.1148, 0.2006],[0.1148, 0.2631]
[0.1693, 0.4795],[0.3051, 0.4155],[0.4162, 0.2949],[0.4403, 0.1636],[0.3755, 0.0849],[0.3277, 0.1572],[0.3503, 0.0693],[0.3406, 0.1679],[0.3298, 0.2584],[0.2444, 0.1581],[0.2645, 0.0802],[0.2578, 0.1963],[0.2531, 0.2882],[0.1601, 0.1699],[0.1775, 0.1147],[0.1837, 0.226],[0.1858, 0.3099],[0.069, 0.1913],[0.0973, 0.1375],[0.1122, 0.2191],[0.1174, 0.2848]
[0.1729, 0.4826],[0.3149, 0.4277],[0.4234, 0.307],[0.4491, 0.1777],[0.3889, 0.1008],[0.3437, 0.1786],[0.3581, 0.086],[0.3457, 0.1792],[0.337, 0.2703],[0.2603, 0.1795],[0.2701, 0.0993],[0.2588, 0.213],[0.2567, 0.3036],[0.1755, 0.1905],[0.1811, 0.1329],[0.1832, 0.2411],[0.1899, 0.3206],[0.0865, 0.209],[0.105, 0.1546],[0.1148, 0.2341],[0.122, 0.2969]
[0.1791, 0.4971],[0.3154, 0.4416],[0.4285, 0.3227],[0.4517, 0.1928],[0.3905, 0.1153],[0.3509, 0.1948],[0.3694, 0.1037],[0.3534, 0.1974],[0.339, 0.2888],[0.2681, 0.1963],[0.2825, 0.1179],[0.2691, 0.2321],[0.2614, 0.3238],[0.1847, 0.2067],[0.1966, 0.1476],[0.1961, 0.2558],[0.1945, 0.3368],[0.0953, 0.2243],[0.1199, 0.1644],[0.1282, 0.2422],[0.1287, 0.3047]
[0.1955, 0.5087],[0.3313, 0.4497],[0.4357, 0.3308],[0.4594, 0.2078],[0.4059, 0.13],[0.3509, 0.2017],[0.3761, 0.1098],[0.3663, 0.2026],[0.3529, 0.2932],[0.2711, 0.2038],[0.2927, 0.126],[0.2871, 0.2385],[0.2804, 0.3319],[0.1883, 0.2151],[0.212, 0.1555],[0.2182, 0.2648],[0.2166, 0.3507],[0.0994, 0.2359],[0.1379, 0.1777],[0.1508, 0.2582],[0.1508, 0.3261]
[0.1925, 0.5133],[0.3313, 0.4528],[0.4362, 0.3313],[0.4578, 0.2067],[0.4028, 0.1291],[0.3524, 0.2067],[0.3755, 0.1164],[0.3617, 0.2098],[0.3478, 0.301],[0.2717, 0.2075],[0.2922, 0.1309],[0.2835, 0.2457],[0.2799, 0.3423],[0.1889, 0.2177],[0.2079, 0.1656],[0.2125, 0.2764],[0.2161, 0.3626],[0.1004, 0.2359],[0.1323, 0.1844],[0.1436, 0.2645],[0.1482, 0.3305]
[0.1883, 0.5121],[0.3287, 0.4537],[0.4373, 0.3311],[0.4594, 0.2026],[0.4002, 0.1245],[0.3498, 0.2067],[0.3699, 0.1216],[0.355, 0.2159],[0.3421, 0.3082],[0.2681, 0.2084],[0.284, 0.1317],[0.2768, 0.2448],[0.2747, 0.3435],[0.1853, 0.2203],[0.1986, 0.1673],[0.2063, 0.2752],[0.2135, 0.3623],[0.0973, 0.2399],[0.1225, 0.1884],[0.1359, 0.2648],[0.1441, 0.3299]
[0.1889, 0.5119],[0.3287, 0.4537],[0.4347, 0.3322],[0.4589, 0.2055],[0.4013, 0.126],[0.3447, 0.2043],[0.3673, 0.1199],[0.355, 0.2168],[0.3426, 0.3096],[0.2655, 0.2064],[0.2855, 0.13],[0.2778, 0.2466],[0.2742, 0.3452],[0.1837, 0.2182],[0.2043, 0.165],[0.2099, 0.277],[0.2141, 0.3663],[0.0958, 0.2382],[0.1277, 0.1879],[0.141, 0.2671],[0.1472, 0.3342]
[0.1878, 0.5127],[0.3257, 0.456],[0.4342, 0.3331],[0.4583, 0.2043],[0.3987, 0.1268],[0.3442, 0.2009],[0.3694, 0.1193],[0.3591, 0.2162],[0.3478, 0.3096],[0.2645, 0.2023],[0.2886, 0.1306],[0.2835, 0.2463],[0.2799, 0.3452],[0.1827, 0.2136],[0.2094, 0.1653],[0.2156, 0.2772],[0.2182, 0.3663],[0.0963, 0.2344],[0.1343, 0.189],[0.1477, 0.2706],[0.1529, 0.338]
[0.1925, 0.5156],[0.3298, 0.4578],[0.4373, 0.3351],[0.4599, 0.2064],[0.4018, 0.1274],[0.3467, 0.2041],[0.3719, 0.1196],[0.3617, 0.2162],[0.3488, 0.3085],[0.267, 0.2052],[0.2907, 0.1297],[0.2835, 0.2448],[0.2783, 0.342],[0.1858, 0.2165],[0.211, 0.1644],[0.2161, 0.2758],[0.2182, 0.364],[0.0989, 0.237],[0.1359, 0.1861],[0.1487, 0.2651],[0.1534, 0.3311]
[0.1904, 0.5159],[0.3293, 0.4569],[0.4373, 0.3342],[0.4599, 0.2078],[0.4049, 0.1274],[0.3493, 0.2043],[0.3709, 0.1187],[0.3581, 0.2159],[0.3452, 0.3076],[0.2696, 0.2058],[0.2881, 0.1274],[0.2783, 0.2448],[0.2742, 0.3426],[0.1883, 0.2174],[0.2069, 0.1627],[0.2105, 0.2758],[0.2141, 0.3643],[0.1004, 0.2373],[0.1287, 0.1855],[0.1415, 0.266],[0.1482, 0.3313]
[0.1873, 0.5142],[0.3293, 0.4566],[0.4378, 0.3337],[0.4625, 0.2058],[0.4043, 0.1286],[0.3514, 0.2052],[0.3704, 0.1158],[0.356, 0.2127],[0.3426, 0.3039],[0.2711, 0.2067],[0.2871, 0.1268],[0.2778, 0.2454],[0.2732, 0.3418],[0.1894, 0.2182],[0.2053, 0.163],[0.2099, 0.2767],[0.2135, 0.364],[0.1009, 0.2373],[0.1266, 0.1841],[0.141, 0.2645],[0.1487, 0.3293]
[0.1868, 0.5127],[0.3277, 0.4563],[0.4362, 0.3337],[0.4604, 0.2041],[0.4043, 0.1228],[0.3503, 0.2061],[0.3704, 0.1187],[0.3545, 0.2151],[0.339, 0.307],[0.2701, 0.207],[0.2871, 0.1265],[0.2763, 0.2437],[0.2706, 0.3412],[0.1878, 0.2185],[0.2027, 0.1633],[0.2069, 0.2764],[0.2099, 0.3646],[0.0994, 0.2376],[0.1266, 0.1829],[0.1405, 0.2634],[0.1467, 0.3299]
[0.1919, 0.5119],[0.3282, 0.4554],[0.4331, 0.3319],[0.4553, 0.2038],[0.4002, 0.1205],[0.3473, 0.2023],[0.3699, 0.1179],[0.3565, 0.2159],[0.3431, 0.3094],[0.2665, 0.2035],[0.2871, 0.1265],[0.2789, 0.244],[0.2742, 0.342],[0.1837, 0.2156],[0.2043, 0.163],[0.2105, 0.2775],[0.2135, 0.3661],[0.0947, 0.2359],[0.1297, 0.1844],[0.1441, 0.2665],[0.1493, 0.3337]
