[0.6267, 0.9672],[0.4557, 0.9189],[0.3219, 0.8148],[0.2615, 0.6993],[0.2519, 0.5945],[0.4134, 0.6092],[0.3633, 0.4513],[0.3456, 0.3522],[0.3385, 0.2687],[0.5095, 0.5756],[0.4881, 0.3969],[0.483, 0.2849],[0.4838, 0.1946],[0.5974, 0.578],[0.5905, 0.4151],[0.5881, 0.3127],[0.5845, 0.2269],[0.6843, 0.6071],[0.6932, 0.4769],[0.6921, 0.3962],[0.688, 0.3248]
[0.6313, 0.9676],[0.4619, 0.9224],[0.3292, 0.8183],[0.2695, 0.7025],[0.2581, 0.598],[0.4139, 0.6082],[0.3675, 0.4542],[0.3517, 0.3585],[0.345, 0.274],[0.5091, 0.5755],[0.4939, 0.398],[0.4904, 0.2876],[0.4901, 0.1956],[0.5986, 0.5791],[0.5934, 0.4141],[0.5936, 0.312],[0.5926, 0.2265],[0.6865, 0.6094],[0.6945, 0.4798],[0.6997, 0.3986],[0.7039, 0.3272]
[0.6331, 0.9643],[0.4627, 0.9216],[0.33, 0.8192],[0.2694, 0.7069],[0.2553, 0.6063],[0.4129, 0.6086],[0.3659, 0.4543],[0.3513, 0.3589],[0.3459, 0.2755],[0.5095, 0.5771],[0.4957, 0.3978],[0.4932, 0.2874],[0.4936, 0.196],[0.5993, 0.581],[0.5948, 0.4145],[0.5945, 0.3126],[0.5928, 0.2273],[0.6866, 0.6105],[0.6963, 0.4811],[0.7029, 0.4001],[0.7086, 0.3283]
[0.6353, 0.962],[0.4634, 0.9202],[0.3302, 0.8194],[0.269, 0.7068],[0.2542, 0.6056],[0.4137, 0.6115],[0.3659, 0.4573],[0.3493, 0.3606],[0.3418, 0.2762],[0.5097, 0.5787],[0.4947, 0.3996],[0.4915, 0.2886],[0.4911, 0.1972],[0.5996, 0.5813],[0.5938, 0.4145],[0.5929, 0.3125],[0.5906, 0.2274],[0.6878, 0.6095],[0.6978, 0.4803],[0.7042, 0.3993],[0.7098, 0.3277]
[0.635, 0.9603],[0.4605, 0.9176],[0.327, 0.8179],[0.2669, 0.704],[0.2515, 0.6033],[0.4138, 0.6109],[0.3646, 0.4568],[0.348, 0.3606],[0.3406, 0.2761],[0.5096, 0.579],[0.4934, 0.3999],[0.4897, 0.2888],[0.4891, 0.197],[0.5992, 0.5821],[0.5933, 0.4153],[0.5924, 0.3131],[0.5902, 0.2273],[0.6878, 0.6106],[0.6975, 0.4807],[0.7027, 0.3995],[0.7071, 0.3269]
[0.6361, 0.9538],[0.468, 0.9137],[0.3328, 0.8152],[0.2689, 0.702],[0.2536, 0.5994],[0.4158, 0.6038],[0.368, 0.4502],[0.3512, 0.3542],[0.3432, 0.2692],[0.5119, 0.571],[0.4959, 0.3931],[0.4925, 0.283],[0.4912, 0.1908],[0.6023, 0.5739],[0.5969, 0.4096],[0.5965, 0.3081],[0.5935, 0.2224],[0.6914, 0.6024],[0.7021, 0.4736],[0.7081, 0.3927],[0.7113, 0.3203]
[0.6386, 0.9492],[0.4687, 0.9041],[0.3376, 0.8023],[0.2769, 0.6888],[0.2624, 0.5875],[0.426, 0.5888],[0.3781, 0.4341],[0.3625, 0.3377],[0.3553, 0.2537],[0.5222, 0.5588],[0.5084, 0.3807],[0.505, 0.2701],[0.5034, 0.1797],[0.6126, 0.5648],[0.6124, 0.4004],[0.612, 0.2998],[0.608, 0.2149],[0.7008, 0.5968],[0.719, 0.4689],[0.7276, 0.3891],[0.7323, 0.3163]
[0.644, 0.9386],[0.4748, 0.89],[0.3454, 0.7868],[0.2859, 0.6746],[0.2703, 0.5735],[0.4384, 0.5703],[0.3926, 0.4136],[0.3768, 0.3168],[0.3689, 0.2329],[0.5356, 0.5427],[0.5266, 0.3629],[0.5259, 0.2517],[0.5262, 0.161],[0.6257, 0.5505],[0.6301, 0.3863],[0.6313, 0.2857],[0.6284, 0.2003],[0.7135, 0.5836],[0.7353, 0.4563],[0.7454, 0.3771],[0.7513, 0.3039]
[0.6507, 0.9281],[0.4835, 0.8792],[0.3557, 0.7751],[0.2965, 0.6636],[0.277, 0.5621],[0.4513, 0.555],[0.4045, 0.3979],[0.389, 0.2996],[0.3822, 0.2133],[0.5495, 0.5272],[0.5427, 0.3477],[0.545, 0.2368],[0.5485, 0.1444],[0.6407, 0.5353],[0.647, 0.3727],[0.651, 0.2733],[0.6515, 0.1879],[0.7286, 0.5697],[0.7517, 0.4425],[0.7647, 0.3634],[0.7734, 0.2901]
[0.6606, 0.9155],[0.4946, 0.8678],[0.365, 0.7601],[0.3041, 0.6488],[0.2848, 0.5503],[0.4639, 0.5363],[0.4188, 0.3782],[0.4045, 0.2797],[0.3988, 0.1959],[0.565, 0.5098],[0.5615, 0.3296],[0.5659, 0.22],[0.5723, 0.1312],[0.6591, 0.5192],[0.6701, 0.3562],[0.6763, 0.2584],[0.6791, 0.1761],[0.7483, 0.5554],[0.7739, 0.4307],[0.7875, 0.3533],[0.7969, 0.2823]
[0.6736, 0.9074],[0.5054, 0.857],[0.3762, 0.7511],[0.316, 0.6408],[0.2967, 0.5418],[0.4833, 0.5199],[0.438, 0.3633],[0.4248, 0.267],[0.4213, 0.1841],[0.5859, 0.4945],[0.5845, 0.3176],[0.5919, 0.2102],[0.6032, 0.1223],[0.6803, 0.5064],[0.6941, 0.3465],[0.7042, 0.2519],[0.7128, 0.1725],[0.7689, 0.5457],[0.7972, 0.4231],[0.8137, 0.3483],[0.8273, 0.2796]
[0.6897, 0.9043],[0.5209, 0.8503],[0.3905, 0.7451],[0.3265, 0.6349],[0.3119, 0.5361],[0.5034, 0.5148],[0.4614, 0.3618],[0.4504, 0.2706],[0.4495, 0.1919],[0.6069, 0.4897],[0.6088, 0.3146],[0.6184, 0.2104],[0.6322, 0.1266],[0.7026, 0.5015],[0.7201, 0.3408],[0.7349, 0.2501],[0.7474, 0.1757],[0.7927, 0.5422],[0.8234, 0.4222],[0.8406, 0.3498],[0.8551, 0.2846]
[0.6996, 0.9025],[0.5314, 0.843],[0.4018, 0.7382],[0.3435, 0.6317],[0.3228, 0.5345],[0.5237, 0.5089],[0.4828, 0.3611],[0.473, 0.2751],[0.4733, 0.1998],[0.6285, 0.4858],[0.6338, 0.3173],[0.6461, 0.217],[0.6628, 0.1351],[0.7225, 0.5006],[0.7452, 0.3503],[0.7612, 0.2638],[0.7738, 0.1907],[0.811, 0.5439],[0.8444, 0.4308],[0.8622, 0.3642],[0.8751, 0.3031]
[0.7178, 0.9031],[0.5532, 0.8479],[0.4234, 0.7451],[0.3614, 0.6419],[0.3322, 0.5473],[0.5411, 0.5086],[0.5002, 0.3731],[0.4902, 0.297],[0.4908, 0.23],[0.646, 0.4847],[0.6535, 0.3271],[0.6681, 0.2371],[0.6889, 0.1656],[0.7406, 0.4999],[0.7631, 0.3624],[0.7789, 0.2891],[0.794, 0.2296],[0.829, 0.5436],[0.8602, 0.4391],[0.8791, 0.3812],[0.8967, 0.3297]
[0.7242, 0.896],[0.5629, 0.8391],[0.4352, 0.7398],[0.3717, 0.6461],[0.3477, 0.5606],[0.5586, 0.5033],[0.5177, 0.3801],[0.5099, 0.3143],[0.5128, 0.2579],[0.665, 0.4825],[0.6731, 0.3361],[0.6898, 0.2592],[0.7134, 0.2018],[0.7602, 0.4995],[0.7834, 0.3711],[0.7996, 0.3092],[0.8166, 0.2607],[0.847, 0.545],[0.877, 0.4509],[0.8964, 0.4025],[0.9172, 0.3594]
[0.7366, 0.8971],[0.582, 0.8461],[0.4572, 0.7478],[0.3945, 0.6611],[0.3711, 0.5801],[0.5785, 0.5041],[0.5362, 0.385],[0.5309, 0.3283],[0.5363, 0.2881],[0.686, 0.4833],[0.6945, 0.3423],[0.7131, 0.2752],[0.7371, 0.2305],[0.7827, 0.5025],[0.81, 0.3821],[0.8308, 0.3262],[0.8502, 0.285],[0.8696, 0.5528],[0.9061, 0.4665],[0.9282, 0.423],[0.9497, 0.3867]
[0.7558, 0.8934],[0.599, 0.8509],[0.4716, 0.7541],[0.4128, 0.6699],[0.3982, 0.5961],[0.593, 0.5101],[0.5532, 0.3895],[0.5533, 0.3416],[0.5669, 0.3297],[0.705, 0.4872],[0.7132, 0.3457],[0.736, 0.2884],[0.7643, 0.2696],[0.807, 0.5074],[0.833, 0.3863],[0.8604, 0.3385],[0.8856, 0.3219],[0.8964, 0.5625],[0.9352, 0.4792],[0.957, 0.4431],[0.9768, 0.4258]
[0.7635, 0.8909],[0.6097, 0.8544],[0.4855, 0.7619],[0.4282, 0.6794],[0.4201, 0.6148],[0.6067, 0.525],[0.569, 0.4006],[0.5691, 0.3522],[0.587, 0.3704],[0.7208, 0.5035],[0.7315, 0.3571],[0.7564, 0.3097],[0.7862, 0.3326],[0.8284, 0.5245],[0.8536, 0.4072],[0.884, 0.3644],[0.9136, 0.3779],[0.9208, 0.5789],[0.9737, 0.4924],[1.0124, 0.4526],[1.0503, 0.4496]
[0.7613, 0.8964],[0.6108, 0.8608],[0.4928, 0.7647],[0.4326, 0.686],[0.4315, 0.6344],[0.6185, 0.5417],[0.5821, 0.4153],[0.5775, 0.3833],[0.5933, 0.4342],[0.7357, 0.5207],[0.7526, 0.3724],[0.7693, 0.3484],[0.7878, 0.4144],[0.8402, 0.5456],[0.8787, 0.4269],[0.8955, 0.401],[0.904, 0.4438],[0.9259, 0.6028],[0.9835, 0.5274],[1.0098, 0.501],[1.0264, 0.5211]
[0.7673, 0.9041],[0.6172, 0.8666],[0.5007, 0.7853],[0.4372, 0.7122],[0.4366, 0.6648],[0.6212, 0.5487],[0.5867, 0.4189],[0.5797, 0.4133],[0.5966, 0.4849],[0.739, 0.5293],[0.7535, 0.3834],[0.7584, 0.3953],[0.767, 0.4763],[0.8416, 0.5541],[0.8868, 0.4284],[0.8895, 0.4485],[0.8813, 0.519],[0.9321, 0.6111],[0.9722, 0.5489],[0.9712, 0.5474],[0.9604, 0.5792]
[0.7673, 0.9003],[0.6229, 0.8708],[0.5037, 0.7956],[0.4391, 0.7303],[0.4294, 0.681],[0.6187, 0.5735],[0.5855, 0.4336],[0.5819, 0.4569],[0.599, 0.5387],[0.7351, 0.5585],[0.7503, 0.4057],[0.7525, 0.4477],[0.7567, 0.5302],[0.8388, 0.5838],[0.8793, 0.4505],[0.8845, 0.4935],[0.8775, 0.5659],[0.9302, 0.6378],[0.9702, 0.5643],[0.9743, 0.5848],[0.9676, 0.626]
[0.767, 0.8985],[0.6233, 0.8763],[0.4996, 0.8068],[0.4344, 0.7456],[0.4264, 0.7017],[0.6125, 0.6102],[0.5763, 0.4673],[0.5859, 0.4963],[0.6105, 0.5745],[0.7278, 0.596],[0.746, 0.4337],[0.7577, 0.4925],[0.7635, 0.583],[0.8298, 0.6209],[0.875, 0.4827],[0.888, 0.5442],[0.8825, 0.6245],[0.9174, 0.6711],[0.953, 0.5897],[0.9576, 0.6291],[0.9487, 0.6837]
[0.7638, 0.8929],[0.6234, 0.8827],[0.4998, 0.8183],[0.4314, 0.7682],[0.4213, 0.7224],[0.6111, 0.6369],[0.5695, 0.4872],[0.5812, 0.5348],[0.6073, 0.6201],[0.7261, 0.6205],[0.739, 0.4606],[0.754, 0.5372],[0.7605, 0.6317],[0.8289, 0.6382],[0.8703, 0.5028],[0.8836, 0.5853],[0.8778, 0.6723],[0.9166, 0.6786],[0.9673, 0.5934],[0.9773, 0.6435],[0.9697, 0.7038]
[0.7705, 0.8983],[0.6302, 0.8854],[0.5007, 0.8189],[0.4297, 0.7738],[0.4162, 0.7433],[0.6045, 0.64],[0.5703, 0.5175],[0.5968, 0.5875],[0.6199, 0.6708],[0.7242, 0.6233],[0.7366, 0.4919],[0.7596, 0.6065],[0.759, 0.7101],[0.8314, 0.6322],[0.8659, 0.5342],[0.8803, 0.6505],[0.8665, 0.7432],[0.9201, 0.6613],[0.9606, 0.5984],[0.967, 0.6794],[0.9554, 0.7484]
[0.7682, 0.9167],[0.6396, 0.9017],[0.5175, 0.8432],[0.4448, 0.7985],[0.4146, 0.7558],[0.5992, 0.6147],[0.5936, 0.5375],[0.6181, 0.6446],[0.6357, 0.7373],[0.7246, 0.6005],[0.7437, 0.5159],[0.755, 0.6525],[0.7506, 0.7596],[0.8327, 0.6114],[0.8692, 0.5756],[0.8675, 0.7074],[0.8442, 0.799],[0.9232, 0.6441],[0.9659, 0.6276],[0.9528, 0.724],[0.9233, 0.7911]
[0.7623, 0.9257],[0.6445, 0.9052],[0.5292, 0.8571],[0.4577, 0.8181],[0.4236, 0.7779],[0.5994, 0.5929],[0.595, 0.5788],[0.6068, 0.6907],[0.6175, 0.7827],[0.7229, 0.5685],[0.7454, 0.561],[0.7451, 0.7001],[0.7342, 0.8096],[0.8315, 0.5813],[0.8677, 0.6154],[0.8565, 0.7463],[0.8307, 0.8402],[0.922, 0.6206],[0.9668, 0.6617],[0.9471, 0.7629],[0.9152, 0.8299]
[0.7551, 0.9312],[0.6462, 0.9146],[0.5348, 0.8727],[0.4634, 0.8391],[0.4348, 0.8004],[0.5931, 0.5815],[0.5814, 0.611],[0.597, 0.7333],[0.6095, 0.8326],[0.7236, 0.5562],[0.7337, 0.6011],[0.7299, 0.7427],[0.7159, 0.8544],[0.8376, 0.5759],[0.8554, 0.6473],[0.8398, 0.7745],[0.8147, 0.8673],[0.9319, 0.6219],[0.9567, 0.6838],[0.9328, 0.7867],[0.9025, 0.8545]
[0.7503, 0.9449],[0.6438, 0.9287],[0.5358, 0.8916],[0.469, 0.8592],[0.4495, 0.8106],[0.5795, 0.5845],[0.583, 0.6294],[0.6081, 0.768],[0.6208, 0.8728],[0.7146, 0.5552],[0.733, 0.6173],[0.7356, 0.7804],[0.7244, 0.8998],[0.8321, 0.5737],[0.8527, 0.6616],[0.8368, 0.8067],[0.8108, 0.9072],[0.9311, 0.6225],[0.951, 0.7002],[0.9219, 0.8115],[0.8874, 0.8803]
[0.7664, 0.9593],[0.6477, 0.9438],[0.5317, 0.9054],[0.4667, 0.8663],[0.465, 0.8213],[0.5765, 0.5901],[0.5849, 0.6533],[0.6151, 0.7932],[0.629, 0.8944],[0.7094, 0.5613],[0.7252, 0.6533],[0.7298, 0.8138],[0.723, 0.9241],[0.8267, 0.5794],[0.8449, 0.6945],[0.8292, 0.837],[0.8061, 0.9315],[0.9276, 0.6264],[0.9429, 0.715],[0.9144, 0.8271],[0.8815, 0.8949]
[0.7378, 0.9539],[0.6265, 0.9409],[0.5179, 0.9109],[0.4599, 0.8762],[0.4757, 0.8409],[0.5781, 0.5927],[0.5938, 0.6884],[0.6137, 0.8261],[0.6204, 0.915],[0.7137, 0.5706],[0.7247, 0.7047],[0.7199, 0.8622],[0.7123, 0.9582],[0.8316, 0.597],[0.8412, 0.7448],[0.8188, 0.8782],[0.7975, 0.9602],[0.9332, 0.6505],[0.9354, 0.7641],[0.8956, 0.8647],[0.8571, 0.9213]
[0.7268, 0.9607],[0.6294, 0.9496],[0.5268, 0.9233],[0.4695, 0.8953],[0.4754, 0.8635],[0.5833, 0.6053],[0.5948, 0.7227],[0.6206, 0.854],[0.6323, 0.9323],[0.7182, 0.5848],[0.7274, 0.7318],[0.724, 0.883],[0.7171, 0.9669],[0.834, 0.6094],[0.8448, 0.7698],[0.8191, 0.8962],[0.7959, 0.965],[0.9315, 0.6611],[0.9352, 0.7736],[0.8988, 0.8715],[0.8659, 0.9212]
[0.7343, 0.9535],[0.638, 0.9603],[0.5358, 0.9478],[0.4859, 0.9275],[0.4784, 0.8962],[0.5859, 0.6283],[0.5955, 0.7636],[0.6231, 0.8984],[0.6378, 0.982],[0.72, 0.6038],[0.729, 0.7715],[0.7273, 0.9203],[0.7198, 1.0019],[0.8365, 0.6265],[0.8489, 0.8],[0.8245, 0.9282],[0.799, 0.9985],[0.9359, 0.6783],[0.9415, 0.7989],[0.9041, 0.8995],[0.8659, 0.9522]
[0.7463, 0.9646],[0.6448, 0.9843],[0.5347, 0.9766],[0.4829, 0.9568],[0.4938, 0.9445],[0.5839, 0.6558],[0.6043, 0.8352],[0.6277, 0.9708],[0.64, 1.0298],[0.7199, 0.6342],[0.7345, 0.8414],[0.7249, 0.9785],[0.7136, 1.0285],[0.8388, 0.6593],[0.8468, 0.8594],[0.8168, 0.9802],[0.7904, 1.0264],[0.9416, 0.7095],[0.9371, 0.8468],[0.8925, 0.9432],[0.8509, 0.9799]
[0.7556, 0.9699],[0.6517, 0.9895],[0.5473, 0.99],[0.5, 0.9813],[0.4966, 0.9829],[0.5906, 0.677],[0.6107, 0.8776],[0.6304, 1.0016],[0.6381, 1.0339],[0.724, 0.6594],[0.7296, 0.8962],[0.7187, 1.021],[0.7091, 1.0538],[0.8417, 0.6849],[0.8329, 0.9163],[0.8092, 1.0197],[0.7924, 1.0465],[0.945, 0.7311],[0.9299, 0.8887],[0.8931, 0.9674],[0.8606, 0.9891]
[0.7513, 0.9422],[0.6432, 0.9581],[0.5329, 0.9667],[0.5109, 0.9851],[0.5563, 1.0003],[0.596, 0.6897],[0.6062, 0.8943],[0.6129, 1.0029],[0.6134, 1.0288],[0.7282, 0.6756],[0.7253, 0.9472],[0.7021, 1.0491],[0.6845, 1.0589],[0.8451, 0.7007],[0.8246, 0.9574],[0.7993, 1.0287],[0.7837, 1.0209],[0.9433, 0.7451],[0.9211, 0.9204],[0.8909, 0.9754],[0.8698, 0.9696]
[0.7494, 0.908],[0.6346, 0.9284],[0.5267, 0.943],[0.5145, 0.9753],[0.557, 1.0041],[0.5958, 0.6965],[0.6123, 0.9073],[0.6186, 0.9669],[0.6261, 0.9518],[0.7252, 0.6842],[0.7271, 0.9644],[0.7035, 1.0033],[0.6918, 0.9619],[0.8406, 0.7097],[0.8241, 0.9662],[0.8016, 0.9827],[0.7951, 0.9316],[0.9371, 0.752],[0.9144, 0.9315],[0.8851, 0.9526],[0.8713, 0.9181]
