[0.4142, 0.974],[0.5786, 0.918],[0.6954, 0.8159],[0.7457, 0.6981],[0.7368, 0.5973],[0.599, 0.6028],[0.6506, 0.4434],[0.6701, 0.3421],[0.6787, 0.2537],[0.4995, 0.576],[0.5113, 0.3926],[0.5115, 0.2764],[0.5068, 0.1849],[0.4037, 0.5865],[0.3976, 0.4192],[0.393, 0.3129],[0.3889, 0.2293],[0.3106, 0.6254],[0.297, 0.493],[0.287, 0.4072],[0.2789, 0.3331]
[0.4119, 0.9835],[0.5775, 0.929],[0.693, 0.8213],[0.746, 0.7025],[0.7375, 0.6044],[0.5942, 0.5985],[0.6429, 0.4385],[0.662, 0.337],[0.6723, 0.2482],[0.494, 0.5727],[0.5066, 0.3929],[0.5069, 0.2776],[0.5023, 0.1882],[0.3986, 0.5838],[0.3911, 0.4194],[0.3899, 0.3137],[0.3874, 0.2317],[0.3086, 0.6213],[0.2932, 0.4914],[0.2848, 0.4071],[0.28, 0.3361]
[0.4136, 0.9827],[0.58, 0.9247],[0.6967, 0.8188],[0.7488, 0.7021],[0.7389, 0.6063],[0.5945, 0.5966],[0.6423, 0.4379],[0.6606, 0.3364],[0.6703, 0.2476],[0.4943, 0.5708],[0.5061, 0.3915],[0.5059, 0.2767],[0.501, 0.1877],[0.3996, 0.5819],[0.3903, 0.4185],[0.3896, 0.3144],[0.3882, 0.2334],[0.3102, 0.6197],[0.2922, 0.4912],[0.2836, 0.4077],[0.279, 0.3372]
[0.4143, 0.9837],[0.579, 0.9245],[0.6958, 0.8219],[0.7481, 0.7018],[0.7366, 0.6022],[0.5937, 0.5977],[0.6427, 0.4381],[0.6607, 0.3365],[0.6703, 0.2466],[0.4935, 0.5728],[0.5057, 0.3927],[0.5053, 0.2769],[0.5006, 0.1864],[0.3983, 0.5847],[0.3889, 0.4206],[0.3881, 0.3151],[0.3872, 0.233],[0.3083, 0.6227],[0.2913, 0.4928],[0.2827, 0.4086],[0.2789, 0.3366]
[0.4066, 0.9833],[0.5701, 0.9269],[0.6911, 0.8222],[0.7458, 0.7021],[0.7327, 0.6014],[0.5906, 0.5981],[0.6408, 0.4396],[0.6588, 0.3373],[0.6677, 0.2468],[0.4897, 0.572],[0.5041, 0.3923],[0.5044, 0.2778],[0.4995, 0.1873],[0.3951, 0.5825],[0.3858, 0.4204],[0.3852, 0.3159],[0.3848, 0.2329],[0.306, 0.6208],[0.2887, 0.4919],[0.28, 0.4084],[0.2763, 0.3361]
[0.407, 0.9806],[0.5713, 0.9221],[0.6903, 0.8201],[0.7424, 0.7024],[0.7348, 0.6019],[0.5884, 0.5967],[0.6391, 0.4394],[0.658, 0.3372],[0.6679, 0.2467],[0.488, 0.5697],[0.5023, 0.3914],[0.5027, 0.2766],[0.4983, 0.1856],[0.3943, 0.5792],[0.3854, 0.4174],[0.3838, 0.3128],[0.3829, 0.2296],[0.306, 0.6169],[0.2873, 0.4892],[0.2781, 0.4054],[0.2742, 0.333]
[0.4049, 0.9753],[0.567, 0.9175],[0.6855, 0.8104],[0.7373, 0.6917],[0.7386, 0.5911],[0.5864, 0.5823],[0.6376, 0.4264],[0.6569, 0.3251],[0.666, 0.2349],[0.4866, 0.558],[0.4999, 0.3805],[0.4998, 0.2655],[0.4945, 0.1728],[0.3936, 0.5706],[0.3837, 0.41],[0.3797, 0.3045],[0.3768, 0.2181],[0.3046, 0.6121],[0.2853, 0.4838],[0.2743, 0.3991],[0.2688, 0.3236]
[0.3955, 0.9605],[0.5608, 0.9084],[0.6829, 0.7956],[0.734, 0.6706],[0.7372, 0.5688],[0.5804, 0.5618],[0.6316, 0.4022],[0.6496, 0.2996],[0.6569, 0.2097],[0.4793, 0.5369],[0.4918, 0.3562],[0.4914, 0.2396],[0.4848, 0.1468],[0.3861, 0.5498],[0.375, 0.3885],[0.3692, 0.284],[0.3637, 0.1994],[0.2976, 0.5911],[0.2745, 0.463],[0.2607, 0.381],[0.253, 0.3084]
[0.3888, 0.9303],[0.554, 0.8744],[0.6764, 0.7625],[0.7263, 0.6409],[0.7363, 0.5391],[0.5698, 0.5313],[0.6137, 0.371],[0.6287, 0.2708],[0.6346, 0.1824],[0.4671, 0.508],[0.4741, 0.3282],[0.4709, 0.2157],[0.4625, 0.1263],[0.3726, 0.5217],[0.3563, 0.3636],[0.347, 0.2644],[0.3396, 0.1844],[0.282, 0.5642],[0.2564, 0.4408],[0.241, 0.3619],[0.232, 0.2923]
[0.387, 0.9006],[0.5548, 0.8398],[0.672, 0.7266],[0.7134, 0.6056],[0.7246, 0.5092],[0.5564, 0.4952],[0.5927, 0.3368],[0.6016, 0.2407],[0.6023, 0.1554],[0.4491, 0.4758],[0.4487, 0.3001],[0.4405, 0.1921],[0.4287, 0.1064],[0.3523, 0.494],[0.3289, 0.3411],[0.3162, 0.2482],[0.3073, 0.1731],[0.2623, 0.5424],[0.2302, 0.4237],[0.2097, 0.3492],[0.197, 0.2834]
[0.3807, 0.8784],[0.545, 0.8177],[0.6619, 0.7061],[0.7044, 0.5885],[0.7202, 0.4917],[0.5406, 0.47],[0.5742, 0.3194],[0.5808, 0.2269],[0.5792, 0.1427],[0.4343, 0.4518],[0.4296, 0.2838],[0.4165, 0.1799],[0.4002, 0.0966],[0.3384, 0.4734],[0.3115, 0.3293],[0.2927, 0.2423],[0.2775, 0.1713],[0.2492, 0.5262],[0.2148, 0.4159],[0.1911, 0.3495],[0.1724, 0.292]
[0.3698, 0.8554],[0.5331, 0.792],[0.6485, 0.6815],[0.6903, 0.5693],[0.7048, 0.4801],[0.5228, 0.4569],[0.5499, 0.3153],[0.5483, 0.2313],[0.5397, 0.1572],[0.4162, 0.4389],[0.4067, 0.2778],[0.3887, 0.1818],[0.3677, 0.1049],[0.321, 0.4596],[0.2905, 0.3205],[0.2676, 0.2447],[0.2482, 0.1821],[0.234, 0.5121],[0.1923, 0.4109],[0.1651, 0.3515],[0.1433, 0.3001]
[0.358, 0.842],[0.5215, 0.7827],[0.6341, 0.6644],[0.6714, 0.554],[0.6856, 0.4717],[0.5036, 0.4388],[0.5254, 0.3038],[0.5213, 0.2279],[0.5073, 0.1615],[0.3954, 0.4248],[0.3782, 0.2745],[0.3574, 0.1897],[0.3316, 0.1207],[0.2995, 0.4502],[0.2615, 0.3277],[0.2371, 0.2597],[0.2149, 0.1981],[0.2128, 0.508],[0.1651, 0.4195],[0.1345, 0.3717],[0.1083, 0.3276]
[0.3436, 0.8329],[0.5033, 0.7786],[0.6152, 0.6659],[0.6542, 0.5651],[0.6697, 0.4879],[0.4814, 0.4299],[0.5063, 0.3079],[0.5011, 0.2423],[0.4829, 0.1873],[0.3717, 0.4169],[0.3527, 0.2779],[0.3295, 0.206],[0.2987, 0.1525],[0.2753, 0.4444],[0.2364, 0.3313],[0.2102, 0.2759],[0.1835, 0.2261],[0.1893, 0.5044],[0.14, 0.4235],[0.1078, 0.3807],[0.0773, 0.3409]
[0.3308, 0.8197],[0.4787, 0.7694],[0.5915, 0.6637],[0.632, 0.5685],[0.6346, 0.4937],[0.4619, 0.4223],[0.4802, 0.2956],[0.4715, 0.2541],[0.4517, 0.2654],[0.3502, 0.4104],[0.3319, 0.2695],[0.3074, 0.2234],[0.2825, 0.2386],[0.2529, 0.4412],[0.2126, 0.3253],[0.1863, 0.2944],[0.1736, 0.3131],[0.1625, 0.5055],[0.1106, 0.4177],[0.0842, 0.3856],[0.0715, 0.3874]
[0.3265, 0.822],[0.4732, 0.7771],[0.5832, 0.6698],[0.6248, 0.5771],[0.6084, 0.5083],[0.453, 0.4417],[0.4693, 0.3097],[0.449, 0.2767],[0.4301, 0.3182],[0.3387, 0.4348],[0.3157, 0.2702],[0.2818, 0.2544],[0.2706, 0.3261],[0.2406, 0.4679],[0.1918, 0.3288],[0.1602, 0.32],[0.1653, 0.3855],[0.1526, 0.5309],[0.0967, 0.4276],[0.0758, 0.4077],[0.085, 0.4456]
[0.2993, 0.8219],[0.4609, 0.7753],[0.5737, 0.6815],[0.6255, 0.5886],[0.5874, 0.5172],[0.451, 0.4394],[0.4564, 0.3083],[0.4376, 0.328],[0.4261, 0.3998],[0.3263, 0.4324],[0.3107, 0.2703],[0.2931, 0.3217],[0.2947, 0.4105],[0.2191, 0.4646],[0.1876, 0.338],[0.1783, 0.3928],[0.1931, 0.4695],[0.126, 0.5243],[0.0858, 0.4326],[0.0874, 0.4576],[0.1097, 0.5072]
[0.2959, 0.8467],[0.4492, 0.7937],[0.5686, 0.6988],[0.623, 0.6103],[0.5774, 0.5463],[0.4588, 0.4812],[0.4628, 0.3489],[0.4461, 0.4134],[0.4333, 0.514],[0.3315, 0.4772],[0.3108, 0.3179],[0.3041, 0.4087],[0.3105, 0.5187],[0.2217, 0.5019],[0.1921, 0.39],[0.2021, 0.4799],[0.2241, 0.5674],[0.131, 0.5476],[0.1055, 0.475],[0.1223, 0.5377],[0.1483, 0.5976]
[0.2969, 0.8585],[0.4435, 0.8043],[0.5642, 0.7123],[0.6019, 0.6198],[0.5347, 0.5748],[0.4609, 0.4516],[0.4544, 0.4089],[0.4337, 0.5389],[0.4208, 0.6398],[0.3269, 0.4438],[0.3046, 0.4063],[0.3001, 0.5521],[0.3117, 0.6549],[0.2118, 0.4644],[0.1877, 0.4955],[0.2067, 0.624],[0.2338, 0.7024],[0.1205, 0.5054],[0.0982, 0.5356],[0.1211, 0.6372],[0.1533, 0.6968]
[0.2894, 0.8813],[0.4241, 0.8335],[0.5412, 0.7535],[0.5844, 0.6644],[0.5281, 0.6159],[0.4595, 0.4592],[0.4499, 0.4725],[0.4299, 0.6111],[0.4208, 0.7056],[0.3274, 0.4425],[0.3077, 0.4609],[0.303, 0.624],[0.3139, 0.7321],[0.2093, 0.4621],[0.1867, 0.5173],[0.2083, 0.6582],[0.2362, 0.746],[0.1154, 0.5063],[0.0946, 0.5508],[0.1231, 0.6644],[0.1562, 0.7331]
