[0.6079, 0.9511],[0.4477, 0.9013],[0.3221, 0.7958],[0.271, 0.679],[0.2629, 0.5745],[0.416, 0.6047],[0.3732, 0.4517],[0.3594, 0.3578],[0.3544, 0.2748],[0.508, 0.5793],[0.4959, 0.4086],[0.4977, 0.3051],[0.502, 0.218],[0.5922, 0.5875],[0.5928, 0.4321],[0.5976, 0.3378],[0.6003, 0.2568],[0.6764, 0.6192],[0.6928, 0.4972],[0.7013, 0.4205],[0.7074, 0.3495]
[0.6718, 0.8027],[0.5087, 0.7404],[0.3858, 0.6256],[0.3339, 0.5251],[0.3162, 0.4409],[0.5217, 0.4163],[0.4934, 0.3074],[0.4883, 0.2658],[0.4889, 0.2381],[0.6275, 0.397],[0.6387, 0.2604],[0.6518, 0.1932],[0.6676, 0.1401],[0.722, 0.4137],[0.7487, 0.2891],[0.7667, 0.2267],[0.781, 0.1733],[0.8074, 0.4587],[0.8476, 0.3639],[0.8713, 0.3096],[0.8917, 0.2587]
[0.6883, 0.7903],[0.5297, 0.7347],[0.4082, 0.6205],[0.3562, 0.524],[0.3439, 0.4439],[0.5381, 0.4125],[0.5125, 0.2928],[0.5103, 0.2615],[0.5163, 0.2696],[0.6491, 0.3942],[0.6605, 0.2594],[0.6732, 0.2063],[0.6853, 0.1871],[0.7496, 0.4131],[0.7781, 0.2972],[0.796, 0.2449],[0.8075, 0.2155],[0.8372, 0.4619],[0.8811, 0.3775],[0.9035, 0.3295],[0.9199, 0.2948]
[0.7027, 0.7923],[0.5448, 0.7457],[0.4211, 0.6371],[0.3681, 0.5376],[0.3736, 0.4638],[0.5528, 0.419],[0.5338, 0.2885],[0.5336, 0.2665],[0.5442, 0.323],[0.6674, 0.4031],[0.6896, 0.2664],[0.7008, 0.2339],[0.707, 0.2801],[0.769, 0.4268],[0.7988, 0.3121],[0.815, 0.2777],[0.8203, 0.3087],[0.8553, 0.4815],[0.9031, 0.3948],[0.9175, 0.3616],[0.9222, 0.375]
[0.7194, 0.8051],[0.5586, 0.762],[0.4312, 0.6543],[0.3732, 0.557],[0.3888, 0.4883],[0.5694, 0.4324],[0.5523, 0.307],[0.5578, 0.3317],[0.5783, 0.4133],[0.6839, 0.4154],[0.7045, 0.2699],[0.7061, 0.2953],[0.7079, 0.3744],[0.784, 0.4375],[0.8197, 0.3071],[0.8165, 0.3282],[0.8047, 0.3954],[0.8723, 0.4932],[0.9287, 0.4055],[0.9227, 0.4077],[0.9019, 0.4531]
[0.7307, 0.8337],[0.5657, 0.7802],[0.4368, 0.6787],[0.3831, 0.589],[0.3967, 0.5283],[0.579, 0.4862],[0.5701, 0.3523],[0.5712, 0.3979],[0.5868, 0.4855],[0.6963, 0.4744],[0.7165, 0.3195],[0.7178, 0.353],[0.7208, 0.4376],[0.8005, 0.4937],[0.8358, 0.3627],[0.837, 0.3825],[0.8293, 0.4516],[0.8937, 0.5395],[0.944, 0.4477],[0.9421, 0.4494],[0.9264, 0.4943]
[0.7397, 0.8399],[0.582, 0.8013],[0.4555, 0.71],[0.3953, 0.6389],[0.3986, 0.5897],[0.5924, 0.5479],[0.5824, 0.4041],[0.5841, 0.4767],[0.5948, 0.5693],[0.7126, 0.5399],[0.737, 0.3725],[0.7345, 0.4436],[0.7303, 0.5385],[0.8174, 0.5598],[0.8573, 0.4167],[0.8623, 0.4713],[0.8529, 0.5525],[0.9085, 0.6004],[0.9666, 0.4954],[0.9739, 0.5151],[0.9599, 0.5677]
[0.7437, 0.861],[0.5994, 0.831],[0.4698, 0.7417],[0.4011, 0.6841],[0.4059, 0.639],[0.5999, 0.5592],[0.5976, 0.4729],[0.6029, 0.5812],[0.6107, 0.6862],[0.7301, 0.5563],[0.7617, 0.4358],[0.7623, 0.5515],[0.7549, 0.6621],[0.8374, 0.5785],[0.8804, 0.4757],[0.8844, 0.5774],[0.8678, 0.6651],[0.9219, 0.6213],[0.9866, 0.5591],[0.9962, 0.6144],[0.9807, 0.6651]
[0.7364, 0.8843],[0.6158, 0.8585],[0.489, 0.7958],[0.4168, 0.7462],[0.4074, 0.6888],[0.587, 0.53],[0.6064, 0.5891],[0.6124, 0.7001],[0.622, 0.7634],[0.7196, 0.5131],[0.7562, 0.5804],[0.7427, 0.7079],[0.7331, 0.7791],[0.8316, 0.5379],[0.8695, 0.6279],[0.8461, 0.7292],[0.8269, 0.7737],[0.9222, 0.5855],[0.9615, 0.6687],[0.9279, 0.7481],[0.8928, 0.7778]
[0.7209, 0.9483],[0.6026, 0.91],[0.4917, 0.8492],[0.4223, 0.8047],[0.3972, 0.7574],[0.5747, 0.5708],[0.595, 0.6233],[0.6031, 0.7738],[0.6017, 0.883],[0.7181, 0.5618],[0.7404, 0.6188],[0.7217, 0.784],[0.6966, 0.9032],[0.8367, 0.5928],[0.8579, 0.6777],[0.826, 0.8156],[0.7887, 0.9081],[0.9296, 0.6465],[0.9501, 0.7189],[0.913, 0.8211],[0.8725, 0.8798]
[0.6921, 0.9726],[0.5852, 0.9526],[0.4826, 0.909],[0.4186, 0.871],[0.3835, 0.8333],[0.5654, 0.6234],[0.5728, 0.7156],[0.589, 0.8531],[0.5896, 0.9493],[0.7046, 0.6105],[0.7091, 0.7234],[0.701, 0.8868],[0.6867, 0.992],[0.8213, 0.6391],[0.8339, 0.7682],[0.8113, 0.9061],[0.7879, 0.9924],[0.9187, 0.6937],[0.931, 0.7827],[0.8954, 0.8898],[0.8627, 0.9523]
[0.6999, 1.014],[0.5805, 1.0301],[0.4542, 0.9898],[0.3961, 0.95],[0.4017, 0.9245],[0.5639, 0.7037],[0.5793, 0.8308],[0.5891, 0.9558],[0.594, 0.9965],[0.7055, 0.6853],[0.7191, 0.84],[0.7037, 0.9763],[0.6993, 1.0021],[0.8237, 0.7155],[0.8411, 0.8742],[0.8086, 0.9875],[0.7918, 1.0036],[0.9232, 0.7709],[0.9356, 0.882],[0.8945, 0.9833],[0.8607, 1.0097]
[0.7381, 1.0323],[0.6013, 1.0523],[0.4647, 1.0283],[0.4001, 1.0104],[0.3852, 0.9877],[0.5769, 0.7555],[0.585, 0.934],[0.5925, 1.0314],[0.6037, 1.0324],[0.7224, 0.7398],[0.7246, 0.9465],[0.7043, 1.0374],[0.7048, 1.0301],[0.8439, 0.7695],[0.8406, 0.9696],[0.8121, 1.0488],[0.809, 1.0383],[0.9424, 0.8174],[0.9391, 0.9517],[0.9093, 1.0291],[0.8978, 1.0371]
[0.7444, 1.0465],[0.606, 1.0607],[0.4819, 1.0498],[0.4256, 1.045],[0.4063, 1.0282],[0.5849, 0.7859],[0.5948, 1.0019],[0.5905, 1.1013],[0.5909, 1.1012],[0.7316, 0.7744],[0.7252, 1.0223],[0.6916, 1.1162],[0.6768, 1.1176],[0.8558, 0.8069],[0.8374, 1.0432],[0.7984, 1.124],[0.7828, 1.1197],[0.9589, 0.8595],[0.9336, 1.0307],[0.887, 1.1075],[0.8588, 1.1186]
[0.7368, 1.0482],[0.6124, 1.0569],[0.494, 1.0486],[0.4351, 1.0496],[0.42, 1.0479],[0.5799, 0.7841],[0.5807, 0.9899],[0.5837, 1.0751],[0.5916, 1.0664],[0.7213, 0.7786],[0.7125, 1.0095],[0.693, 1.0831],[0.6891, 1.0702],[0.8434, 0.8127],[0.8252, 1.0349],[0.7989, 1.0917],[0.7907, 1.0707],[0.946, 0.8648],[0.9229, 1.0272],[0.8921, 1.0859],[0.8759, 1.0832]
[0.7421, 1.0246],[0.6133, 1.0501],[0.4961, 1.0574],[0.4467, 1.0596],[0.4386, 1.0404],[0.5823, 0.7678],[0.5761, 0.9724],[0.583, 1.0256],[0.597, 0.9926],[0.7217, 0.7618],[0.7135, 0.9998],[0.702, 1.0323],[0.704, 0.9909],[0.8417, 0.7953],[0.8217, 1.0229],[0.7996, 1.0457],[0.7951, 0.9993],[0.9385, 0.8471],[0.9106, 1.0165],[0.885, 1.051],[0.8754, 1.0272]
[0.7173, 1.0195],[0.5999, 1.0343],[0.4859, 1.0239],[0.4417, 1.0083],[0.4698, 0.9957],[0.5814, 0.7213],[0.5994, 0.9506],[0.5934, 1.0313],[0.5879, 1.0053],[0.7156, 0.7178],[0.7197, 0.9794],[0.6905, 1.0365],[0.675, 0.9976],[0.8331, 0.7515],[0.8188, 0.9922],[0.7878, 1.0383],[0.7751, 1.0045],[0.9294, 0.8029],[0.9108, 0.97],[0.8814, 1.0117],[0.8652, 0.9905]
[0.6866, 1.0499],[0.5764, 1.0433],[0.4635, 0.9956],[0.4296, 0.9498],[0.498, 0.9359],[0.5703, 0.6845],[0.5826, 0.8793],[0.5774, 0.984],[0.5775, 0.9702],[0.7054, 0.681],[0.6996, 0.9107],[0.6703, 1.0027],[0.6584, 0.973],[0.8216, 0.7165],[0.7993, 0.9362],[0.7623, 1.0099],[0.7473, 0.9802],[0.9185, 0.7699],[0.8873, 0.9273],[0.8471, 0.9925],[0.8224, 0.9763]
[0.6768, 1.0596],[0.565, 1.0375],[0.453, 0.9692],[0.4157, 0.9],[0.4914, 0.8721],[0.5439, 0.6403],[0.5653, 0.7821],[0.5621, 0.8886],[0.557, 0.8862],[0.6684, 0.6366],[0.6881, 0.785],[0.6688, 0.8949],[0.6599, 0.8888],[0.781, 0.6747],[0.7969, 0.8269],[0.765, 0.9174],[0.7469, 0.9065],[0.8806, 0.7338],[0.8889, 0.8358],[0.8536, 0.9171],[0.8282, 0.9182]
[0.6625, 1.0292],[0.5468, 0.9969],[0.4355, 0.9188],[0.3991, 0.8447],[0.4822, 0.8115],[0.5246, 0.599],[0.5441, 0.7274],[0.5434, 0.8403],[0.5385, 0.8427],[0.651, 0.593],[0.6612, 0.7247],[0.6414, 0.8407],[0.6336, 0.839],[0.7636, 0.6294],[0.7659, 0.7635],[0.735, 0.8548],[0.7221, 0.8411],[0.8638, 0.6862],[0.8574, 0.7735],[0.8275, 0.8487],[0.8123, 0.8426]
[0.6656, 0.9917],[0.5411, 0.9572],[0.4214, 0.8705],[0.3903, 0.7807],[0.4775, 0.74],[0.5065, 0.566],[0.5309, 0.6347],[0.5326, 0.7645],[0.533, 0.795],[0.6281, 0.5589],[0.6448, 0.6273],[0.6261, 0.7655],[0.6202, 0.7905],[0.7388, 0.59],[0.749, 0.6711],[0.7207, 0.7841],[0.7093, 0.7966],[0.8407, 0.6441],[0.8399, 0.6954],[0.8115, 0.7825],[0.798, 0.7948]
[0.6824, 0.9463],[0.548, 0.9192],[0.4208, 0.8236],[0.4028, 0.7165],[0.4861, 0.6709],[0.5077, 0.5357],[0.5272, 0.6092],[0.5325, 0.7265],[0.531, 0.7498],[0.6198, 0.509],[0.6362, 0.6227],[0.6246, 0.749],[0.6191, 0.7632],[0.726, 0.5276],[0.7366, 0.6544],[0.712, 0.7584],[0.7007, 0.761],[0.8268, 0.5717],[0.8233, 0.66],[0.799, 0.7412],[0.7865, 0.7454]
[0.6707, 0.9035],[0.5385, 0.875],[0.4153, 0.7779],[0.3954, 0.668],[0.4766, 0.6105],[0.4955, 0.4978],[0.5147, 0.5538],[0.5277, 0.6772],[0.5268, 0.7145],[0.6039, 0.4743],[0.6178, 0.5623],[0.6134, 0.6989],[0.6082, 0.7338],[0.7088, 0.4922],[0.7162, 0.5923],[0.6978, 0.7059],[0.6864, 0.7254],[0.8086, 0.5349],[0.8034, 0.6045],[0.7827, 0.6897],[0.7711, 0.7027]
[0.6623, 0.8693],[0.5279, 0.8365],[0.4055, 0.7325],[0.3853, 0.6163],[0.4565, 0.5617],[0.4824, 0.4749],[0.4888, 0.5015],[0.5099, 0.6223],[0.5164, 0.6716],[0.5887, 0.4534],[0.5957, 0.4988],[0.6011, 0.6409],[0.5999, 0.6878],[0.6919, 0.4701],[0.6971, 0.5294],[0.6859, 0.6472],[0.6744, 0.6767],[0.7893, 0.5112],[0.7853, 0.5515],[0.7657, 0.6405],[0.7512, 0.6632]
[0.6435, 0.8392],[0.5125, 0.8065],[0.3947, 0.6944],[0.3741, 0.5708],[0.4465, 0.514],[0.4726, 0.4483],[0.4839, 0.4845],[0.5053, 0.6001],[0.5092, 0.6489],[0.5767, 0.4238],[0.5865, 0.4774],[0.5916, 0.6127],[0.5885, 0.6625],[0.6776, 0.4383],[0.6855, 0.507],[0.6744, 0.621],[0.6623, 0.6522],[0.7723, 0.4779],[0.7708, 0.5243],[0.7506, 0.6112],[0.7343, 0.6344]
[0.6373, 0.8163],[0.5039, 0.7851],[0.3905, 0.6754],[0.3707, 0.548],[0.4315, 0.4786],[0.4564, 0.4474],[0.4793, 0.4473],[0.5001, 0.5628],[0.5015, 0.6235],[0.558, 0.4226],[0.5798, 0.448],[0.5846, 0.5833],[0.5763, 0.6397],[0.6572, 0.4346],[0.6764, 0.4747],[0.665, 0.593],[0.6476, 0.6362],[0.7503, 0.4715],[0.759, 0.4988],[0.7379, 0.5886],[0.7155, 0.6215]
[0.6159, 0.7922],[0.4885, 0.7624],[0.372, 0.6573],[0.346, 0.5302],[0.4189, 0.4586],[0.4455, 0.4411],[0.466, 0.4314],[0.4788, 0.5422],[0.4785, 0.6073],[0.5419, 0.4168],[0.5659, 0.4337],[0.5647, 0.5661],[0.5539, 0.6331],[0.6379, 0.4285],[0.6596, 0.4581],[0.6444, 0.5767],[0.624, 0.6327],[0.7285, 0.464],[0.7376, 0.4816],[0.7156, 0.5731],[0.6908, 0.6173]
[0.6001, 0.7755],[0.471, 0.7546],[0.3537, 0.645],[0.3348, 0.5138],[0.4057, 0.4397],[0.4222, 0.4424],[0.4454, 0.4214],[0.4611, 0.5322],[0.4658, 0.5979],[0.5191, 0.4183],[0.546, 0.4122],[0.5482, 0.5498],[0.5427, 0.618],[0.6135, 0.428],[0.6427, 0.4386],[0.6287, 0.5614],[0.6087, 0.6167],[0.7017, 0.4599],[0.72, 0.4674],[0.6979, 0.5616],[0.6706, 0.6046]
[0.5916, 0.7716],[0.4624, 0.7505],[0.3422, 0.6424],[0.3169, 0.5094],[0.3851, 0.4319],[0.4107, 0.4474],[0.4299, 0.4039],[0.4394, 0.5224],[0.4392, 0.5765],[0.5055, 0.4293],[0.5261, 0.3963],[0.5265, 0.5366],[0.5184, 0.5845],[0.598, 0.4375],[0.6213, 0.4231],[0.609, 0.549],[0.5894, 0.5866],[0.6864, 0.4655],[0.6986, 0.4537],[0.6821, 0.5491],[0.6592, 0.5808]
[0.5778, 0.7677],[0.4439, 0.7405],[0.3246, 0.6301],[0.2995, 0.4978],[0.3676, 0.4224],[0.4, 0.4581],[0.4179, 0.3911],[0.4256, 0.5055],[0.4242, 0.5715],[0.4924, 0.4462],[0.5131, 0.3916],[0.5131, 0.5249],[0.5021, 0.5851],[0.5812, 0.4563],[0.6028, 0.413],[0.5933, 0.5348],[0.5737, 0.5894],[0.665, 0.485],[0.6774, 0.4422],[0.6648, 0.5323],[0.6432, 0.577]
[0.5502, 0.7694],[0.4201, 0.7343],[0.3093, 0.6249],[0.2855, 0.4975],[0.3438, 0.4201],[0.3793, 0.4619],[0.3923, 0.3884],[0.3987, 0.4981],[0.3978, 0.5626],[0.4707, 0.4522],[0.4829, 0.3858],[0.4828, 0.5172],[0.4764, 0.5791],[0.5603, 0.4615],[0.5723, 0.4103],[0.5631, 0.5311],[0.5475, 0.5877],[0.6467, 0.4895],[0.6507, 0.438],[0.6374, 0.5263],[0.6182, 0.5723]
[0.5413, 0.7758],[0.4077, 0.7403],[0.2907, 0.6243],[0.2647, 0.4933],[0.3298, 0.421],[0.3583, 0.4723],[0.3647, 0.389],[0.3715, 0.5015],[0.3739, 0.5671],[0.4506, 0.4635],[0.4542, 0.3893],[0.4575, 0.5227],[0.4562, 0.5865],[0.5409, 0.4723],[0.5421, 0.4134],[0.536, 0.5369],[0.5251, 0.5972],[0.6291, 0.4988],[0.623, 0.4404],[0.6121, 0.5272],[0.5987, 0.5739]
[0.5187, 0.7879],[0.3877, 0.7446],[0.2786, 0.6303],[0.2517, 0.5044],[0.308, 0.4266],[0.3417, 0.4812],[0.3526, 0.3925],[0.3585, 0.5041],[0.3593, 0.5726],[0.4331, 0.4764],[0.4421, 0.3974],[0.4426, 0.5303],[0.4382, 0.5949],[0.5224, 0.4881],[0.5287, 0.419],[0.5203, 0.5434],[0.5074, 0.6077],[0.6093, 0.5172],[0.6098, 0.449],[0.5963, 0.5356],[0.5794, 0.5863]
[0.5117, 0.7979],[0.3786, 0.7512],[0.2644, 0.6372],[0.2333, 0.5068],[0.2966, 0.4321],[0.3357, 0.4954],[0.339, 0.398],[0.3445, 0.5122],[0.3492, 0.5778],[0.4248, 0.4905],[0.4269, 0.406],[0.4297, 0.5382],[0.431, 0.5971],[0.5112, 0.5005],[0.5129, 0.4243],[0.5065, 0.5456],[0.4979, 0.6062],[0.5954, 0.5277],[0.5933, 0.4546],[0.581, 0.5398],[0.5682, 0.5897]
[0.5055, 0.812],[0.3709, 0.7619],[0.2587, 0.6496],[0.2322, 0.5128],[0.3058, 0.4354],[0.3256, 0.505],[0.3301, 0.4056],[0.3316, 0.5176],[0.3354, 0.5857],[0.415, 0.5014],[0.4167, 0.4119],[0.4165, 0.5434],[0.4186, 0.6082],[0.5009, 0.5128],[0.5002, 0.4345],[0.4926, 0.5555],[0.4885, 0.623],[0.5863, 0.5409],[0.5768, 0.4611],[0.5643, 0.544],[0.5568, 0.5994]
[0.4995, 0.8207],[0.3651, 0.7719],[0.2513, 0.6596],[0.2209, 0.5255],[0.2902, 0.4488],[0.3175, 0.5151],[0.3268, 0.4132],[0.3301, 0.5176],[0.3316, 0.5925],[0.4083, 0.5148],[0.4142, 0.4256],[0.4145, 0.5549],[0.4116, 0.6264],[0.4942, 0.5259],[0.4971, 0.4513],[0.4874, 0.5722],[0.4763, 0.6427],[0.5796, 0.5511],[0.5705, 0.4778],[0.5551, 0.5589],[0.541, 0.6143]
[0.4938, 0.8305],[0.3581, 0.7775],[0.246, 0.6648],[0.2181, 0.5288],[0.2891, 0.452],[0.3091, 0.5264],[0.3237, 0.4246],[0.3306, 0.527],[0.3318, 0.601],[0.3993, 0.5244],[0.4085, 0.4356],[0.4136, 0.561],[0.41, 0.6303],[0.4847, 0.5335],[0.4895, 0.4604],[0.4849, 0.5768],[0.4742, 0.6448],[0.569, 0.5579],[0.561, 0.485],[0.5507, 0.5657],[0.5393, 0.62]
[0.484, 0.8395],[0.3506, 0.7854],[0.2403, 0.6726],[0.2123, 0.5381],[0.2816, 0.4648],[0.3096, 0.5342],[0.3209, 0.4351],[0.3193, 0.5385],[0.3206, 0.6123],[0.3981, 0.5349],[0.4013, 0.4467],[0.3984, 0.5718],[0.3975, 0.6406],[0.4811, 0.546],[0.4803, 0.4703],[0.4703, 0.5871],[0.4638, 0.6557],[0.565, 0.5711],[0.5531, 0.4983],[0.5384, 0.5783],[0.5295, 0.6325]
[0.4846, 0.8449],[0.3527, 0.7946],[0.2426, 0.6832],[0.2171, 0.55],[0.2838, 0.4733],[0.3089, 0.5433],[0.3203, 0.4474],[0.3207, 0.5483],[0.3223, 0.6202],[0.3968, 0.5416],[0.4009, 0.4533],[0.3998, 0.5762],[0.3979, 0.6437],[0.4798, 0.5512],[0.4809, 0.4753],[0.4726, 0.59],[0.4652, 0.6564],[0.5631, 0.5754],[0.5528, 0.503],[0.5405, 0.5822],[0.5315, 0.6349]
[0.4821, 0.853],[0.3497, 0.7994],[0.2417, 0.6844],[0.217, 0.5518],[0.2854, 0.4782],[0.3112, 0.5503],[0.3192, 0.4544],[0.3176, 0.5555],[0.3199, 0.6284],[0.3978, 0.5494],[0.399, 0.4614],[0.3945, 0.585],[0.3951, 0.6532],[0.4806, 0.5611],[0.4794, 0.485],[0.4676, 0.6009],[0.4624, 0.6685],[0.5649, 0.5876],[0.5544, 0.5122],[0.538, 0.5897],[0.5291, 0.6426]
[0.4846, 0.858],[0.3502, 0.8043],[0.2428, 0.6904],[0.2178, 0.5584],[0.2838, 0.4866],[0.3083, 0.5549],[0.3261, 0.4597],[0.3275, 0.5633],[0.326, 0.6345],[0.3956, 0.5546],[0.4069, 0.4674],[0.4049, 0.5936],[0.3988, 0.66],[0.478, 0.5652],[0.4882, 0.4922],[0.4771, 0.611],[0.4642, 0.6782],[0.5614, 0.5898],[0.56, 0.5202],[0.5447, 0.6007],[0.5291, 0.6536]
[0.4833, 0.8597],[0.3476, 0.806],[0.2411, 0.6939],[0.2165, 0.5605],[0.2881, 0.4877],[0.3076, 0.5572],[0.3236, 0.4618],[0.3285, 0.5644],[0.3285, 0.6388],[0.3942, 0.5577],[0.4068, 0.4705],[0.4061, 0.5944],[0.3992, 0.6656],[0.4765, 0.57],[0.4878, 0.4942],[0.4772, 0.6102],[0.4634, 0.6807],[0.5595, 0.597],[0.5594, 0.5231],[0.5464, 0.6008],[0.5316, 0.6565]
