[0.9438, 0.6259],[0.7451, 0.5778],[0.5937, 0.4438],[0.5453, 0.2811],[0.5874, 0.1634],[0.6898, 0.1998],[0.6377, 0.0206],[0.6251, 0.0],[0.6257, 0.0],[0.8105, 0.1599],[0.8011, 0.0],[0.8086, 0.0],[0.8181, 0.0],[0.9218, 0.1694],[0.9299, 0.0],[0.9431, 0.0],[0.9532, 0.0],[1.0, 0.2125],[1.0, 0.0633],[1.0, 0.0],[1.0, 0.0]
[0.9482, 0.6435],[0.7502, 0.5725],[0.6062, 0.4357],[0.5515, 0.2723],[0.5937, 0.1507],[0.6936, 0.1903],[0.6377, 0.0085],[0.6245, 0.0],[0.6276, 0.0],[0.8137, 0.1567],[0.8067, 0.0],[0.813, 0.0],[0.8225, 0.0],[0.9243, 0.168],[0.9331, 0.0],[0.9419, 0.0],[0.9475, 0.0],[1.0, 0.2097],[1.0, 0.0633],[1.0, 0.0],[1.0, 0.0]
[0.9501, 0.6443],[0.7514, 0.5679],[0.6113, 0.4367],[0.5585, 0.2772],[0.5937, 0.1482],[0.6892, 0.1889],[0.6333, 0.0092],[0.6201, 0.0],[0.6251, 0.0],[0.8105, 0.1546],[0.8042, 0.0],[0.8111, 0.0],[0.8231, 0.0],[0.9205, 0.1659],[0.9299, 0.0],[0.9387, 0.0],[0.9457, 0.0],[1.0, 0.2062],[1.0, 0.0637],[1.0, 0.0],[1.0, 0.0]
[0.9457, 0.64],[0.7464, 0.5612],[0.6069, 0.4307],[0.5547, 0.2709],[0.5999, 0.145],[0.6873, 0.1853],[0.6326, 0.0071],[0.6182, 0.0],[0.6219, 0.0],[0.8099, 0.1531],[0.8049, 0.0],[0.8111, 0.0],[0.8218, 0.0],[0.9205, 0.1652],[0.9299, 0.0],[0.9381, 0.0],[0.9431, 0.0],[1.0, 0.2041],[1.0, 0.0626],[1.0, 0.0],[1.0, 0.0]
[0.9463, 0.6432],[0.7433, 0.5661],[0.6025, 0.43],[0.5534, 0.267],[0.5974, 0.1489],[0.6905, 0.1867],[0.6377, 0.0089],[0.6238, 0.0],[0.627, 0.0],[0.8137, 0.1531],[0.8099, 0.0],[0.8162, 0.0],[0.8256, 0.0],[0.9249, 0.1641],[0.9343, 0.0],[0.9425, 0.0],[0.9482, 0.0],[1.0, 0.2058],[1.0, 0.0648],[1.0, 0.0],[1.0, 0.0]
[0.9425, 0.6379],[0.7426, 0.5601],[0.6025, 0.4257],[0.5553, 0.2642],[0.6012, 0.15],[0.6917, 0.185],[0.6395, 0.0064],[0.627, 0.0],[0.6314, 0.0],[0.8137, 0.1517],[0.8099, 0.0],[0.8168, 0.0],[0.8275, 0.0],[0.9249, 0.1627],[0.935, 0.0],[0.9444, 0.0],[0.9519, 0.0],[1.0, 0.2048],[1.0, 0.064],[1.0, 0.0],[1.0, 0.0]
[0.9488, 0.6386],[0.7464, 0.5615],[0.6062, 0.4247],[0.5578, 0.262],[0.6025, 0.1464],[0.6967, 0.1832],[0.6446, 0.0039],[0.6326, 0.0],[0.6377, 0.0],[0.8206, 0.15],[0.8162, 0.0],[0.8243, 0.0],[0.8357, 0.0],[0.9325, 0.162],[0.9425, 0.0],[0.9532, 0.0],[0.9595, 0.0],[1.0, 0.203],[1.0, 0.0644],[1.0, 0.0],[1.0, 0.0]
[0.9501, 0.634],[0.747, 0.5583],[0.6062, 0.4169],[0.5616, 0.255],[0.6056, 0.1457],[0.7055, 0.1779],[0.6527, 0.0],[0.6439, 0.0],[0.6502, 0.0],[0.8306, 0.1464],[0.8287, 0.0],[0.8369, 0.0],[0.8489, 0.0],[0.9457, 0.1577],[0.9563, 0.0],[0.9664, 0.0],[0.9752, 0.0],[1.0, 0.1988],[1.0, 0.0538],[1.0, 0.0],[1.0, 0.0]
[0.9614, 0.6216],[0.7539, 0.5474],[0.6157, 0.4105],[0.5717, 0.2532],[0.6081, 0.1397],[0.7162, 0.1634],[0.6628, 0.0],[0.6534, 0.0],[0.6603, 0.0],[0.8432, 0.1323],[0.8419, 0.0],[0.8507, 0.0],[0.8639, 0.0],[0.9589, 0.1461],[0.9702, 0.0],[0.9827, 0.0],[0.9928, 0.0],[1.0, 0.1896],[1.0, 0.0453],[1.0, 0.0],[1.0, 0.0]
[0.9727, 0.616],[0.7678, 0.5347],[0.6263, 0.396],[0.5767, 0.238],[0.6069, 0.1157],[0.7282, 0.1461],[0.6754, 0.0],[0.6672, 0.0],[0.6766, 0.0],[0.8545, 0.1135],[0.8558, 0.0],[0.8665, 0.0],[0.8809, 0.0],[0.9695, 0.1273],[0.9859, 0.0],[0.9991, 0.0],[1.0, 0.0],[1.0, 0.174],[1.0, 0.0315],[1.0, 0.0],[1.0, 0.0]
[0.9878, 0.6011],[0.7847, 0.5173],[0.6427, 0.377],[0.5886, 0.2235],[0.6069, 0.1012],[0.7502, 0.1224],[0.6999, 0.0],[0.693, 0.0],[0.7011, 0.0],[0.8765, 0.0909],[0.8809, 0.0],[0.8947, 0.0],[0.9117, 0.0],[0.9928, 0.1054],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1542],[1.0, 0.0142],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5788],[0.7973, 0.494],[0.6559, 0.3504],[0.6069, 0.2005],[0.6232, 0.0937],[0.769, 0.087],[0.725, 0.0],[0.7206, 0.0],[0.7301, 0.0],[0.8998, 0.0612],[0.9029, 0.0],[0.9193, 0.0],[0.9406, 0.0],[1.0, 0.08],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1295],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5559],[0.8187, 0.4721],[0.6716, 0.3303],[0.6207, 0.1818],[0.6257, 0.0602],[0.7898, 0.064],[0.7426, 0.0],[0.7395, 0.0],[0.7521, 0.0],[0.9218, 0.0375],[0.9224, 0.0],[0.9406, 0.0],[0.9651, 0.0],[1.0, 0.058],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1072],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5414],[0.8287, 0.4533],[0.6829, 0.3115],[0.6339, 0.163],[0.6207, 0.0407],[0.8149, 0.0407],[0.7659, 0.0],[0.7634, 0.0],[0.7753, 0.0],[0.9475, 0.017],[0.9475, 0.0],[0.9664, 0.0],[0.9928, 0.0],[1.0, 0.0404],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0913],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5223],[0.8294, 0.425],[0.6923, 0.279],[0.6439, 0.1454],[0.632, 0.0312],[0.8294, 0.0184],[0.7847, 0.0],[0.7822, 0.0],[0.7967, 0.0],[0.9651, 0.0008],[0.9695, 0.0],[0.9903, 0.0],[1.0, 0.0],[1.0, 0.0294],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0792],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5194],[0.8608, 0.4395],[0.7125, 0.2928],[0.6615, 0.151],[0.6458, 0.0287],[0.8501, 0.0206],[0.8049, 0.0],[0.8067, 0.0],[0.8237, 0.0],[0.9871, 0.0],[0.9915, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0234],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0789],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
