[0.0, 0.6372],[0.1361, 0.5845],[0.2743, 0.4487],[0.3309, 0.2988],[0.3315, 0.1775],[0.1643, 0.1963],[0.2209, 0.0114],[0.2442, 0.0],[0.2536, 0.0],[0.0468, 0.1634],[0.0569, 0.0],[0.0581, 0.0],[0.0518, 0.0],[0.0, 0.1747],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2232],[0.0, 0.0697],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6602],[0.131, 0.5923],[0.2731, 0.4547],[0.3315, 0.3045],[0.3334, 0.1839],[0.1593, 0.1984],[0.2215, 0.0153],[0.2473, 0.0],[0.2605, 0.0],[0.0437, 0.1673],[0.0587, 0.0],[0.0594, 0.0],[0.0537, 0.0],[0.0, 0.1793],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2235],[0.0, 0.0715],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6648],[0.131, 0.5919],[0.2756, 0.4558],[0.3303, 0.3077],[0.3328, 0.191],[0.1581, 0.197],[0.2203, 0.0145],[0.2461, 0.0],[0.2599, 0.0],[0.0418, 0.1666],[0.0556, 0.0],[0.0569, 0.0],[0.0525, 0.0],[0.0, 0.1793],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2242],[0.0, 0.0729],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6623],[0.1298, 0.5912],[0.275, 0.4562],[0.3278, 0.3077],[0.3315, 0.1913],[0.1593, 0.1984],[0.2203, 0.0156],[0.2461, 0.0],[0.2599, 0.0],[0.043, 0.1669],[0.0562, 0.0],[0.0562, 0.0],[0.0512, 0.0],[0.0, 0.1786],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2228],[0.0, 0.0729],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6612],[0.131, 0.5909],[0.2725, 0.4572],[0.3265, 0.3087],[0.3278, 0.1903],[0.1543, 0.1973],[0.2171, 0.0156],[0.2423, 0.0],[0.2561, 0.0],[0.0393, 0.1655],[0.0537, 0.0],[0.0543, 0.0],[0.0506, 0.0],[0.0, 0.1775],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2214],[0.0, 0.0718],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6563],[0.131, 0.5863],[0.2718, 0.4533],[0.3227, 0.3062],[0.3234, 0.1874],[0.1518, 0.1938],[0.214, 0.0107],[0.2385, 0.0],[0.2517, 0.0],[0.0361, 0.1627],[0.0512, 0.0],[0.0525, 0.0],[0.0481, 0.0],[0.0, 0.1751],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2193],[0.0, 0.0701],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6531],[0.1329, 0.5796],[0.2718, 0.4487],[0.3234, 0.3013],[0.3322, 0.1832],[0.1524, 0.1927],[0.2153, 0.0085],[0.2404, 0.0],[0.253, 0.0],[0.0374, 0.1627],[0.0518, 0.0],[0.0525, 0.0],[0.0468, 0.0],[0.0, 0.1751],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2182],[0.0, 0.0679],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6393],[0.1323, 0.5672],[0.2731, 0.4399],[0.3322, 0.2939],[0.3403, 0.1687],[0.153, 0.1761],[0.2171, 0.0],[0.2423, 0.0],[0.2536, 0.0],[0.0393, 0.1454],[0.0531, 0.0],[0.0537, 0.0],[0.0474, 0.0],[0.0, 0.157],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2002],[0.0, 0.0492],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.617],[0.1273, 0.5513],[0.2731, 0.4236],[0.3334, 0.2804],[0.3466, 0.1563],[0.1574, 0.1553],[0.2222, 0.0],[0.2461, 0.0],[0.2561, 0.0],[0.038, 0.1213],[0.0518, 0.0],[0.0506, 0.0],[0.043, 0.0],[0.0, 0.1326],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1782],[0.0, 0.0262],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.593],[0.1411, 0.5237],[0.2844, 0.3907],[0.3341, 0.2444],[0.3535, 0.1245],[0.1562, 0.1284],[0.2165, 0.0],[0.2398, 0.0],[0.2511, 0.0],[0.0367, 0.0966],[0.0468, 0.0],[0.0468, 0.0],[0.0405, 0.0],[0.0, 0.1082],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1535],[0.0, 0.0018],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5693],[0.1348, 0.4972],[0.2813, 0.3621],[0.3391, 0.2189],[0.3642, 0.1001],[0.1467, 0.0899],[0.2102, 0.0],[0.2329, 0.0],[0.2429, 0.0],[0.0242, 0.0591],[0.0323, 0.0],[0.0317, 0.0],[0.0248, 0.0],[0.0, 0.0757],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1291],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
