[0.1347, 0.6052],[0.2751, 0.5708],[0.3854, 0.468],[0.4305, 0.3536],[0.4199, 0.2604],[0.3232, 0.2926],[0.3635, 0.1544],[0.3757, 0.0648],[0.38, 0.0],[0.2372, 0.2631],[0.2484, 0.1077],[0.2465, 0.0085],[0.2411, 0.0],[0.1547, 0.2648],[0.1498, 0.1197],[0.1479, 0.0298],[0.1474, 0.0],[0.0711, 0.294],[0.0502, 0.182],[0.0391, 0.1068],[0.0327, 0.0399]
[0.0779, 0.5167],[0.2309, 0.462],[0.3339, 0.3522],[0.3664, 0.2459],[0.3791, 0.167],[0.2222, 0.15],[0.2542, 0.0306],[0.2591, 0.0],[0.2542, 0.0],[0.125, 0.1309],[0.1192, 0.0],[0.109, 0.0],[0.0939, 0.0],[0.0391, 0.1454],[0.0138, 0.017],[0.0002, 0.0],[0.0, 0.0],[0.0, 0.1894],[0.0, 0.0899],[0.0, 0.026],[0.0, 0.0]
[0.0575, 0.5036],[0.2081, 0.453],[0.3145, 0.3467],[0.3509, 0.2443],[0.363, 0.1653],[0.2052, 0.1383],[0.2377, 0.0241],[0.244, 0.0],[0.2401, 0.0],[0.1061, 0.1191],[0.0978, 0.0],[0.0867, 0.0],[0.0721, 0.0],[0.0191, 0.1353],[0.0, 0.0153],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1806],[0.0, 0.0869],[0.0, 0.0295],[0.0, 0.0]
[0.0493, 0.4954],[0.194, 0.4511],[0.2989, 0.3511],[0.3392, 0.2579],[0.3567, 0.182],[0.1911, 0.1323],[0.2202, 0.0282],[0.2256, 0.0],[0.2217, 0.0],[0.091, 0.1112],[0.0808, 0.0],[0.0663, 0.0],[0.0493, 0.0],[0.0021, 0.1276],[0.0, 0.0213],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1746],[0.0, 0.0907],[0.0, 0.0399],[0.0, 0.0]
[0.0357, 0.4869],[0.1799, 0.4459],[0.2868, 0.35],[0.3276, 0.2607],[0.3339, 0.1929],[0.1683, 0.1407],[0.2003, 0.0372],[0.2032, 0.0074],[0.1935, 0.0079],[0.0682, 0.1213],[0.0585, 0.0033],[0.0459, 0.0],[0.0284, 0.0],[0.0, 0.138],[0.0, 0.0396],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1847],[0.0, 0.106],[0.0, 0.0585],[0.0, 0.0153]
[0.0138, 0.485],[0.1522, 0.4527],[0.261, 0.3661],[0.3043, 0.2812],[0.3193, 0.2167],[0.1493, 0.1541],[0.1794, 0.0547],[0.1838, 0.0268],[0.1785, 0.0456],[0.0468, 0.1333],[0.0395, 0.0164],[0.0293, 0.0],[0.0148, 0.0],[0.0, 0.1514],[0.0, 0.0558],[0.0, 0.0219],[0.0, 0.02],[0.0, 0.2008],[0.0, 0.1243],[0.0, 0.0831],[0.0, 0.0609]
[0.0046, 0.4934],[0.1464, 0.4587],[0.2499, 0.376],[0.3004, 0.2997],[0.3072, 0.2358],[0.1415, 0.1762],[0.1653, 0.0648],[0.1658, 0.0473],[0.1585, 0.0915],[0.0327, 0.1582],[0.0148, 0.0323],[0.0085, 0.014],[0.0055, 0.0582],[0.0, 0.1801],[0.0, 0.0771],[0.0, 0.0593],[0.0, 0.0869],[0.0, 0.232],[0.0, 0.153],[0.0, 0.1186],[0.0, 0.1159]
[0.0, 0.5077],[0.1309, 0.4738],[0.2353, 0.4011],[0.2955, 0.3309],[0.297, 0.2672],[0.1352, 0.2057],[0.16, 0.0864],[0.1508, 0.1014],[0.1352, 0.1771],[0.0225, 0.1915],[0.0021, 0.0609],[0.0, 0.0648],[0.0, 0.1262],[0.0, 0.2112],[0.0, 0.1156],[0.0, 0.1077],[0.0, 0.1448],[0.0, 0.2598],[0.0, 0.1823],[0.0, 0.1541],[0.0, 0.1607]
[0.0, 0.5178],[0.1153, 0.4836],[0.2178, 0.4227],[0.2848, 0.365],[0.2926, 0.3068],[0.1153, 0.2399],[0.1445, 0.1271],[0.1396, 0.1719],[0.1231, 0.262],[0.008, 0.2287],[0.0, 0.0905],[0.0, 0.1194],[0.0, 0.1948],[0.0, 0.2451],[0.0, 0.1402],[0.0, 0.1716],[0.0, 0.2372],[0.0, 0.2891],[0.0, 0.2096],[0.0, 0.2014],[0.0, 0.2265]
[0.0, 0.5055],[0.108, 0.4874],[0.2129, 0.4366],[0.2834, 0.3904],[0.2999, 0.341],[0.1299, 0.2407],[0.1279, 0.1762],[0.1007, 0.2557],[0.0794, 0.3492],[0.0153, 0.2301],[0.0, 0.1467],[0.0, 0.2361],[0.0, 0.3383],[0.0, 0.2445],[0.0, 0.2011],[0.0, 0.291],[0.0, 0.3754],[0.0, 0.2779],[0.0, 0.2497],[0.0, 0.3098],[0.0, 0.3669]
[0.0, 0.5497],[0.1148, 0.524],[0.2193, 0.4738],[0.2839, 0.4281],[0.3077, 0.3809],[0.1411, 0.2241],[0.1333, 0.2467],[0.1207, 0.3672],[0.1139, 0.4473],[0.0225, 0.2066],[0.0, 0.2383],[0.0, 0.3806],[0.0, 0.4727],[0.0, 0.226],[0.0, 0.2877],[0.0, 0.412],[0.0, 0.4801],[0.0, 0.2664],[0.0, 0.3145],[0.0, 0.409],[0.0, 0.4563]
[0.0, 0.5956],[0.1027, 0.5631],[0.2061, 0.5134],[0.2693, 0.4754],[0.3047, 0.4355],[0.1498, 0.2456],[0.1386, 0.312],[0.1338, 0.4445],[0.1294, 0.5374],[0.025, 0.2265],[0.0094, 0.3036],[0.0104, 0.4566],[0.0148, 0.5628],[0.0, 0.2486],[0.0, 0.3467],[0.0, 0.482],[0.0, 0.571],[0.0, 0.2954],[0.0, 0.373],[0.0, 0.4765],[0.0, 0.5396]
[0.0, 0.6219],[0.0915, 0.5967],[0.1959, 0.5522],[0.2625, 0.5117],[0.2858, 0.474],[0.1508, 0.276],[0.1401, 0.3669],[0.1343, 0.4964],[0.1231, 0.5828],[0.0269, 0.2549],[0.0094, 0.3721],[0.0138, 0.5232],[0.0157, 0.618],[0.0, 0.276],[0.0, 0.4041],[0.0, 0.5413],[0.0, 0.627],[0.0, 0.321],[0.0, 0.4128],[0.0, 0.5205],[0.0, 0.585]
[0.0, 0.6423],[0.1007, 0.6229],[0.2144, 0.5784],[0.2766, 0.5369],[0.2596, 0.5137],[0.1513, 0.309],[0.1357, 0.4161],[0.1284, 0.5432],[0.1202, 0.6197],[0.0245, 0.2885],[0.0075, 0.4183],[0.0162, 0.5617],[0.0259, 0.6437],[0.0, 0.3107],[0.0, 0.4541],[0.0, 0.5814],[0.0, 0.6505],[0.0, 0.3563],[0.0, 0.4574],[0.0, 0.5571],[0.0, 0.6082]
[0.0, 0.6664],[0.1085, 0.6497],[0.2304, 0.6011],[0.2834, 0.5598],[0.2363, 0.5388],[0.1483, 0.3344],[0.1289, 0.4757],[0.1134, 0.6027],[0.1022, 0.668],[0.0167, 0.3134],[0.0041, 0.4948],[0.0119, 0.6306],[0.0245, 0.6975],[0.0, 0.3388],[0.0, 0.5169],[0.0, 0.6352],[0.0, 0.691],[0.0, 0.3863],[0.0, 0.5055],[0.0, 0.597],[0.0, 0.6366]
[0.0, 0.677],[0.0993, 0.6669],[0.2314, 0.6156],[0.278, 0.5803],[0.2251, 0.5642],[0.143, 0.3525],[0.1289, 0.509],[0.1163, 0.6303],[0.1056, 0.6678],[0.0109, 0.3284],[0.0051, 0.5208],[0.0143, 0.6418],[0.0269, 0.6702],[0.0, 0.353],[0.0, 0.5369],[0.0, 0.6415],[0.0, 0.6637],[0.0, 0.3992],[0.0, 0.5156],[0.0, 0.6052],[0.0, 0.6317]
[0.0, 0.6541],[0.0935, 0.659],[0.2222, 0.621],[0.2693, 0.5975],[0.2193, 0.5757],[0.1352, 0.3612],[0.1279, 0.5268],[0.1241, 0.6445],[0.1211, 0.6669],[0.0046, 0.3388],[0.0065, 0.5519],[0.0235, 0.6585],[0.0376, 0.6606],[0.0, 0.3661],[0.0, 0.5678],[0.0, 0.65],[0.0, 0.6421],[0.0, 0.412],[0.0, 0.5467],[0.0, 0.6208],[0.0, 0.627]
[0.0, 0.6694],[0.0876, 0.6686],[0.2061, 0.6273],[0.2591, 0.5926],[0.2154, 0.5609],[0.1299, 0.3552],[0.1168, 0.5145],[0.1124, 0.6281],[0.1119, 0.6445],[0.0036, 0.3331],[0.0, 0.5265],[0.0167, 0.6341],[0.0352, 0.6347],[0.0, 0.3601],[0.0, 0.5456],[0.0, 0.627],[0.0, 0.6161],[0.0, 0.4068],[0.0, 0.5287],[0.0, 0.5978],[0.0, 0.5992]
[0.0, 0.6667],[0.0881, 0.6571],[0.2081, 0.6158],[0.2469, 0.565],[0.1877, 0.5311],[0.1265, 0.3279],[0.1109, 0.4872],[0.0988, 0.5882],[0.0973, 0.594],[0.0, 0.3101],[0.0021, 0.4937],[0.0128, 0.5836],[0.0221, 0.5792],[0.0, 0.3369],[0.0, 0.5142],[0.0, 0.5768],[0.0, 0.5546],[0.0, 0.385],[0.0, 0.5161],[0.0, 0.5746],[0.0, 0.5637]
[0.0, 0.6781],[0.092, 0.6604],[0.2222, 0.6057],[0.244, 0.5366],[0.1595, 0.5098],[0.126, 0.3088],[0.1221, 0.45],[0.1119, 0.5495],[0.109, 0.5484],[0.0, 0.297],[0.007, 0.4653],[0.0177, 0.5579],[0.0211, 0.5473],[0.0, 0.329],[0.0, 0.5008],[0.0, 0.5678],[0.0, 0.541],[0.0, 0.3806],[0.0, 0.5112],[0.0, 0.5716],[0.0, 0.5579]
[0.0, 0.6896],[0.1007, 0.6631],[0.2324, 0.5967],[0.2523, 0.5213],[0.1697, 0.5033],[0.1255, 0.303],[0.1129, 0.4533],[0.1041, 0.5546],[0.1032, 0.5576],[0.0021, 0.2948],[0.007, 0.4653],[0.0225, 0.5593],[0.0303, 0.5508],[0.0, 0.3298],[0.0, 0.5019],[0.0, 0.5719],[0.0, 0.55],[0.0, 0.3847],[0.0, 0.5128],[0.0, 0.5754],[0.0, 0.565]
[0.0, 0.6893],[0.1037, 0.6604],[0.2358, 0.5904],[0.2523, 0.5098],[0.1697, 0.4872],[0.1323, 0.297],[0.1153, 0.4396],[0.1046, 0.5396],[0.1032, 0.5399],[0.0123, 0.2874],[0.0109, 0.4475],[0.0206, 0.5423],[0.0245, 0.5333],[0.0, 0.3202],[0.0, 0.477],[0.0, 0.5533],[0.0, 0.5352],[0.0, 0.3738],[0.0, 0.4913],[0.0, 0.5587],[0.0, 0.5514]
[0.0, 0.6735],[0.1071, 0.6421],[0.229, 0.5732],[0.2474, 0.4937],[0.1726, 0.4593],[0.1401, 0.2782],[0.1245, 0.4074],[0.1119, 0.5068],[0.11, 0.5142],[0.0196, 0.2689],[0.0177, 0.4224],[0.0259, 0.5186],[0.0308, 0.5128],[0.0, 0.3019],[0.0, 0.4563],[0.0, 0.5284],[0.0, 0.5104],[0.0, 0.356],[0.0, 0.4691],[0.0, 0.532],[0.0, 0.5219]
[0.0, 0.6448],[0.1075, 0.6153],[0.2314, 0.5454],[0.2421, 0.4566],[0.1585, 0.4208],[0.1445, 0.2568],[0.1236, 0.3784],[0.108, 0.4803],[0.1056, 0.4891],[0.0274, 0.2437],[0.0167, 0.3915],[0.0235, 0.4978],[0.0318, 0.494],[0.0, 0.2724],[0.0, 0.4202],[0.0, 0.5027],[0.0, 0.4902],[0.0, 0.3216],[0.0, 0.429],[0.0, 0.4989],[0.0, 0.4932]
[0.0046, 0.618],[0.1275, 0.5831],[0.244, 0.5044],[0.2537, 0.4107],[0.1731, 0.3855],[0.1532, 0.2292],[0.1401, 0.3183],[0.1284, 0.4287],[0.127, 0.4628],[0.04, 0.2137],[0.0259, 0.3459],[0.0347, 0.4568],[0.0454, 0.471],[0.0, 0.2407],[0.0, 0.3784],[0.0, 0.465],[0.0, 0.4699],[0.0, 0.2883],[0.0, 0.3836],[0.0, 0.4536],[0.0, 0.4596]
[0.0094, 0.5852],[0.1338, 0.5475],[0.2571, 0.4609],[0.262, 0.3598],[0.1755, 0.3377],[0.1634, 0.1956],[0.1508, 0.2773],[0.1415, 0.3874],[0.1401, 0.4164],[0.0551, 0.1795],[0.0386, 0.2962],[0.0497, 0.4057],[0.0595, 0.4183],[0.0, 0.2038],[0.0, 0.3279],[0.0, 0.4183],[0.0, 0.4249],[0.0, 0.2476],[0.0, 0.3355],[0.0, 0.4101],[0.0, 0.4208]
[0.0196, 0.5533],[0.1469, 0.512],[0.2562, 0.4292],[0.2703, 0.3358],[0.2134, 0.2984],[0.178, 0.1691],[0.1585, 0.2328],[0.1508, 0.3424],[0.1537, 0.3781],[0.0672, 0.1492],[0.0507, 0.2437],[0.0609, 0.3585],[0.0716, 0.3828],[0.0, 0.1721],[0.0, 0.2768],[0.0, 0.3727],[0.0, 0.3915],[0.0, 0.2164],[0.0, 0.2899],[0.0, 0.3637],[0.0, 0.3787]
[0.0318, 0.5279],[0.1576, 0.4874],[0.2707, 0.3973],[0.2775, 0.2907],[0.1955, 0.2492],[0.1853, 0.162],[0.1819, 0.1697],[0.1717, 0.2798],[0.1702, 0.3374],[0.0837, 0.1432],[0.0726, 0.1874],[0.0774, 0.3055],[0.0867, 0.3484],[0.0, 0.1626],[0.0, 0.2183],[0.0, 0.318],[0.0138, 0.3566],[0.0, 0.2008],[0.0, 0.2394],[0.0, 0.3142],[0.0, 0.3432]
[0.0493, 0.5145],[0.1702, 0.4779],[0.2722, 0.3896],[0.2858, 0.2798],[0.2207, 0.2243],[0.2115, 0.1601],[0.1979, 0.1503],[0.1911, 0.2541],[0.1969, 0.3006],[0.108, 0.1391],[0.0901, 0.1492],[0.092, 0.2659],[0.1027, 0.3041],[0.0104, 0.1557],[0.0, 0.1833],[0.0109, 0.2833],[0.0274, 0.3189],[0.0, 0.1924],[0.0, 0.2137],[0.0, 0.2863],[0.0, 0.3107]
[0.0716, 0.5005],[0.1935, 0.4642],[0.3033, 0.3579],[0.3086, 0.2353],[0.228, 0.1855],[0.2275, 0.1506],[0.2071, 0.1459],[0.2027, 0.2637],[0.2086, 0.3077],[0.1318, 0.1312],[0.1075, 0.1519],[0.1168, 0.2754],[0.127, 0.3123],[0.0405, 0.1459],[0.0157, 0.1803],[0.0405, 0.2869],[0.0565, 0.3232],[0.0, 0.1765],[0.0, 0.203],[0.0, 0.2809],[0.0, 0.3079]
[0.0871, 0.4995],[0.2027, 0.4544],[0.313, 0.3506],[0.3319, 0.2317],[0.2576, 0.1735],[0.2435, 0.1639],[0.2241, 0.1418],[0.2231, 0.2618],[0.2343, 0.2973],[0.1561, 0.1473],[0.1304, 0.1456],[0.1396, 0.27],[0.1513, 0.2954],[0.0706, 0.1609],[0.042, 0.1678],[0.0629, 0.2776],[0.0808, 0.3036],[0.0, 0.188],[0.0, 0.1956],[0.0, 0.2743],[0.0148, 0.2962]
[0.1139, 0.4973],[0.2256, 0.4656],[0.3363, 0.3659],[0.3572, 0.2489],[0.296, 0.185],[0.2761, 0.182],[0.2576, 0.1473],[0.2528, 0.2623],[0.2659, 0.3025],[0.1911, 0.168],[0.1673, 0.1503],[0.1736, 0.2719],[0.1867, 0.309],[0.1075, 0.1779],[0.0799, 0.1694],[0.0983, 0.2809],[0.1148, 0.3238],[0.0269, 0.2011],[0.0094, 0.194],[0.0289, 0.2757],[0.0488, 0.312]
[0.1508, 0.4984],[0.2678, 0.4691],[0.3815, 0.3628],[0.3927, 0.2383],[0.3222, 0.1735],[0.3057, 0.2014],[0.2921, 0.1484],[0.2902, 0.2615],[0.2994, 0.3145],[0.2212, 0.1904],[0.2023, 0.1484],[0.21, 0.2708],[0.2188, 0.3164],[0.1391, 0.1992],[0.1177, 0.1689],[0.1362, 0.282],[0.1474, 0.3292],[0.0561, 0.2189],[0.0454, 0.1935],[0.0648, 0.2792],[0.0794, 0.321]
[0.1702, 0.5052],[0.2877, 0.4751],[0.399, 0.3713],[0.4145, 0.2451],[0.348, 0.1711],[0.3305, 0.2276],[0.3149, 0.1527],[0.3091, 0.2637],[0.3179, 0.3221],[0.2499, 0.2169],[0.2319, 0.1519],[0.2363, 0.2773],[0.2465, 0.3281],[0.1712, 0.2216],[0.1517, 0.1735],[0.1678, 0.2883],[0.1823, 0.3385],[0.0891, 0.2355],[0.0847, 0.2014],[0.1041, 0.2858],[0.1202, 0.3301]
[0.1872, 0.5128],[0.3091, 0.4773],[0.4218, 0.3751],[0.4393, 0.2527],[0.3727, 0.1858],[0.3436, 0.2454],[0.3412, 0.1639],[0.3358, 0.2566],[0.3378, 0.3312],[0.2639, 0.2413],[0.2586, 0.1664],[0.2601, 0.2812],[0.2673, 0.3492],[0.1877, 0.2481],[0.1775, 0.1866],[0.1916, 0.2913],[0.2027, 0.3536],[0.1075, 0.2623],[0.1109, 0.2077],[0.1294, 0.285],[0.1425, 0.3385]
[0.2018, 0.5273],[0.3188, 0.4907],[0.4349, 0.3861],[0.4548, 0.2653],[0.3912, 0.1978],[0.3577, 0.2544],[0.3494, 0.1716],[0.3431, 0.2678],[0.347, 0.3404],[0.2785, 0.2516],[0.2678, 0.1779],[0.2703, 0.2937],[0.278, 0.3571],[0.2027, 0.2612],[0.1857, 0.2022],[0.1998, 0.3085],[0.212, 0.3667],[0.1231, 0.2795],[0.1173, 0.2246],[0.1352, 0.3047],[0.1493, 0.3574]
[0.2061, 0.5363],[0.3276, 0.5033],[0.4437, 0.3981],[0.4611, 0.2724],[0.3965, 0.2055],[0.3655, 0.2656],[0.3655, 0.1842],[0.3528, 0.2792],[0.3494, 0.3571],[0.2853, 0.2629],[0.2848, 0.1858],[0.279, 0.3022],[0.2809, 0.3749],[0.2095, 0.2716],[0.2003, 0.2134],[0.2071, 0.321],[0.2159, 0.3844],[0.1289, 0.2883],[0.1323, 0.235],[0.1464, 0.3156],[0.1581, 0.3691]
[0.2081, 0.5456],[0.3319, 0.5085],[0.4475, 0.4057],[0.4675, 0.2836],[0.4043, 0.22],[0.3689, 0.2779],[0.3761, 0.1921],[0.3669, 0.285],[0.3625, 0.3609],[0.2916, 0.2754],[0.296, 0.1943],[0.2911, 0.3082],[0.2921, 0.3781],[0.2168, 0.2831],[0.2163, 0.2241],[0.2212, 0.3281],[0.2261, 0.3891],[0.1357, 0.2967],[0.1488, 0.2383],[0.161, 0.3118],[0.1668, 0.3634]
[0.2149, 0.553],[0.3373, 0.518],[0.4495, 0.4145],[0.4704, 0.2932],[0.4077, 0.2282],[0.3703, 0.2839],[0.3781, 0.2008],[0.3723, 0.2951],[0.3674, 0.3721],[0.2955, 0.2831],[0.2999, 0.2038],[0.3023, 0.3197],[0.3013, 0.3902],[0.2222, 0.2934],[0.2227, 0.2306],[0.2353, 0.3383],[0.2392, 0.4025],[0.1411, 0.3101],[0.1527, 0.2443],[0.1717, 0.3194],[0.1785, 0.3751]
[0.211, 0.5596],[0.3339, 0.526],[0.4524, 0.4246],[0.4743, 0.2989],[0.4101, 0.2333],[0.3757, 0.2951],[0.38, 0.2088],[0.3684, 0.3057],[0.363, 0.3792],[0.2989, 0.2913],[0.3004, 0.2098],[0.297, 0.3295],[0.2975, 0.3967],[0.2251, 0.2992],[0.2217, 0.2372],[0.2309, 0.3475],[0.2372, 0.4085],[0.144, 0.3139],[0.1542, 0.2544],[0.1712, 0.3306],[0.1799, 0.3822]
[0.2134, 0.5683],[0.3353, 0.5322],[0.4514, 0.4328],[0.4699, 0.3063],[0.4072, 0.2383],[0.3766, 0.3027],[0.3825, 0.2191],[0.3693, 0.3164],[0.3625, 0.391],[0.2999, 0.2986],[0.3043, 0.2169],[0.2989, 0.3377],[0.2975, 0.4063],[0.2261, 0.3071],[0.2261, 0.2424],[0.2324, 0.3544],[0.2358, 0.4175],[0.1445, 0.3227],[0.1556, 0.2579],[0.1707, 0.3361],[0.177, 0.3899]
[0.2139, 0.5765],[0.3373, 0.5399],[0.4509, 0.4385],[0.4733, 0.3153],[0.415, 0.2465],[0.3766, 0.3096],[0.3815, 0.2271],[0.3698, 0.3205],[0.363, 0.397],[0.3004, 0.3057],[0.3047, 0.2273],[0.2975, 0.3454],[0.2936, 0.4169],[0.2265, 0.3153],[0.2265, 0.2514],[0.2304, 0.3634],[0.2329, 0.4281],[0.1454, 0.3333],[0.1547, 0.2721],[0.1702, 0.3511],[0.178, 0.4046]
[0.2168, 0.5809],[0.3392, 0.5459],[0.4539, 0.4451],[0.4767, 0.3235],[0.4194, 0.2547],[0.38, 0.3142],[0.3902, 0.2317],[0.3786, 0.3262],[0.3698, 0.4014],[0.3047, 0.3104],[0.3125, 0.2306],[0.3043, 0.3475],[0.3004, 0.4178],[0.2304, 0.3189],[0.2348, 0.256],[0.2377, 0.3667],[0.2392, 0.4309],[0.1483, 0.3347],[0.1619, 0.2754],[0.1755, 0.3546],[0.1819, 0.4087]
[0.2265, 0.585],[0.3489, 0.5456],[0.4582, 0.4462],[0.4801, 0.3276],[0.4223, 0.2574],[0.381, 0.3161],[0.3917, 0.235],[0.3815, 0.3262],[0.3727, 0.4049],[0.3062, 0.3139],[0.314, 0.2355],[0.3081, 0.3495],[0.3047, 0.4254],[0.2319, 0.3251],[0.2353, 0.2642],[0.2411, 0.37],[0.244, 0.4377],[0.1503, 0.3443],[0.1653, 0.2825],[0.1814, 0.3579],[0.1887, 0.4142]
[0.2265, 0.5907],[0.3489, 0.5516],[0.4631, 0.4505],[0.4854, 0.329],[0.4237, 0.2609],[0.3844, 0.3213],[0.3951, 0.241],[0.3829, 0.3325],[0.3737, 0.4087],[0.3096, 0.318],[0.3174, 0.2402],[0.3101, 0.3544],[0.3062, 0.4276],[0.2367, 0.3284],[0.2392, 0.2661],[0.2435, 0.3738],[0.246, 0.4396],[0.1561, 0.347],[0.1687, 0.2869],[0.1838, 0.3626],[0.1906, 0.4161]
[0.229, 0.5921],[0.3519, 0.5585],[0.465, 0.4527],[0.4893, 0.3325],[0.431, 0.2669],[0.3888, 0.3227],[0.3965, 0.2424],[0.3844, 0.3355],[0.3761, 0.4115],[0.3149, 0.3216],[0.3203, 0.2459],[0.3125, 0.3631],[0.3091, 0.4339],[0.2416, 0.332],[0.244, 0.27],[0.2474, 0.3795],[0.2499, 0.4434],[0.1615, 0.3492],[0.1726, 0.2872],[0.1848, 0.362],[0.1896, 0.4137]
