[0.0145, 0.6478],[0.1647, 0.605],[0.2799, 0.5012],[0.3318, 0.3825],[0.3298, 0.2848],[0.1894, 0.3073],[0.2259, 0.1595],[0.2387, 0.064],[0.2413, 0.0],[0.0999, 0.2827],[0.104, 0.1153],[0.103, 0.0102],[0.0947, 0.0],[0.014, 0.2903],[0.0037, 0.1355],[0.0011, 0.0403],[0.0, 0.0],[0.0, 0.3238],[0.0, 0.2035],[0.0, 0.1234],[0.0, 0.0516]
[0.0017, 0.662],[0.1554, 0.607],[0.2742, 0.5058],[0.3277, 0.388],[0.3339, 0.2822],[0.1847, 0.3056],[0.2243, 0.1581],[0.2357, 0.0635],[0.2408, 0.0],[0.0963, 0.2833],[0.1045, 0.119],[0.1025, 0.0128],[0.0973, 0.0],[0.0109, 0.2937],[0.0047, 0.1422],[0.0017, 0.0432],[0.0, 0.0],[0.0, 0.3282],[0.0, 0.2081],[0.0, 0.128],[0.0, 0.0557]
[0.0053, 0.6652],[0.159, 0.607],[0.2758, 0.5049],[0.3236, 0.3889],[0.3323, 0.2885],[0.1822, 0.3068],[0.2218, 0.1584],[0.2321, 0.064],[0.2351, 0.0],[0.0932, 0.2842],[0.1019, 0.1167],[0.0989, 0.0105],[0.0922, 0.0],[0.0089, 0.2934],[0.0017, 0.1401],[0.0, 0.0415],[0.0, 0.0],[0.0, 0.3282],[0.0, 0.2075],[0.0, 0.128],[0.0, 0.0571]
[0.0, 0.6632],[0.1513, 0.6065],[0.2717, 0.5023],[0.3221, 0.386],[0.3267, 0.2854],[0.176, 0.3039],[0.2177, 0.1555],[0.2295, 0.0614],[0.2341, 0.0],[0.0865, 0.281],[0.0978, 0.115],[0.0958, 0.0097],[0.0891, 0.0],[0.0027, 0.2897],[0.0, 0.1384],[0.0, 0.0403],[0.0, 0.0],[0.0, 0.3238],[0.0, 0.2032],[0.0, 0.1242],[0.0, 0.0539]
[0.0, 0.6608],[0.1508, 0.6018],[0.2717, 0.5014],[0.3215, 0.3854],[0.3272, 0.2807],[0.177, 0.3027],[0.2171, 0.1543],[0.2279, 0.0606],[0.2321, 0.0],[0.0875, 0.2793],[0.0968, 0.1135],[0.0932, 0.0071],[0.0865, 0.0],[0.0027, 0.2885],[0.0, 0.1369],[0.0, 0.0386],[0.0, 0.0],[0.0, 0.3218],[0.0, 0.2009],[0.0, 0.1216],[0.0, 0.0507]
[0.0, 0.6565],[0.1508, 0.5989],[0.2681, 0.5003],[0.319, 0.3843],[0.3277, 0.2793],[0.175, 0.2981],[0.2161, 0.1494],[0.2264, 0.0554],[0.23, 0.0],[0.0875, 0.2749],[0.0968, 0.1086],[0.0937, 0.0021],[0.087, 0.0],[0.0037, 0.2845],[0.0, 0.1323],[0.0, 0.0337],[0.0, 0.0],[0.0, 0.3177],[0.0, 0.1986],[0.0, 0.119],[0.0, 0.049]
[0.0, 0.6458],[0.1529, 0.5894],[0.2681, 0.4884],[0.3154, 0.3721],[0.3236, 0.2694],[0.1714, 0.2862],[0.2094, 0.1367],[0.2187, 0.0429],[0.2213, 0.0],[0.0814, 0.2654],[0.0886, 0.0979],[0.0839, 0.0],[0.0752, 0.0],[0.0, 0.2764],[0.0, 0.1251],[0.0, 0.0267],[0.0, 0.0],[0.0, 0.3111],[0.0, 0.1913],[0.0, 0.1112],[0.0, 0.0409]
[0.0, 0.6325],[0.1498, 0.5775],[0.2645, 0.4792],[0.3102, 0.3643],[0.3205, 0.2622],[0.1662, 0.2775],[0.2038, 0.1265],[0.2115, 0.0316],[0.2125, 0.0],[0.0757, 0.2535],[0.0814, 0.0852],[0.0752, 0.0],[0.0659, 0.0],[0.0, 0.2625],[0.0, 0.1106],[0.0, 0.0128],[0.0, 0.0],[0.0, 0.2963],[0.0, 0.178],[0.0, 0.0996],[0.0, 0.0314]
[0.0, 0.6183],[0.1513, 0.5581],[0.2634, 0.456],[0.3071, 0.3423],[0.3195, 0.2408],[0.157, 0.255],[0.1909, 0.1048],[0.1991, 0.0117],[0.1997, 0.0],[0.0644, 0.2336],[0.068, 0.0649],[0.0618, 0.0],[0.0526, 0.0],[0.0, 0.2451],[0.0, 0.0915],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2822],[0.0, 0.1647],[0.0, 0.0869],[0.0, 0.0178]
[0.0, 0.5989],[0.141, 0.5376],[0.2583, 0.4294],[0.3071, 0.312],[0.3221, 0.2125],[0.1477, 0.2263],[0.1801, 0.0791],[0.1853, 0.0],[0.1837, 0.0],[0.0551, 0.2052],[0.0536, 0.0377],[0.0449, 0.0],[0.0335, 0.0],[0.0, 0.2168],[0.0, 0.064],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2541],[0.0, 0.1355],[0.0, 0.0603],[0.0, 0.0]
[0.0, 0.5723],[0.1369, 0.5116],[0.2537, 0.4002],[0.2994, 0.2819],[0.321, 0.185],[0.1395, 0.1957],[0.1693, 0.0542],[0.175, 0.0],[0.175, 0.0],[0.0428, 0.1743],[0.0382, 0.0105],[0.0299, 0.0],[0.0202, 0.0],[0.0, 0.1873],[0.0, 0.0374],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2272],[0.0, 0.1103],[0.0, 0.036],[0.0, 0.0]
