"[0.4125, 0.9422]","[0.5564, 0.8962]","[0.6675, 0.782]","[0.7102, 0.6581]","[0.6791, 0.5697]","[0.6033, 0.597]","[0.6466, 0.4588]","[0.6539, 0.3735]","[0.653, 0.2994]","[0.5125, 0.5692]","[0.5213, 0.4026]","[0.5115, 0.3018]","[0.4961, 0.2206]","[0.426, 0.5764]","[0.4205, 0.4244]","[0.4134, 0.3347]","[0.4058, 0.2596]","[0.3389, 0.6119]","[0.3162, 0.4972]","[0.3015, 0.4248]","[0.2909, 0.3602]"
"[0.4091, 0.9483]","[0.5514, 0.8982]","[0.6683, 0.782]","[0.7095, 0.6556]","[0.6753, 0.5666]","[0.609, 0.5951]","[0.6509, 0.462]","[0.6588, 0.3736]","[0.6596, 0.2976]","[0.5162, 0.5659]","[0.5244, 0.4067]","[0.5148, 0.3074]","[0.4997, 0.2265]","[0.427, 0.5717]","[0.4208, 0.4257]","[0.4129, 0.3359]","[0.4026, 0.2616]","[0.3385, 0.6069]","[0.3193, 0.4948]","[0.3074, 0.4228]","[0.2978, 0.3591]"
"[0.4097, 0.9519]","[0.5544, 0.8994]","[0.6711, 0.7839]","[0.7092, 0.6557]","[0.6749, 0.5654]","[0.6072, 0.5932]","[0.6499, 0.4596]","[0.6576, 0.3714]","[0.6577, 0.2957]","[0.5152, 0.5655]","[0.5235, 0.4061]","[0.5149, 0.3065]","[0.5005, 0.2263]","[0.4267, 0.5726]","[0.4207, 0.4262]","[0.4131, 0.3354]","[0.4025, 0.2616]","[0.3382, 0.6084]","[0.3185, 0.4961]","[0.307, 0.4233]","[0.2978, 0.3591]"
"[0.4082, 0.9503]","[0.5522, 0.8974]","[0.6691, 0.7839]","[0.7094, 0.657]","[0.6779, 0.5655]","[0.6076, 0.5928]","[0.6494, 0.4605]","[0.657, 0.3726]","[0.6575, 0.2964]","[0.5148, 0.565]","[0.5227, 0.4052]","[0.5136, 0.3058]","[0.499, 0.2252]","[0.4256, 0.5718]","[0.4194, 0.4259]","[0.4115, 0.3364]","[0.4009, 0.2634]","[0.3375, 0.6069]","[0.3182, 0.4956]","[0.3061, 0.4239]","[0.2964, 0.3603]"
"[0.4077, 0.9502]","[0.5514, 0.8958]","[0.6684, 0.7835]","[0.7073, 0.6549]","[0.6745, 0.5612]","[0.6054, 0.5938]","[0.648, 0.46]","[0.6546, 0.3717]","[0.6544, 0.2957]","[0.5139, 0.5652]","[0.5223, 0.4073]","[0.5129, 0.3081]","[0.498, 0.2279]","[0.4249, 0.5709]","[0.4184, 0.4259]","[0.4104, 0.3358]","[0.4, 0.2628]","[0.3361, 0.6049]","[0.3146, 0.4953]","[0.302, 0.4239]","[0.2926, 0.3607]"
"[0.4078, 0.9483]","[0.5502, 0.894]","[0.6678, 0.7816]","[0.7048, 0.6531]","[0.6711, 0.5605]","[0.6054, 0.5931]","[0.6478, 0.4599]","[0.6531, 0.3714]","[0.6509, 0.2959]","[0.5135, 0.5647]","[0.5218, 0.4051]","[0.5116, 0.3059]","[0.4957, 0.226]","[0.4251, 0.571]","[0.4173, 0.4254]","[0.4081, 0.3358]","[0.3968, 0.2623]","[0.336, 0.6059]","[0.3137, 0.4953]","[0.3011, 0.4243]","[0.2913, 0.3616]"
"[0.4036, 0.9425]","[0.5504, 0.8911]","[0.6646, 0.7798]","[0.7003, 0.652]","[0.672, 0.5601]","[0.5983, 0.5911]","[0.6419, 0.4582]","[0.6473, 0.37]","[0.6447, 0.2947]","[0.5063, 0.5628]","[0.5161, 0.4054]","[0.5062, 0.3065]","[0.49, 0.2257]","[0.418, 0.5682]","[0.4106, 0.4242]","[0.4027, 0.3346]","[0.3921, 0.2609]","[0.3302, 0.6016]","[0.308, 0.4926]","[0.2958, 0.4219]","[0.2862, 0.3599]"
"[0.3991, 0.9391]","[0.5434, 0.8874]","[0.6579, 0.7762]","[0.6939, 0.6497]","[0.6651, 0.5556]","[0.5864, 0.5861]","[0.6297, 0.4517]","[0.6368, 0.3638]","[0.6351, 0.2897]","[0.495, 0.5572]","[0.5037, 0.3977]","[0.4955, 0.2973]","[0.481, 0.2188]","[0.408, 0.5629]","[0.398, 0.4164]","[0.3887, 0.3251]","[0.3783, 0.2528]","[0.3221, 0.5984]","[0.2966, 0.4885]","[0.2819, 0.4177]","[0.2707, 0.3569]"
"[0.3919, 0.9318]","[0.5378, 0.8806]","[0.6537, 0.7689]","[0.693, 0.6444]","[0.6634, 0.5508]","[0.5807, 0.5762]","[0.6229, 0.4407]","[0.6287, 0.3515]","[0.6253, 0.2757]","[0.4876, 0.5485]","[0.4945, 0.3874]","[0.4848, 0.2875]","[0.4693, 0.2091]","[0.3998, 0.5556]","[0.3884, 0.4087]","[0.3781, 0.318]","[0.3667, 0.2453]","[0.313, 0.5922]","[0.287, 0.4828]","[0.2722, 0.4124]","[0.2611, 0.3517]"
"[0.3904, 0.9241]","[0.5368, 0.8699]","[0.6476, 0.7529]","[0.6895, 0.63]","[0.672, 0.5355]","[0.5675, 0.559]","[0.6086, 0.4229]","[0.6165, 0.335]","[0.6144, 0.2609]","[0.4728, 0.5327]","[0.4767, 0.3716]","[0.4685, 0.2719]","[0.4546, 0.1955]","[0.3848, 0.5417]","[0.3719, 0.3955]","[0.3631, 0.3047]","[0.354, 0.2318]","[0.3001, 0.5796]","[0.2733, 0.4709]","[0.2576, 0.4012]","[0.2476, 0.3406]"
"[0.3759, 0.909]","[0.5258, 0.8549]","[0.6363, 0.7423]","[0.6759, 0.6254]","[0.671, 0.5359]","[0.5497, 0.5424]","[0.5914, 0.4077]","[0.5984, 0.3214]","[0.5944, 0.2477]","[0.4559, 0.5167]","[0.4595, 0.3592]","[0.448, 0.2622]","[0.4305, 0.1871]","[0.3686, 0.5256]","[0.353, 0.383]","[0.3415, 0.296]","[0.33, 0.2269]","[0.283, 0.5647]","[0.2518, 0.457]","[0.2352, 0.3891]","[0.225, 0.331]"
"[0.3629, 0.8929]","[0.5181, 0.8401]","[0.6279, 0.7224]","[0.6629, 0.6086]","[0.664, 0.5267]","[0.5367, 0.5212]","[0.5746, 0.3921]","[0.5795, 0.3102]","[0.5739, 0.2414]","[0.4406, 0.499]","[0.4429, 0.3498]","[0.4298, 0.2599]","[0.4113, 0.1904]","[0.3527, 0.5105]","[0.3346, 0.3748]","[0.3211, 0.2947]","[0.308, 0.2306]","[0.2665, 0.5515]","[0.2351, 0.4454]","[0.2158, 0.3798]","[0.2019, 0.3231]"
"[0.3507, 0.8776]","[0.5061, 0.8201]","[0.6154, 0.6984]","[0.653, 0.5855]","[0.6544, 0.5018]","[0.5201, 0.4984]","[0.5561, 0.3746]","[0.5616, 0.2985]","[0.5568, 0.2351]","[0.4231, 0.4756]","[0.4224, 0.3305]","[0.4112, 0.2466]","[0.3941, 0.1812]","[0.3336, 0.4876]","[0.3132, 0.3569]","[0.3014, 0.2841]","[0.2898, 0.2241]","[0.2461, 0.5302]","[0.2114, 0.4253]","[0.1904, 0.3611]","[0.175, 0.3043]"
"[0.3404, 0.8626]","[0.4971, 0.8043]","[0.6068, 0.6885]","[0.6438, 0.5769]","[0.6489, 0.4894]","[0.5052, 0.4794]","[0.5426, 0.3583]","[0.5456, 0.288]","[0.5366, 0.2322]","[0.4065, 0.4576]","[0.4056, 0.3166]","[0.3921, 0.2354]","[0.3729, 0.1731]","[0.3158, 0.4718]","[0.2957, 0.3481]","[0.2816, 0.2807]","[0.2686, 0.2252]","[0.2283, 0.5168]","[0.1937, 0.4192]","[0.1718, 0.3597]","[0.1551, 0.3064]"
"[0.3362, 0.8493]","[0.4964, 0.7903]","[0.6025, 0.6692]","[0.6375, 0.5601]","[0.6471, 0.4792]","[0.4919, 0.4613]","[0.5286, 0.3461]","[0.5303, 0.2828]","[0.5184, 0.2357]","[0.391, 0.4419]","[0.3861, 0.3086]","[0.3694, 0.2336]","[0.3468, 0.1772]","[0.2989, 0.4582]","[0.2784, 0.3396]","[0.2631, 0.2776]","[0.2483, 0.227]","[0.2114, 0.5051]","[0.1714, 0.4141]","[0.1461, 0.358]","[0.1261, 0.3083]"
"[0.3199, 0.8414]","[0.4805, 0.7886]","[0.5909, 0.6684]","[0.626, 0.5578]","[0.6387, 0.4752]","[0.4786, 0.4519]","[0.5126, 0.3391]","[0.5136, 0.2899]","[0.5007, 0.2632]","[0.3743, 0.4314]","[0.3679, 0.3027]","[0.3509, 0.2401]","[0.3273, 0.2012]","[0.281, 0.4487]","[0.2583, 0.3368]","[0.2408, 0.2832]","[0.2245, 0.2432]","[0.1937, 0.4986]","[0.1488, 0.4136]","[0.1203, 0.3633]","[0.0974, 0.3199]"
"[0.3127, 0.8309]","[0.4693, 0.7834]","[0.5782, 0.6691]","[0.6111, 0.5621]","[0.6277, 0.4819]","[0.4598, 0.4496]","[0.4942, 0.3341]","[0.4922, 0.299]","[0.4743, 0.3061]","[0.3536, 0.429]","[0.3464, 0.2976]","[0.3329, 0.2465]","[0.3123, 0.2341]","[0.2596, 0.4482]","[0.2308, 0.3384]","[0.2137, 0.2905]","[0.2011, 0.2662]","[0.1733, 0.5001]","[0.1234, 0.4203]","[0.092, 0.373]","[0.0686, 0.3374]"
"[0.3031, 0.8329]","[0.4478, 0.7883]","[0.5581, 0.6797]","[0.5918, 0.5807]","[0.6075, 0.5008]","[0.4453, 0.4597]","[0.4786, 0.3402]","[0.4735, 0.3077]","[0.4544, 0.3397]","[0.3358, 0.4372]","[0.324, 0.2887]","[0.3062, 0.2447]","[0.2856, 0.2683]","[0.2415, 0.4579]","[0.2081, 0.3324]","[0.1872, 0.2948]","[0.1772, 0.3051]","[0.1555, 0.5155]","[0.1014, 0.4275]","[0.0678, 0.3832]","[0.0459, 0.3671]"
"[0.2946, 0.8424]","[0.44, 0.8004]","[0.5514, 0.6916]","[0.5868, 0.599]","[0.5973, 0.5219]","[0.4375, 0.4834]","[0.4679, 0.3668]","[0.4533, 0.3365]","[0.4277, 0.3742]","[0.3243, 0.4618]","[0.3097, 0.3062]","[0.2781, 0.2766]","[0.2518, 0.3317]","[0.2258, 0.4827]","[0.1851, 0.3491]","[0.1541, 0.3199]","[0.1424, 0.3525]","[0.1349, 0.5407]","[0.0726, 0.4472]","[0.0317, 0.4095]","[0.01, 0.4139]"
"[0.2843, 0.8596]","[0.4289, 0.8194]","[0.5357, 0.7193]","[0.5826, 0.6291]","[0.5894, 0.5501]","[0.4245, 0.5138]","[0.4489, 0.3973]","[0.4304, 0.3921]","[0.408, 0.4454]","[0.3068, 0.4939]","[0.2904, 0.3373]","[0.2577, 0.343]","[0.2387, 0.4174]","[0.2053, 0.5138]","[0.1584, 0.3882]","[0.124, 0.39]","[0.1159, 0.4386]","[0.1156, 0.5683]","[0.0426, 0.4814]","[-0.0064, 0.4556]","[-0.0307, 0.4673]"
"[0.2699, 0.8878]","[0.4185, 0.8392]","[0.5224, 0.7539]","[0.5751, 0.6689]","[0.5774, 0.5939]","[0.4061, 0.5704]","[0.4305, 0.4468]","[0.414, 0.4715]","[0.3905, 0.5473]","[0.2842, 0.5503]","[0.268, 0.3972]","[0.2583, 0.4258]","[0.2517, 0.5037]","[0.1775, 0.5615]","[0.1438, 0.4379]","[0.1342, 0.4675]","[0.1332, 0.5282]","[0.0878, 0.6024]","[0.0133, 0.5271]","[-0.0137, 0.5234]","[-0.0236, 0.5436]"
"[0.2564, 0.9069]","[0.3954, 0.87]","[0.506, 0.7903]","[0.5704, 0.7137]","[0.5645, 0.6475]","[0.4046, 0.6035]","[0.4156, 0.5091]","[0.388, 0.5757]","[0.358, 0.6628]","[0.2781, 0.5946]","[0.2626, 0.4537]","[0.2353, 0.5348]","[0.219, 0.6316]","[0.1714, 0.6101]","[0.1399, 0.4899]","[0.1178, 0.5679]","[0.1116, 0.6487]","[0.086, 0.6462]","[0.0474, 0.555]","[0.0289, 0.5962]","[0.0251, 0.6479]"
"[0.2609, 0.9105]","[0.3846, 0.8942]","[0.492, 0.8341]","[0.5538, 0.7762]","[0.5649, 0.7141]","[0.4095, 0.5811]","[0.404, 0.5923]","[0.3833, 0.705]","[0.3661, 0.7906]","[0.2808, 0.5731]","[0.2379, 0.5715]","[0.215, 0.6958]","[0.2088, 0.7884]","[0.1681, 0.5997]","[0.112, 0.6253]","[0.1058, 0.7313]","[0.1177, 0.797]","[0.0829, 0.6482]","[0.0216, 0.6656]","[0.0172, 0.7451]","[0.0325, 0.7929]"
"[0.255, 0.974]","[0.3796, 0.9515]","[0.4952, 0.8936]","[0.5534, 0.8344]","[0.5402, 0.7818]","[0.4214, 0.6043]","[0.387, 0.6727]","[0.3529, 0.8102]","[0.329, 0.9091]","[0.2834, 0.5802]","[0.241, 0.6586]","[0.2197, 0.8113]","[0.2159, 0.9279]","[0.1635, 0.6005]","[0.1172, 0.7023]","[0.1206, 0.8288]","[0.1364, 0.9199]","[0.0704, 0.6482]","[0.0258, 0.7337]","[0.0416, 0.8388]","[0.071, 0.9053]"
"[0.2638, 1.0296]","[0.3897, 1.0049]","[0.4944, 0.9506]","[0.5426, 0.8929]","[0.5433, 0.8404]","[0.4158, 0.6448]","[0.3882, 0.7316]","[0.3652, 0.8723]","[0.3478, 0.9714]","[0.2755, 0.6214]","[0.2415, 0.7293]","[0.2343, 0.8938]","[0.2341, 1.0049]","[0.1561, 0.6458]","[0.126, 0.7738]","[0.1391, 0.9133]","[0.1518, 1.008]","[0.0643, 0.6993]","[0.0375, 0.7967]","[0.0595, 0.912]","[0.082, 0.985]"
"[0.2607, 1.0558]","[0.3854, 1.0504]","[0.4892, 0.9999]","[0.5304, 0.9467]","[0.5502, 0.8981]","[0.4197, 0.6826]","[0.3889, 0.8024]","[0.3688, 0.9383]","[0.3589, 1.0105]","[0.2823, 0.6552]","[0.2465, 0.7964]","[0.2439, 0.9528]","[0.2499, 1.0224]","[0.163, 0.6773]","[0.1348, 0.8272]","[0.151, 0.967]","[0.1668, 1.0304]","[0.0673, 0.7272]","[0.0449, 0.8327]","[0.0723, 0.949]","[0.095, 1.0026]"
"[0.2505, 1.0143]","[0.3736, 1.0292]","[0.4826, 1.0072]","[0.5308, 0.9875]","[0.5574, 0.9722]","[0.4359, 0.7137]","[0.4, 0.8902]","[0.3889, 1.0147]","[0.3895, 1.0517]","[0.3034, 0.6861]","[0.2706, 0.8977]","[0.2748, 1.0166]","[0.2839, 1.0375]","[0.1836, 0.7068]","[0.1592, 0.9151]","[0.1799, 1.0171]","[0.1969, 1.0336]","[0.0828, 0.7516]","[0.0657, 0.9019]","[0.0932, 0.9944]","[0.1154, 1.017]"
