[0.5893, 0.9236],[0.4038, 0.8599],[0.2354, 0.7517],[0.1505, 0.6397],[0.2014, 0.5654],[0.3454, 0.3649],[0.3284, 0.3915],[0.3504, 0.5544],[0.368, 0.6626],[0.5113, 0.3321],[0.5013, 0.4017],[0.4925, 0.5866],[0.4749, 0.6945],[0.6666, 0.3642],[0.649, 0.4749],[0.6251, 0.6322],[0.5981, 0.7129],[0.7992, 0.4367],[0.7829, 0.541],[0.7414, 0.658],[0.7043, 0.7132]
[0.5874, 0.966],[0.407, 0.9154],[0.2404, 0.8281],[0.1524, 0.7358],[0.1926, 0.6775],[0.3209, 0.4166],[0.3322, 0.4752],[0.3699, 0.6722],[0.3856, 0.8186],[0.5006, 0.3936],[0.5063, 0.4675],[0.5094, 0.6962],[0.4975, 0.8628],[0.6647, 0.4307],[0.6641, 0.5173],[0.6377, 0.7231],[0.6043, 0.8688],[0.7979, 0.5042],[0.7973, 0.5675],[0.7577, 0.7259],[0.7187, 0.8292]
[0.5899, 1.0],[0.4208, 0.9763],[0.2567, 0.9257],[0.1669, 0.861],[0.1857, 0.8133],[0.3196, 0.4851],[0.3171, 0.6089],[0.3504, 0.8065],[0.3661, 0.9575],[0.4994, 0.4498],[0.4881, 0.6213],[0.4925, 0.8472],[0.4843, 1.0],[0.6615, 0.4837],[0.6527, 0.6623],[0.6307, 0.8656],[0.6031, 1.0],[0.7979, 0.5569],[0.7992, 0.681],[0.7602, 0.8253],[0.715, 0.9232]
[0.6018, 1.0],[0.4371, 1.0],[0.2611, 1.0],[0.1562, 0.9727],[0.1625, 0.9314],[0.3165, 0.5739],[0.3353, 0.7694],[0.3737, 0.9692],[0.3938, 1.0],[0.5031, 0.5361],[0.5057, 0.7645],[0.5094, 0.9876],[0.505, 1.0],[0.671, 0.5672],[0.671, 0.7998],[0.6408, 0.9992],[0.6069, 1.0],[0.808, 0.6386],[0.8181, 0.7882],[0.7772, 0.9292],[0.7275, 1.0]
[0.6471, 1.0],[0.4629, 1.0],[0.2819, 1.0],[0.1813, 1.0],[0.1731, 1.0],[0.3227, 0.674],[0.3447, 0.9229],[0.3931, 1.0],[0.4258, 1.0],[0.5119, 0.6329],[0.5258, 0.9108],[0.5283, 1.0],[0.5314, 1.0],[0.6854, 0.6602],[0.6905, 0.9345],[0.6641, 1.0],[0.6427, 1.0],[0.835, 0.7256],[0.8382, 0.9045],[0.8036, 1.0],[0.7634, 1.0]
[0.6408, 1.0],[0.4843, 1.0],[0.3083, 1.0],[0.2153, 1.0],[0.2498, 1.0],[0.3435, 0.7843],[0.3825, 1.0],[0.4195, 1.0],[0.429, 1.0],[0.539, 0.7496],[0.5515, 1.0],[0.5409, 1.0],[0.5258, 1.0],[0.7169, 0.7772],[0.7106, 1.0],[0.6823, 1.0],[0.6628, 1.0],[0.8652, 0.8306],[0.8482, 1.0],[0.8281, 1.0],[0.8124, 1.0]
[0.6421, 1.0],[0.4711, 1.0],[0.302, 1.0],[0.2366, 1.0],[0.3095, 1.0],[0.3869, 0.8663],[0.4321, 1.0],[0.4485, 1.0],[0.4466, 1.0],[0.5754, 0.8437],[0.5899, 1.0],[0.561, 1.0],[0.5333, 1.0],[0.7464, 0.873],[0.7275, 1.0],[0.6949, 1.0],[0.6785, 1.0],[0.8885, 0.9215],[0.8545, 1.0],[0.8262, 1.0],[0.813, 1.0]
[0.6402, 1.0],[0.4535, 1.0],[0.2731, 1.0],[0.2291, 1.0],[0.3416, 1.0],[0.4007, 0.9264],[0.434, 1.0],[0.4239, 1.0],[0.417, 1.0],[0.5886, 0.9091],[0.5955, 1.0],[0.566, 1.0],[0.5522, 1.0],[0.759, 0.9455],[0.737, 1.0],[0.6936, 1.0],[0.6773, 1.0],[0.901, 1.0],[0.857, 1.0],[0.8124, 1.0],[0.7954, 1.0]
[0.6213, 1.0],[0.4403, 1.0],[0.2605, 1.0],[0.2171, 1.0],[0.3378, 1.0],[0.3957, 0.9653],[0.4277, 1.0],[0.4177, 1.0],[0.4139, 1.0],[0.583, 0.9515],[0.5974, 1.0],[0.5641, 1.0],[0.5459, 1.0],[0.7539, 0.9918],[0.7376, 1.0],[0.6955, 1.0],[0.681, 1.0],[0.8941, 1.0],[0.8589, 1.0],[0.8269, 1.0],[0.8225, 1.0]
[0.6238, 1.0],[0.434, 1.0],[0.253, 1.0],[0.2178, 1.0],[0.3334, 1.0],[0.3957, 0.9904],[0.4441, 1.0],[0.4265, 1.0],[0.4095, 1.0],[0.5861, 0.9646],[0.6138, 1.0],[0.5754, 1.0],[0.549, 1.0],[0.7571, 0.9975],[0.7433, 1.0],[0.6999, 1.0],[0.6829, 1.0],[0.8979, 1.0],[0.8633, 1.0],[0.8225, 1.0],[0.8036, 1.0]
[0.6125, 1.0],[0.4378, 1.0],[0.2718, 1.0],[0.2322, 1.0],[0.3309, 1.0],[0.4045, 0.9398],[0.4503, 1.0],[0.4359, 1.0],[0.4265, 1.0],[0.5918, 0.9169],[0.6169, 1.0],[0.5723, 1.0],[0.5453, 1.0],[0.7583, 0.9487],[0.7401, 1.0],[0.7011, 1.0],[0.6911, 1.0],[0.8903, 1.0],[0.8495, 1.0],[0.8155, 1.0],[0.8023, 1.0]
[0.654, 1.0],[0.4654, 1.0],[0.2907, 1.0],[0.2517, 1.0],[0.3466, 1.0],[0.4114, 0.8532],[0.4497, 1.0],[0.4447, 1.0],[0.4371, 1.0],[0.5968, 0.8426],[0.6075, 1.0],[0.5805, 1.0],[0.5578, 1.0],[0.7609, 0.8766],[0.742, 1.0],[0.7112, 1.0],[0.6961, 1.0],[0.896, 0.9345],[0.8558, 1.0],[0.8231, 1.0],[0.8042, 1.0]
[0.6421, 1.0],[0.4761, 1.0],[0.3139, 1.0],[0.2486, 1.0],[0.3133, 1.0],[0.4107, 0.7493],[0.4604, 1.0],[0.4717, 1.0],[0.4717, 1.0],[0.5937, 0.7344],[0.6169, 1.0],[0.5805, 1.0],[0.5553, 1.0],[0.7514, 0.7705],[0.7426, 1.0],[0.7043, 1.0],[0.6886, 1.0],[0.8759, 0.8309],[0.8589, 1.0],[0.8275, 1.0],[0.8093, 1.0]
[0.6465, 1.0],[0.4642, 1.0],[0.2913, 1.0],[0.231, 0.9611],[0.3341, 0.9307],[0.4076, 0.6177],[0.4327, 0.8635],[0.4434, 0.9819],[0.4491, 0.9529],[0.5805, 0.6022],[0.5861, 0.9006],[0.5754, 0.9975],[0.5748, 0.9572],[0.7326, 0.6407],[0.7225, 0.9275],[0.6949, 1.0],[0.6879, 0.9614],[0.8627, 0.7072],[0.8388, 0.9133],[0.8017, 0.9886],[0.7797, 0.9706]
[0.6081, 1.0],[0.4296, 0.9791],[0.2743, 0.8942],[0.2127, 0.7878],[0.3039, 0.7415],[0.3749, 0.482],[0.385, 0.6054],[0.417, 0.7719],[0.439, 0.8214],[0.5415, 0.4717],[0.5453, 0.6269],[0.5515, 0.7991],[0.5541, 0.8451],[0.6892, 0.5124],[0.6936, 0.6701],[0.6716, 0.8129],[0.6578, 0.8405],[0.8193, 0.5803],[0.8174, 0.6906],[0.7785, 0.8065],[0.7508, 0.8313]
[0.5742, 0.9349],[0.3994, 0.8833],[0.2417, 0.7712],[0.1857, 0.6577],[0.2618, 0.5986],[0.3416, 0.3922],[0.3422, 0.4194],[0.3623, 0.5951],[0.3818, 0.687],[0.4912, 0.3858],[0.5031, 0.4159],[0.5013, 0.6181],[0.5019, 0.7022],[0.6307, 0.4254],[0.6452, 0.4636],[0.6207, 0.6435],[0.605, 0.7051],[0.759, 0.4919],[0.7659, 0.5134],[0.7263, 0.6489],[0.7005, 0.6913]
[0.549, 0.8285],[0.3806, 0.7942],[0.2165, 0.6842],[0.1562, 0.5502],[0.2209, 0.4668],[0.2945, 0.3579],[0.3158, 0.3077],[0.3391, 0.4827],[0.3579, 0.5863],[0.4403, 0.3434],[0.4598, 0.2659],[0.4648, 0.4866],[0.4711, 0.5962],[0.5786, 0.3632],[0.5955, 0.3214],[0.5811, 0.5159],[0.5691, 0.5965],[0.7081, 0.4102],[0.7112, 0.3745],[0.6842, 0.511],[0.6659, 0.5598]
[0.5025, 0.7588],[0.3385, 0.7217],[0.1826, 0.6025],[0.1241, 0.4664],[0.1958, 0.3858],[0.2599, 0.2419],[0.2769, 0.2787],[0.3033, 0.4501],[0.3196, 0.5311],[0.4032, 0.2263],[0.4164, 0.2691],[0.4151, 0.4572],[0.417, 0.5364],[0.5396, 0.2571],[0.5465, 0.3101],[0.5277, 0.4671],[0.5195, 0.5177],[0.6653, 0.3161],[0.6622, 0.3409],[0.6339, 0.4554],[0.6188, 0.4919]
[0.4717, 0.6913],[0.2963, 0.6641],[0.1405, 0.5322],[0.1115, 0.3833],[0.1995, 0.285],[0.2272, 0.1775],[0.2567, 0.2649],[0.2806, 0.4261],[0.2857, 0.4745],[0.3667, 0.145],[0.3894, 0.2631],[0.3875, 0.4392],[0.385, 0.4806],[0.5013, 0.1687],[0.5126, 0.3016],[0.4943, 0.447],[0.483, 0.4646],[0.6257, 0.2221],[0.6169, 0.3154],[0.5955, 0.4279],[0.5855, 0.4413]
[0.4409, 0.6464],[0.28, 0.6163],[0.1304, 0.489],[0.0983, 0.3533],[0.1819, 0.2546],[0.2121, 0.1401],[0.2341, 0.2331],[0.2599, 0.3925],[0.2649, 0.4537],[0.3517, 0.1135],[0.3642, 0.2179],[0.3617, 0.3964],[0.3554, 0.453],[0.4855, 0.1394],[0.4893, 0.2458],[0.4692, 0.3932],[0.4516, 0.4247],[0.6075, 0.1959],[0.5993, 0.261],[0.5698, 0.3731],[0.5465, 0.3989]
[0.4378, 0.6096],[0.2699, 0.5803],[0.1166, 0.4516],[0.0732, 0.3059],[0.1442, 0.2065],[0.1939, 0.1238],[0.2215, 0.1896],[0.2511, 0.3398],[0.2574, 0.4289],[0.329, 0.0877],[0.3479, 0.1821],[0.3529, 0.3487],[0.3504, 0.4349],[0.4604, 0.1061],[0.4711, 0.1991],[0.4554, 0.3416],[0.4403, 0.4063],[0.5805, 0.1574],[0.5786, 0.2072],[0.5503, 0.3154],[0.5283, 0.3625]
[0.4315, 0.5856],[0.2549, 0.5583],[0.1078, 0.4233],[0.0738, 0.2797],[0.1298, 0.1729],[0.1807, 0.1051],[0.1977, 0.1747],[0.2354, 0.314],[0.2498, 0.3929],[0.3083, 0.0591],[0.3215, 0.1669],[0.3353, 0.3229],[0.3372, 0.3939],[0.4353, 0.0722],[0.4422, 0.186],[0.4365, 0.3186],[0.4283, 0.3702],[0.5534, 0.1196],[0.5453, 0.1906],[0.5245, 0.2939],[0.5101, 0.3331]
[0.4076, 0.5728],[0.2366, 0.5438],[0.0927, 0.3975],[0.0619, 0.2521],[0.1053, 0.15],[0.1618, 0.0853],[0.1775, 0.1411],[0.2115, 0.2847],[0.2241, 0.3529],[0.2919, 0.0407],[0.302, 0.1365],[0.3095, 0.3009],[0.3089, 0.3596],[0.4208, 0.0563],[0.4252, 0.1588],[0.4151, 0.2981],[0.4063, 0.3352],[0.5415, 0.1047],[0.5321, 0.1694],[0.5157, 0.2744],[0.5063, 0.3006]
[0.3818, 0.5453],[0.2159, 0.5064],[0.0675, 0.3702],[0.0305, 0.2111],[0.1084, 0.1058],[0.1423, 0.0711],[0.1694, 0.1075],[0.2014, 0.2507],[0.2159, 0.3533],[0.2681, 0.0276],[0.2932, 0.104],[0.3045, 0.2719],[0.3039, 0.3738],[0.3938, 0.0389],[0.4126, 0.1249],[0.4013, 0.2684],[0.3862, 0.3473],[0.5119, 0.0856],[0.5163, 0.1305],[0.4943, 0.2384],[0.473, 0.2956]
[0.3724, 0.5279],[0.1901, 0.4905],[0.0455, 0.3473],[0.0223, 0.1825],[0.0971, 0.0761],[0.1241, 0.0665],[0.1499, 0.0906],[0.1769, 0.2401],[0.1863, 0.3147],[0.2492, 0.0223],[0.2718, 0.0842],[0.2794, 0.2557],[0.2762, 0.3268],[0.3737, 0.0312],[0.3919, 0.1097],[0.3799, 0.2631],[0.3617, 0.3214],[0.4906, 0.0739],[0.4931, 0.1284],[0.4705, 0.2486],[0.4485, 0.2978]
[0.3655, 0.5149],[0.1857, 0.476],[0.0411, 0.3405],[0.0103, 0.1779],[0.0851, 0.069],[0.1034, 0.0814],[0.126, 0.0704],[0.1549, 0.2263],[0.1662, 0.2935],[0.2259, 0.0432],[0.2498, 0.0527],[0.2637, 0.2285],[0.263, 0.2985],[0.3498, 0.0457],[0.3718, 0.081],[0.3661, 0.238],[0.3504, 0.2981],[0.4686, 0.0775],[0.4736, 0.1047],[0.456, 0.2235],[0.4365, 0.2702]
[0.3322, 0.4915],[0.1656, 0.459],[0.0204, 0.3158],[0.0, 0.1556],[0.0569, 0.0495],[0.0971, 0.0665],[0.109, 0.058],[0.1329, 0.2115],[0.1436, 0.2737],[0.2146, 0.0319],[0.2285, 0.0467],[0.2423, 0.2224],[0.2442, 0.2808],[0.3309, 0.0368],[0.346, 0.0732],[0.3435, 0.2246],[0.3315, 0.2652],[0.4415, 0.0683],[0.4434, 0.1033],[0.4283, 0.22],[0.4107, 0.2521]
[0.3064, 0.4841],[0.1417, 0.454],[0.0, 0.3006],[0.0, 0.1372],[0.043, 0.04],[0.0833, 0.0644],[0.0864, 0.0495],[0.1122, 0.1906],[0.1235, 0.2628],[0.1964, 0.0375],[0.1951, 0.0414],[0.2115, 0.2076],[0.2159, 0.2737],[0.3102, 0.045],[0.3108, 0.0697],[0.3089, 0.2196],[0.2995, 0.273],[0.4208, 0.0778],[0.4101, 0.0888],[0.3931, 0.2044],[0.3787, 0.2472]
[0.2938, 0.4859],[0.1361, 0.46],[0.0, 0.3133],[0.0, 0.1475],[0.0311, 0.0407],[0.0657, 0.098],[0.0751, 0.0407],[0.0927, 0.1797],[0.0983, 0.2529],[0.1807, 0.0775],[0.1819, 0.0283],[0.192, 0.2009],[0.1914, 0.2652],[0.2957, 0.0831],[0.3033, 0.0619],[0.2976, 0.2224],[0.2838, 0.2815],[0.4082, 0.1121],[0.4038, 0.0874],[0.3875, 0.2094],[0.3705, 0.2599]
[0.2813, 0.5018],[0.1235, 0.4551],[0.0, 0.3031],[0.0, 0.145],[0.0405, 0.0418],[0.0864, 0.1026],[0.0751, 0.0375],[0.087, 0.1719],[0.1021, 0.2656],[0.1964, 0.0937],[0.1819, 0.0404],[0.1895, 0.2058],[0.1995, 0.2978],[0.307, 0.1086],[0.2913, 0.0757],[0.285, 0.2359],[0.2831, 0.3264],[0.4177, 0.145],[0.3931, 0.0955],[0.3718, 0.2129],[0.3605, 0.2857]
[0.2869, 0.5304],[0.1222, 0.4703],[0.0, 0.3204],[0.0, 0.1546],[0.0487, 0.0499],[0.0908, 0.1432],[0.0927, 0.058],[0.0983, 0.1945],[0.1084, 0.284],[0.2002, 0.1326],[0.1977, 0.0595],[0.197, 0.2299],[0.2008, 0.3094],[0.307, 0.1436],[0.3045, 0.092],[0.2894, 0.255],[0.2819, 0.3335],[0.4158, 0.1782],[0.4013, 0.1178],[0.3781, 0.2338],[0.3649, 0.2963]
[0.2838, 0.5534],[0.1241, 0.4823],[0.0015, 0.3349],[0.0, 0.1715],[0.0587, 0.0683],[0.1153, 0.1595],[0.1009, 0.08],[0.0965, 0.2118],[0.1071, 0.3084],[0.2184, 0.1553],[0.1945, 0.0821],[0.1882, 0.2447],[0.1983, 0.3388],[0.3202, 0.1701],[0.2919, 0.1139],[0.2743, 0.2712],[0.2743, 0.3642],[0.4252, 0.2087],[0.3919, 0.1372],[0.3605, 0.2468],[0.3491, 0.3214]
[0.2976, 0.5633],[0.1348, 0.5046],[0.0078, 0.3519],[0.0, 0.1864],[0.0613, 0.087],[0.1103, 0.1758],[0.109, 0.0969],[0.1134, 0.2256],[0.1229, 0.3207],[0.2178, 0.1715],[0.2121, 0.1033],[0.2109, 0.2642],[0.2115, 0.3575],[0.3215, 0.186],[0.3158, 0.1394],[0.2995, 0.2946],[0.2888, 0.3816],[0.4258, 0.2207],[0.4089, 0.1687],[0.3869, 0.2836],[0.3743, 0.3526]
[0.3064, 0.5753],[0.1449, 0.5177],[0.0191, 0.3646],[0.0009, 0.1991],[0.0807, 0.0945],[0.1185, 0.1903],[0.1141, 0.104],[0.1185, 0.232],[0.1285, 0.3299],[0.2241, 0.1885],[0.2159, 0.1111],[0.2127, 0.273],[0.2178, 0.3685],[0.3278, 0.2044],[0.3152, 0.144],[0.2995, 0.2999],[0.2932, 0.3886],[0.4334, 0.2391],[0.4076, 0.1758],[0.3843, 0.2882],[0.373, 0.3561]
[0.3139, 0.5827],[0.148, 0.5202],[0.0261, 0.372],[0.0116, 0.2041],[0.0952, 0.1001],[0.1298, 0.198],[0.1354, 0.1167],[0.1348, 0.2475],[0.1411, 0.3405],[0.2354, 0.1963],[0.236, 0.1139],[0.2278, 0.278],[0.2303, 0.3653],[0.3378, 0.2115],[0.3359, 0.151],[0.3152, 0.3077],[0.3064, 0.3883],[0.4428, 0.2468],[0.429, 0.1832],[0.4026, 0.2953],[0.3875, 0.3586]
[0.3196, 0.588],[0.165, 0.5318],[0.0386, 0.3787],[0.0185, 0.2136],[0.1021, 0.1072],[0.1392, 0.1966],[0.1348, 0.115],[0.1405, 0.2458],[0.1524, 0.3409],[0.2461, 0.1945],[0.2335, 0.1132],[0.2329, 0.2751],[0.2417, 0.3674],[0.3498, 0.2118],[0.3322, 0.1496],[0.3183, 0.3024],[0.3171, 0.3883],[0.4554, 0.2486],[0.4246, 0.1821],[0.4013, 0.2907],[0.3938, 0.3579]
[0.319, 0.5958],[0.1593, 0.5272],[0.0418, 0.3713],[0.0286, 0.208],[0.1147, 0.1022],[0.1474, 0.1896],[0.1524, 0.1252],[0.1593, 0.2539],[0.1687, 0.354],[0.2549, 0.1871],[0.2511, 0.1213],[0.2498, 0.2822],[0.2517, 0.3872],[0.3586, 0.2051],[0.3504, 0.1602],[0.3315, 0.314],[0.3183, 0.4127],[0.461, 0.2444],[0.4428, 0.1899],[0.4145, 0.2985],[0.3938, 0.3755]
[0.3328, 0.5976],[0.1687, 0.5382],[0.0399, 0.3791],[0.0254, 0.2062],[0.1166, 0.1044],[0.1486, 0.197],[0.1511, 0.1192],[0.1612, 0.2486],[0.17, 0.3508],[0.2574, 0.1927],[0.2517, 0.1206],[0.2555, 0.2861],[0.2574, 0.3943],[0.3617, 0.209],[0.3523, 0.1507],[0.3366, 0.3108],[0.3227, 0.4151],[0.4635, 0.2472],[0.4428, 0.1889],[0.4151, 0.3009],[0.3957, 0.3791]
[0.3303, 0.5979],[0.1662, 0.5364],[0.0449, 0.3741],[0.0349, 0.2044],[0.1247, 0.1065],[0.1524, 0.1889],[0.1568, 0.1171],[0.1568, 0.2486],[0.1625, 0.3448],[0.2599, 0.1878],[0.253, 0.1242],[0.2473, 0.2889],[0.2486, 0.3879],[0.363, 0.2072],[0.351, 0.1574],[0.3297, 0.3169],[0.3177, 0.4134],[0.4667, 0.2458],[0.4434, 0.192],[0.4133, 0.3038],[0.3931, 0.3777]
[0.3315, 0.594],[0.1669, 0.5293],[0.0462, 0.377],[0.0311, 0.2104],[0.1172, 0.1061],[0.1442, 0.1984],[0.1543, 0.1125],[0.1537, 0.243],[0.1587, 0.3448],[0.2517, 0.1977],[0.2511, 0.1249],[0.2467, 0.2907],[0.2492, 0.3922],[0.3561, 0.2143],[0.351, 0.1539],[0.3303, 0.3133],[0.3202, 0.412],[0.4598, 0.2507],[0.4415, 0.1903],[0.4151, 0.3013],[0.3988, 0.3741]
[0.3183, 0.5965],[0.1574, 0.5219],[0.0405, 0.366],[0.0286, 0.2062],[0.1109, 0.1033],[0.1436, 0.1828],[0.1505, 0.115],[0.1549, 0.2486],[0.1631, 0.3515],[0.2523, 0.1846],[0.2498, 0.1213],[0.2448, 0.291],[0.2479, 0.3946],[0.3561, 0.2058],[0.351, 0.157],[0.3297, 0.3183],[0.3202, 0.4144],[0.4604, 0.2472],[0.4434, 0.1878],[0.4151, 0.2995],[0.3975, 0.3706]
[0.3183, 0.5912],[0.1549, 0.5205],[0.0393, 0.3642],[0.0267, 0.203],[0.1128, 0.1022],[0.1493, 0.1807],[0.1486, 0.11],[0.1505, 0.2369],[0.1555, 0.3437],[0.2567, 0.1797],[0.2454, 0.1227],[0.2391, 0.2864],[0.2417, 0.3936],[0.3598, 0.1995],[0.3435, 0.1546],[0.3215, 0.313],[0.3121, 0.4137],[0.4629, 0.2401],[0.4346, 0.1836],[0.4051, 0.2928],[0.3906, 0.3671]
[0.3158, 0.5937],[0.1524, 0.5194],[0.0336, 0.3656],[0.0154, 0.2044],[0.1053, 0.1082],[0.1474, 0.1825],[0.1461, 0.1075],[0.1442, 0.2316],[0.1467, 0.3388],[0.2555, 0.1821],[0.2479, 0.1238],[0.2385, 0.2861],[0.2373, 0.3957],[0.3598, 0.2023],[0.3466, 0.1563],[0.3209, 0.3137],[0.3077, 0.4197],[0.4617, 0.2444],[0.4359, 0.1864],[0.4038, 0.297],[0.3843, 0.3784]
[0.3158, 0.5948],[0.1518, 0.5166],[0.0374, 0.3649],[0.0242, 0.2065],[0.109, 0.1047],[0.148, 0.1782],[0.1486, 0.1143],[0.148, 0.2422],[0.1493, 0.3501],[0.2549, 0.1751],[0.2461, 0.1249],[0.2373, 0.2875],[0.2335, 0.3971],[0.3579, 0.1935],[0.3441, 0.1549],[0.319, 0.3105],[0.3033, 0.4144],[0.4591, 0.2348],[0.434, 0.1821],[0.4013, 0.2917],[0.3793, 0.3717]
