[0.0788, 0.5903],[0.2346, 0.5347],[0.3457, 0.4262],[0.3977, 0.3079],[0.4064, 0.2081],[0.249, 0.2263],[0.2979, 0.0745],[0.3138, 0.0],[0.3195, 0.0],[0.1539, 0.2003],[0.1565, 0.0267],[0.1503, 0.0],[0.14, 0.0],[0.0629, 0.2098],[0.0469, 0.0507],[0.0407, 0.0],[0.0351, 0.0],[0.0, 0.2483],[0.0, 0.1271],[0.0, 0.045],[0.0, 0.0]
[0.0078, 0.504],[0.1688, 0.4364],[0.283, 0.3201],[0.3287, 0.2058],[0.3555, 0.117],[0.1559, 0.1022],[0.1945, 0.0],[0.2063, 0.0],[0.2089, 0.0],[0.0495, 0.0849],[0.0377, 0.0],[0.0258, 0.0],[0.0109, 0.0],[0.0, 0.1066],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1598],[0.0, 0.0519],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.4835],[0.1487, 0.4141],[0.2639, 0.2995],[0.3092, 0.1908],[0.3293, 0.1022],[0.1313, 0.0771],[0.1657, 0.0],[0.1734, 0.0],[0.1724, 0.0],[0.0222, 0.062],[0.0109, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0863],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.143],[0.0, 0.0461],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.469],[0.1241, 0.4048],[0.2393, 0.2882],[0.285, 0.1821],[0.3097, 0.0985],[0.0994, 0.0684],[0.1328, 0.0],[0.141, 0.0],[0.1385, 0.0],[0.0, 0.0548],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0802],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1358],[0.0, 0.0522],[0.0, 0.0024],[0.0, 0.0]
[0.0, 0.452],[0.0968, 0.3973],[0.2099, 0.2868],[0.2531, 0.1896],[0.2783, 0.1112],[0.0644, 0.064],[0.0963, 0.0],[0.1055, 0.0],[0.1035, 0.0],[0.0, 0.0513],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.08],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1416],[0.0, 0.0591],[0.0, 0.0163],[0.0, 0.0]
[0.0, 0.4526],[0.0742, 0.4071],[0.1817, 0.3016],[0.2218, 0.209],[0.2449, 0.1367],[0.0371, 0.086],[0.0701, 0.0],[0.0721, 0.0],[0.069, 0.0],[0.0, 0.0693],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0988],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.163],[0.0, 0.0713],[0.0, 0.0476],[0.0, 0.0721]
[0.0, 0.4673],[0.0654, 0.4144],[0.1673, 0.3201],[0.2202, 0.2298],[0.2249, 0.1543],[0.0299, 0.0947],[0.0567, 0.0],[0.0562, 0.0],[0.0443, 0.0392],[0.0, 0.0831],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0337],[0.0, 0.1124],[0.0, 0.0021],[0.0, 0.0357],[0.0, 0.1025],[0.0, 0.174],[0.0, 0.1014],[0.0, 0.1098],[0.0, 0.1471]
[0.0, 0.489],[0.0433, 0.4369],[0.1493, 0.3473],[0.212, 0.2651],[0.2177, 0.1905],[0.0284, 0.1766],[0.0382, 0.0536],[0.0243, 0.075],[0.0078, 0.1381],[0.0, 0.1722],[0.0, 0.0189],[0.0, 0.0785],[0.0, 0.165],[0.0, 0.1951],[0.0, 0.0652],[0.0, 0.132],[0.0, 0.2087],[0.0, 0.2396],[0.0, 0.1419],[0.0, 0.1829],[0.0, 0.2344]
[0.0, 0.5029],[0.0284, 0.454],[0.1457, 0.3791],[0.2089, 0.3044],[0.2099, 0.2408],[0.031, 0.1216],[0.0094, 0.1245],[0.0, 0.2382],[0.0, 0.3209],[0.0, 0.117],[0.0, 0.119],[0.0, 0.2506],[0.0, 0.3438],[0.0, 0.1427],[0.0, 0.1835],[0.0, 0.2975],[0.0, 0.364],[0.0, 0.1893],[0.0, 0.2205],[0.0, 0.3088],[0.0, 0.3559]
[0.0, 0.5495],[0.0284, 0.4977],[0.1457, 0.4285],[0.2048, 0.3591],[0.2002, 0.3001],[0.032, 0.1254],[0.0263, 0.1815],[0.0114, 0.3209],[0.0001, 0.4176],[0.0, 0.1167],[0.0, 0.176],[0.0, 0.3363],[0.0, 0.4491],[0.0, 0.1491],[0.0, 0.2249],[0.0, 0.3597],[0.0, 0.4476],[0.0, 0.2026],[0.0, 0.2509],[0.0, 0.3533],[0.0, 0.4144]
[0.0, 0.5862],[0.0135, 0.5405],[0.1235, 0.4806],[0.1878, 0.421],[0.1976, 0.3695],[0.0413, 0.1656],[0.0325, 0.2611],[0.0243, 0.3976],[0.0145, 0.489],[0.0, 0.1526],[0.0, 0.2639],[0.0, 0.4268],[0.0, 0.5396],[0.0, 0.1847],[0.0, 0.3094],[0.0, 0.4476],[0.0, 0.5419],[0.0, 0.2422],[0.0, 0.3325],[0.0, 0.4384],[0.0, 0.5038]
[0.0, 0.6154],[0.0063, 0.5796],[0.1174, 0.5263],[0.1796, 0.4711],[0.1714, 0.4196],[0.0346, 0.207],[0.0248, 0.3308],[0.0243, 0.4688],[0.0243, 0.5599],[0.0, 0.1928],[0.0, 0.3464],[0.0, 0.502],[0.0, 0.601],[0.0, 0.2272],[0.0, 0.3831],[0.0, 0.5119],[0.0, 0.592],[0.0, 0.2891],[0.0, 0.3976],[0.0, 0.498],[0.0, 0.5547]
[0.0, 0.6363],[0.0197, 0.6169],[0.1493, 0.5703],[0.1925, 0.5168],[0.1343, 0.4951],[0.0433, 0.255],[0.0294, 0.4123],[0.0248, 0.5544],[0.0238, 0.6548],[0.0, 0.2396],[0.0, 0.4346],[0.0, 0.5885],[0.0, 0.7008],[0.0, 0.2755],[0.0, 0.4635],[0.0, 0.5911],[0.0, 0.6869],[0.0, 0.3392],[0.0, 0.4552],[0.0, 0.5509],[0.0, 0.6163]
[0.0, 0.6817],[0.0186, 0.6698],[0.1487, 0.6218],[0.2033, 0.5749],[0.1549, 0.5498],[0.0541, 0.3117],[0.0423, 0.4876],[0.0351, 0.627],[0.0341, 0.6982],[0.0, 0.2911],[0.0, 0.4986],[0.0, 0.6464],[0.0, 0.7222],[0.0, 0.3224],[0.0, 0.5269],[0.0, 0.6475],[0.0, 0.708],[0.0, 0.3799],[0.0, 0.5067],[0.0, 0.6041],[0.0, 0.6533]
[0.0, 0.6976],[0.0243, 0.6976],[0.1575, 0.6504],[0.2079, 0.6189],[0.1616, 0.5894],[0.0521, 0.3432],[0.0495, 0.55],[0.0428, 0.6837],[0.0382, 0.71],[0.0, 0.327],[0.0, 0.5703],[0.0, 0.6909],[0.0, 0.6999],[0.0, 0.3658],[0.0, 0.5917],[0.0, 0.6854],[0.0, 0.686],[0.0, 0.4251],[0.0, 0.5665],[0.0, 0.6409],[0.0, 0.6455]
[0.0, 0.7149],[0.0181, 0.7152],[0.1451, 0.6785],[0.194, 0.6522],[0.1426, 0.627],[0.0541, 0.3629],[0.0531, 0.5741],[0.0418, 0.6901],[0.0351, 0.6993],[0.0, 0.3464],[0.0, 0.5972],[0.0, 0.6869],[0.0, 0.6742],[0.0, 0.3846],[0.0, 0.6201],[0.0, 0.6791],[0.0, 0.6513],[0.0, 0.4445],[0.0, 0.5998],[0.0, 0.6513],[0.0, 0.6337]
[0.0, 0.7343],[0.0197, 0.7213],[0.1513, 0.6759],[0.1909, 0.6293],[0.1246, 0.6027],[0.0546, 0.3585],[0.0536, 0.5448],[0.0418, 0.6594],[0.0351, 0.6661],[0.0, 0.3447],[0.0, 0.5636],[0.0, 0.6608],[0.0, 0.6478],[0.0, 0.3823],[0.0, 0.5952],[0.0, 0.6649],[0.0, 0.6391],[0.0, 0.4427],[0.0, 0.5932],[0.0, 0.6571],[0.0, 0.6475]
[0.0, 0.7473],[0.0207, 0.7282],[0.1534, 0.6779],[0.1842, 0.6111],[0.1122, 0.5723],[0.0526, 0.3435],[0.0438, 0.515],[0.032, 0.6319],[0.0258, 0.6406],[0.0, 0.329],[0.0, 0.5399],[0.0, 0.6412],[0.0, 0.6319],[0.0, 0.3663],[0.0, 0.5813],[0.0, 0.6493],[0.0, 0.6206],[0.0, 0.4271],[0.0, 0.5833],[0.0, 0.6455],[0.0, 0.6305]
[0.0, 0.747],[0.0305, 0.7164],[0.1673, 0.6487],[0.194, 0.5596],[0.1066, 0.5217],[0.0665, 0.3192],[0.0495, 0.4274],[0.0299, 0.5541],[0.0269, 0.5905],[0.0, 0.3059],[0.0, 0.4575],[0.0, 0.5813],[0.0, 0.6056],[0.0, 0.3386],[0.0, 0.5153],[0.0, 0.6065],[0.0, 0.6059],[0.0, 0.3947],[0.0, 0.533],[0.0, 0.612],[0.0, 0.6134]
[0.0, 0.7112],[0.0371, 0.6747],[0.175, 0.5955],[0.1889, 0.498],[0.0937, 0.4673],[0.0706, 0.2735],[0.0675, 0.3794],[0.05, 0.5012],[0.0449, 0.5203],[0.0, 0.2622],[0.0, 0.4063],[0.0, 0.5321],[0.0, 0.5495],[0.0, 0.2929],[0.0, 0.4641],[0.0, 0.5602],[0.0, 0.5581],[0.0, 0.3467],[0.0, 0.485],[0.0, 0.5668],[0.0, 0.5668]
[0.0, 0.6744],[0.0402, 0.6337],[0.1781, 0.544],[0.1971, 0.432],[0.0999, 0.408],[0.0824, 0.2492],[0.0711, 0.2772],[0.0526, 0.4129],[0.0485, 0.4638],[0.0, 0.2365],[0.0, 0.2882],[0.0, 0.443],[0.0, 0.4939],[0.0, 0.2651],[0.0, 0.3432],[0.0, 0.4717],[0.0, 0.5098],[0.0, 0.3166],[0.0, 0.3843],[0.0, 0.4803],[0.0, 0.5072]
[0.0, 0.6235],[0.0587, 0.5862],[0.1781, 0.4991],[0.2038, 0.3961],[0.1359, 0.3449],[0.0958, 0.2165],[0.086, 0.2234],[0.0639, 0.3548],[0.0521, 0.4459],[0.0, 0.1986],[0.0, 0.2211],[0.0, 0.3799],[0.0, 0.4728],[0.0, 0.2223],[0.0, 0.2706],[0.0, 0.4008],[0.0, 0.4702],[0.0, 0.2709],[0.0, 0.3091],[0.0, 0.408],[0.0, 0.4572]
[0.0, 0.5816],[0.0742, 0.5379],[0.1945, 0.441],[0.2141, 0.3293],[0.1421, 0.2807],[0.1014, 0.1601],[0.0958, 0.1919],[0.0798, 0.3224],[0.0742, 0.4011],[0.0, 0.141],[0.0, 0.2],[0.0, 0.3435],[0.0, 0.4109],[0.0, 0.1644],[0.0, 0.2466],[0.0, 0.3635],[0.0, 0.4141],[0.0, 0.2107],[0.0, 0.2683],[0.0, 0.358],[0.0, 0.3959]
[0.0, 0.5315],[0.0891, 0.4829],[0.2151, 0.3756],[0.2259, 0.2486],[0.1333, 0.1971],[0.1189, 0.1176],[0.103, 0.1341],[0.0819, 0.2689],[0.0783, 0.3504],[0.0027, 0.0988],[0.0, 0.1413],[0.0, 0.2807],[0.0, 0.3554],[0.0, 0.1179],[0.0, 0.1919],[0.0, 0.3079],[0.0, 0.3658],[0.0, 0.1604],[0.0, 0.2211],[0.0, 0.3094],[0.0, 0.3499]
[0.0, 0.4919],[0.0999, 0.4491],[0.231, 0.3308],[0.2387, 0.1954],[0.1498, 0.1352],[0.1431, 0.0774],[0.1271, 0.1071],[0.1261, 0.2402],[0.1318, 0.2778],[0.0227, 0.0562],[0.0176, 0.1121],[0.0315, 0.2475],[0.0392, 0.2784],[0.0, 0.0771],[0.0, 0.1523],[0.0, 0.2683],[0.0, 0.2981],[0.0, 0.1184],[0.0, 0.1827],[0.0, 0.2674],[0.0, 0.2871]
[0.0, 0.4607],[0.1158, 0.4138],[0.2341, 0.3059],[0.265, 0.1829],[0.2027, 0.1164],[0.1477, 0.0661],[0.1426, 0.0661],[0.1415, 0.185],[0.1441, 0.2174],[0.0449, 0.0461],[0.0366, 0.0733],[0.0495, 0.1942],[0.0567, 0.224],[0.0, 0.0652],[0.0, 0.1025],[0.0, 0.2093],[0.0, 0.2434],[0.0, 0.1005],[0.0, 0.1294],[0.0, 0.2075],[0.0, 0.2362]
[0.0202, 0.4387],[0.1441, 0.395],[0.2603, 0.2871],[0.2938, 0.161],[0.23, 0.0901],[0.1863, 0.0684],[0.1873, 0.0502],[0.176, 0.1754],[0.1739, 0.2159],[0.0886, 0.0516],[0.0798, 0.0574],[0.0829, 0.1884],[0.0891, 0.2232],[0.0, 0.0675],[0.0, 0.0875],[0.0, 0.2017],[0.0063, 0.2373],[0.0, 0.0976],[0.0, 0.1071],[0.0, 0.1902],[0.0, 0.2223]
[0.05, 0.4288],[0.177, 0.3849],[0.3025, 0.2613],[0.3308, 0.1274],[0.2531, 0.0658],[0.2033, 0.0805],[0.2115, 0.0377],[0.2048, 0.1572],[0.2022, 0.2211],[0.1122, 0.0707],[0.1066, 0.0484],[0.1127, 0.1751],[0.1205, 0.2304],[0.0233, 0.0843],[0.0109, 0.0759],[0.0299, 0.1884],[0.0433, 0.2422],[0.0, 0.1092],[0.0, 0.1014],[0.0, 0.185],[0.0, 0.2286]
[0.0721, 0.4309],[0.2017, 0.3915],[0.3272, 0.2671],[0.3519, 0.1326],[0.2825, 0.0574],[0.2418, 0.1132],[0.2398, 0.04],[0.2326, 0.1543],[0.2382, 0.2289],[0.1518, 0.1074],[0.1359, 0.0467],[0.1395, 0.1786],[0.1523, 0.2451],[0.0639, 0.1167],[0.0423, 0.0739],[0.0587, 0.1954],[0.0762, 0.2599],[0.0, 0.1352],[0.0, 0.0991],[0.0, 0.1905],[0.0037, 0.246]
[0.0968, 0.4378],[0.2315, 0.3895],[0.3514, 0.2674],[0.3719, 0.1317],[0.3041, 0.0554],[0.2619, 0.1231],[0.2634, 0.0418],[0.2583, 0.1546],[0.2578, 0.2376],[0.1678, 0.1205],[0.1652, 0.0484],[0.1667, 0.1803],[0.1693, 0.2553],[0.0798, 0.1312],[0.0695, 0.0776],[0.085, 0.1965],[0.0942, 0.2645],[0.0, 0.1526],[0.0, 0.1028],[0.013, 0.1899],[0.0253, 0.2469]
[0.1061, 0.4459],[0.2418, 0.4005],[0.3699, 0.2801],[0.3894, 0.1427],[0.3205, 0.0655],[0.2778, 0.132],[0.2855, 0.0513],[0.2789, 0.1636],[0.2763, 0.2469],[0.1873, 0.1309],[0.1919, 0.0574],[0.193, 0.1893],[0.194, 0.2639],[0.1019, 0.1407],[0.0973, 0.0872],[0.1117, 0.2081],[0.1184, 0.2749],[0.0125, 0.1589],[0.0207, 0.1083],[0.0397, 0.1989],[0.0485, 0.2558]
[0.1194, 0.4505],[0.2537, 0.4068],[0.3745, 0.2862],[0.3977, 0.1505],[0.3303, 0.0747],[0.2907, 0.1439],[0.3046, 0.0568],[0.2933, 0.1624],[0.285, 0.2454],[0.2012, 0.1424],[0.211, 0.0655],[0.2053, 0.1919],[0.2007, 0.27],[0.1158, 0.1517],[0.1215, 0.0964],[0.1271, 0.2133],[0.1277, 0.2813],[0.0253, 0.1679],[0.0443, 0.1135],[0.0577, 0.1983],[0.0603, 0.2535]
[0.1374, 0.4612],[0.2686, 0.4138],[0.391, 0.2929],[0.4126, 0.1555],[0.3452, 0.0785],[0.3061, 0.1543],[0.321, 0.0675],[0.3097, 0.1702],[0.3025, 0.2495],[0.2187, 0.1529],[0.2259, 0.0759],[0.2238, 0.196],[0.2218, 0.2703],[0.1349, 0.163],[0.1349, 0.1071],[0.1462, 0.2194],[0.1503, 0.2854],[0.0459, 0.1809],[0.0587, 0.1262],[0.0762, 0.209],[0.0829, 0.2645]
[0.1462, 0.463],[0.2825, 0.4161],[0.4033, 0.2958],[0.4249, 0.1557],[0.3555, 0.0779],[0.3159, 0.1589],[0.3262, 0.0721],[0.3077, 0.1751],[0.2969, 0.2631],[0.2315, 0.1578],[0.2372, 0.082],[0.2254, 0.2035],[0.2207, 0.29],[0.1498, 0.1673],[0.1467, 0.1138],[0.1523, 0.2284],[0.159, 0.3053],[0.0618, 0.1838],[0.0706, 0.1317],[0.0845, 0.2162],[0.0958, 0.2787]
[0.1508, 0.4656],[0.2891, 0.4225],[0.4074, 0.3024],[0.4316, 0.1665],[0.3663, 0.0907],[0.3308, 0.1653],[0.3437, 0.0745],[0.3293, 0.1754],[0.319, 0.2628],[0.2459, 0.1633],[0.2542, 0.0869],[0.2439, 0.2081],[0.2377, 0.2932],[0.1626, 0.1717],[0.1662, 0.1167],[0.1698, 0.2304],[0.1709, 0.3062],[0.0721, 0.1876],[0.0891, 0.1343],[0.0999, 0.2174],[0.105, 0.2775]
[0.157, 0.474],[0.2979, 0.4231],[0.4085, 0.3044],[0.4352, 0.1734],[0.3761, 0.0962],[0.3267, 0.1728],[0.3473, 0.0817],[0.3329, 0.1818],[0.3164, 0.2683],[0.247, 0.1708],[0.2639, 0.0872],[0.2526, 0.2098],[0.2408, 0.2966],[0.1652, 0.1789],[0.1791, 0.1181],[0.1822, 0.2365],[0.1801, 0.3154],[0.0742, 0.1939],[0.1004, 0.1346],[0.1143, 0.2174],[0.1169, 0.279]
[0.1575, 0.4797],[0.2943, 0.4271],[0.4064, 0.3088],[0.4362, 0.1777],[0.3755, 0.1005],[0.321, 0.1737],[0.3467, 0.0826],[0.3354, 0.1841],[0.3195, 0.268],[0.2423, 0.1734],[0.2629, 0.0886],[0.2552, 0.2122],[0.2449, 0.2984],[0.1606, 0.1835],[0.1811, 0.1225],[0.1847, 0.2408],[0.1811, 0.3204],[0.0701, 0.2006],[0.1004, 0.1396],[0.1148, 0.2211],[0.1158, 0.2836]
[0.1549, 0.4818],[0.2953, 0.4245],[0.4049, 0.3062],[0.4321, 0.1774],[0.373, 0.0973],[0.3262, 0.1714],[0.3426, 0.0889],[0.3251, 0.1876],[0.3087, 0.2775],[0.2444, 0.1699],[0.2573, 0.091],[0.2439, 0.2104],[0.2357, 0.3016],[0.1611, 0.1815],[0.1719, 0.1228],[0.1724, 0.2396],[0.1724, 0.3221],[0.0711, 0.2023],[0.0922, 0.1448],[0.105, 0.2281],[0.1112, 0.2914]
[0.157, 0.4766],[0.2938, 0.4202],[0.4018, 0.3007],[0.4259, 0.1719],[0.3658, 0.0918],[0.3215, 0.1708],[0.3375, 0.0878],[0.3205, 0.1827],[0.3035, 0.2761],[0.2413, 0.1711],[0.2537, 0.0915],[0.2429, 0.2078],[0.2357, 0.3033],[0.1585, 0.1832],[0.1683, 0.1257],[0.1714, 0.2402],[0.1734, 0.3259],[0.068, 0.2038],[0.0917, 0.1445],[0.1045, 0.2258],[0.1097, 0.2911]
[0.1554, 0.4792],[0.2922, 0.4314],[0.4069, 0.3108],[0.4295, 0.1789],[0.3683, 0.0988],[0.3236, 0.1746],[0.3411, 0.091],[0.3262, 0.1847],[0.3118, 0.277],[0.2413, 0.1734],[0.2567, 0.0936],[0.2449, 0.2116],[0.2382, 0.3079],[0.1585, 0.1841],[0.1703, 0.1254],[0.1729, 0.2434],[0.1745, 0.3319],[0.068, 0.2035],[0.0917, 0.1439],[0.105, 0.2281],[0.1107, 0.2955]
[0.1565, 0.4815],[0.2953, 0.43],[0.4069, 0.3111],[0.4326, 0.178],[0.3689, 0.1002],[0.3221, 0.1809],[0.3406, 0.0901],[0.3262, 0.1896],[0.3128, 0.2825],[0.2413, 0.1803],[0.2567, 0.0962],[0.2459, 0.2194],[0.2398, 0.3154],[0.159, 0.1905],[0.1714, 0.1314],[0.1739, 0.2501],[0.176, 0.336],[0.0685, 0.2081],[0.0942, 0.1474],[0.1071, 0.2298],[0.1122, 0.2952]
[0.1539, 0.4844],[0.2938, 0.4309],[0.4064, 0.312],[0.4301, 0.1777],[0.3658, 0.0991],[0.32, 0.1809],[0.3406, 0.0927],[0.3262, 0.191],[0.3118, 0.2842],[0.2393, 0.1806],[0.2583, 0.0959],[0.247, 0.2185],[0.2393, 0.3146],[0.157, 0.1916],[0.1734, 0.1312],[0.1755, 0.2503],[0.176, 0.3374],[0.0654, 0.2104],[0.0958, 0.1476],[0.1081, 0.2289],[0.1117, 0.2943]
[0.1523, 0.4858],[0.2917, 0.432],[0.4043, 0.3143],[0.4295, 0.18],[0.3653, 0.1005],[0.3185, 0.1815],[0.3401, 0.0915],[0.3257, 0.1908],[0.3118, 0.2845],[0.2398, 0.1809],[0.2562, 0.0976],[0.2449, 0.2191],[0.2387, 0.3151],[0.158, 0.1919],[0.1709, 0.1341],[0.1734, 0.2518],[0.176, 0.338],[0.0675, 0.2098],[0.0922, 0.1488],[0.105, 0.2295],[0.1112, 0.2946]
[0.1544, 0.4887],[0.2927, 0.4338],[0.4069, 0.3149],[0.4321, 0.1824],[0.3689, 0.1034],[0.3226, 0.1824],[0.3411, 0.0915],[0.3282, 0.1913],[0.3149, 0.2851],[0.2413, 0.1818],[0.2567, 0.0964],[0.2475, 0.2182],[0.2418, 0.3146],[0.159, 0.1934],[0.1698, 0.1352],[0.1755, 0.2538],[0.1791, 0.3406],[0.0685, 0.2125],[0.0917, 0.1511],[0.1071, 0.2344],[0.1148, 0.3013]
[0.1534, 0.4931],[0.2902, 0.4375],[0.4074, 0.3169],[0.4301, 0.1835],[0.3647, 0.1063],[0.321, 0.1824],[0.3401, 0.0953],[0.3241, 0.1948],[0.3097, 0.2888],[0.2387, 0.1818],[0.2542, 0.1022],[0.2423, 0.2246],[0.2362, 0.3227],[0.1565, 0.1925],[0.1662, 0.1398],[0.1703, 0.2573],[0.175, 0.3441],[0.067, 0.2101],[0.0891, 0.1531],[0.103, 0.2333],[0.1112, 0.2975]
[0.1554, 0.4939],[0.2922, 0.439],[0.4064, 0.3189],[0.4285, 0.1855],[0.3637, 0.1086],[0.3205, 0.1827],[0.3401, 0.0979],[0.3262, 0.1963],[0.3123, 0.2885],[0.2387, 0.1827],[0.2531, 0.104],[0.2449, 0.2266],[0.2403, 0.323],[0.1559, 0.1945],[0.1667, 0.1424],[0.1739, 0.2602],[0.1791, 0.3461],[0.0659, 0.2148],[0.0881, 0.1586],[0.105, 0.2396],[0.1148, 0.3036]
