[0.7055, 0.9352],[0.5607, 0.9038],[0.4038, 0.8396],[0.3562, 0.7795],[0.484, 0.7565],[0.5083, 0.4383],[0.5272, 0.6341],[0.5291, 0.7653],[0.5248, 0.7565],[0.6724, 0.4219],[0.6729, 0.6973],[0.6375, 0.8112],[0.6156, 0.7612],[0.8186, 0.4678],[0.7992, 0.7459],[0.7487, 0.8254],[0.721, 0.7727],[0.9376, 0.5434],[0.9061, 0.7574],[0.8521, 0.8273],[0.8109, 0.7975]
[0.7084, 0.9344],[0.5578, 0.9022],[0.4004, 0.8325],[0.3591, 0.7713],[0.4888, 0.7503],[0.5053, 0.4366],[0.5248, 0.6268],[0.5253, 0.7609],[0.5194, 0.7519],[0.6676, 0.4186],[0.6695, 0.6866],[0.6375, 0.8038],[0.6185, 0.7645],[0.8133, 0.4634],[0.7968, 0.7382],[0.7477, 0.8229],[0.7215, 0.7732],[0.9352, 0.5374],[0.9036, 0.7473],[0.8502, 0.8238],[0.8094, 0.7978]
[0.7025, 0.9191],[0.5539, 0.891],[0.4019, 0.8221],[0.3625, 0.7628],[0.4801, 0.7388],[0.5078, 0.4219],[0.5325, 0.6287],[0.5291, 0.7574],[0.518, 0.7429],[0.6715, 0.4074],[0.6724, 0.68],[0.636, 0.7951],[0.6166, 0.7511],[0.8167, 0.4536],[0.7968, 0.7281],[0.7463, 0.8093],[0.721, 0.7576],[0.9367, 0.5292],[0.8997, 0.7391],[0.8468, 0.809],[0.8094, 0.7757]
[0.7016, 0.8855],[0.5583, 0.8647],[0.4077, 0.8005],[0.3611, 0.7412],[0.4699, 0.7063],[0.5078, 0.4052],[0.5384, 0.612],[0.5427, 0.744],[0.5427, 0.7418],[0.6739, 0.3888],[0.6821, 0.6582],[0.6452, 0.7688],[0.6253, 0.7371],[0.8181, 0.4325],[0.8045, 0.7052],[0.7555, 0.7803],[0.7312, 0.7317],[0.9357, 0.503],[0.9046, 0.7066],[0.8507, 0.7765],[0.8109, 0.7489]
[0.7089, 0.8587],[0.5495, 0.8281],[0.3936, 0.7544],[0.3625, 0.6828],[0.4835, 0.6571],[0.5073, 0.3686],[0.5379, 0.5593],[0.5427, 0.6902],[0.5408, 0.6943],[0.6661, 0.3503],[0.6768, 0.5959],[0.6511, 0.7178],[0.6409, 0.7076],[0.8065, 0.3896],[0.8011, 0.6363],[0.7599, 0.724],[0.7409, 0.6948],[0.9269, 0.4571],[0.9061, 0.6377],[0.8638, 0.7153],[0.8347, 0.6986]
[0.7103, 0.8128],[0.5602, 0.7852],[0.4097, 0.7156],[0.3669, 0.6325],[0.4689, 0.5893],[0.4981, 0.3232],[0.5306, 0.5109],[0.5379, 0.6434],[0.5301, 0.6443],[0.6559, 0.2997],[0.669, 0.5382],[0.6467, 0.6675],[0.6331, 0.6596],[0.7953, 0.3355],[0.7958, 0.5762],[0.7545, 0.6738],[0.7312, 0.6497],[0.9172, 0.4011],[0.9031, 0.5784],[0.8565, 0.6615],[0.8196, 0.6489]
[0.6943, 0.7626],[0.5515, 0.7306],[0.4077, 0.6566],[0.3625, 0.576],[0.4592, 0.5227],[0.4879, 0.2667],[0.5126, 0.4525],[0.5262, 0.5863],[0.5257, 0.5954],[0.6462, 0.2421],[0.6598, 0.4781],[0.6428, 0.6057],[0.6341, 0.6041],[0.7856, 0.2771],[0.7866, 0.5191],[0.7501, 0.6104],[0.7317, 0.585],[0.9056, 0.3402],[0.8934, 0.5251],[0.8458, 0.6087],[0.8113, 0.5981]
[0.6919, 0.7104],[0.5461, 0.6836],[0.4048, 0.6035],[0.3606, 0.5115],[0.4543, 0.4497],[0.4849, 0.2169],[0.5121, 0.4008],[0.5228, 0.5279],[0.516, 0.5276],[0.6389, 0.1929],[0.6511, 0.4137],[0.6321, 0.5454],[0.6224, 0.5404],[0.7754, 0.2273],[0.7749, 0.4486],[0.737, 0.5492],[0.7181, 0.529],[0.8949, 0.2907],[0.8857, 0.4566],[0.839, 0.5413],[0.8041, 0.5309]
[0.6894, 0.665],[0.5408, 0.6339],[0.4004, 0.5508],[0.3684, 0.4557],[0.4621, 0.3929],[0.4796, 0.1746],[0.5073, 0.3415],[0.5228, 0.4743],[0.5155, 0.4915],[0.6311, 0.1492],[0.6423, 0.3546],[0.6292, 0.4923],[0.6195, 0.5008],[0.7667, 0.1814],[0.7676, 0.3904],[0.7346, 0.4948],[0.7142, 0.4825],[0.8857, 0.2435],[0.8764, 0.3984],[0.8361, 0.4822],[0.8041, 0.4732]
[0.686, 0.6172],[0.5427, 0.5954],[0.4053, 0.5167],[0.3621, 0.4202],[0.4471, 0.3429],[0.4626, 0.1454],[0.5063, 0.3077],[0.5311, 0.4426],[0.5223, 0.4749],[0.6137, 0.1186],[0.635, 0.2937],[0.6326, 0.4393],[0.6219, 0.4721],[0.7516, 0.1489],[0.7613, 0.3134],[0.7399, 0.4336],[0.7166, 0.4533],[0.8696, 0.2101],[0.8779, 0.3221],[0.8395, 0.4235],[0.8002, 0.447]
[0.6826, 0.5964],[0.5461, 0.5639],[0.4087, 0.4833],[0.3611, 0.3839],[0.4558, 0.3068],[0.4796, 0.1232],[0.5063, 0.2626],[0.5199, 0.3948],[0.5126, 0.4281],[0.6219, 0.0872],[0.6336, 0.2694],[0.6205, 0.4167],[0.6122, 0.4407],[0.754, 0.1118],[0.7579, 0.2921],[0.7259, 0.4079],[0.7059, 0.4159],[0.8706, 0.1702],[0.875, 0.3049],[0.8332, 0.3978],[0.7968, 0.4098]
[0.6865, 0.5787],[0.5447, 0.5377],[0.4029, 0.4495],[0.3718, 0.3396],[0.4767, 0.2669],[0.4913, 0.1085],[0.5189, 0.2112],[0.5335, 0.3506],[0.5296, 0.4066],[0.6302, 0.0713],[0.6379, 0.2279],[0.6258, 0.382],[0.6195, 0.4265],[0.7574, 0.0943],[0.7599, 0.2642],[0.7278, 0.3872],[0.7089, 0.4074],[0.8716, 0.1514],[0.8672, 0.2855],[0.8317, 0.379],[0.8045, 0.3913]
[0.6904, 0.5475],[0.5515, 0.5115],[0.4189, 0.4257],[0.382, 0.3189],[0.4801, 0.2383],[0.499, 0.0806],[0.5374, 0.1956],[0.5466, 0.3317],[0.5408, 0.3781],[0.6384, 0.0437],[0.6525, 0.2022],[0.6307, 0.3533],[0.6219, 0.3973],[0.7652, 0.0678],[0.7686, 0.2516],[0.7278, 0.3749],[0.7045, 0.3943],[0.8755, 0.126],[0.8735, 0.2746],[0.8327, 0.3702],[0.8002, 0.3839]
[0.6909, 0.5314],[0.5491, 0.4896],[0.4174, 0.3965],[0.3878, 0.2853],[0.4888, 0.2096],[0.5044, 0.0672],[0.5418, 0.1623],[0.552, 0.3041],[0.5452, 0.3721],[0.6418, 0.0298],[0.6564, 0.1645],[0.636, 0.3312],[0.6263, 0.4055],[0.7667, 0.0519],[0.7701, 0.2156],[0.7317, 0.3538],[0.7084, 0.4038],[0.873, 0.1082],[0.8721, 0.2443],[0.8317, 0.3478],[0.8011, 0.3787]
[0.6909, 0.5175],[0.5486, 0.4743],[0.4208, 0.3765],[0.4009, 0.259],[0.5034, 0.1833],[0.5107, 0.0514],[0.5481, 0.1445],[0.5554, 0.2806],[0.5481, 0.3579],[0.6447, 0.017],[0.6637, 0.1484],[0.6418, 0.3068],[0.6302, 0.3836],[0.7676, 0.0415],[0.7773, 0.1899],[0.7375, 0.3219],[0.7118, 0.3743],[0.8735, 0.1],[0.8779, 0.2164],[0.8385, 0.3128],[0.807, 0.3437]
[0.6899, 0.5066],[0.552, 0.4546],[0.4276, 0.3546],[0.4004, 0.2301],[0.5015, 0.1525],[0.5112, 0.0448],[0.5471, 0.1109],[0.5607, 0.2519],[0.5568, 0.3448],[0.6413, 0.0096],[0.6613, 0.1211],[0.6467, 0.2855],[0.6379, 0.3768],[0.7623, 0.0306],[0.7759, 0.1661],[0.7395, 0.3047],[0.7152, 0.3713],[0.8687, 0.0858],[0.8769, 0.1915],[0.8366, 0.2937],[0.8055, 0.3358]
[0.6817, 0.4964],[0.5515, 0.4426],[0.4276, 0.341],[0.3946, 0.2145],[0.4942, 0.1407],[0.5029, 0.035],[0.5427, 0.0956],[0.5602, 0.2385],[0.5568, 0.3281],[0.6336, 0.0049],[0.654, 0.0954],[0.6457, 0.2637],[0.6379, 0.3557],[0.7555, 0.0284],[0.7715, 0.1418],[0.739, 0.2891],[0.7137, 0.3615],[0.8628, 0.0853],[0.8716, 0.1716],[0.8322, 0.2792],[0.7982, 0.3268]
[0.6758, 0.4863],[0.5447, 0.4336],[0.4179, 0.326],[0.3888, 0.1929],[0.4879, 0.115],[0.4981, 0.0361],[0.5369, 0.0823],[0.5578, 0.2216],[0.5539, 0.3197],[0.6253, 0.0044],[0.6477, 0.0752],[0.6433, 0.2432],[0.6326, 0.3475],[0.7448, 0.0243],[0.7613, 0.1221],[0.7322, 0.2694],[0.7035, 0.3503],[0.8497, 0.0779],[0.8575, 0.1525],[0.8211, 0.259],[0.7861, 0.3115]
[0.6671, 0.4792],[0.5291, 0.4314],[0.4033, 0.3191],[0.381, 0.1809],[0.4747, 0.1044],[0.4908, 0.0418],[0.5185, 0.0705],[0.535, 0.2063],[0.5359, 0.2992],[0.6103, 0.0134],[0.6292, 0.0618],[0.6224, 0.2276],[0.6127, 0.3312],[0.7239, 0.032],[0.7375, 0.1068],[0.7084, 0.253],[0.6812, 0.3344],[0.8264, 0.0825],[0.8313, 0.1282],[0.7977, 0.2355],[0.7652, 0.2921]
