[0.0687, 0.606],[0.2188, 0.5653],[0.3256, 0.4604],[0.3693, 0.3445],[0.3698, 0.2508],[0.2406, 0.2653],[0.2843, 0.1224],[0.3023, 0.0301],[0.3096, 0.0],[0.1498, 0.2399],[0.1576, 0.0741],[0.1585, 0.0],[0.1537, 0.0],[0.0643, 0.2486],[0.0565, 0.094],[0.0556, 0.0],[0.0536, 0.0],[0.0, 0.2861],[0.0, 0.1675],[0.0, 0.088],[0.0, 0.0186]
[0.0483, 0.5109],[0.2057, 0.4503],[0.3193, 0.3413],[0.365, 0.2303],[0.3834, 0.1435],[0.2061, 0.129],[0.2508, 0.0],[0.2659, 0.0],[0.2741, 0.0],[0.1071, 0.109],[0.1075, 0.0],[0.1032, 0.0],[0.0973, 0.0],[0.0172, 0.1284],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1776],[0.0, 0.0806],[0.0, 0.0249],[0.0, 0.0]
[0.04, 0.4913],[0.1974, 0.4322],[0.3115, 0.323],[0.3587, 0.2172],[0.3776, 0.1369],[0.195, 0.1077],[0.2343, 0.0],[0.2474, 0.0],[0.2557, 0.0],[0.0935, 0.0891],[0.092, 0.0],[0.0871, 0.0],[0.0818, 0.0],[0.0026, 0.1112],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.165],[0.0, 0.0711],[0.0, 0.0191],[0.0, 0.0]
[0.0289, 0.4798],[0.1882, 0.4238],[0.3043, 0.3219],[0.3538, 0.223],[0.38, 0.1456],[0.1853, 0.1003],[0.2265, 0.0],[0.2392, 0.0],[0.2469, 0.0],[0.0823, 0.0833],[0.0813, 0.0],[0.076, 0.0],[0.0692, 0.0],[0.0, 0.1047],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1557],[0.0, 0.0721],[0.0, 0.0257],[0.0, 0.0]
[0.0211, 0.4724],[0.178, 0.423],[0.2936, 0.3249],[0.347, 0.2333],[0.3757, 0.1612],[0.1702, 0.103],[0.2086, 0.0],[0.2217, 0.0],[0.2295, 0.0],[0.0667, 0.0831],[0.0653, 0.0],[0.0619, 0.0],[0.0556, 0.0],[0.0, 0.1036],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1566],[0.0, 0.0817],[0.0, 0.0467],[0.0, 0.0175]
[0.0007, 0.4615],[0.1532, 0.4224],[0.2722, 0.3284],[0.3256, 0.2443],[0.3533, 0.1773],[0.1483, 0.106],[0.1882, 0.0036],[0.2008, 0.0],[0.2057, 0.0],[0.0415, 0.0872],[0.042, 0.0],[0.0386, 0.0],[0.0313, 0.0],[0.0, 0.1107],[0.0, 0.0011],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1683],[0.0, 0.0853],[0.0, 0.0599],[0.0, 0.0599]
[0.0, 0.4667],[0.142, 0.429],[0.2557, 0.3448],[0.314, 0.2678],[0.3387, 0.2014],[0.1333, 0.132],[0.1683, 0.0246],[0.1789, 0.0],[0.1838, 0.0115],[0.025, 0.1109],[0.023, 0.0],[0.025, 0.0],[0.0293, 0.0],[0.0, 0.1328],[0.0, 0.017],[0.0, 0.0],[0.0, 0.0314],[0.0, 0.1883],[0.0, 0.1038],[0.0, 0.0809],[0.0, 0.1011]
[0.0, 0.4877],[0.1299, 0.4481],[0.2445, 0.3639],[0.3111, 0.2932],[0.3276, 0.2333],[0.1367, 0.1552],[0.1595, 0.0331],[0.1683, 0.0175],[0.1721, 0.0795],[0.0191, 0.1396],[0.0026, 0.0],[0.0026, 0.0],[0.0119, 0.0708],[0.0, 0.1642],[0.0, 0.0391],[0.0, 0.0462],[0.0, 0.1131],[0.0, 0.22],[0.0, 0.1257],[0.0, 0.1109],[0.0, 0.1448]
[0.0, 0.5038],[0.1211, 0.4639],[0.2372, 0.3945],[0.3091, 0.3325],[0.3247, 0.276],[0.1299, 0.1943],[0.1547, 0.0752],[0.1498, 0.0997],[0.1377, 0.1803],[0.0114, 0.1831],[0.0002, 0.038],[0.0, 0.0697],[0.0, 0.1557],[0.0, 0.2041],[0.0, 0.091],[0.0, 0.1197],[0.0, 0.1885],[0.0, 0.2527],[0.0, 0.1664],[0.0, 0.1629],[0.0, 0.1926]
[0.0, 0.5153],[0.1085, 0.4907],[0.2261, 0.429],[0.3023, 0.3773],[0.3285, 0.3298],[0.1202, 0.2612],[0.1508, 0.1451],[0.1391, 0.1708],[0.1231, 0.2484],[0.0026, 0.2484],[0.0002, 0.1033],[0.0, 0.1522],[0.0, 0.2435],[0.0, 0.262],[0.0, 0.1443],[0.0, 0.1978],[0.0, 0.2798],[0.0, 0.2997],[0.0, 0.2153],[0.0, 0.2243],[0.0, 0.2634]
[0.0, 0.5333],[0.1109, 0.5093],[0.2202, 0.4582],[0.296, 0.4194],[0.3242, 0.3702],[0.1202, 0.229],[0.1338, 0.197],[0.1173, 0.2792],[0.0935, 0.3691],[0.0, 0.2175],[0.0, 0.1924],[0.0, 0.2921],[0.0, 0.3918],[0.0, 0.2421],[0.0, 0.2298],[0.0, 0.3238],[0.0, 0.4022],[0.0, 0.2902],[0.0, 0.2771],[0.0, 0.3361],[0.0, 0.3863]
[0.0, 0.5872],[0.1007, 0.5612],[0.2212, 0.5071],[0.2979, 0.4658],[0.3052, 0.4216],[0.1241, 0.25],[0.1095, 0.2776],[0.0954, 0.409],[0.0857, 0.494],[0.0, 0.2355],[0.0, 0.2536],[0.0, 0.4087],[0.0, 0.5139],[0.0, 0.2585],[0.0, 0.3011],[0.0, 0.4358],[0.0, 0.5123],[0.0, 0.3044],[0.0, 0.341],[0.0, 0.438],[0.0, 0.4872]
[0.0, 0.624],[0.0959, 0.5932],[0.2139, 0.5434],[0.2843, 0.5112],[0.3004, 0.4746],[0.1197, 0.2751],[0.1119, 0.3301],[0.1085, 0.4705],[0.1017, 0.5694],[0.0, 0.2588],[0.0, 0.3281],[0.0, 0.4921],[0.0, 0.6107],[0.0, 0.2869],[0.0, 0.3716],[0.0, 0.5175],[0.0, 0.615],[0.0, 0.3388],[0.0, 0.4025],[0.0, 0.5066],[0.0, 0.5716]
[0.0, 0.6683],[0.0803, 0.6445],[0.1989, 0.5934],[0.2732, 0.5587],[0.2848, 0.5306],[0.125, 0.3101],[0.1124, 0.4205],[0.1085, 0.5628],[0.1032, 0.6544],[0.0, 0.2924],[0.0, 0.412],[0.0, 0.5751],[0.0, 0.6773],[0.0, 0.3191],[0.0, 0.4383],[0.0, 0.5872],[0.0, 0.6784],[0.0, 0.3702],[0.0, 0.4527],[0.0, 0.5648],[0.0, 0.6311]
[0.0, 0.7128],[0.0833, 0.6907],[0.2086, 0.6432],[0.2717, 0.6022],[0.2494, 0.5877],[0.1241, 0.3519],[0.109, 0.5011],[0.1022, 0.6325],[0.0998, 0.7178],[0.0, 0.3331],[0.0, 0.4932],[0.0, 0.6432],[0.0, 0.7453],[0.0, 0.3609],[0.0, 0.5052],[0.0, 0.6366],[0.0, 0.7243],[0.0, 0.4142],[0.0, 0.5098],[0.0, 0.6107],[0.0, 0.6727]
[0.0, 0.7533],[0.0716, 0.7361],[0.2027, 0.6852],[0.2683, 0.6426],[0.2309, 0.6298],[0.1168, 0.3945],[0.0983, 0.55],[0.0915, 0.6852],[0.093, 0.7606],[0.0, 0.371],[0.0, 0.5727],[0.0, 0.7137],[0.0099, 0.7893],[0.0, 0.3965],[0.0, 0.5872],[0.0, 0.7041],[0.0, 0.7606],[0.0, 0.4456],[0.0, 0.5792],[0.0, 0.6749],[0.0, 0.7183]
[0.0, 0.7489],[0.0595, 0.7393],[0.1901, 0.6962],[0.2528, 0.6776],[0.2076, 0.6686],[0.1022, 0.4101],[0.1012, 0.597],[0.0949, 0.7246],[0.0891, 0.7637],[0.0, 0.3907],[0.0, 0.6251],[0.0, 0.7399],[0.007, 0.7631],[0.0, 0.423],[0.0, 0.6489],[0.0, 0.7437],[0.0, 0.7582],[0.0, 0.4768],[0.0, 0.6336],[0.0, 0.7169],[0.0, 0.7369]
[0.0, 0.7347],[0.0551, 0.7396],[0.1906, 0.6994],[0.2445, 0.6831],[0.1843, 0.6803],[0.0973, 0.4251],[0.0964, 0.621],[0.0998, 0.7369],[0.1051, 0.7396],[0.0, 0.4036],[0.0, 0.6582],[0.0, 0.7541],[0.0133, 0.7311],[0.0, 0.4347],[0.0, 0.6749],[0.0, 0.7445],[0.0, 0.7156],[0.0, 0.4839],[0.0, 0.6432],[0.0, 0.7071],[0.0, 0.6973]
[0.0, 0.73],[0.0507, 0.7374],[0.1799, 0.7033],[0.2246, 0.6858],[0.1615, 0.6724],[0.0915, 0.4208],[0.0939, 0.624],[0.0915, 0.721],[0.092, 0.7087],[0.0, 0.4014],[0.0, 0.6612],[0.0, 0.7344],[0.0089, 0.7005],[0.0, 0.4328],[0.0, 0.6738],[0.0, 0.7238],[0.0, 0.6833],[0.0, 0.4833],[0.0, 0.6426],[0.0, 0.6923],[0.0, 0.6719]
[0.0, 0.7391],[0.0468, 0.7391],[0.1731, 0.7038],[0.2217, 0.6669],[0.1581, 0.644],[0.0857, 0.3992],[0.093, 0.5951],[0.0823, 0.6858],[0.075, 0.6686],[0.0, 0.388],[0.0, 0.6254],[0.0, 0.6994],[0.0, 0.6686],[0.0, 0.4235],[0.0, 0.6454],[0.0, 0.697],[0.0, 0.6576],[0.0, 0.4792],[0.0, 0.6303],[0.0, 0.6803],[0.0, 0.6593]
[0.0, 0.7432],[0.0556, 0.735],[0.1794, 0.6981],[0.2236, 0.6544],[0.16, 0.6221],[0.0886, 0.3806],[0.0901, 0.5607],[0.0794, 0.6538],[0.0745, 0.6454],[0.0, 0.3713],[0.0, 0.5885],[0.0, 0.6708],[0.0, 0.6505],[0.0, 0.4082],[0.0, 0.6188],[0.0, 0.6751],[0.0, 0.6418],[0.0, 0.4669],[0.0, 0.6164],[0.0, 0.6691],[0.0, 0.6497]
[0.0, 0.7402],[0.0551, 0.7339],[0.1896, 0.6899],[0.2202, 0.6363],[0.144, 0.612],[0.0925, 0.3743],[0.0867, 0.5448],[0.0837, 0.641],[0.0823, 0.6279],[0.0, 0.3615],[0.0, 0.5702],[0.0, 0.6549],[0.0, 0.6232],[0.0, 0.3954],[0.0, 0.5948],[0.0, 0.6585],[0.0, 0.6227],[0.0, 0.4497],[0.0, 0.5975],[0.0, 0.6571],[0.0, 0.6382]
[0.0, 0.7473],[0.0541, 0.7363],[0.1872, 0.6872],[0.2163, 0.6243],[0.1357, 0.5929],[0.093, 0.365],[0.0847, 0.5298],[0.0779, 0.6257],[0.0789, 0.6126],[0.0, 0.3514],[0.0, 0.5516],[0.0, 0.6396],[0.0, 0.6096],[0.0, 0.3844],[0.0, 0.5811],[0.0, 0.6494],[0.0, 0.6153],[0.0, 0.4388],[0.0, 0.5904],[0.0, 0.6535],[0.0, 0.6347]
[0.0, 0.7456],[0.057, 0.7276],[0.1823, 0.6743],[0.2095, 0.6044],[0.1279, 0.571],[0.0964, 0.3495],[0.0677, 0.5131],[0.0531, 0.612],[0.057, 0.6082],[0.0, 0.3355],[0.0, 0.5183],[0.0, 0.6104],[0.0, 0.5959],[0.0, 0.3678],[0.0, 0.5566],[0.0, 0.6219],[0.0, 0.5888],[0.0, 0.4221],[0.0, 0.5699],[0.0, 0.6306],[0.0, 0.6082]
[0.0, 0.7227],[0.0575, 0.7022],[0.193, 0.6396],[0.1998, 0.5642],[0.1066, 0.5413],[0.0925, 0.3254],[0.0716, 0.4781],[0.0604, 0.5768],[0.0648, 0.5697],[0.0, 0.312],[0.0, 0.4915],[0.0, 0.5866],[0.0, 0.5631],[0.0, 0.344],[0.0, 0.5183],[0.0, 0.5907],[0.0, 0.5576],[0.0, 0.3967],[0.0, 0.5268],[0.0, 0.5918],[0.0, 0.5713]
[0.0, 0.7005],[0.0619, 0.6746],[0.1916, 0.6079],[0.1998, 0.5238],[0.1129, 0.4967],[0.0949, 0.2995],[0.0735, 0.4352],[0.0551, 0.5328],[0.0531, 0.5322],[0.0, 0.2839],[0.0, 0.4486],[0.0, 0.5451],[0.0, 0.5317],[0.0, 0.3109],[0.0, 0.4735],[0.0, 0.5527],[0.0, 0.5333],[0.0, 0.3607],[0.0, 0.4801],[0.0, 0.5495],[0.0, 0.5399]
[0.0, 0.6732],[0.0692, 0.6407],[0.1891, 0.5803],[0.2037, 0.4932],[0.1182, 0.4549],[0.109, 0.2667],[0.0954, 0.3672],[0.0755, 0.4781],[0.0682, 0.5008],[0.0, 0.2478],[0.0, 0.4085],[0.0, 0.5178],[0.0, 0.5164],[0.0, 0.2757],[0.0, 0.4508],[0.0, 0.529],[0.0, 0.5128],[0.0, 0.3284],[0.0, 0.4634],[0.0, 0.5301],[0.0, 0.5186]
[0.0, 0.6358],[0.0765, 0.6027],[0.1959, 0.5382],[0.2066, 0.4489],[0.1245, 0.4082],[0.1139, 0.2306],[0.0935, 0.3366],[0.0823, 0.4413],[0.0842, 0.4514],[0.0, 0.2178],[0.0, 0.3574],[0.0, 0.4702],[0.0, 0.4642],[0.0, 0.2454],[0.0, 0.3945],[0.0, 0.4806],[0.0, 0.4675],[0.0, 0.294],[0.0, 0.4022],[0.0, 0.4732],[0.0, 0.4678]
[0.0, 0.5994],[0.0949, 0.5664],[0.2125, 0.4836],[0.2222, 0.3825],[0.1435, 0.3527],[0.1275, 0.1976],[0.0973, 0.2833],[0.0871, 0.3929],[0.093, 0.4126],[0.0114, 0.1812],[0.0, 0.2937],[0.0, 0.4038],[0.0099, 0.4079],[0.0, 0.2088],[0.0, 0.326],[0.0, 0.4131],[0.0, 0.4112],[0.0, 0.2563],[0.0, 0.3396],[0.0, 0.4101],[0.0, 0.4123]
[0.0, 0.5549],[0.1177, 0.5202],[0.2367, 0.4385],[0.2387, 0.3369],[0.1561, 0.3052],[0.1561, 0.188],[0.1406, 0.1945],[0.1153, 0.2937],[0.1061, 0.3585],[0.0429, 0.1648],[0.0201, 0.2006],[0.0123, 0.315],[0.0206, 0.3686],[0.0, 0.1817],[0.0, 0.2437],[0.0, 0.3333],[0.0, 0.3672],[0.0, 0.2213],[0.0, 0.2708],[0.0, 0.3404],[0.0, 0.3626]
[0.006, 0.5309],[0.144, 0.4885],[0.2605, 0.3981],[0.262, 0.2853],[0.1755, 0.2476],[0.1634, 0.1858],[0.1717, 0.1402],[0.159, 0.2254],[0.1464, 0.3033],[0.0551, 0.1675],[0.0595, 0.1219],[0.057, 0.2071],[0.0536, 0.2814],[0.0, 0.1814],[0.0, 0.1525],[0.0, 0.2246],[0.0, 0.2896],[0.0, 0.2167],[0.0, 0.191],[0.0, 0.2492],[0.0, 0.2967]
[0.0318, 0.5038],[0.1576, 0.4593],[0.2732, 0.3689],[0.2766, 0.2522],[0.1887, 0.1978],[0.1998, 0.1353],[0.1751, 0.1262],[0.1566, 0.241],[0.1581, 0.3164],[0.091, 0.109],[0.0667, 0.1309],[0.0619, 0.2612],[0.0726, 0.3309],[0.0, 0.1224],[0.0, 0.1675],[0.0, 0.2765],[0.0046, 0.3328],[0.0, 0.1588],[0.0, 0.1943],[0.0, 0.2746],[0.0, 0.3139]
[0.0449, 0.4869],[0.1707, 0.4448],[0.2843, 0.3486],[0.2999, 0.2298],[0.2222, 0.1795],[0.2086, 0.1306],[0.1974, 0.103],[0.178, 0.22],[0.1741, 0.303],[0.109, 0.1093],[0.0915, 0.1027],[0.0852, 0.2292],[0.093, 0.3022],[0.0148, 0.1197],[0.0, 0.1372],[0.008, 0.244],[0.0269, 0.3049],[0.0, 0.1495],[0.0, 0.1566],[0.0, 0.2391],[0.0, 0.2866]
[0.0551, 0.4751],[0.1765, 0.4399],[0.2902, 0.3374],[0.3125, 0.2145],[0.2397, 0.1508],[0.2363, 0.1194],[0.2071, 0.0995],[0.2003, 0.2243],[0.2066, 0.2872],[0.1401, 0.0967],[0.1066, 0.1014],[0.1095, 0.2394],[0.1211, 0.2825],[0.0468, 0.1082],[0.0138, 0.1243],[0.0303, 0.2443],[0.0493, 0.2844],[0.0, 0.1374],[0.0, 0.1492],[0.0, 0.2369],[0.0, 0.2689]
[0.0735, 0.4585],[0.1964, 0.426],[0.3188, 0.3183],[0.329, 0.182],[0.2426, 0.1137],[0.2537, 0.1388],[0.2333, 0.0896],[0.2168, 0.2063],[0.2207, 0.2724],[0.1595, 0.1224],[0.1328, 0.0915],[0.1323, 0.223],[0.1435, 0.2776],[0.0726, 0.1295],[0.041, 0.1126],[0.0551, 0.2309],[0.0721, 0.2839],[0.0, 0.1497],[0.0, 0.1342],[0.0, 0.2227],[0.007, 0.268]
[0.0993, 0.4607],[0.227, 0.4246],[0.3465, 0.3085],[0.3577, 0.1721],[0.2741, 0.1145],[0.2528, 0.1588],[0.2542, 0.0861],[0.2518, 0.1924],[0.2537, 0.2667],[0.1673, 0.1538],[0.1639, 0.0866],[0.1712, 0.2104],[0.176, 0.2787],[0.0857, 0.1626],[0.0755, 0.1088],[0.0959, 0.2197],[0.1046, 0.2833],[0.0012, 0.1812],[0.0012, 0.1342],[0.0245, 0.2153],[0.0386, 0.2683]
[0.1202, 0.4689],[0.2484, 0.4295],[0.3655, 0.3118],[0.382, 0.1814],[0.3077, 0.1167],[0.2707, 0.1683],[0.2732, 0.0899],[0.2698, 0.1915],[0.2693, 0.273],[0.1887, 0.1678],[0.1877, 0.0921],[0.193, 0.2134],[0.1984, 0.2918],[0.1095, 0.179],[0.1022, 0.1172],[0.1216, 0.2287],[0.1333, 0.3003],[0.0259, 0.2],[0.0313, 0.1437],[0.0546, 0.2262],[0.0697, 0.2858]
[0.1309, 0.4697],[0.2586, 0.4292],[0.3766, 0.3197],[0.3956, 0.1924],[0.3251, 0.1197],[0.297, 0.1795],[0.2979, 0.0954],[0.2853, 0.194],[0.2824, 0.2773],[0.2129, 0.1762],[0.2105, 0.0995],[0.2042, 0.2172],[0.2091, 0.2948],[0.1313, 0.1861],[0.1216, 0.1312],[0.1279, 0.2388],[0.1386, 0.3063],[0.0459, 0.2041],[0.0483, 0.1525],[0.0604, 0.2323],[0.0726, 0.288]
[0.1513, 0.4833],[0.2756, 0.4309],[0.3873, 0.3243],[0.4004, 0.1978],[0.3276, 0.1262],[0.2994, 0.1891],[0.3081, 0.109],[0.3004, 0.2055],[0.2936, 0.2883],[0.2183, 0.1874],[0.2251, 0.1088],[0.2222, 0.2273],[0.2207, 0.3057],[0.1386, 0.1992],[0.1406, 0.135],[0.1508, 0.2429],[0.1547, 0.3126],[0.0502, 0.2194],[0.0638, 0.1568],[0.0833, 0.2312],[0.0915, 0.2863]
[0.1488, 0.4929],[0.2741, 0.4445],[0.3936, 0.3363],[0.4077, 0.2074],[0.3339, 0.1394],[0.3101, 0.2019],[0.3115, 0.1153],[0.2989, 0.2169],[0.296, 0.3006],[0.227, 0.1997],[0.2261, 0.1159],[0.2183, 0.2391],[0.2217, 0.318],[0.1483, 0.2098],[0.1425, 0.1497],[0.1479, 0.2609],[0.1571, 0.329],[0.0629, 0.229],[0.0711, 0.1711],[0.0857, 0.2506],[0.0964, 0.3052]
[0.1532, 0.5074],[0.279, 0.4601],[0.3946, 0.3514],[0.4116, 0.2202],[0.3373, 0.1517],[0.3101, 0.2145],[0.3203, 0.1347],[0.3067, 0.2298],[0.2979, 0.3139],[0.2299, 0.2109],[0.2367, 0.1282],[0.2285, 0.2456],[0.2285, 0.3306],[0.1517, 0.2208],[0.1556, 0.1645],[0.1605, 0.2735],[0.1653, 0.3473],[0.0667, 0.2399],[0.0837, 0.1847],[0.0973, 0.2639],[0.1056, 0.323]
[0.1619, 0.521],[0.2848, 0.4765],[0.4004, 0.3686],[0.4155, 0.2404],[0.346, 0.1708],[0.3183, 0.2317],[0.329, 0.1492],[0.3174, 0.2448],[0.3096, 0.3262],[0.2392, 0.2298],[0.246, 0.1519],[0.2392, 0.2694],[0.2367, 0.3484],[0.1619, 0.2404],[0.1639, 0.1812],[0.1683, 0.2921],[0.1707, 0.3618],[0.0769, 0.2596],[0.0905, 0.2022],[0.1037, 0.2822],[0.1095, 0.3372]
[0.1721, 0.5377],[0.3028, 0.4918],[0.4116, 0.3855],[0.431, 0.2618],[0.364, 0.1965],[0.3344, 0.2544],[0.3412, 0.1683],[0.3305, 0.2609],[0.3237, 0.3418],[0.2567, 0.2514],[0.2586, 0.1705],[0.2523, 0.2833],[0.2513, 0.3612],[0.1794, 0.2612],[0.1775, 0.2019],[0.1809, 0.3077],[0.1838, 0.3746],[0.0959, 0.2798],[0.1056, 0.223],[0.1163, 0.3019],[0.1221, 0.3571]
[0.1789, 0.5511],[0.3067, 0.5134],[0.4223, 0.4025],[0.4388, 0.2735],[0.3723, 0.2109],[0.3431, 0.2713],[0.3499, 0.1787],[0.3397, 0.2741],[0.3339, 0.3552],[0.2649, 0.27],[0.2683, 0.1847],[0.2615, 0.3041],[0.2591, 0.3803],[0.1896, 0.2803],[0.1857, 0.2148],[0.1911, 0.3281],[0.1959, 0.3959],[0.1075, 0.2984],[0.1134, 0.2361],[0.127, 0.3172],[0.1347, 0.3727]
[0.1857, 0.5631],[0.3145, 0.5167],[0.4262, 0.4082],[0.4407, 0.2795],[0.3771, 0.2142],[0.3504, 0.2861],[0.3557, 0.1902],[0.3421, 0.2828],[0.3334, 0.3678],[0.2722, 0.2836],[0.2732, 0.191],[0.263, 0.3074],[0.2596, 0.3888],[0.1964, 0.2943],[0.1906, 0.2262],[0.194, 0.3358],[0.2003, 0.4057],[0.1148, 0.3137],[0.1211, 0.2473],[0.1328, 0.3243],[0.1411, 0.3806]
[0.1843, 0.5719],[0.3154, 0.5238],[0.4252, 0.4169],[0.4446, 0.2913],[0.382, 0.2249],[0.348, 0.2913],[0.3572, 0.2038],[0.3421, 0.2924],[0.3315, 0.3757],[0.2727, 0.2872],[0.2775, 0.2011],[0.2644, 0.3159],[0.2605, 0.4014],[0.1974, 0.2962],[0.1969, 0.2325],[0.1974, 0.3429],[0.2018, 0.4194],[0.1148, 0.3139],[0.1255, 0.2522],[0.1367, 0.3303],[0.1459, 0.3907]
