[0.1658, 0.571],[0.3198, 0.5014],[0.4223, 0.3844],[0.4592, 0.2631],[0.4718, 0.1634],[0.3106, 0.1937],[0.3417, 0.0547],[0.3455, 0.0],[0.3421, 0.0],[0.2159, 0.176],[0.2129, 0.0172],[0.2042, 0.0],[0.1921, 0.0],[0.1294, 0.1921],[0.1061, 0.0473],[0.0944, 0.0],[0.0852, 0.0],[0.0483, 0.2347],[0.0157, 0.1243],[0.0, 0.0527],[0.0, 0.0]
[0.1605, 0.5555],[0.3183, 0.4863],[0.4213, 0.3702],[0.4577, 0.2492],[0.4762, 0.1522],[0.3038, 0.1792],[0.3344, 0.041],[0.3363, 0.0],[0.3305, 0.0],[0.2071, 0.1609],[0.2032, 0.0008],[0.1916, 0.0],[0.177, 0.0],[0.1197, 0.1768],[0.0964, 0.0317],[0.0828, 0.0],[0.0711, 0.0],[0.0381, 0.2189],[0.0041, 0.1085],[0.0, 0.0383],[0.0, 0.0]
[0.1595, 0.5508],[0.3145, 0.4803],[0.4179, 0.3585],[0.4524, 0.2388],[0.4713, 0.1437],[0.2989, 0.1639],[0.3285, 0.0279],[0.331, 0.0],[0.3256, 0.0],[0.2013, 0.1467],[0.1959, 0.0],[0.1843, 0.0],[0.1678, 0.0],[0.1139, 0.1648],[0.0862, 0.0232],[0.0701, 0.0],[0.0565, 0.0],[0.0323, 0.2109],[0.0, 0.1033],[0.0, 0.0342],[0.0, 0.0]
[0.161, 0.5372],[0.3154, 0.4653],[0.4165, 0.3495],[0.4524, 0.2303],[0.4704, 0.1342],[0.2897, 0.1522],[0.3193, 0.0175],[0.3213, 0.0],[0.3154, 0.0],[0.1911, 0.1355],[0.1848, 0.0],[0.1712, 0.0],[0.1537, 0.0],[0.1032, 0.1544],[0.0731, 0.0137],[0.0551, 0.0],[0.041, 0.0],[0.0225, 0.2022],[0.0, 0.0965],[0.0, 0.0282],[0.0, 0.0]
[0.1469, 0.5273],[0.3004, 0.4538],[0.4038, 0.335],[0.4441, 0.2161],[0.4616, 0.1202],[0.2771, 0.1366],[0.3057, 0.0033],[0.3052, 0.0],[0.2936, 0.0],[0.178, 0.1211],[0.1683, 0.0],[0.1498, 0.0],[0.1265, 0.0],[0.0881, 0.141],[0.0575, 0.0038],[0.0371, 0.0],[0.0187, 0.0],[0.0065, 0.1894],[0.0, 0.0872],[0.0, 0.0224],[0.0, 0.0]
[0.1347, 0.5128],[0.2887, 0.4426],[0.3917, 0.3232],[0.4286, 0.2066],[0.4461, 0.1164],[0.2586, 0.1216],[0.2873, 0.0],[0.2839, 0.0],[0.2693, 0.0],[0.1581, 0.1082],[0.144, 0.0],[0.125, 0.0],[0.1017, 0.0],[0.0697, 0.1309],[0.0347, 0.0],[0.0109, 0.0],[0.0, 0.0],[0.0, 0.1836],[0.0, 0.0861],[0.0, 0.023],[0.0, 0.0]
[0.1231, 0.5096],[0.2805, 0.4355],[0.38, 0.3164],[0.4135, 0.206],[0.4383, 0.1191],[0.2431, 0.1148],[0.2678, 0.0],[0.2615, 0.0],[0.2426, 0.0],[0.1401, 0.1022],[0.1221, 0.0],[0.0988, 0.0],[0.0697, 0.0],[0.0502, 0.1252],[0.0128, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1779],[0.0, 0.0853],[0.0, 0.0273],[0.0, 0.0]
[0.11, 0.5098],[0.2615, 0.4421],[0.3625, 0.3213],[0.398, 0.2118],[0.4291, 0.1276],[0.2202, 0.1131],[0.2435, 0.0],[0.2353, 0.0],[0.2129, 0.0],[0.1168, 0.1025],[0.0993, 0.0],[0.0731, 0.0],[0.0395, 0.0],[0.0279, 0.1292],[0.0, 0.0107],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1874],[0.0, 0.1027],[0.0, 0.0514],[0.0, 0.003]
[0.0867, 0.5128],[0.2377, 0.4497],[0.3407, 0.3306],[0.3805, 0.2232],[0.4155, 0.1402],[0.195, 0.1216],[0.2159, 0.0025],[0.2076, 0.0],[0.1867, 0.0],[0.0886, 0.1093],[0.0672, 0.0],[0.041, 0.0],[0.0075, 0.0],[0.0, 0.1353],[0.0, 0.0216],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1926],[0.0, 0.1148],[0.0, 0.0705],[0.0, 0.0301]
[0.0735, 0.5142],[0.2222, 0.4574],[0.3266, 0.3415],[0.3625, 0.2372],[0.397, 0.1582],[0.1736, 0.1284],[0.1969, 0.0107],[0.1887, 0.0],[0.1683, 0.0],[0.0658, 0.118],[0.0405, 0.0],[0.0138, 0.0],[0.0, 0.0],[0.0, 0.147],[0.0, 0.0407],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2082],[0.0, 0.1336],[0.0, 0.0924],[0.0, 0.0566]
[0.0638, 0.5265],[0.2076, 0.4719],[0.313, 0.3582],[0.3509, 0.2547],[0.3936, 0.1787],[0.1624, 0.1478],[0.1862, 0.0227],[0.178, 0.0],[0.1551, 0.003],[0.0561, 0.1415],[0.0386, 0.0137],[0.0133, 0.0],[0.0, 0.0],[0.0, 0.173],[0.0, 0.0702],[0.0, 0.0276],[0.0, 0.0022],[0.0, 0.2342],[0.0, 0.1563],[0.0, 0.1178],[0.0, 0.0874]
[0.058, 0.5391],[0.2042, 0.4915],[0.3096, 0.3784],[0.3499, 0.2754],[0.3902, 0.2022],[0.1644, 0.1795],[0.1872, 0.053],[0.1736, 0.0205],[0.1566, 0.0552],[0.0536, 0.1708],[0.0269, 0.0227],[0.0017, 0.0],[0.0, 0.0331],[0.0, 0.2011],[0.0, 0.0836],[0.0, 0.0525],[0.0, 0.0787],[0.0, 0.2634],[0.0, 0.1798],[0.0, 0.1514],[0.0, 0.1609]
[0.0585, 0.574],[0.2018, 0.5262],[0.3052, 0.4137],[0.3514, 0.3145],[0.3883, 0.238],[0.1707, 0.2093],[0.1867, 0.0874],[0.1707, 0.068],[0.1556, 0.117],[0.0541, 0.203],[0.0264, 0.0527],[0.0031, 0.0536],[0.0017, 0.1279],[0.0, 0.2317],[0.0, 0.115],[0.0, 0.1216],[0.0, 0.1869],[0.0, 0.2945],[0.0, 0.2159],[0.0, 0.2066],[0.0, 0.2404]
[0.0459, 0.6],[0.2066, 0.5451],[0.3091, 0.4481],[0.3611, 0.3492],[0.3941, 0.2727],[0.1726, 0.2459],[0.1906, 0.1189],[0.1794, 0.1525],[0.1629, 0.232],[0.0473, 0.2363],[0.0255, 0.0954],[0.0274, 0.1445],[0.0327, 0.2246],[0.0, 0.2637],[0.0, 0.1552],[0.0, 0.2047],[0.0, 0.2727],[0.0, 0.3159],[0.0, 0.2486],[0.0, 0.276],[0.0, 0.3202]
[0.0536, 0.6257],[0.1969, 0.5749],[0.3052, 0.4713],[0.3645, 0.3803],[0.4033, 0.3109],[0.1906, 0.3137],[0.1974, 0.176],[0.1634, 0.2339],[0.1362, 0.3241],[0.0687, 0.3112],[0.0439, 0.1511],[0.0187, 0.2355],[0.0157, 0.3355],[0.0, 0.332],[0.0, 0.2139],[0.0, 0.3003],[0.0, 0.3842],[0.0, 0.3727],[0.0, 0.2973],[0.0, 0.3533],[0.0, 0.4096]
[0.0483, 0.6249],[0.1916, 0.5814],[0.3004, 0.4915],[0.3514, 0.4055],[0.4033, 0.338],[0.1979, 0.265],[0.1823, 0.2377],[0.1571, 0.3459],[0.1435, 0.4385],[0.0745, 0.2536],[0.0381, 0.2421],[0.0172, 0.3694],[0.0148, 0.4623],[0.0, 0.2724],[0.0, 0.3224],[0.0, 0.4372],[0.0, 0.5008],[0.0, 0.3131],[0.0, 0.3686],[0.0, 0.4639],[0.0, 0.5079]
[0.0522, 0.6746],[0.1867, 0.6287],[0.2853, 0.5426],[0.3344, 0.4557],[0.3888, 0.3858],[0.2047, 0.2691],[0.178, 0.297],[0.1547, 0.426],[0.142, 0.5246],[0.0779, 0.2582],[0.0434, 0.3022],[0.0318, 0.4563],[0.0361, 0.5708],[0.0, 0.2847],[0.0, 0.3637],[0.0, 0.4992],[0.0, 0.591],[0.0, 0.3333],[0.0, 0.388],[0.0, 0.5019],[0.0, 0.5729]
[0.0692, 0.7066],[0.1887, 0.6574],[0.2809, 0.5757],[0.329, 0.4945],[0.3859, 0.4339],[0.2163, 0.2995],[0.1935, 0.37],[0.1702, 0.5005],[0.1561, 0.5984],[0.0862, 0.2822],[0.0619, 0.3825],[0.0551, 0.5363],[0.0624, 0.6505],[0.0, 0.3074],[0.0, 0.4366],[0.0, 0.5686],[0.0, 0.6631],[0.0, 0.3571],[0.0, 0.4508],[0.0, 0.5604],[0.0, 0.6303]
[0.0629, 0.7292],[0.1799, 0.688],[0.2761, 0.6156],[0.3222, 0.544],[0.3757, 0.4801],[0.2168, 0.3303],[0.1838, 0.438],[0.1615, 0.5675],[0.1483, 0.6667],[0.0847, 0.3128],[0.0585, 0.4549],[0.058, 0.609],[0.0648, 0.7251],[0.0, 0.3388],[0.0, 0.4986],[0.0, 0.6361],[0.0, 0.738],[0.0, 0.3921],[0.0, 0.5087],[0.0, 0.6194],[0.0, 0.6918]
[0.0633, 0.7429],[0.1819, 0.7158],[0.2868, 0.6587],[0.3358, 0.5954],[0.3611, 0.5484],[0.2193, 0.3615],[0.1959, 0.4915],[0.1819, 0.6279],[0.1751, 0.7194],[0.0842, 0.341],[0.0721, 0.5044],[0.074, 0.6601],[0.0808, 0.7552],[0.0, 0.3691],[0.0, 0.5473],[0.0, 0.6781],[0.0, 0.7538],[0.0, 0.4262],[0.0, 0.5495],[0.0, 0.6486],[0.0, 0.697]
[0.0672, 0.7732],[0.1984, 0.7505],[0.3198, 0.6869],[0.3431, 0.6227],[0.2873, 0.5964],[0.2207, 0.388],[0.1959, 0.5484],[0.1887, 0.6795],[0.1901, 0.7355],[0.0833, 0.368],[0.074, 0.5587],[0.0842, 0.6986],[0.1003, 0.7514],[0.0, 0.3992],[0.0, 0.5921],[0.0, 0.7074],[0.0303, 0.744],[0.0, 0.4566],[0.0, 0.5842],[0.0, 0.6746],[0.0, 0.7]
[0.0701, 0.7902],[0.1969, 0.768],[0.313, 0.7126],[0.3426, 0.6522],[0.2877, 0.6265],[0.2163, 0.4118],[0.1911, 0.5836],[0.1833, 0.7071],[0.1843, 0.7426],[0.0828, 0.3913],[0.075, 0.5926],[0.0901, 0.7137],[0.1071, 0.7363],[0.0, 0.4189],[0.0, 0.6147],[0.0, 0.7104],[0.0235, 0.7188],[0.0, 0.4721],[0.0, 0.6019],[0.0, 0.6839],[0.0, 0.6981]
[0.0643, 0.8082],[0.1935, 0.7844],[0.3188, 0.7227],[0.3329, 0.6579],[0.2644, 0.635],[0.2202, 0.4148],[0.195, 0.5918],[0.1882, 0.7117],[0.1877, 0.7243],[0.0842, 0.3943],[0.0818, 0.5997],[0.1022, 0.7145],[0.1182, 0.7104],[0.0, 0.4243],[0.0, 0.6246],[0.0089, 0.7109],[0.0269, 0.6945],[0.0, 0.4803],[0.0, 0.624],[0.0, 0.6984],[0.0, 0.6907]
[0.059, 0.8079],[0.193, 0.7839],[0.3271, 0.7085],[0.3334, 0.6276],[0.2455, 0.6076],[0.2275, 0.4068],[0.1974, 0.5801],[0.1819, 0.6934],[0.1814, 0.7016],[0.0905, 0.3877],[0.0818, 0.5962],[0.0973, 0.6978],[0.1148, 0.6893],[0.0, 0.4175],[0.0, 0.6224],[0.006, 0.7041],[0.0269, 0.6896],[0.0, 0.4716],[0.0, 0.6208],[0.0, 0.6962],[0.0, 0.6921]
[0.0638, 0.794],[0.1989, 0.7612],[0.3261, 0.6841],[0.3426, 0.5932],[0.2533, 0.5658],[0.228, 0.3765],[0.2042, 0.5137],[0.1872, 0.6385],[0.1833, 0.665],[0.0969, 0.3653],[0.0867, 0.5227],[0.0925, 0.6445],[0.1022, 0.665],[0.0, 0.3967],[0.0, 0.559],[0.0012, 0.6535],[0.0211, 0.6576],[0.0, 0.4514],[0.0, 0.5727],[0.0, 0.6519],[0.0, 0.6563]
[0.0633, 0.7702],[0.2013, 0.7361],[0.3251, 0.6549],[0.3334, 0.5549],[0.2455, 0.5205],[0.2377, 0.3448],[0.1969, 0.4732],[0.1721, 0.6014],[0.1663, 0.6484],[0.1095, 0.3339],[0.0857, 0.459],[0.0837, 0.5904],[0.0954, 0.6448],[0.0, 0.3631],[0.0, 0.4883],[0.0, 0.5964],[0.023, 0.6309],[0.0, 0.4183],[0.0, 0.5128],[0.0, 0.5967],[0.0, 0.6178]
[0.0653, 0.7437],[0.2018, 0.7066],[0.3251, 0.6178],[0.3397, 0.5126],[0.2601, 0.4724],[0.246, 0.3213],[0.2091, 0.4434],[0.1901, 0.5626],[0.1916, 0.5989],[0.1226, 0.2995],[0.0939, 0.4544],[0.0973, 0.5732],[0.1124, 0.5888],[0.0089, 0.3246],[0.0, 0.4798],[0.006, 0.5738],[0.0289, 0.5765],[0.0, 0.3746],[0.0, 0.4831],[0.0, 0.5656],[0.0, 0.5732]
[0.0862, 0.7085],[0.2178, 0.6669],[0.3358, 0.571],[0.3523, 0.459],[0.2664, 0.4087],[0.2513, 0.2986],[0.2314, 0.3609],[0.2105, 0.4902],[0.2042, 0.5579],[0.1343, 0.2803],[0.1158, 0.3582],[0.1105, 0.4907],[0.1173, 0.5456],[0.0255, 0.3047],[0.0089, 0.3852],[0.024, 0.494],[0.0459, 0.5336],[0.0, 0.3527],[0.0, 0.4019],[0.0, 0.4844],[0.0, 0.5134]
[0.0954, 0.6653],[0.229, 0.6281],[0.3499, 0.5314],[0.3659, 0.4137],[0.2824, 0.3631],[0.2649, 0.2566],[0.2421, 0.3197],[0.2275, 0.4481],[0.2261, 0.5082],[0.1493, 0.2366],[0.1299, 0.3254],[0.1294, 0.4585],[0.1377, 0.5085],[0.0425, 0.2588],[0.0259, 0.3522],[0.0434, 0.4645],[0.0638, 0.5071],[0.0, 0.3027],[0.0, 0.3683],[0.0, 0.4544],[0.0, 0.4874]
[0.1114, 0.6311],[0.244, 0.585],[0.3625, 0.4757],[0.3727, 0.3579],[0.2955, 0.312],[0.2771, 0.2183],[0.2557, 0.2653],[0.2406, 0.3855],[0.2348, 0.4549],[0.1619, 0.1967],[0.143, 0.2825],[0.1425, 0.4087],[0.1493, 0.4672],[0.0561, 0.2159],[0.04, 0.3202],[0.0604, 0.424],[0.0823, 0.468],[0.0, 0.2579],[0.0, 0.3355],[0.0, 0.4194],[0.0046, 0.4519]
[0.1022, 0.5926],[0.2372, 0.5467],[0.3655, 0.4309],[0.3703, 0.2943],[0.2722, 0.2372],[0.2732, 0.1896],[0.2576, 0.2169],[0.2426, 0.3514],[0.2367, 0.4164],[0.1634, 0.1691],[0.1488, 0.2271],[0.1508, 0.3667],[0.1556, 0.426],[0.0633, 0.1872],[0.0488, 0.2609],[0.0711, 0.3803],[0.0871, 0.4303],[0.0, 0.2262],[0.0, 0.2822],[0.0, 0.371],[0.0133, 0.4057]
[0.1124, 0.5585],[0.2416, 0.5115],[0.3659, 0.3951],[0.3723, 0.2549],[0.2722, 0.1954],[0.2839, 0.1634],[0.2683, 0.1803],[0.262, 0.3115],[0.2591, 0.3623],[0.1731, 0.1426],[0.159, 0.1902],[0.1692, 0.3268],[0.1726, 0.3689],[0.0716, 0.1626],[0.059, 0.2169],[0.0852, 0.3374],[0.0969, 0.3803],[0.0, 0.2016],[0.0, 0.2366],[0.0055, 0.3249],[0.0211, 0.3582]
[0.1216, 0.5325],[0.2474, 0.4806],[0.3621, 0.3661],[0.3732, 0.2361],[0.2941, 0.1738],[0.2785, 0.1478],[0.2494, 0.15],[0.2426, 0.2801],[0.2479, 0.3541],[0.1741, 0.1284],[0.1493, 0.162],[0.1547, 0.2997],[0.1668, 0.3642],[0.0794, 0.1465],[0.0546, 0.1888],[0.0769, 0.3088],[0.1022, 0.3664],[0.0, 0.1847],[0.0, 0.2057],[0.0031, 0.2945],[0.0303, 0.3391]
[0.1323, 0.5169],[0.2571, 0.4648],[0.3659, 0.3421],[0.3727, 0.2077],[0.2853, 0.1486],[0.2848, 0.1295],[0.2732, 0.1347],[0.2683, 0.2645],[0.2688, 0.3366],[0.1804, 0.1148],[0.1726, 0.1413],[0.1814, 0.2828],[0.1867, 0.3486],[0.0847, 0.1355],[0.075, 0.1719],[0.0993, 0.2962],[0.1173, 0.3574],[0.0, 0.1762],[0.0, 0.1913],[0.0201, 0.2822],[0.0425, 0.3292]
[0.1362, 0.5005],[0.2591, 0.4522],[0.3723, 0.329],[0.3786, 0.194],[0.2979, 0.1292],[0.2911, 0.1339],[0.2839, 0.1139],[0.2819, 0.2413],[0.2853, 0.3178],[0.1896, 0.1235],[0.1911, 0.1227],[0.1974, 0.2618],[0.2003, 0.335],[0.0973, 0.1418],[0.0959, 0.1525],[0.1168, 0.2768],[0.1299, 0.3451],[0.0104, 0.1784],[0.0157, 0.1768],[0.04, 0.27],[0.0575, 0.3227]
[0.1498, 0.491],[0.2678, 0.4407],[0.3834, 0.315],[0.3946, 0.1787],[0.3135, 0.1183],[0.2945, 0.1344],[0.2926, 0.0997],[0.2887, 0.2257],[0.2902, 0.2973],[0.1993, 0.1276],[0.1974, 0.1104],[0.2037, 0.2459],[0.2091, 0.3109],[0.1109, 0.1443],[0.1071, 0.138],[0.1265, 0.2604],[0.1381, 0.323],[0.0259, 0.176],[0.0318, 0.1588],[0.0536, 0.2508],[0.0682, 0.3014]
[0.1532, 0.4817],[0.2761, 0.4339],[0.3975, 0.3077],[0.4116, 0.165],[0.3271, 0.1017],[0.3183, 0.1642],[0.3115, 0.0907],[0.3009, 0.206],[0.3004, 0.2812],[0.2261, 0.1582],[0.2134, 0.0965],[0.2159, 0.2251],[0.2207, 0.2896],[0.1391, 0.167],[0.1226, 0.1262],[0.1372, 0.2429],[0.1474, 0.3],[0.0512, 0.1883],[0.0488, 0.1492],[0.0663, 0.2353],[0.0794, 0.2831]
[0.1755, 0.4861],[0.3028, 0.429],[0.4116, 0.3082],[0.4305, 0.1751],[0.3567, 0.1096],[0.3188, 0.1702],[0.3232, 0.0913],[0.3247, 0.1954],[0.3256, 0.279],[0.2348, 0.1719],[0.2353, 0.1038],[0.245, 0.2246],[0.2489, 0.3008],[0.1532, 0.1844],[0.1498, 0.1273],[0.1717, 0.238],[0.1804, 0.3093],[0.0682, 0.2068],[0.0784, 0.1538],[0.1027, 0.2355],[0.1139, 0.2956]
[0.1891, 0.4883],[0.3188, 0.4396],[0.4335, 0.3074],[0.4495, 0.1653],[0.3679, 0.1063],[0.331, 0.1828],[0.3358, 0.0932],[0.3387, 0.2033],[0.3387, 0.2768],[0.2479, 0.1863],[0.2479, 0.1112],[0.2635, 0.2377],[0.2649, 0.3006],[0.1678, 0.1997],[0.1624, 0.1377],[0.1916, 0.2566],[0.1993, 0.3183],[0.0803, 0.2202],[0.0901, 0.168],[0.1211, 0.2568],[0.1333, 0.3128]
[0.1969, 0.5063],[0.3256, 0.4445],[0.4349, 0.3191],[0.4519, 0.1823],[0.3742, 0.117],[0.3431, 0.1924],[0.347, 0.1088],[0.3353, 0.212],[0.3295, 0.2948],[0.2596, 0.1935],[0.2596, 0.1238],[0.2542, 0.2459],[0.2528, 0.3249],[0.1789, 0.206],[0.1736, 0.1514],[0.1848, 0.265],[0.193, 0.3374],[0.0935, 0.2279],[0.1007, 0.1779],[0.1202, 0.262],[0.1338, 0.3219]
[0.2066, 0.5161],[0.3402, 0.4505],[0.4446, 0.326],[0.4597, 0.1943],[0.3859, 0.1303],[0.3519, 0.2025],[0.3538, 0.1243],[0.3412, 0.2205],[0.3358, 0.3068],[0.2693, 0.2047],[0.2683, 0.138],[0.261, 0.2519],[0.2635, 0.3369],[0.1887, 0.2178],[0.1848, 0.1694],[0.1916, 0.2746],[0.2018, 0.35],[0.1037, 0.2396],[0.1143, 0.1894],[0.1279, 0.2678],[0.1401, 0.3284]
[0.2241, 0.5251],[0.3533, 0.4563],[0.4534, 0.3347],[0.465, 0.2071],[0.3951, 0.1421],[0.3635, 0.2186],[0.3698, 0.1339],[0.3635, 0.2271],[0.3587, 0.3137],[0.2829, 0.2235],[0.2858, 0.1489],[0.2843, 0.2623],[0.2858, 0.3459],[0.2037, 0.2385],[0.2057, 0.1801],[0.2159, 0.2855],[0.2217, 0.3598],[0.1177, 0.2623],[0.1328, 0.197],[0.1493, 0.2735],[0.1571, 0.3347]
[0.227, 0.5325],[0.3567, 0.4713],[0.4626, 0.3514],[0.4791, 0.2189],[0.4082, 0.1533],[0.3771, 0.2309],[0.3815, 0.1418],[0.3727, 0.2312],[0.3703, 0.312],[0.296, 0.2344],[0.297, 0.1577],[0.295, 0.2683],[0.2989, 0.3492],[0.2168, 0.2478],[0.2144, 0.1902],[0.2261, 0.2956],[0.2363, 0.3716],[0.1318, 0.2689],[0.142, 0.212],[0.159, 0.2894],[0.1717, 0.3508]
[0.2333, 0.5443],[0.364, 0.4839],[0.4694, 0.3656],[0.4883, 0.2355],[0.4218, 0.1689],[0.3859, 0.2467],[0.3883, 0.1552],[0.3786, 0.2511],[0.3766, 0.3328],[0.3057, 0.2489],[0.3052, 0.1721],[0.3038, 0.2872],[0.3072, 0.3639],[0.2261, 0.2596],[0.2217, 0.2014],[0.2329, 0.3085],[0.2406, 0.3787],[0.1411, 0.2773],[0.1532, 0.2194],[0.1668, 0.2965],[0.1746, 0.3544]
[0.2397, 0.5511],[0.3732, 0.4869],[0.4747, 0.3697],[0.4908, 0.2396],[0.4218, 0.1749],[0.3888, 0.2525],[0.3961, 0.1639],[0.3815, 0.2555],[0.3718, 0.3418],[0.3106, 0.2557],[0.314, 0.1779],[0.3038, 0.291],[0.3018, 0.3771],[0.2329, 0.2691],[0.2324, 0.2101],[0.2363, 0.3153],[0.2416, 0.3924],[0.1479, 0.2894],[0.1605, 0.2262],[0.1721, 0.3],[0.1789, 0.3612]
[0.2416, 0.5527],[0.3727, 0.4913],[0.4728, 0.3735],[0.4927, 0.2454],[0.4257, 0.1771],[0.3888, 0.2547],[0.3975, 0.1656],[0.3868, 0.2568],[0.3771, 0.3445],[0.3115, 0.2585],[0.3179, 0.1765],[0.3101, 0.2932],[0.3072, 0.3803],[0.2333, 0.2727],[0.2372, 0.2139],[0.2426, 0.323],[0.2474, 0.3989],[0.1474, 0.2929],[0.1634, 0.2276],[0.1775, 0.3033],[0.1838, 0.3634]
