[0.6592, 0.8889],[0.5198, 0.8098],[0.4115, 0.6973],[0.3271, 0.6134],[0.3203, 0.5319],[0.6064, 0.5229],[0.5263, 0.3892],[0.4221, 0.4058],[0.3549, 0.457],[0.6526, 0.5093],[0.5386, 0.3607],[0.4246, 0.3899],[0.3638, 0.4532],[0.6918, 0.5064],[0.5669, 0.3586],[0.442, 0.3921],[0.3721, 0.4566],[0.7194, 0.5167],[0.5949, 0.3976],[0.4821, 0.4001],[0.4077, 0.4397]
[0.6799, 0.8961],[0.5332, 0.8239],[0.4183, 0.7008],[0.3312, 0.6112],[0.3181, 0.5308],[0.607, 0.5162],[0.5348, 0.3837],[0.4339, 0.4002],[0.3645, 0.4567],[0.6539, 0.5022],[0.5474, 0.3595],[0.4347, 0.3867],[0.3686, 0.4507],[0.6955, 0.5006],[0.5766, 0.3551],[0.4535, 0.3891],[0.384, 0.4549],[0.721, 0.515],[0.6041, 0.3897],[0.4912, 0.3925],[0.413, 0.4384]
[0.6738, 0.898],[0.5273, 0.8191],[0.4156, 0.6975],[0.3317, 0.6084],[0.3176, 0.5293],[0.6066, 0.5147],[0.5305, 0.3822],[0.4292, 0.3993],[0.3606, 0.4552],[0.6531, 0.5014],[0.5455, 0.3595],[0.4325, 0.3866],[0.3661, 0.4487],[0.6925, 0.4995],[0.5725, 0.3563],[0.4516, 0.3898],[0.3827, 0.4536],[0.7163, 0.5128],[0.5984, 0.3903],[0.4874, 0.3939],[0.4107, 0.438]
[0.6775, 0.9017],[0.5323, 0.825],[0.4154, 0.7024],[0.3298, 0.6084],[0.3189, 0.5284],[0.6193, 0.5188],[0.5328, 0.3808],[0.4286, 0.397],[0.3603, 0.4539],[0.6653, 0.5059],[0.5494, 0.3603],[0.4356, 0.3867],[0.3693, 0.4489],[0.7011, 0.5032],[0.5755, 0.359],[0.4561, 0.3893],[0.3872, 0.4511],[0.72, 0.5159],[0.6036, 0.3948],[0.4946, 0.3955],[0.4167, 0.4374]
[0.6854, 0.9046],[0.535, 0.8244],[0.4168, 0.7022],[0.3298, 0.6088],[0.3172, 0.5275],[0.6172, 0.519],[0.5333, 0.3799],[0.4287, 0.3958],[0.3567, 0.4525],[0.6624, 0.506],[0.5447, 0.3609],[0.4306, 0.3875],[0.3638, 0.4499],[0.6985, 0.504],[0.5726, 0.3584],[0.4529, 0.3907],[0.3846, 0.4548],[0.7185, 0.5176],[0.6017, 0.393],[0.4924, 0.396],[0.4153, 0.4409]
[0.6779, 0.9053],[0.5311, 0.8232],[0.4156, 0.7021],[0.3285, 0.6103],[0.3146, 0.5302],[0.6182, 0.5142],[0.5321, 0.3812],[0.4273, 0.3979],[0.3559, 0.4531],[0.6654, 0.5013],[0.547, 0.3596],[0.4328, 0.3876],[0.3652, 0.449],[0.7011, 0.5003],[0.5746, 0.3594],[0.4542, 0.391],[0.3843, 0.4534],[0.7182, 0.5152],[0.6003, 0.3941],[0.4911, 0.3955],[0.4134, 0.4372]
[0.6784, 0.9044],[0.5312, 0.8254],[0.4163, 0.7029],[0.3302, 0.609],[0.3194, 0.528],[0.612, 0.5149],[0.5303, 0.3812],[0.4276, 0.399],[0.3583, 0.4561],[0.658, 0.5015],[0.5451, 0.3604],[0.4334, 0.3878],[0.3674, 0.4497],[0.6961, 0.4997],[0.5736, 0.3583],[0.4548, 0.3906],[0.3867, 0.4549],[0.7173, 0.5145],[0.6022, 0.394],[0.4933, 0.3948],[0.4159, 0.438]
[0.6821, 0.9055],[0.5345, 0.8229],[0.4195, 0.7007],[0.3335, 0.6111],[0.315, 0.5316],[0.6101, 0.513],[0.5306, 0.3836],[0.4279, 0.401],[0.3562, 0.4557],[0.6567, 0.5001],[0.5451, 0.3617],[0.4322, 0.3893],[0.3639, 0.4507],[0.6955, 0.4994],[0.5745, 0.3595],[0.4532, 0.3911],[0.3818, 0.4539],[0.7182, 0.5143],[0.6026, 0.394],[0.492, 0.394],[0.4129, 0.4344]
[0.6864, 0.9067],[0.5352, 0.8228],[0.4194, 0.7019],[0.3325, 0.6126],[0.313, 0.5332],[0.6131, 0.5145],[0.531, 0.3867],[0.4272, 0.4019],[0.3535, 0.4551],[0.6605, 0.5013],[0.5462, 0.362],[0.4313, 0.389],[0.3615, 0.4515],[0.6984, 0.5006],[0.5755, 0.361],[0.4529, 0.3925],[0.3811, 0.4558],[0.7187, 0.5155],[0.6014, 0.3952],[0.4902, 0.3945],[0.4112, 0.4345]
[0.6838, 0.9045],[0.5329, 0.8193],[0.4189, 0.7009],[0.3323, 0.6137],[0.3122, 0.5351],[0.6097, 0.5131],[0.5288, 0.3844],[0.4263, 0.4017],[0.3535, 0.4567],[0.657, 0.501],[0.5429, 0.3619],[0.4301, 0.3905],[0.3621, 0.4544],[0.6956, 0.5011],[0.5733, 0.3603],[0.4516, 0.3928],[0.3806, 0.4574],[0.7177, 0.5164],[0.6012, 0.3948],[0.4906, 0.3939],[0.4119, 0.4341]
[0.685, 0.9062],[0.5344, 0.8231],[0.4181, 0.7033],[0.3308, 0.6144],[0.3123, 0.5359],[0.6186, 0.5138],[0.5319, 0.3828],[0.4267, 0.4013],[0.3531, 0.4581],[0.6658, 0.5009],[0.5454, 0.3611],[0.4302, 0.3901],[0.3613, 0.4537],[0.7015, 0.5011],[0.5739, 0.3613],[0.4529, 0.3936],[0.3821, 0.4569],[0.7179, 0.5175],[0.6012, 0.3959],[0.4921, 0.3956],[0.4136, 0.436]
