[0.3267, 0.9281],[0.4845, 0.8409],[0.6101, 0.7264],[0.7085, 0.6221],[0.7057, 0.5157],[0.4501, 0.5447],[0.5139, 0.4079],[0.6068, 0.4167],[0.6688, 0.4611],[0.3981, 0.525],[0.4657, 0.3599],[0.5727, 0.375],[0.6446, 0.4406],[0.3345, 0.5168],[0.4027, 0.3556],[0.5144, 0.3648],[0.5891, 0.4259],[0.2657, 0.522],[0.3369, 0.391],[0.4292, 0.3758],[0.5045, 0.4074]
[0.3282, 0.9245],[0.4857, 0.8376],[0.6134, 0.7266],[0.7106, 0.6218],[0.7091, 0.5166],[0.4555, 0.5447],[0.5206, 0.4095],[0.6086, 0.4171],[0.6712, 0.4591],[0.4023, 0.5245],[0.4727, 0.3609],[0.5745, 0.3754],[0.6474, 0.4385],[0.3364, 0.5158],[0.4084, 0.3563],[0.5161, 0.3656],[0.5929, 0.4252],[0.2636, 0.5207],[0.3333, 0.3951],[0.4236, 0.3766],[0.5028, 0.4021]
[0.3287, 0.9222],[0.486, 0.8385],[0.6145, 0.7288],[0.7118, 0.6223],[0.7097, 0.5148],[0.4571, 0.547],[0.5217, 0.4091],[0.6091, 0.4166],[0.67, 0.4591],[0.4047, 0.5259],[0.4753, 0.3599],[0.5768, 0.3753],[0.6477, 0.4403],[0.3392, 0.5165],[0.4118, 0.3542],[0.5198, 0.3653],[0.5949, 0.4279],[0.2661, 0.5213],[0.3368, 0.3958],[0.4281, 0.3779],[0.5064, 0.4055]
[0.3265, 0.9272],[0.4837, 0.8428],[0.6108, 0.7284],[0.7093, 0.6213],[0.7089, 0.5146],[0.4561, 0.5499],[0.5219, 0.4168],[0.6091, 0.4212],[0.6696, 0.4604],[0.4035, 0.5267],[0.4735, 0.366],[0.5758, 0.3787],[0.6478, 0.443],[0.3386, 0.516],[0.4091, 0.3557],[0.5162, 0.3639],[0.5914, 0.4256],[0.2676, 0.5198],[0.3367, 0.3931],[0.4268, 0.3763],[0.5041, 0.4072]
[0.3334, 0.9234],[0.4871, 0.8411],[0.6137, 0.7258],[0.7101, 0.6185],[0.7054, 0.5133],[0.4566, 0.5431],[0.5197, 0.4045],[0.61, 0.415],[0.67, 0.4622],[0.404, 0.5241],[0.474, 0.3581],[0.5778, 0.3765],[0.6467, 0.4436],[0.3391, 0.516],[0.4112, 0.3545],[0.5208, 0.3685],[0.5926, 0.4338],[0.2669, 0.5215],[0.3391, 0.393],[0.4313, 0.379],[0.5056, 0.4105]
[0.3278, 0.9262],[0.4806, 0.8437],[0.6094, 0.7295],[0.7102, 0.6234],[0.7092, 0.5162],[0.4581, 0.543],[0.5225, 0.4052],[0.6097, 0.4149],[0.6695, 0.4592],[0.405, 0.5223],[0.4747, 0.3605],[0.5758, 0.3774],[0.6461, 0.4421],[0.3396, 0.5138],[0.4097, 0.3569],[0.516, 0.3685],[0.5901, 0.4297],[0.2675, 0.5198],[0.3368, 0.3939],[0.4263, 0.3792],[0.5025, 0.4088]
[0.3275, 0.9268],[0.481, 0.8451],[0.6099, 0.7288],[0.7089, 0.6211],[0.7045, 0.5159],[0.4541, 0.5437],[0.5202, 0.4051],[0.6123, 0.4169],[0.6747, 0.4622],[0.4014, 0.5235],[0.4736, 0.3609],[0.5798, 0.3806],[0.6521, 0.4463],[0.337, 0.5149],[0.41, 0.3563],[0.5216, 0.3694],[0.5976, 0.4312],[0.2666, 0.5207],[0.3377, 0.3931],[0.4296, 0.379],[0.506, 0.4096]
[0.3251, 0.927],[0.4795, 0.8448],[0.6085, 0.73],[0.7093, 0.623],[0.7061, 0.5162],[0.4557, 0.5439],[0.5226, 0.4067],[0.6133, 0.4164],[0.6748, 0.4603],[0.4028, 0.5235],[0.4755, 0.3616],[0.579, 0.3793],[0.6507, 0.444],[0.3371, 0.5148],[0.4094, 0.3571],[0.5181, 0.3685],[0.5933, 0.4292],[0.2648, 0.5204],[0.3363, 0.3941],[0.4267, 0.3783],[0.5034, 0.4067]
[0.3263, 0.9275],[0.4798, 0.8444],[0.6099, 0.7284],[0.7106, 0.6213],[0.7049, 0.5148],[0.4527, 0.5409],[0.5217, 0.4064],[0.6132, 0.4187],[0.6748, 0.4639],[0.4007, 0.5208],[0.4749, 0.3608],[0.5799, 0.3804],[0.6518, 0.4458],[0.336, 0.5122],[0.41, 0.3546],[0.5208, 0.3684],[0.5958, 0.4316],[0.2648, 0.5173],[0.3382, 0.3897],[0.4297, 0.378],[0.5054, 0.411]
[0.3301, 0.9271],[0.4838, 0.8426],[0.6107, 0.7288],[0.7098, 0.6215],[0.7065, 0.5153],[0.4546, 0.5406],[0.5211, 0.4031],[0.6125, 0.4159],[0.6734, 0.4621],[0.4029, 0.5217],[0.4749, 0.3607],[0.5786, 0.3812],[0.6487, 0.4462],[0.3385, 0.5141],[0.4088, 0.3569],[0.5186, 0.3703],[0.5934, 0.4326],[0.2664, 0.5202],[0.3369, 0.3938],[0.4275, 0.3794],[0.5032, 0.409]
[0.3311, 0.9255],[0.4845, 0.8441],[0.6123, 0.7291],[0.7109, 0.6223],[0.7071, 0.5175],[0.4569, 0.5398],[0.5229, 0.403],[0.6141, 0.4155],[0.676, 0.4612],[0.4043, 0.5204],[0.4748, 0.3594],[0.5788, 0.3786],[0.6497, 0.4434],[0.3394, 0.5131],[0.4092, 0.3558],[0.5184, 0.3688],[0.5936, 0.4303],[0.2671, 0.5199],[0.3371, 0.3948],[0.4268, 0.3804],[0.5027, 0.409]
[0.3312, 0.9237],[0.4884, 0.8393],[0.6138, 0.727],[0.7114, 0.619],[0.7052, 0.5127],[0.4574, 0.5408],[0.521, 0.4041],[0.6111, 0.414],[0.6722, 0.4582],[0.4061, 0.5218],[0.474, 0.361],[0.5769, 0.3784],[0.6474, 0.4421],[0.342, 0.5139],[0.4094, 0.3581],[0.5178, 0.3691],[0.5922, 0.4298],[0.2701, 0.5194],[0.3377, 0.3936],[0.427, 0.3786],[0.5027, 0.4084]
[0.3297, 0.9245],[0.4868, 0.8416],[0.6127, 0.7271],[0.7114, 0.6204],[0.7085, 0.5152],[0.456, 0.5413],[0.5193, 0.4075],[0.6102, 0.4168],[0.6735, 0.459],[0.4035, 0.5214],[0.4715, 0.3606],[0.576, 0.3771],[0.6482, 0.4412],[0.3389, 0.5137],[0.4083, 0.3565],[0.519, 0.3677],[0.5943, 0.4298],[0.2682, 0.5194],[0.3393, 0.3921],[0.4301, 0.3801],[0.5054, 0.4135]
[0.3293, 0.9273],[0.4844, 0.8401],[0.6084, 0.7282],[0.7073, 0.6272],[0.7131, 0.5231],[0.4506, 0.5492],[0.5143, 0.4124],[0.6053, 0.4187],[0.6691, 0.461],[0.3995, 0.5293],[0.4689, 0.366],[0.5725, 0.3802],[0.6447, 0.4435],[0.3356, 0.5201],[0.4055, 0.3592],[0.5124, 0.3666],[0.5877, 0.4241],[0.2648, 0.5243],[0.3355, 0.3995],[0.424, 0.3806],[0.4994, 0.4044]
[0.3321, 0.9253],[0.4857, 0.8406],[0.6103, 0.727],[0.7078, 0.6246],[0.7069, 0.5209],[0.4512, 0.5472],[0.5144, 0.4137],[0.6062, 0.4181],[0.6707, 0.4574],[0.3997, 0.5282],[0.4673, 0.3647],[0.5732, 0.377],[0.6468, 0.4389],[0.3348, 0.5202],[0.4042, 0.3597],[0.5116, 0.3692],[0.5843, 0.428],[0.2624, 0.5258],[0.3338, 0.3998],[0.4219, 0.3817],[0.4946, 0.4058]
[0.3308, 0.9247],[0.4866, 0.8378],[0.6121, 0.7249],[0.7121, 0.6227],[0.7065, 0.5202],[0.4499, 0.5433],[0.516, 0.4114],[0.6076, 0.4183],[0.6705, 0.459],[0.3986, 0.5252],[0.4683, 0.3623],[0.5742, 0.3754],[0.6474, 0.4372],[0.3336, 0.5179],[0.406, 0.3586],[0.5164, 0.3675],[0.5907, 0.4265],[0.2613, 0.524],[0.3335, 0.3972],[0.4233, 0.3794],[0.4978, 0.4043]
[0.3307, 0.9226],[0.4868, 0.8369],[0.6123, 0.7256],[0.7101, 0.6241],[0.7067, 0.5193],[0.4538, 0.5417],[0.5208, 0.4079],[0.6115, 0.4175],[0.673, 0.4597],[0.4019, 0.5232],[0.473, 0.3602],[0.5781, 0.376],[0.6505, 0.439],[0.3367, 0.5161],[0.4086, 0.355],[0.5196, 0.3654],[0.5957, 0.4254],[0.2647, 0.5227],[0.3374, 0.3951],[0.4288, 0.3788],[0.5052, 0.4057]
[0.3274, 0.9267],[0.4847, 0.8422],[0.6108, 0.7269],[0.7104, 0.6244],[0.7079, 0.5216],[0.4533, 0.5415],[0.5204, 0.4076],[0.6115, 0.4186],[0.6728, 0.4635],[0.4015, 0.5227],[0.4729, 0.362],[0.5788, 0.38],[0.6514, 0.4448],[0.3371, 0.5151],[0.4073, 0.355],[0.5185, 0.3663],[0.5955, 0.4269],[0.2667, 0.5206],[0.3393, 0.3937],[0.4315, 0.3792],[0.509, 0.4076]
[0.3298, 0.9258],[0.4887, 0.8384],[0.6141, 0.7252],[0.7126, 0.624],[0.7096, 0.5237],[0.4525, 0.5419],[0.5182, 0.4077],[0.6116, 0.4181],[0.6746, 0.462],[0.4008, 0.5247],[0.471, 0.3616],[0.5781, 0.3787],[0.6501, 0.4436],[0.3364, 0.518],[0.4061, 0.3545],[0.5173, 0.3658],[0.5922, 0.4277],[0.2664, 0.5231],[0.3399, 0.3925],[0.433, 0.3785],[0.5094, 0.4088]
[0.3297, 0.9244],[0.4895, 0.8378],[0.6149, 0.7263],[0.7127, 0.6236],[0.7095, 0.5192],[0.4545, 0.5429],[0.5206, 0.4088],[0.6126, 0.418],[0.6751, 0.4609],[0.4029, 0.525],[0.4725, 0.3614],[0.5781, 0.3777],[0.6503, 0.4414],[0.3384, 0.518],[0.4078, 0.3549],[0.519, 0.3654],[0.5953, 0.4259],[0.2678, 0.5238],[0.3416, 0.3946],[0.4341, 0.3794],[0.5107, 0.4081]
[0.3286, 0.9259],[0.489, 0.8388],[0.6138, 0.728],[0.7123, 0.6256],[0.7108, 0.5223],[0.4568, 0.5441],[0.5259, 0.4121],[0.6168, 0.4213],[0.6786, 0.4638],[0.4047, 0.5255],[0.4777, 0.3633],[0.5829, 0.3809],[0.6561, 0.4445],[0.3401, 0.5179],[0.4112, 0.3552],[0.5226, 0.3663],[0.6005, 0.4265],[0.2692, 0.5234],[0.3425, 0.394],[0.4351, 0.3778],[0.5132, 0.4057]
[0.3276, 0.9272],[0.4896, 0.838],[0.6144, 0.7254],[0.7128, 0.6227],[0.7068, 0.5203],[0.4545, 0.5414],[0.5236, 0.4085],[0.616, 0.4195],[0.6786, 0.4641],[0.4029, 0.524],[0.477, 0.3626],[0.5834, 0.3819],[0.6567, 0.4469],[0.3386, 0.5168],[0.4121, 0.3553],[0.5252, 0.3681],[0.6028, 0.4304],[0.2678, 0.5224],[0.3428, 0.3933],[0.4369, 0.3788],[0.5155, 0.4087]
[0.3297, 0.9262],[0.4903, 0.8389],[0.6146, 0.7268],[0.7116, 0.6245],[0.7073, 0.523],[0.4555, 0.5421],[0.5228, 0.4084],[0.6147, 0.4195],[0.6771, 0.4647],[0.4034, 0.5242],[0.4763, 0.3626],[0.5816, 0.382],[0.6542, 0.4471],[0.3393, 0.517],[0.4111, 0.3561],[0.5226, 0.3679],[0.6002, 0.4291],[0.2685, 0.5229],[0.3422, 0.3948],[0.4352, 0.3788],[0.5137, 0.4068]
[0.3296, 0.9263],[0.4891, 0.8399],[0.6154, 0.727],[0.7131, 0.6227],[0.7066, 0.5198],[0.4557, 0.5427],[0.5225, 0.4081],[0.6138, 0.4189],[0.6757, 0.4633],[0.4036, 0.5245],[0.4753, 0.3623],[0.5801, 0.3813],[0.6524, 0.4463],[0.339, 0.5172],[0.4094, 0.3559],[0.5195, 0.3677],[0.5961, 0.4291],[0.2677, 0.5229],[0.3414, 0.3954],[0.4336, 0.3792],[0.511, 0.4067]
[0.329, 0.9295],[0.4867, 0.8433],[0.6142, 0.7268],[0.713, 0.6223],[0.7069, 0.5192],[0.4537, 0.5428],[0.5201, 0.4081],[0.6122, 0.4187],[0.6755, 0.463],[0.4009, 0.5249],[0.4722, 0.3635],[0.5781, 0.3821],[0.6519, 0.4468],[0.3363, 0.518],[0.4065, 0.3572],[0.5171, 0.3688],[0.5945, 0.4295],[0.266, 0.5242],[0.3401, 0.3961],[0.4322, 0.3802],[0.5094, 0.4079]
[0.3389, 0.9234],[0.4918, 0.8361],[0.617, 0.7272],[0.7138, 0.6241],[0.7094, 0.515],[0.4525, 0.5385],[0.519, 0.4003],[0.611, 0.4153],[0.6728, 0.4619],[0.4014, 0.5217],[0.4731, 0.3572],[0.5792, 0.3784],[0.6512, 0.4455],[0.3376, 0.5155],[0.4101, 0.3559],[0.5237, 0.3692],[0.6013, 0.4302],[0.2669, 0.5233],[0.3401, 0.3956],[0.4335, 0.3803],[0.511, 0.4079]
[0.3346, 0.9257],[0.4912, 0.8354],[0.618, 0.7238],[0.716, 0.619],[0.7061, 0.5104],[0.4537, 0.5396],[0.5169, 0.4038],[0.6074, 0.4133],[0.6694, 0.4559],[0.4011, 0.5224],[0.4691, 0.3598],[0.5737, 0.3773],[0.6459, 0.4438],[0.3359, 0.5161],[0.405, 0.3565],[0.5158, 0.3679],[0.5923, 0.4301],[0.2659, 0.5236],[0.337, 0.3934],[0.43, 0.3765],[0.5093, 0.4057]
[0.3373, 0.9227],[0.493, 0.8344],[0.6189, 0.7246],[0.7155, 0.6207],[0.7076, 0.5124],[0.4527, 0.5403],[0.5149, 0.3993],[0.6073, 0.4124],[0.6688, 0.458],[0.4009, 0.5238],[0.4689, 0.3581],[0.5754, 0.3781],[0.6461, 0.4456],[0.337, 0.5178],[0.4062, 0.3572],[0.5189, 0.3699],[0.5946, 0.432],[0.2675, 0.5255],[0.3371, 0.3954],[0.4308, 0.38],[0.5083, 0.41]
[0.3371, 0.9234],[0.4943, 0.8327],[0.6201, 0.7228],[0.7165, 0.6194],[0.707, 0.5105],[0.4535, 0.5421],[0.5163, 0.4047],[0.6072, 0.4138],[0.6693, 0.4559],[0.4011, 0.5244],[0.469, 0.3603],[0.5739, 0.3765],[0.6461, 0.4425],[0.3362, 0.5174],[0.4038, 0.3566],[0.5141, 0.3666],[0.5899, 0.428],[0.2663, 0.5243],[0.3371, 0.3944],[0.429, 0.3783],[0.5061, 0.4085]
[0.3344, 0.9283],[0.4891, 0.8388],[0.6164, 0.7255],[0.7155, 0.6205],[0.7069, 0.5108],[0.4507, 0.5435],[0.5152, 0.4098],[0.6067, 0.4174],[0.6703, 0.4559],[0.3977, 0.5246],[0.4663, 0.363],[0.5725, 0.3779],[0.6471, 0.4423],[0.3328, 0.5173],[0.4018, 0.3585],[0.5138, 0.3675],[0.5918, 0.4275],[0.2638, 0.5242],[0.336, 0.3936],[0.4287, 0.379],[0.5065, 0.411]
[0.3346, 0.9275],[0.4896, 0.8384],[0.617, 0.7261],[0.715, 0.6211],[0.7077, 0.512],[0.4522, 0.5402],[0.5155, 0.4034],[0.6084, 0.4141],[0.6726, 0.4561],[0.3999, 0.5227],[0.4677, 0.3588],[0.5742, 0.3759],[0.6475, 0.4409],[0.3354, 0.517],[0.4041, 0.358],[0.517, 0.369],[0.5939, 0.4298],[0.2661, 0.5254],[0.3377, 0.3941],[0.4311, 0.3796],[0.5082, 0.4108]
[0.3306, 0.9283],[0.4885, 0.8373],[0.6168, 0.7266],[0.7161, 0.6211],[0.7087, 0.5098],[0.4534, 0.5453],[0.518, 0.407],[0.608, 0.4148],[0.6691, 0.4563],[0.4011, 0.5267],[0.4691, 0.363],[0.5731, 0.3783],[0.6445, 0.4439],[0.3359, 0.5188],[0.4028, 0.3583],[0.5116, 0.3675],[0.5857, 0.4284],[0.2659, 0.5245],[0.3365, 0.3945],[0.4274, 0.3796],[0.5022, 0.4109]
[0.3347, 0.9252],[0.4899, 0.8378],[0.6178, 0.7251],[0.7164, 0.62],[0.7096, 0.51],[0.4531, 0.5411],[0.5164, 0.4],[0.6096, 0.4126],[0.671, 0.4585],[0.4004, 0.5239],[0.4684, 0.3578],[0.5757, 0.3759],[0.6464, 0.4439],[0.3355, 0.5174],[0.4049, 0.3554],[0.5182, 0.3667],[0.5925, 0.4296],[0.2666, 0.5246],[0.3392, 0.392],[0.4327, 0.3788],[0.5073, 0.4125]
[0.3317, 0.9255],[0.4913, 0.8341],[0.6188, 0.7236],[0.7176, 0.6187],[0.7096, 0.51],[0.4549, 0.5423],[0.5182, 0.4043],[0.6083, 0.4133],[0.6706, 0.4557],[0.4021, 0.5247],[0.4695, 0.3616],[0.5729, 0.3773],[0.6445, 0.4423],[0.3369, 0.5176],[0.4036, 0.3571],[0.5119, 0.3663],[0.5861, 0.4274],[0.2671, 0.5236],[0.3384, 0.393],[0.4289, 0.3786],[0.5035, 0.4106]
[0.3343, 0.9233],[0.492, 0.836],[0.6183, 0.7251],[0.7161, 0.6203],[0.7117, 0.512],[0.4548, 0.5421],[0.5178, 0.4031],[0.6108, 0.4151],[0.6739, 0.4598],[0.4026, 0.5247],[0.4704, 0.3607],[0.5762, 0.3785],[0.6476, 0.4437],[0.3387, 0.5175],[0.4074, 0.357],[0.519, 0.3669],[0.5941, 0.4277],[0.2701, 0.5227],[0.3413, 0.3914],[0.434, 0.3792],[0.5092, 0.4136]
[0.3319, 0.9241],[0.4884, 0.8391],[0.616, 0.7268],[0.7157, 0.6201],[0.7093, 0.5112],[0.4543, 0.5417],[0.5181, 0.4019],[0.6101, 0.4132],[0.672, 0.4573],[0.402, 0.5237],[0.4702, 0.3594],[0.5756, 0.3769],[0.6472, 0.4423],[0.3383, 0.5161],[0.4067, 0.3564],[0.5185, 0.3659],[0.5949, 0.4266],[0.2698, 0.5213],[0.3424, 0.391],[0.435, 0.3769],[0.5114, 0.4101]
[0.3292, 0.9262],[0.4874, 0.8415],[0.6158, 0.7274],[0.7163, 0.6203],[0.71, 0.5119],[0.455, 0.5449],[0.519, 0.4056],[0.6101, 0.4142],[0.672, 0.4572],[0.402, 0.5264],[0.4708, 0.3616],[0.5759, 0.3777],[0.6473, 0.4439],[0.3378, 0.5186],[0.4066, 0.3571],[0.5177, 0.3659],[0.5929, 0.4275],[0.2684, 0.5236],[0.3418, 0.3938],[0.4337, 0.3792],[0.5091, 0.4119]
[0.3366, 0.9272],[0.4914, 0.8378],[0.6134, 0.7258],[0.7104, 0.6252],[0.711, 0.52],[0.4563, 0.5432],[0.5206, 0.4075],[0.6136, 0.419],[0.6757, 0.4621],[0.4053, 0.5256],[0.475, 0.3614],[0.5819, 0.3814],[0.6534, 0.446],[0.3423, 0.5193],[0.4111, 0.3567],[0.5251, 0.3711],[0.6028, 0.4332],[0.2736, 0.5267],[0.3471, 0.3967],[0.4422, 0.3812],[0.5208, 0.4088]
[0.3334, 0.9276],[0.4904, 0.8383],[0.6129, 0.7268],[0.7099, 0.6274],[0.714, 0.5229],[0.4571, 0.542],[0.5219, 0.406],[0.6138, 0.4184],[0.6745, 0.463],[0.4062, 0.5252],[0.4755, 0.361],[0.5815, 0.3818],[0.6516, 0.4474],[0.3434, 0.5192],[0.4108, 0.3566],[0.5236, 0.3719],[0.5992, 0.4354],[0.2749, 0.5262],[0.3478, 0.3949],[0.4433, 0.3815],[0.521, 0.4118]
[0.3309, 0.9336],[0.4868, 0.8449],[0.6116, 0.7292],[0.71, 0.6275],[0.7131, 0.5226],[0.4561, 0.5442],[0.5216, 0.4089],[0.6132, 0.4197],[0.6757, 0.4628],[0.4048, 0.5263],[0.4756, 0.3635],[0.5805, 0.3829],[0.6522, 0.4473],[0.3413, 0.5196],[0.4102, 0.3578],[0.5213, 0.371],[0.5981, 0.4331],[0.272, 0.5256],[0.3449, 0.3949],[0.4394, 0.3798],[0.5186, 0.409]
[0.3351, 0.9309],[0.4898, 0.8443],[0.6126, 0.7306],[0.7087, 0.6296],[0.7131, 0.5244],[0.455, 0.5432],[0.5184, 0.4015],[0.6135, 0.4163],[0.6767, 0.4632],[0.4047, 0.5267],[0.4754, 0.3601],[0.5835, 0.3837],[0.6537, 0.4506],[0.3422, 0.5208],[0.4125, 0.3569],[0.5272, 0.373],[0.6032, 0.4373],[0.2736, 0.5276],[0.3473, 0.3953],[0.4432, 0.3826],[0.5203, 0.4141]
[0.3305, 0.9314],[0.4872, 0.8439],[0.6117, 0.7296],[0.7097, 0.6263],[0.709, 0.5202],[0.4528, 0.5452],[0.5177, 0.4067],[0.6106, 0.4181],[0.6735, 0.4621],[0.4024, 0.5277],[0.4721, 0.3629],[0.5787, 0.3828],[0.6511, 0.4491],[0.3399, 0.5205],[0.4086, 0.3582],[0.5208, 0.373],[0.5967, 0.4372],[0.2718, 0.5254],[0.3453, 0.3938],[0.4391, 0.3808],[0.516, 0.4128]
[0.3355, 0.9266],[0.4905, 0.8389],[0.6124, 0.7285],[0.7079, 0.6286],[0.7104, 0.5225],[0.4526, 0.5437],[0.5175, 0.4093],[0.6112, 0.4199],[0.6755, 0.462],[0.4025, 0.5263],[0.4724, 0.3629],[0.5794, 0.3811],[0.6529, 0.4448],[0.3398, 0.5194],[0.4095, 0.358],[0.5227, 0.3704],[0.6005, 0.4317],[0.2716, 0.5254],[0.3461, 0.3955],[0.4411, 0.3815],[0.5198, 0.4112]
[0.3363, 0.9272],[0.4914, 0.8391],[0.6151, 0.7265],[0.7111, 0.625],[0.7114, 0.5201],[0.4545, 0.5425],[0.5184, 0.4072],[0.6106, 0.4174],[0.6739, 0.4591],[0.4032, 0.5252],[0.4714, 0.362],[0.5775, 0.3791],[0.6505, 0.4419],[0.3395, 0.5187],[0.4079, 0.3579],[0.5196, 0.3704],[0.5963, 0.4312],[0.2705, 0.5251],[0.3442, 0.3965],[0.4375, 0.3823],[0.5148, 0.4105]
[0.3342, 0.9304],[0.4887, 0.843],[0.6146, 0.7269],[0.712, 0.6238],[0.7099, 0.5192],[0.4519, 0.5424],[0.5158, 0.4067],[0.608, 0.4163],[0.6724, 0.4578],[0.3997, 0.5243],[0.4686, 0.3619],[0.5752, 0.3791],[0.6496, 0.4432],[0.336, 0.5177],[0.4058, 0.3575],[0.5176, 0.3706],[0.5946, 0.4328],[0.268, 0.5243],[0.3451, 0.3957],[0.4389, 0.3821],[0.517, 0.4113]
