"[0.6483, 0.8887]","[0.5193, 0.8207]","[0.4079, 0.701]","[0.3259, 0.6062]","[0.32, 0.5183]","[0.5996, 0.523]","[0.5278, 0.3797]","[0.4242, 0.3978]","[0.36, 0.4506]","[0.6429, 0.5098]","[0.5398, 0.3538]","[0.4272, 0.3844]","[0.3683, 0.4474]","[0.6801, 0.5067]","[0.5649, 0.3582]","[0.4444, 0.3878]","[0.3767, 0.4478]","[0.7091, 0.5157]","[0.5949, 0.3937]","[0.4885, 0.3927]","[0.4192, 0.4288]"
"[0.6769, 0.8987]","[0.532, 0.8243]","[0.4138, 0.7037]","[0.3278, 0.6113]","[0.3137, 0.5261]","[0.6068, 0.5182]","[0.5357, 0.3775]","[0.4338, 0.392]","[0.3628, 0.4471]","[0.6516, 0.506]","[0.5471, 0.3607]","[0.4357, 0.385]","[0.37, 0.4452]","[0.6899, 0.504]","[0.5765, 0.3593]","[0.4594, 0.3846]","[0.3897, 0.4427]","[0.7167, 0.517]","[0.6093, 0.394]","[0.5023, 0.389]","[0.4241, 0.4246]"
"[0.6701, 0.9008]","[0.5268, 0.8225]","[0.41, 0.6981]","[0.3267, 0.6058]","[0.3063, 0.5253]","[0.6058, 0.5128]","[0.5282, 0.3748]","[0.4231, 0.3927]","[0.3507, 0.4499]","[0.6503, 0.5004]","[0.5458, 0.3586]","[0.4344, 0.3872]","[0.369, 0.4487]","[0.6851, 0.4998]","[0.5714, 0.3626]","[0.4567, 0.3913]","[0.3884, 0.4487]","[0.708, 0.5158]","[0.6031, 0.401]","[0.4987, 0.3994]","[0.4229, 0.435]"
"[0.6628, 0.8965]","[0.5213, 0.8168]","[0.4068, 0.6962]","[0.3242, 0.6056]","[0.3082, 0.5214]","[0.5969, 0.5129]","[0.5244, 0.375]","[0.4241, 0.3919]","[0.3542, 0.4477]","[0.642, 0.5011]","[0.5401, 0.3577]","[0.4314, 0.3837]","[0.3662, 0.4447]","[0.6797, 0.5001]","[0.5679, 0.3579]","[0.4535, 0.3861]","[0.385, 0.4454]","[0.7052, 0.5145]","[0.598, 0.3949]","[0.4943, 0.3931]","[0.4193, 0.4298]"
"[0.6641, 0.8955]","[0.5202, 0.8154]","[0.4065, 0.6972]","[0.325, 0.6066]","[0.3081, 0.5227]","[0.5979, 0.5144]","[0.5234, 0.3771]","[0.4234, 0.3923]","[0.3533, 0.4462]","[0.6437, 0.5026]","[0.541, 0.3607]","[0.4332, 0.3862]","[0.368, 0.4466]","[0.6814, 0.5006]","[0.5696, 0.3619]","[0.4565, 0.3879]","[0.3876, 0.4451]","[0.7083, 0.5136]","[0.6015, 0.3985]","[0.4981, 0.3948]","[0.4221, 0.4287]"
"[0.6676, 0.8941]","[0.5254, 0.8196]","[0.4082, 0.6999]","[0.325, 0.6075]","[0.3061, 0.5256]","[0.6089, 0.5142]","[0.5266, 0.372]","[0.4201, 0.3903]","[0.3485, 0.4496]","[0.6536, 0.501]","[0.5444, 0.356]","[0.4318, 0.3836]","[0.3659, 0.4463]","[0.6868, 0.498]","[0.5673, 0.3605]","[0.454, 0.39]","[0.3874, 0.449]","[0.7075, 0.5113]","[0.5967, 0.3974]","[0.4938, 0.4005]","[0.4201, 0.4407]"
"[0.6677, 0.8996]","[0.5238, 0.8223]","[0.4062, 0.7024]","[0.3213, 0.6076]","[0.3067, 0.5246]","[0.6125, 0.5164]","[0.5276, 0.3746]","[0.4218, 0.3915]","[0.3502, 0.4498]","[0.6564, 0.503]","[0.5422, 0.3619]","[0.4318, 0.3861]","[0.3644, 0.4456]","[0.6893, 0.4999]","[0.5677, 0.3638]","[0.4555, 0.3895]","[0.3861, 0.4472]","[0.7085, 0.5135]","[0.6001, 0.3993]","[0.4982, 0.3979]","[0.4211, 0.4357]"
"[0.6669, 0.8949]","[0.5221, 0.8192]","[0.4048, 0.7014]","[0.3211, 0.608]","[0.3061, 0.5259]","[0.6072, 0.5166]","[0.5279, 0.3742]","[0.4209, 0.3914]","[0.3482, 0.4503]","[0.651, 0.503]","[0.5428, 0.3586]","[0.4297, 0.385]","[0.3631, 0.4465]","[0.6846, 0.5001]","[0.5678, 0.3616]","[0.4532, 0.3904]","[0.3857, 0.4494]","[0.7061, 0.5134]","[0.5999, 0.3962]","[0.4962, 0.3986]","[0.4216, 0.4394]"
"[0.6631, 0.8937]","[0.5194, 0.817]","[0.4041, 0.6981]","[0.3208, 0.6051]","[0.3082, 0.5217]","[0.596, 0.5143]","[0.5249, 0.3745]","[0.423, 0.3915]","[0.3518, 0.4481]","[0.6406, 0.5011]","[0.539, 0.3584]","[0.4297, 0.3848]","[0.3647, 0.4459]","[0.6787, 0.4993]","[0.5674, 0.3596]","[0.4534, 0.3882]","[0.3858, 0.4468]","[0.7068, 0.5131]","[0.6012, 0.3954]","[0.4966, 0.3947]","[0.4213, 0.4317]"
"[0.6587, 0.8919]","[0.5145, 0.8135]","[0.4033, 0.6969]","[0.3211, 0.6082]","[0.3014, 0.5257]","[0.5868, 0.5154]","[0.5212, 0.3764]","[0.4204, 0.3929]","[0.3486, 0.4483]","[0.6311, 0.5029]","[0.535, 0.3592]","[0.4244, 0.3845]","[0.3574, 0.445]","[0.6714, 0.5009]","[0.5653, 0.3588]","[0.4486, 0.3876]","[0.3781, 0.4464]","[0.7045, 0.5136]","[0.5995, 0.3939]","[0.4922, 0.3927]","[0.4149, 0.4286]"
"[0.6551, 0.8889]","[0.5126, 0.8133]","[0.4011, 0.697]","[0.3193, 0.6075]","[0.3052, 0.5239]","[0.5876, 0.5151]","[0.5196, 0.3785]","[0.419, 0.394]","[0.3488, 0.4484]","[0.6324, 0.5024]","[0.5346, 0.3581]","[0.4239, 0.3826]","[0.3566, 0.4428]","[0.6725, 0.5007]","[0.5631, 0.3576]","[0.4468, 0.3865]","[0.3768, 0.4455]","[0.704, 0.5137]","[0.5958, 0.3932]","[0.4896, 0.3911]","[0.4133, 0.4269]"
"[0.6565, 0.8877]","[0.5128, 0.8141]","[0.4012, 0.6982]","[0.3198, 0.6067]","[0.3048, 0.5224]","[0.5898, 0.5172]","[0.5223, 0.3794]","[0.4213, 0.3933]","[0.3505, 0.4458]","[0.6352, 0.5036]","[0.536, 0.3584]","[0.4243, 0.3828]","[0.3565, 0.4433]","[0.6748, 0.5006]","[0.5638, 0.3583]","[0.4469, 0.3855]","[0.3754, 0.4429]","[0.7053, 0.5128]","[0.5955, 0.3942]","[0.4891, 0.3916]","[0.4115, 0.4259]"
"[0.66, 0.8988]","[0.5125, 0.8215]","[0.398, 0.6959]","[0.3156, 0.6045]","[0.3034, 0.5236]","[0.5878, 0.5158]","[0.52, 0.3817]","[0.4198, 0.3946]","[0.3468, 0.4465]","[0.6358, 0.5031]","[0.5333, 0.358]","[0.4196, 0.3843]","[0.3514, 0.4476]","[0.6769, 0.5027]","[0.5636, 0.3581]","[0.4428, 0.386]","[0.3705, 0.4454]","[0.7039, 0.5179]","[0.5981, 0.3934]","[0.4896, 0.3867]","[0.4103, 0.4213]"
"[0.6636, 0.9016]","[0.5157, 0.8192]","[0.4001, 0.6938]","[0.3168, 0.6054]","[0.3014, 0.5288]","[0.5788, 0.5139]","[0.5121, 0.3839]","[0.4143, 0.398]","[0.342, 0.449]","[0.6266, 0.502]","[0.5278, 0.3603]","[0.4179, 0.3878]","[0.3499, 0.4501]","[0.6699, 0.5015]","[0.5606, 0.3576]","[0.4403, 0.3881]","[0.3681, 0.4498]","[0.7003, 0.5152]","[0.594, 0.3914]","[0.4847, 0.3874]","[0.4062, 0.4243]"
"[0.6647, 0.9036]","[0.5162, 0.8167]","[0.3997, 0.694]","[0.3158, 0.6079]","[0.2938, 0.5318]","[0.5851, 0.5155]","[0.5132, 0.3835]","[0.4123, 0.3997]","[0.338, 0.4534]","[0.6322, 0.5041]","[0.5314, 0.3606]","[0.4187, 0.3895]","[0.3497, 0.4522]","[0.672, 0.504]","[0.5608, 0.3588]","[0.4398, 0.3906]","[0.3676, 0.4516]","[0.6968, 0.5176]","[0.5902, 0.3909]","[0.4802, 0.3896]","[0.4017, 0.4284]"
