[0.3345, 0.895],[0.4855, 0.813],[0.5938, 0.7009],[0.6812, 0.606],[0.6732, 0.509],[0.4442, 0.5393],[0.4925, 0.3939],[0.5853, 0.4004],[0.6485, 0.4446],[0.4021, 0.5312],[0.4588, 0.3656],[0.5649, 0.3775],[0.6296, 0.4378],[0.347, 0.5251],[0.4088, 0.3633],[0.5196, 0.3758],[0.5866, 0.4372],[0.2859, 0.5275],[0.3583, 0.4048],[0.4498, 0.3929],[0.518, 0.4231]
[0.338, 0.9045],[0.4844, 0.8174],[0.6002, 0.7029],[0.6872, 0.6014],[0.6784, 0.506],[0.442, 0.54],[0.496, 0.4032],[0.5896, 0.4147],[0.6535, 0.4579],[0.3979, 0.5266],[0.457, 0.3666],[0.5633, 0.3803],[0.6356, 0.4417],[0.3424, 0.5206],[0.4089, 0.3649],[0.519, 0.3759],[0.5931, 0.4353],[0.2829, 0.526],[0.3555, 0.4022],[0.4466, 0.39],[0.5188, 0.4219]
[0.3384, 0.9088],[0.4848, 0.8195],[0.6005, 0.706],[0.687, 0.6046],[0.6787, 0.5067],[0.444, 0.5397],[0.4959, 0.3984],[0.59, 0.4114],[0.6531, 0.4566],[0.3988, 0.5272],[0.4566, 0.3644],[0.5635, 0.3824],[0.6348, 0.446],[0.3427, 0.5229],[0.406, 0.365],[0.5175, 0.3778],[0.5922, 0.438],[0.2829, 0.5308],[0.3529, 0.4038],[0.4447, 0.3908],[0.5168, 0.4227]
[0.3367, 0.9083],[0.4841, 0.8179],[0.5997, 0.7058],[0.6873, 0.6047],[0.6801, 0.5051],[0.4433, 0.5416],[0.4963, 0.3994],[0.5914, 0.413],[0.6552, 0.4586],[0.3986, 0.5281],[0.4575, 0.3654],[0.5656, 0.3835],[0.6376, 0.4478],[0.3431, 0.5228],[0.4073, 0.3638],[0.5197, 0.3763],[0.5947, 0.4369],[0.2839, 0.5292],[0.3565, 0.4023],[0.4481, 0.3906],[0.5193, 0.4237]
[0.3374, 0.9086],[0.4856, 0.8162],[0.6012, 0.7045],[0.6883, 0.6028],[0.6783, 0.503],[0.4436, 0.5386],[0.4971, 0.3968],[0.592, 0.4125],[0.655, 0.4583],[0.398, 0.526],[0.458, 0.3637],[0.5662, 0.3843],[0.6376, 0.4494],[0.3419, 0.5212],[0.407, 0.363],[0.5206, 0.3785],[0.5958, 0.4408],[0.2826, 0.5282],[0.3573, 0.4016],[0.4499, 0.393],[0.5212, 0.4288]
[0.3363, 0.9079],[0.4849, 0.8155],[0.6005, 0.7048],[0.6878, 0.6038],[0.6795, 0.5038],[0.4414, 0.5425],[0.4924, 0.3983],[0.5886, 0.4108],[0.6538, 0.4553],[0.3971, 0.5293],[0.4561, 0.3663],[0.5647, 0.3839],[0.637, 0.4478],[0.3418, 0.5231],[0.4077, 0.3649],[0.52, 0.3773],[0.594, 0.4376],[0.2828, 0.5285],[0.3573, 0.4023],[0.4491, 0.3911],[0.5193, 0.4246]
[0.3371, 0.9053],[0.4872, 0.8148],[0.6018, 0.7055],[0.6875, 0.6047],[0.6788, 0.5035],[0.4427, 0.5414],[0.4912, 0.3968],[0.5872, 0.41],[0.6518, 0.4556],[0.3986, 0.5289],[0.4547, 0.3638],[0.5644, 0.3824],[0.6359, 0.4474],[0.3432, 0.5232],[0.407, 0.3645],[0.5209, 0.3805],[0.5931, 0.444],[0.2841, 0.529],[0.3572, 0.4016],[0.4507, 0.3944],[0.5199, 0.4324]
[0.3382, 0.905],[0.4853, 0.8174],[0.6003, 0.7074],[0.6873, 0.6058],[0.6801, 0.5035],[0.4429, 0.5416],[0.49, 0.397],[0.5853, 0.4088],[0.6504, 0.452],[0.3985, 0.5286],[0.4531, 0.3627],[0.5618, 0.3797],[0.6337, 0.4424],[0.3427, 0.5233],[0.4063, 0.3636],[0.5184, 0.3796],[0.5898, 0.4419],[0.2833, 0.5298],[0.3565, 0.4015],[0.448, 0.3947],[0.515, 0.4325]
[0.3362, 0.9062],[0.4838, 0.8194],[0.5995, 0.708],[0.6871, 0.6062],[0.6787, 0.506],[0.4411, 0.5418],[0.4877, 0.3965],[0.5838, 0.4084],[0.6504, 0.4519],[0.3966, 0.5292],[0.4508, 0.3633],[0.5599, 0.3809],[0.6334, 0.4431],[0.3411, 0.5238],[0.4053, 0.3637],[0.5182, 0.3796],[0.591, 0.4415],[0.2824, 0.5301],[0.3574, 0.4026],[0.4495, 0.3963],[0.5174, 0.4342]
[0.3347, 0.9074],[0.4805, 0.8206],[0.596, 0.7085],[0.6838, 0.6047],[0.6766, 0.5025],[0.4416, 0.5431],[0.4916, 0.4004],[0.586, 0.4118],[0.6504, 0.455],[0.3971, 0.5293],[0.4536, 0.3656],[0.5613, 0.3822],[0.6332, 0.4449],[0.3411, 0.523],[0.405, 0.3634],[0.5171, 0.3773],[0.5898, 0.4391],[0.281, 0.5284],[0.355, 0.4019],[0.4463, 0.3935],[0.5148, 0.4298]
[0.3351, 0.9063],[0.4831, 0.818],[0.5978, 0.7058],[0.6859, 0.6029],[0.6761, 0.5037],[0.441, 0.5424],[0.4918, 0.401],[0.5868, 0.4128],[0.6511, 0.4563],[0.3964, 0.5294],[0.4529, 0.3651],[0.5617, 0.3823],[0.6332, 0.4459],[0.3402, 0.5241],[0.4032, 0.3639],[0.5166, 0.3791],[0.589, 0.4425],[0.2799, 0.5292],[0.354, 0.4017],[0.4458, 0.3953],[0.5144, 0.4343]
