"[0.3353, 0.8813]","[0.4706, 0.8022]","[0.5738, 0.6989]","[0.6652, 0.6125]","[0.6686, 0.512]","[0.404, 0.5209]","[0.4734, 0.3801]","[0.5737, 0.4016]","[0.6384, 0.4552]","[0.3662, 0.512]","[0.4571, 0.3501]","[0.5756, 0.3803]","[0.6463, 0.4526]","[0.3206, 0.5067]","[0.4291, 0.356]","[0.5549, 0.3902]","[0.6266, 0.4621]","[0.2747, 0.5142]","[0.3865, 0.4076]","[0.492, 0.412]","[0.565, 0.4478]"
"[0.3147, 0.8915]","[0.4596, 0.8113]","[0.573, 0.7045]","[0.6601, 0.6156]","[0.6609, 0.5155]","[0.4081, 0.5162]","[0.4654, 0.3737]","[0.5684, 0.399]","[0.634, 0.4571]","[0.3674, 0.5058]","[0.4424, 0.3527]","[0.5611, 0.3822]","[0.6347, 0.4545]","[0.3214, 0.5027]","[0.4226, 0.359]","[0.545, 0.3864]","[0.6173, 0.4576]","[0.2809, 0.5155]","[0.3921, 0.4075]","[0.4988, 0.4093]","[0.5724, 0.4502]"
"[0.3146, 0.8952]","[0.4636, 0.8093]","[0.577, 0.7044]","[0.6641, 0.6136]","[0.6654, 0.5111]","[0.4042, 0.5197]","[0.4635, 0.3754]","[0.5673, 0.4014]","[0.6334, 0.4586]","[0.3646, 0.5085]","[0.4424, 0.3528]","[0.562, 0.3835]","[0.6364, 0.4572]","[0.3193, 0.504]","[0.4213, 0.3586]","[0.5436, 0.3866]","[0.6161, 0.4586]","[0.2787, 0.5141]","[0.3906, 0.4061]","[0.4989, 0.4089]","[0.5753, 0.45]"
"[0.315, 0.899]","[0.4634, 0.8099]","[0.5762, 0.7054]","[0.6625, 0.6158]","[0.6652, 0.5123]","[0.4011, 0.5163]","[0.4619, 0.3723]","[0.5661, 0.3992]","[0.6325, 0.4569]","[0.3609, 0.5063]","[0.4414, 0.3512]","[0.5607, 0.3837]","[0.6346, 0.4577]","[0.316, 0.503]","[0.4203, 0.3588]","[0.5415, 0.3877]","[0.613, 0.4591]","[0.2767, 0.5149]","[0.3887, 0.4069]","[0.4958, 0.4097]","[0.5707, 0.4498]"
"[0.3155, 0.8998]","[0.4655, 0.8064]","[0.5766, 0.7044]","[0.6629, 0.616]","[0.6643, 0.5132]","[0.3987, 0.5159]","[0.4613, 0.3733]","[0.5673, 0.4006]","[0.6334, 0.4583]","[0.3594, 0.5071]","[0.4408, 0.3536]","[0.5619, 0.3835]","[0.6363, 0.4559]","[0.3157, 0.5044]","[0.4187, 0.3611]","[0.5429, 0.3872]","[0.6161, 0.458]","[0.2787, 0.5167]","[0.3895, 0.4053]","[0.4978, 0.4069]","[0.5737, 0.4484]"
"[0.3104, 0.902]","[0.4627, 0.8089]","[0.5733, 0.7051]","[0.6601, 0.616]","[0.6613, 0.5142]","[0.3951, 0.5162]","[0.458, 0.3748]","[0.5633, 0.402]","[0.6299, 0.4607]","[0.356, 0.5062]","[0.4372, 0.353]","[0.5583, 0.3853]","[0.634, 0.4588]","[0.313, 0.5021]","[0.4152, 0.359]","[0.5394, 0.3869]","[0.6131, 0.4583]","[0.2767, 0.5136]","[0.387, 0.4035]","[0.4947, 0.4061]","[0.5702, 0.4471]"
"[0.3102, 0.9025]","[0.4642, 0.8074]","[0.5754, 0.7044]","[0.6624, 0.6157]","[0.6646, 0.5135]","[0.3944, 0.5179]","[0.4592, 0.375]","[0.5647, 0.402]","[0.631, 0.4608]","[0.3548, 0.5082]","[0.4386, 0.3541]","[0.5602, 0.3858]","[0.6354, 0.4595]","[0.3116, 0.5042]","[0.4168, 0.3603]","[0.5416, 0.3878]","[0.6152, 0.4594]","[0.2756, 0.5143]","[0.3888, 0.4031]","[0.4969, 0.4055]","[0.5723, 0.4463]"
"[0.3076, 0.9045]","[0.4615, 0.8087]","[0.5728, 0.7047]","[0.6604, 0.6172]","[0.6654, 0.5147]","[0.3921, 0.518]","[0.4585, 0.3747]","[0.5644, 0.4016]","[0.6311, 0.4608]","[0.3523, 0.5082]","[0.4378, 0.3538]","[0.5602, 0.3854]","[0.636, 0.4596]","[0.3092, 0.5049]","[0.4154, 0.3599]","[0.5406, 0.3873]","[0.6146, 0.4583]","[0.2734, 0.5159]","[0.3866, 0.4035]","[0.4948, 0.4057]","[0.5703, 0.446]"
"[0.3059, 0.9066]","[0.4586, 0.8117]","[0.5706, 0.7076]","[0.6595, 0.6197]","[0.6672, 0.5156]","[0.3909, 0.5187]","[0.4578, 0.376]","[0.5639, 0.4016]","[0.6307, 0.4594]","[0.351, 0.5091]","[0.436, 0.3546]","[0.5593, 0.384]","[0.6361, 0.4567]","[0.3083, 0.5061]","[0.4143, 0.3616]","[0.5407, 0.3868]","[0.6159, 0.4565]","[0.2737, 0.5173]","[0.3884, 0.4055]","[0.4966, 0.4079]","[0.5715, 0.448]"
"[0.3043, 0.9091]","[0.4574, 0.8137]","[0.5691, 0.7085]","[0.658, 0.6212]","[0.6673, 0.5168]","[0.3905, 0.5193]","[0.4593, 0.3773]","[0.5661, 0.4031]","[0.6331, 0.4625]","[0.3505, 0.5093]","[0.4373, 0.3554]","[0.5609, 0.3858]","[0.637, 0.4604]","[0.3077, 0.506]","[0.4151, 0.3609]","[0.5415, 0.3876]","[0.6158, 0.4594]","[0.2731, 0.5173]","[0.3886, 0.4041]","[0.4969, 0.4061]","[0.5714, 0.4472]"
"[0.3067, 0.9085]","[0.4606, 0.81]","[0.5708, 0.7065]","[0.658, 0.6204]","[0.6678, 0.5163]","[0.3913, 0.5179]","[0.4587, 0.3754]","[0.5655, 0.4018]","[0.6326, 0.4611]","[0.3506, 0.5087]","[0.4355, 0.3544]","[0.5589, 0.3859]","[0.6348, 0.4602]","[0.3074, 0.5056]","[0.4136, 0.361]","[0.5397, 0.3889]","[0.613, 0.4609]","[0.2736, 0.5167]","[0.3883, 0.4034]","[0.4958, 0.407]","[0.5684, 0.4492]"
