[0.5003, 0.8906],[0.5375, 0.8452],[0.5612, 0.806],[0.5801, 0.772],[0.5819, 0.7303],[0.5175, 0.7286],[0.5348, 0.6773],[0.5583, 0.6878],[0.5729, 0.7109],[0.5079, 0.7246],[0.5317, 0.6666],[0.559, 0.6803],[0.5752, 0.7108],[0.4995, 0.7238],[0.5276, 0.6687],[0.5566, 0.6811],[0.5738, 0.7103],[0.4943, 0.7292],[0.5221, 0.6844],[0.5465, 0.6863],[0.5641, 0.7041]
[0.4989, 0.8923],[0.5373, 0.8476],[0.5614, 0.8069],[0.5812, 0.7728],[0.5832, 0.7317],[0.5177, 0.7302],[0.5349, 0.6763],[0.5599, 0.6872],[0.5757, 0.7116],[0.5079, 0.7269],[0.5302, 0.6671],[0.559, 0.6787],[0.5763, 0.7088],[0.4991, 0.7272],[0.5265, 0.6702],[0.5564, 0.6808],[0.5733, 0.71],[0.4945, 0.7331],[0.5223, 0.6847],[0.5471, 0.6868],[0.5639, 0.7055]
[0.4961, 0.8948],[0.537, 0.8456],[0.5607, 0.806],[0.581, 0.7727],[0.5834, 0.7318],[0.5158, 0.7297],[0.5343, 0.6768],[0.5593, 0.6872],[0.5749, 0.7117],[0.5059, 0.7261],[0.5301, 0.6668],[0.5587, 0.6782],[0.5761, 0.71],[0.4977, 0.7258],[0.5262, 0.6696],[0.5563, 0.6806],[0.5727, 0.7101],[0.4944, 0.7323],[0.5232, 0.6836],[0.5475, 0.6861],[0.5639, 0.7053]
[0.4961, 0.8957],[0.5372, 0.8453],[0.5605, 0.8054],[0.5805, 0.7712],[0.5821, 0.7311],[0.5145, 0.7312],[0.5327, 0.6772],[0.5579, 0.6875],[0.5738, 0.712],[0.5048, 0.7278],[0.529, 0.6672],[0.5577, 0.6791],[0.5754, 0.7104],[0.497, 0.7272],[0.5253, 0.6698],[0.5557, 0.6811],[0.5724, 0.7103],[0.4944, 0.7329],[0.523, 0.6836],[0.5476, 0.6866],[0.5641, 0.7063]
[0.4976, 0.8955],[0.5365, 0.8465],[0.5604, 0.8061],[0.5805, 0.7723],[0.5818, 0.7308],[0.5157, 0.7308],[0.5334, 0.6757],[0.5586, 0.6869],[0.5745, 0.7117],[0.5059, 0.7272],[0.5294, 0.6666],[0.5582, 0.6795],[0.5754, 0.711],[0.4975, 0.7269],[0.5255, 0.6684],[0.5558, 0.6806],[0.5725, 0.7115],[0.4935, 0.733],[0.5223, 0.6827],[0.5475, 0.6862],[0.564, 0.7069]
[0.4972, 0.8944],[0.5368, 0.8446],[0.5603, 0.8057],[0.5802, 0.7716],[0.5812, 0.7303],[0.5164, 0.7316],[0.5337, 0.6771],[0.5586, 0.6881],[0.5744, 0.7128],[0.5067, 0.7276],[0.5294, 0.667],[0.5581, 0.6798],[0.5754, 0.7116],[0.4978, 0.7267],[0.5252, 0.6684],[0.5554, 0.6809],[0.572, 0.7119],[0.4932, 0.7328],[0.5219, 0.6827],[0.5469, 0.6867],[0.5634, 0.7076]
[0.4968, 0.893],[0.5368, 0.8439],[0.5601, 0.8054],[0.58, 0.7713],[0.5812, 0.7298],[0.5168, 0.7336],[0.5334, 0.6782],[0.5583, 0.6884],[0.5739, 0.713],[0.5073, 0.7291],[0.5294, 0.6681],[0.5579, 0.6804],[0.5749, 0.7121],[0.4984, 0.7275],[0.5247, 0.6687],[0.555, 0.6807],[0.5714, 0.7117],[0.4936, 0.7325],[0.5218, 0.6824],[0.5466, 0.6861],[0.5629, 0.7074]
[0.4987, 0.8923],[0.5366, 0.844],[0.5603, 0.8044],[0.5794, 0.7696],[0.5805, 0.7279],[0.5154, 0.732],[0.533, 0.677],[0.5577, 0.6874],[0.5733, 0.7111],[0.5062, 0.7283],[0.529, 0.6677],[0.5576, 0.6803],[0.5748, 0.7113],[0.4976, 0.7274],[0.5246, 0.6685],[0.5546, 0.6806],[0.5713, 0.7111],[0.493, 0.7325],[0.521, 0.6829],[0.546, 0.6858],[0.5625, 0.7057]
[0.4975, 0.8909],[0.5361, 0.8447],[0.5598, 0.8053],[0.5797, 0.771],[0.5819, 0.7292],[0.5174, 0.7323],[0.5339, 0.6783],[0.5584, 0.6873],[0.5738, 0.7107],[0.5078, 0.7278],[0.5293, 0.6671],[0.5576, 0.6786],[0.5745, 0.7097],[0.4987, 0.7266],[0.5253, 0.6677],[0.5551, 0.68],[0.5713, 0.7108],[0.4935, 0.7314],[0.5218, 0.6824],[0.5464, 0.6863],[0.5624, 0.7076]
[0.4978, 0.8913],[0.5354, 0.8473],[0.5601, 0.8065],[0.5801, 0.771],[0.5812, 0.7289],[0.5169, 0.7325],[0.5338, 0.676],[0.5579, 0.687],[0.5726, 0.7111],[0.5075, 0.7289],[0.5294, 0.6665],[0.5571, 0.6794],[0.5736, 0.7105],[0.4984, 0.7281],[0.5245, 0.6683],[0.5535, 0.6803],[0.5697, 0.7105],[0.4926, 0.7331],[0.5202, 0.6845],[0.545, 0.6866],[0.5615, 0.7053]
[0.4971, 0.8913],[0.5354, 0.8464],[0.5603, 0.8062],[0.5802, 0.7719],[0.5812, 0.7308],[0.5177, 0.7305],[0.5342, 0.6742],[0.5588, 0.6862],[0.5739, 0.7109],[0.508, 0.727],[0.5298, 0.6658],[0.5581, 0.6793],[0.5744, 0.7107],[0.4988, 0.7266],[0.5253, 0.6684],[0.5546, 0.6808],[0.5703, 0.7113],[0.493, 0.7321],[0.5209, 0.6846],[0.5453, 0.6874],[0.5613, 0.7066]
[0.497, 0.893],[0.5351, 0.8478],[0.5598, 0.8066],[0.5799, 0.7715],[0.5806, 0.73],[0.5173, 0.7322],[0.5339, 0.6744],[0.5587, 0.6857],[0.5738, 0.7108],[0.5076, 0.7289],[0.5298, 0.6665],[0.558, 0.68],[0.5741, 0.7115],[0.4982, 0.7283],[0.5249, 0.6692],[0.5538, 0.6812],[0.5694, 0.7115],[0.4923, 0.7334],[0.5201, 0.6854],[0.5445, 0.6871],[0.5607, 0.7055]
[0.4987, 0.8898],[0.5368, 0.8446],[0.5612, 0.8049],[0.5805, 0.7701],[0.5806, 0.7294],[0.5185, 0.7321],[0.5338, 0.675],[0.5582, 0.6858],[0.5734, 0.7101],[0.5089, 0.7288],[0.529, 0.6666],[0.5571, 0.6792],[0.5738, 0.71],[0.4995, 0.728],[0.5243, 0.6694],[0.5535, 0.6807],[0.5695, 0.7102],[0.4933, 0.7328],[0.5201, 0.6848],[0.5447, 0.687],[0.5608, 0.7057]
[0.4988, 0.8882],[0.5364, 0.8444],[0.5605, 0.8055],[0.5801, 0.7715],[0.5807, 0.7303],[0.5165, 0.7305],[0.5333, 0.6749],[0.5579, 0.6866],[0.5728, 0.7111],[0.5068, 0.7269],[0.5288, 0.6666],[0.5571, 0.6798],[0.5736, 0.7107],[0.4978, 0.7263],[0.5242, 0.6688],[0.5536, 0.6808],[0.5695, 0.7107],[0.4922, 0.7316],[0.5203, 0.6841],[0.5451, 0.686],[0.5614, 0.7043]
[0.4987, 0.8872],[0.5361, 0.8454],[0.5596, 0.8065],[0.5789, 0.7727],[0.5807, 0.7317],[0.5177, 0.7314],[0.5334, 0.6763],[0.5584, 0.6861],[0.574, 0.7093],[0.508, 0.7275],[0.5289, 0.6672],[0.5575, 0.679],[0.5743, 0.7086],[0.4987, 0.7266],[0.5247, 0.6693],[0.5542, 0.6807],[0.5702, 0.7102],[0.4929, 0.7317],[0.5209, 0.6845],[0.5456, 0.6871],[0.5617, 0.7065]
[0.4987, 0.8876],[0.5362, 0.8444],[0.5602, 0.8057],[0.5794, 0.7723],[0.5811, 0.731],[0.5174, 0.7313],[0.5335, 0.6765],[0.5583, 0.6866],[0.574, 0.7097],[0.5076, 0.7274],[0.5288, 0.6671],[0.5572, 0.6794],[0.5743, 0.7093],[0.4982, 0.7265],[0.5245, 0.6691],[0.554, 0.6807],[0.5703, 0.7099],[0.4926, 0.7316],[0.5208, 0.6844],[0.5455, 0.6868],[0.5618, 0.7057]
[0.4987, 0.888],[0.5355, 0.8453],[0.5594, 0.8062],[0.5792, 0.7724],[0.5807, 0.7309],[0.5174, 0.7306],[0.5334, 0.6753],[0.5584, 0.6854],[0.574, 0.7087],[0.5077, 0.727],[0.5292, 0.6665],[0.5577, 0.6789],[0.5745, 0.7088],[0.4984, 0.7264],[0.525, 0.6692],[0.5542, 0.6808],[0.5698, 0.7102],[0.4925, 0.7319],[0.5205, 0.6843],[0.5448, 0.686],[0.5605, 0.7045]
[0.4987, 0.8886],[0.5359, 0.8463],[0.5593, 0.8069],[0.5789, 0.7732],[0.5814, 0.7318],[0.518, 0.7322],[0.5343, 0.6763],[0.5595, 0.6863],[0.5751, 0.7097],[0.5085, 0.7283],[0.5297, 0.6674],[0.5584, 0.6793],[0.575, 0.709],[0.499, 0.7273],[0.5252, 0.6698],[0.5544, 0.6809],[0.57, 0.7102],[0.4927, 0.7323],[0.5203, 0.6843],[0.5448, 0.686],[0.5604, 0.7047]
[0.4984, 0.8895],[0.5361, 0.8453],[0.5594, 0.8059],[0.5792, 0.7725],[0.5817, 0.7309],[0.5174, 0.7322],[0.5335, 0.6768],[0.5584, 0.6865],[0.574, 0.71],[0.5077, 0.7283],[0.529, 0.6676],[0.5577, 0.6794],[0.5747, 0.7097],[0.4982, 0.7269],[0.5245, 0.6698],[0.5541, 0.6811],[0.5701, 0.7103],[0.4923, 0.732],[0.5202, 0.6845],[0.5448, 0.6862],[0.5606, 0.7043]
[0.4977, 0.8916],[0.5357, 0.8463],[0.5596, 0.8068],[0.5793, 0.7735],[0.5815, 0.7316],[0.5165, 0.7314],[0.5335, 0.6776],[0.5584, 0.6875],[0.5743, 0.7111],[0.5068, 0.7274],[0.529, 0.668],[0.5577, 0.6797],[0.575, 0.7101],[0.4977, 0.7264],[0.5249, 0.6701],[0.5547, 0.6812],[0.5712, 0.7107],[0.4925, 0.7318],[0.5206, 0.6844],[0.5452, 0.6866],[0.5616, 0.7053]
