[0.504, 0.8504],[0.4742, 0.8135],[0.4502, 0.7719],[0.4312, 0.7369],[0.4262, 0.707],[0.497, 0.7012],[0.4727, 0.6512],[0.4487, 0.6601],[0.4329, 0.6822],[0.5032, 0.6969],[0.474, 0.6458],[0.4502, 0.6608],[0.4363, 0.6856],[0.5054, 0.6974],[0.4779, 0.649],[0.455, 0.6627],[0.4422, 0.6878],[0.5045, 0.7015],[0.4823, 0.6625],[0.4618, 0.6648],[0.448, 0.6807]
[0.5043, 0.8482],[0.4691, 0.8058],[0.4462, 0.7685],[0.4291, 0.7401],[0.4227, 0.7089],[0.4853, 0.7068],[0.4668, 0.6607],[0.4455, 0.6659],[0.4305, 0.6844],[0.4951, 0.7009],[0.4699, 0.6495],[0.4459, 0.659],[0.432, 0.682],[0.5024, 0.6991],[0.4764, 0.6459],[0.4507, 0.6579],[0.437, 0.6811],[0.506, 0.7013],[0.4808, 0.656],[0.457, 0.6573],[0.4412, 0.6714]
[0.5032, 0.8507],[0.4687, 0.8087],[0.446, 0.7718],[0.428, 0.7429],[0.4215, 0.7122],[0.492, 0.7058],[0.4678, 0.6593],[0.4447, 0.6664],[0.4291, 0.6869],[0.4997, 0.7007],[0.47, 0.6484],[0.4451, 0.6618],[0.4318, 0.687],[0.5041, 0.6989],[0.4748, 0.6465],[0.4496, 0.6626],[0.4377, 0.6875],[0.5046, 0.7012],[0.4788, 0.6571],[0.4552, 0.6618],[0.4402, 0.6784]
[0.5037, 0.8484],[0.4704, 0.8103],[0.4461, 0.7731],[0.4273, 0.7412],[0.4224, 0.71],[0.4908, 0.7068],[0.4695, 0.6572],[0.446, 0.6629],[0.429, 0.6829],[0.4971, 0.7021],[0.4713, 0.6481],[0.4474, 0.6595],[0.4332, 0.6814],[0.5009, 0.6998],[0.4761, 0.6492],[0.4525, 0.6619],[0.4394, 0.6839],[0.5028, 0.7009],[0.4815, 0.6609],[0.4594, 0.6635],[0.444, 0.6769]
[0.5027, 0.8477],[0.469, 0.808],[0.4454, 0.771],[0.4275, 0.7417],[0.4219, 0.7101],[0.4868, 0.7085],[0.4665, 0.6616],[0.4444, 0.6666],[0.4292, 0.6854],[0.4955, 0.7018],[0.4699, 0.6494],[0.4455, 0.66],[0.4317, 0.6837],[0.5015, 0.6992],[0.4753, 0.6461],[0.45, 0.6596],[0.437, 0.6835],[0.5038, 0.7008],[0.4797, 0.6551],[0.4566, 0.6583],[0.4415, 0.6749]
[0.5009, 0.8477],[0.4688, 0.8107],[0.4452, 0.7715],[0.4272, 0.7415],[0.4218, 0.7107],[0.4855, 0.706],[0.4657, 0.6606],[0.4442, 0.6664],[0.4294, 0.6862],[0.4945, 0.6993],[0.4689, 0.6491],[0.4453, 0.6601],[0.4315, 0.6836],[0.5014, 0.6975],[0.4749, 0.6462],[0.4497, 0.6595],[0.436, 0.6834],[0.5047, 0.7009],[0.4803, 0.6566],[0.4572, 0.6586],[0.4416, 0.6745]
[0.5024, 0.8488],[0.4705, 0.8123],[0.4465, 0.7732],[0.4279, 0.7418],[0.4217, 0.7122],[0.4895, 0.7055],[0.4673, 0.6581],[0.4444, 0.6645],[0.4288, 0.6857],[0.4967, 0.6997],[0.4699, 0.6486],[0.4461, 0.6608],[0.4324, 0.684],[0.5014, 0.6977],[0.4747, 0.648],[0.4506, 0.6612],[0.4377, 0.6845],[0.5031, 0.7007],[0.4802, 0.6595],[0.4577, 0.6616],[0.4425, 0.6765]
[0.5033, 0.8493],[0.4693, 0.8093],[0.446, 0.7714],[0.4282, 0.7429],[0.421, 0.7127],[0.4859, 0.7067],[0.4648, 0.6618],[0.4433, 0.6679],[0.4286, 0.6875],[0.4949, 0.6998],[0.4682, 0.6496],[0.4443, 0.6609],[0.4308, 0.685],[0.5015, 0.698],[0.4744, 0.6459],[0.4489, 0.6595],[0.4358, 0.684],[0.5044, 0.7008],[0.4796, 0.6561],[0.4563, 0.6582],[0.4411, 0.6738]
[0.5009, 0.849],[0.4702, 0.8131],[0.4459, 0.774],[0.4268, 0.7422],[0.4207, 0.7128],[0.4917, 0.7049],[0.4671, 0.6563],[0.4438, 0.6635],[0.4284, 0.6855],[0.4987, 0.6999],[0.469, 0.648],[0.4449, 0.6612],[0.4309, 0.6854],[0.5027, 0.6986],[0.4739, 0.6489],[0.4498, 0.6624],[0.4367, 0.6864],[0.5034, 0.7026],[0.4796, 0.6606],[0.4576, 0.6622],[0.4424, 0.6771]
[0.5022, 0.8486],[0.4692, 0.8111],[0.4452, 0.7723],[0.4273, 0.7404],[0.4223, 0.7103],[0.4884, 0.7056],[0.4676, 0.6574],[0.4449, 0.6638],[0.4293, 0.6848],[0.4956, 0.6999],[0.4703, 0.6479],[0.4467, 0.6598],[0.4332, 0.6823],[0.5007, 0.6976],[0.4753, 0.6478],[0.4512, 0.6607],[0.4385, 0.6834],[0.5034, 0.7001],[0.4805, 0.659],[0.4583, 0.6613],[0.4435, 0.6758]
[0.5006, 0.8475],[0.4682, 0.8103],[0.4446, 0.7717],[0.4269, 0.7418],[0.4213, 0.7125],[0.4862, 0.7054],[0.4657, 0.6585],[0.4439, 0.665],[0.4291, 0.6861],[0.4951, 0.6993],[0.4686, 0.6479],[0.4448, 0.6602],[0.4312, 0.6837],[0.5018, 0.6979],[0.4746, 0.6469],[0.4497, 0.6603],[0.4363, 0.6836],[0.5049, 0.702],[0.4806, 0.6579],[0.4582, 0.659],[0.4431, 0.6737]
[0.5005, 0.847],[0.4674, 0.8075],[0.4447, 0.7693],[0.4272, 0.7403],[0.4221, 0.7103],[0.4846, 0.7061],[0.4653, 0.6597],[0.4439, 0.666],[0.4294, 0.6863],[0.4937, 0.7],[0.4683, 0.6485],[0.4446, 0.6595],[0.4313, 0.682],[0.5011, 0.6984],[0.4747, 0.6456],[0.4495, 0.6592],[0.4365, 0.6827],[0.505, 0.7016],[0.4805, 0.6553],[0.4571, 0.6576],[0.4416, 0.6736]
[0.5002, 0.8483],[0.4693, 0.8126],[0.4451, 0.7726],[0.4267, 0.7409],[0.4216, 0.711],[0.4894, 0.7054],[0.467, 0.6562],[0.4444, 0.6632],[0.4293, 0.685],[0.4978, 0.7001],[0.4697, 0.6479],[0.4457, 0.6597],[0.4317, 0.6826],[0.5032, 0.6993],[0.4749, 0.6475],[0.4508, 0.66],[0.4377, 0.6827],[0.5045, 0.7041],[0.481, 0.6594],[0.4591, 0.6597],[0.444, 0.6745]
[0.5044, 0.8494],[0.4685, 0.8067],[0.4457, 0.7699],[0.4282, 0.7416],[0.4219, 0.7099],[0.4853, 0.7069],[0.4659, 0.6603],[0.4442, 0.6668],[0.4292, 0.687],[0.4944, 0.7007],[0.4684, 0.6504],[0.4444, 0.6616],[0.4313, 0.6852],[0.5009, 0.6985],[0.4745, 0.6465],[0.4494, 0.6604],[0.4372, 0.6848],[0.504, 0.7004],[0.4797, 0.6554],[0.4562, 0.6582],[0.4411, 0.6739]
[0.5007, 0.8477],[0.466, 0.8057],[0.4434, 0.7692],[0.4261, 0.7398],[0.4219, 0.7075],[0.4852, 0.7067],[0.4637, 0.6641],[0.4425, 0.6699],[0.4287, 0.688],[0.4949, 0.6997],[0.4683, 0.6511],[0.4446, 0.6619],[0.4318, 0.6854],[0.5021, 0.6979],[0.4752, 0.6466],[0.4496, 0.6592],[0.4366, 0.6836],[0.5049, 0.7014],[0.4792, 0.6562],[0.4559, 0.6575],[0.4408, 0.6731]
[0.5039, 0.8468],[0.4667, 0.8031],[0.4448, 0.7677],[0.4283, 0.741],[0.4218, 0.7093],[0.4826, 0.7068],[0.4636, 0.6657],[0.4433, 0.6712],[0.4291, 0.688],[0.4928, 0.6996],[0.4678, 0.6527],[0.4441, 0.6621],[0.4304, 0.6844],[0.5006, 0.6974],[0.4753, 0.6472],[0.4496, 0.6593],[0.4363, 0.6832],[0.5047, 0.6997],[0.4803, 0.6553],[0.4566, 0.6562],[0.4411, 0.6701]
[0.5023, 0.8478],[0.4664, 0.8044],[0.4447, 0.7688],[0.4275, 0.7425],[0.4226, 0.7106],[0.4838, 0.7056],[0.4633, 0.6655],[0.4423, 0.6712],[0.4281, 0.6878],[0.4938, 0.6986],[0.4676, 0.6512],[0.4435, 0.6629],[0.4303, 0.6868],[0.5013, 0.6971],[0.4752, 0.6466],[0.4491, 0.6608],[0.4362, 0.6859],[0.5049, 0.701],[0.4801, 0.6557],[0.4564, 0.6567],[0.4413, 0.6711]
[0.5035, 0.849],[0.4671, 0.8053],[0.4453, 0.7691],[0.4282, 0.7431],[0.4206, 0.7118],[0.4835, 0.7075],[0.4644, 0.665],[0.4437, 0.6704],[0.429, 0.6873],[0.493, 0.701],[0.4677, 0.6524],[0.4436, 0.663],[0.4297, 0.6864],[0.5004, 0.6987],[0.475, 0.6471],[0.4492, 0.661],[0.4359, 0.6852],[0.5047, 0.7005],[0.4801, 0.6555],[0.4563, 0.657],[0.441, 0.6709]
[0.5036, 0.8482],[0.4672, 0.805],[0.4447, 0.7698],[0.4272, 0.7425],[0.4228, 0.7098],[0.4849, 0.7077],[0.4645, 0.6647],[0.4431, 0.6702],[0.4284, 0.6873],[0.4941, 0.7014],[0.4685, 0.6512],[0.4441, 0.6626],[0.4308, 0.6861],[0.5008, 0.6989],[0.475, 0.6467],[0.4497, 0.661],[0.4374, 0.6854],[0.5039, 0.7006],[0.4789, 0.6555],[0.4557, 0.6579],[0.4415, 0.6722]
[0.5022, 0.8483],[0.4674, 0.8061],[0.4447, 0.7698],[0.4271, 0.7421],[0.4225, 0.71],[0.4853, 0.7072],[0.4649, 0.6621],[0.4436, 0.6685],[0.4292, 0.6872],[0.4944, 0.7015],[0.4682, 0.6509],[0.4441, 0.6618],[0.4308, 0.6851],[0.5012, 0.6994],[0.475, 0.6463],[0.4498, 0.6601],[0.4371, 0.6844],[0.5046, 0.7013],[0.4796, 0.6554],[0.4569, 0.6577],[0.4424, 0.6728]
[0.5034, 0.8479],[0.4673, 0.805],[0.4452, 0.7695],[0.428, 0.7427],[0.4215, 0.7103],[0.4846, 0.707],[0.465, 0.662],[0.4439, 0.668],[0.4291, 0.6865],[0.4938, 0.7011],[0.4682, 0.651],[0.4439, 0.6615],[0.43, 0.6842],[0.5006, 0.6987],[0.4746, 0.6465],[0.4497, 0.6604],[0.4371, 0.6842],[0.5042, 0.7],[0.4792, 0.6552],[0.4564, 0.6576],[0.442, 0.6716]
[0.5028, 0.8483],[0.4678, 0.8066],[0.445, 0.7712],[0.4271, 0.7429],[0.4216, 0.7116],[0.4879, 0.7072],[0.466, 0.6608],[0.4437, 0.6674],[0.4285, 0.6873],[0.4962, 0.7018],[0.4688, 0.6504],[0.4443, 0.6625],[0.431, 0.6863],[0.5017, 0.6993],[0.4741, 0.6469],[0.4491, 0.6616],[0.437, 0.6857],[0.5037, 0.7003],[0.4782, 0.6559],[0.4554, 0.6599],[0.4413, 0.6761]
[0.5042, 0.8483],[0.4679, 0.8063],[0.4453, 0.7688],[0.4278, 0.7418],[0.421, 0.7106],[0.4835, 0.707],[0.4643, 0.6647],[0.4437, 0.6696],[0.4292, 0.6864],[0.4935, 0.6999],[0.4681, 0.6517],[0.444, 0.661],[0.43, 0.6835],[0.5011, 0.6977],[0.475, 0.6457],[0.4491, 0.6585],[0.4355, 0.6823],[0.5045, 0.6999],[0.4793, 0.6539],[0.4557, 0.656],[0.4406, 0.6713]
[0.5006, 0.8476],[0.4668, 0.807],[0.4441, 0.7703],[0.4261, 0.7406],[0.4221, 0.7082],[0.4848, 0.7074],[0.4649, 0.6627],[0.4434, 0.668],[0.4288, 0.686],[0.4943, 0.7005],[0.468, 0.6507],[0.4441, 0.662],[0.431, 0.6856],[0.5014, 0.6983],[0.4745, 0.646],[0.4488, 0.6601],[0.4356, 0.6848],[0.5045, 0.7013],[0.4789, 0.6549],[0.4556, 0.6578],[0.4405, 0.6747]
[0.5033, 0.8481],[0.4678, 0.8062],[0.4449, 0.7689],[0.4272, 0.7408],[0.4215, 0.7095],[0.4831, 0.7067],[0.4646, 0.663],[0.4439, 0.669],[0.4294, 0.6873],[0.4927, 0.7],[0.4669, 0.6513],[0.4435, 0.6616],[0.43, 0.6845],[0.5004, 0.6978],[0.4739, 0.646],[0.4486, 0.6596],[0.4354, 0.6842],[0.5045, 0.7],[0.4794, 0.6545],[0.4557, 0.6568],[0.4401, 0.6724]
[0.5007, 0.8483],[0.4673, 0.8077],[0.4445, 0.7709],[0.4264, 0.7417],[0.421, 0.7103],[0.4863, 0.7063],[0.4651, 0.6603],[0.4433, 0.6667],[0.4286, 0.6863],[0.4954, 0.7002],[0.4675, 0.6502],[0.4433, 0.6628],[0.4304, 0.6871],[0.5018, 0.6984],[0.4735, 0.6466],[0.4478, 0.6617],[0.4352, 0.6866],[0.5041, 0.7016],[0.4782, 0.6549],[0.4548, 0.6587],[0.4399, 0.6763]
[0.5004, 0.8476],[0.4681, 0.8088],[0.4445, 0.7711],[0.4265, 0.7406],[0.4209, 0.7095],[0.4839, 0.7061],[0.4653, 0.6591],[0.4438, 0.6654],[0.4286, 0.6857],[0.4925, 0.7001],[0.4676, 0.6502],[0.4443, 0.6618],[0.4308, 0.6845],[0.4994, 0.6984],[0.4738, 0.6473],[0.4491, 0.6607],[0.4355, 0.6843],[0.5033, 0.7019],[0.48, 0.6563],[0.4569, 0.6583],[0.4409, 0.6742]
[0.4998, 0.8483],[0.4675, 0.8095],[0.4442, 0.7705],[0.426, 0.741],[0.4205, 0.7102],[0.4828, 0.706],[0.464, 0.6614],[0.443, 0.668],[0.4287, 0.6879],[0.4924, 0.6995],[0.4666, 0.65],[0.4428, 0.6623],[0.4295, 0.6867],[0.5, 0.6981],[0.4735, 0.646],[0.4474, 0.66],[0.4334, 0.6847],[0.5034, 0.7024],[0.4794, 0.654],[0.4559, 0.6564],[0.4401, 0.6741]
[0.5001, 0.848],[0.4669, 0.807],[0.4442, 0.7707],[0.4263, 0.7422],[0.4204, 0.7109],[0.4837, 0.7079],[0.4645, 0.6614],[0.4429, 0.6677],[0.428, 0.6876],[0.4926, 0.7016],[0.4663, 0.6507],[0.4424, 0.6625],[0.429, 0.6867],[0.4995, 0.6993],[0.4729, 0.6463],[0.4474, 0.6604],[0.434, 0.6851],[0.5033, 0.7017],[0.4792, 0.6548],[0.4557, 0.6566],[0.4399, 0.6724]
[0.4983, 0.8472],[0.4666, 0.8078],[0.4442, 0.7703],[0.4263, 0.7419],[0.4204, 0.712],[0.4836, 0.707],[0.4639, 0.661],[0.4424, 0.6674],[0.4278, 0.6879],[0.4925, 0.701],[0.4661, 0.65],[0.4425, 0.6629],[0.4294, 0.6873],[0.4997, 0.6992],[0.4728, 0.6463],[0.4472, 0.6602],[0.4337, 0.6846],[0.5037, 0.7022],[0.4792, 0.6554],[0.456, 0.6565],[0.4403, 0.672]
[0.5019, 0.8477],[0.4668, 0.8053],[0.4442, 0.7693],[0.4268, 0.7413],[0.4214, 0.7093],[0.4831, 0.708],[0.4646, 0.6626],[0.4433, 0.6682],[0.428, 0.6863],[0.4926, 0.702],[0.4673, 0.6517],[0.4434, 0.6615],[0.4296, 0.6839],[0.5, 0.6998],[0.4741, 0.647],[0.4489, 0.6593],[0.4353, 0.6822],[0.5041, 0.7015],[0.4798, 0.6552],[0.4563, 0.656],[0.4406, 0.6699]
[0.4997, 0.8483],[0.4652, 0.8055],[0.4435, 0.7679],[0.4263, 0.7408],[0.4208, 0.7106],[0.4828, 0.7063],[0.4634, 0.6649],[0.4425, 0.6706],[0.428, 0.6879],[0.4928, 0.6995],[0.4675, 0.6513],[0.4435, 0.662],[0.4297, 0.6858],[0.5005, 0.698],[0.4745, 0.647],[0.4484, 0.6599],[0.4348, 0.6834],[0.504, 0.7014],[0.4795, 0.6542],[0.4558, 0.6555],[0.4402, 0.671]
[0.5016, 0.8481],[0.4664, 0.8058],[0.4439, 0.7687],[0.4265, 0.7409],[0.4218, 0.7096],[0.4828, 0.7065],[0.464, 0.6642],[0.4431, 0.6696],[0.4285, 0.6863],[0.4928, 0.6996],[0.4675, 0.6515],[0.4437, 0.6612],[0.43, 0.6841],[0.5004, 0.6977],[0.4744, 0.6469],[0.4486, 0.6589],[0.4348, 0.6819],[0.5042, 0.7006],[0.4793, 0.6549],[0.4559, 0.6557],[0.4405, 0.6696]
[0.4975, 0.8466],[0.4652, 0.8068],[0.4432, 0.7687],[0.4258, 0.7407],[0.4207, 0.7109],[0.4829, 0.7059],[0.4636, 0.6632],[0.4422, 0.669],[0.4279, 0.6877],[0.4926, 0.6993],[0.4671, 0.6499],[0.4434, 0.6619],[0.4302, 0.6862],[0.5002, 0.6978],[0.4738, 0.6469],[0.4478, 0.66],[0.4341, 0.6841],[0.5039, 0.7015],[0.4794, 0.6549],[0.456, 0.6559],[0.4403, 0.6716]
[0.4999, 0.8466],[0.4661, 0.806],[0.4432, 0.7678],[0.4258, 0.74],[0.4207, 0.7091],[0.4821, 0.7054],[0.4638, 0.6618],[0.4426, 0.6685],[0.428, 0.6884],[0.4915, 0.6988],[0.4666, 0.6504],[0.4431, 0.6616],[0.4298, 0.6858],[0.4992, 0.6973],[0.4733, 0.6464],[0.4477, 0.6598],[0.4343, 0.6847],[0.5033, 0.701],[0.4792, 0.6558],[0.4557, 0.6572],[0.4402, 0.6729]
[0.4982, 0.8475],[0.4657, 0.8087],[0.4434, 0.7697],[0.426, 0.7415],[0.4194, 0.7116],[0.4831, 0.7063],[0.4631, 0.6619],[0.4417, 0.6684],[0.4273, 0.6885],[0.4925, 0.6995],[0.4662, 0.6505],[0.4424, 0.6621],[0.4293, 0.6866],[0.4994, 0.6979],[0.4725, 0.6468],[0.4471, 0.6599],[0.4339, 0.6839],[0.5022, 0.7014],[0.4776, 0.6556],[0.4544, 0.657],[0.4392, 0.6727]
[0.5007, 0.8485],[0.4667, 0.808],[0.4437, 0.7703],[0.4261, 0.7416],[0.42, 0.7116],[0.4842, 0.7057],[0.4637, 0.6595],[0.4421, 0.6667],[0.4274, 0.6877],[0.4934, 0.6998],[0.4665, 0.6504],[0.4428, 0.6617],[0.4297, 0.6857],[0.4998, 0.6987],[0.4727, 0.6477],[0.4478, 0.6605],[0.435, 0.6844],[0.5024, 0.7021],[0.4781, 0.6583],[0.455, 0.6593],[0.4395, 0.6737]
[0.4999, 0.8481],[0.4665, 0.808],[0.4436, 0.7701],[0.4256, 0.7419],[0.4195, 0.7121],[0.4831, 0.7069],[0.4629, 0.6635],[0.4415, 0.669],[0.4269, 0.6876],[0.4925, 0.7002],[0.4664, 0.651],[0.4426, 0.6613],[0.4289, 0.6849],[0.4996, 0.6984],[0.4732, 0.6465],[0.4473, 0.6591],[0.4336, 0.6833],[0.5025, 0.7016],[0.4779, 0.6561],[0.4543, 0.6575],[0.4385, 0.6734]
[0.4985, 0.8463],[0.4669, 0.8113],[0.4434, 0.7723],[0.4248, 0.7411],[0.4201, 0.7104],[0.4878, 0.7061],[0.4653, 0.6577],[0.4429, 0.6644],[0.4283, 0.6858],[0.4973, 0.7],[0.4678, 0.6478],[0.4435, 0.6601],[0.4303, 0.6846],[0.503, 0.6989],[0.4728, 0.6462],[0.4475, 0.6592],[0.4344, 0.6832],[0.5031, 0.7034],[0.4772, 0.6565],[0.4545, 0.6584],[0.4393, 0.6757]
[0.502, 0.8476],[0.4662, 0.8067],[0.4442, 0.7691],[0.4268, 0.7404],[0.4219, 0.7079],[0.4823, 0.7072],[0.4644, 0.6636],[0.4439, 0.6685],[0.4305, 0.6862],[0.4928, 0.6989],[0.4675, 0.652],[0.444, 0.6604],[0.4309, 0.6829],[0.5006, 0.6963],[0.473, 0.6467],[0.447, 0.6589],[0.4337, 0.683],[0.5034, 0.6988],[0.477, 0.653],[0.4531, 0.656],[0.4378, 0.6732]
[0.5, 0.8478],[0.4666, 0.8087],[0.4439, 0.7717],[0.4258, 0.7421],[0.4197, 0.7116],[0.488, 0.7068],[0.4652, 0.6592],[0.4426, 0.6661],[0.4281, 0.6869],[0.4972, 0.7002],[0.4682, 0.6494],[0.4436, 0.6611],[0.4306, 0.685],[0.5023, 0.6986],[0.4728, 0.647],[0.4475, 0.6604],[0.4349, 0.6838],[0.5021, 0.7021],[0.4761, 0.655],[0.453, 0.6586],[0.4379, 0.6763]
[0.5016, 0.8476],[0.4662, 0.8061],[0.4436, 0.769],[0.4262, 0.7403],[0.4214, 0.7082],[0.4822, 0.7067],[0.4646, 0.6609],[0.4438, 0.6663],[0.4296, 0.685],[0.4925, 0.6992],[0.4672, 0.6519],[0.4441, 0.6607],[0.4313, 0.6828],[0.5, 0.6965],[0.4732, 0.6469],[0.4481, 0.6588],[0.4351, 0.6822],[0.503, 0.6987],[0.4776, 0.6537],[0.4539, 0.6567],[0.4383, 0.6738]
[0.4975, 0.8455],[0.4657, 0.8098],[0.4425, 0.7707],[0.4244, 0.7401],[0.421, 0.7091],[0.4861, 0.7047],[0.4647, 0.6599],[0.4428, 0.6657],[0.4285, 0.6858],[0.4959, 0.6983],[0.468, 0.6491],[0.4443, 0.661],[0.4312, 0.6856],[0.5021, 0.6969],[0.4734, 0.6466],[0.4481, 0.6595],[0.4348, 0.6837],[0.5029, 0.7014],[0.4773, 0.6555],[0.4547, 0.6577],[0.4396, 0.6757]
[0.5032, 0.8491],[0.4677, 0.8069],[0.4446, 0.7693],[0.4269, 0.7413],[0.4218, 0.7086],[0.4842, 0.7079],[0.4653, 0.6643],[0.4443, 0.6682],[0.4298, 0.6842],[0.4945, 0.7004],[0.469, 0.6524],[0.4448, 0.6594],[0.4307, 0.6809],[0.5018, 0.6982],[0.4749, 0.6473],[0.449, 0.6573],[0.4352, 0.6791],[0.5039, 0.7014],[0.4786, 0.6557],[0.455, 0.656],[0.4394, 0.6699]
[0.4998, 0.8498],[0.4672, 0.81],[0.4441, 0.7719],[0.4258, 0.7418],[0.4212, 0.7102],[0.4877, 0.7073],[0.4654, 0.6611],[0.4429, 0.6669],[0.4281, 0.6864],[0.497, 0.7008],[0.4686, 0.6501],[0.444, 0.6615],[0.4308, 0.6855],[0.5025, 0.6993],[0.4737, 0.6479],[0.4483, 0.6602],[0.4353, 0.6835],[0.5027, 0.7035],[0.4775, 0.6571],[0.4549, 0.6583],[0.4399, 0.6742]
