[0.4968, 0.8857],[0.5333, 0.841],[0.5563, 0.7994],[0.5763, 0.7639],[0.5804, 0.7235],[0.5109, 0.7221],[0.5345, 0.6718],[0.5583, 0.6816],[0.5717, 0.7033],[0.501, 0.7165],[0.5306, 0.6594],[0.5564, 0.6716],[0.5711, 0.7009],[0.4938, 0.7154],[0.5256, 0.6595],[0.5517, 0.67],[0.566, 0.6964],[0.4909, 0.7201],[0.5184, 0.6697],[0.5406, 0.6688],[0.5564, 0.6834]
[0.4957, 0.8862],[0.534, 0.84],[0.557, 0.7975],[0.5763, 0.7647],[0.5816, 0.7296],[0.5134, 0.7218],[0.5365, 0.6718],[0.5609, 0.6829],[0.5755, 0.7079],[0.5037, 0.7164],[0.5328, 0.6626],[0.5596, 0.6765],[0.5747, 0.7079],[0.4967, 0.7164],[0.5275, 0.6619],[0.5547, 0.6741],[0.5691, 0.7036],[0.4934, 0.7214],[0.5189, 0.6691],[0.5419, 0.6696],[0.5582, 0.6877]
[0.495, 0.8856],[0.5343, 0.8405],[0.5583, 0.7984],[0.5781, 0.7644],[0.5821, 0.7254],[0.5129, 0.7243],[0.5364, 0.6739],[0.5601, 0.6839],[0.5738, 0.7076],[0.5031, 0.7178],[0.5312, 0.6627],[0.5573, 0.6739],[0.5723, 0.7041],[0.4959, 0.7168],[0.5255, 0.6613],[0.5525, 0.6707],[0.5671, 0.6979],[0.4933, 0.721],[0.5195, 0.6693],[0.5425, 0.6685],[0.5584, 0.6841]
[0.4946, 0.8889],[0.5344, 0.8406],[0.5581, 0.7989],[0.5774, 0.7669],[0.5825, 0.729],[0.5104, 0.724],[0.5353, 0.6731],[0.5598, 0.6829],[0.5741, 0.7072],[0.5005, 0.7185],[0.5306, 0.6631],[0.5574, 0.6741],[0.5728, 0.7042],[0.4946, 0.7182],[0.5251, 0.6625],[0.5523, 0.6715],[0.5667, 0.6978],[0.4934, 0.7231],[0.5195, 0.671],[0.5423, 0.6696],[0.5581, 0.6841]
[0.4963, 0.8878],[0.5356, 0.8398],[0.559, 0.7986],[0.5784, 0.7654],[0.5826, 0.7263],[0.5146, 0.7235],[0.5374, 0.6741],[0.5609, 0.6845],[0.575, 0.7081],[0.5044, 0.7178],[0.5324, 0.6623],[0.5588, 0.6747],[0.5741, 0.706],[0.4967, 0.7173],[0.5263, 0.6618],[0.5535, 0.6723],[0.5685, 0.7005],[0.4936, 0.7224],[0.5198, 0.6701],[0.543, 0.6692],[0.5596, 0.685]
[0.4961, 0.8879],[0.5335, 0.8441],[0.5585, 0.8016],[0.5785, 0.7671],[0.5831, 0.7272],[0.5099, 0.7247],[0.5355, 0.6714],[0.5606, 0.6818],[0.5751, 0.7058],[0.5007, 0.719],[0.5313, 0.6623],[0.5585, 0.6751],[0.5736, 0.7054],[0.4949, 0.7191],[0.5265, 0.663],[0.5531, 0.6729],[0.5673, 0.7005],[0.4936, 0.7241],[0.5197, 0.6731],[0.5428, 0.6723],[0.5586, 0.6881]
[0.4947, 0.8873],[0.5345, 0.841],[0.5584, 0.8006],[0.578, 0.767],[0.5827, 0.7283],[0.5123, 0.7243],[0.5366, 0.6725],[0.5615, 0.6829],[0.5763, 0.7072],[0.5023, 0.7185],[0.5326, 0.6628],[0.5598, 0.6749],[0.5755, 0.7065],[0.4959, 0.7182],[0.5273, 0.6636],[0.5546, 0.6737],[0.5693, 0.7014],[0.4942, 0.7234],[0.5207, 0.6723],[0.5437, 0.6719],[0.5597, 0.688]
[0.495, 0.8857],[0.5377, 0.8359],[0.5594, 0.7975],[0.5786, 0.7659],[0.5833, 0.7283],[0.5161, 0.7253],[0.5392, 0.6762],[0.5628, 0.6861],[0.5768, 0.7102],[0.5055, 0.7193],[0.5339, 0.6644],[0.5608, 0.6768],[0.5766, 0.7097],[0.4978, 0.7171],[0.5276, 0.6631],[0.5559, 0.6751],[0.571, 0.7041],[0.4946, 0.7207],[0.5219, 0.6688],[0.5455, 0.6692],[0.5618, 0.6858]
[0.4969, 0.8858],[0.5377, 0.8376],[0.5602, 0.7984],[0.5792, 0.7664],[0.5838, 0.729],[0.515, 0.7257],[0.5386, 0.6764],[0.5625, 0.6859],[0.5769, 0.709],[0.5049, 0.7197],[0.5334, 0.6642],[0.5603, 0.6759],[0.5761, 0.7077],[0.4975, 0.7185],[0.5269, 0.6635],[0.5548, 0.6735],[0.5702, 0.7005],[0.4942, 0.7228],[0.5212, 0.6726],[0.5449, 0.6716],[0.5617, 0.6855]
[0.4969, 0.8853],[0.5371, 0.8381],[0.5598, 0.798],[0.5792, 0.766],[0.5842, 0.7286],[0.5165, 0.7236],[0.5386, 0.6753],[0.562, 0.6849],[0.5765, 0.7077],[0.506, 0.7179],[0.5335, 0.6633],[0.5598, 0.6752],[0.5759, 0.706],[0.4978, 0.7171],[0.5274, 0.6629],[0.5549, 0.6728],[0.5706, 0.6998],[0.494, 0.7223],[0.5211, 0.6725],[0.5448, 0.6717],[0.5618, 0.6861]
[0.4977, 0.8842],[0.5376, 0.8375],[0.5601, 0.7974],[0.5792, 0.7653],[0.5839, 0.7272],[0.518, 0.7236],[0.5394, 0.6761],[0.5626, 0.6859],[0.5768, 0.7083],[0.5077, 0.7178],[0.5341, 0.6638],[0.5603, 0.6758],[0.5761, 0.7066],[0.4991, 0.7167],[0.5281, 0.6632],[0.5558, 0.6742],[0.5716, 0.7023],[0.4949, 0.7214],[0.522, 0.6708],[0.5459, 0.6712],[0.5631, 0.6873]
[0.4975, 0.8856],[0.5379, 0.8375],[0.5597, 0.7969],[0.5788, 0.7654],[0.5848, 0.7287],[0.5151, 0.7238],[0.5374, 0.6776],[0.5612, 0.6862],[0.5761, 0.7077],[0.5049, 0.7177],[0.5329, 0.6646],[0.5597, 0.6757],[0.5762, 0.7064],[0.4971, 0.7163],[0.5271, 0.6633],[0.5554, 0.6737],[0.5718, 0.7015],[0.494, 0.7208],[0.5219, 0.6709],[0.546, 0.6712],[0.5634, 0.6868]
