[0.6882, 1.0367],[0.4869, 0.8884],[0.3572, 0.7453],[0.2564, 0.6402],[0.2332, 0.5258],[0.6096, 0.5282],[0.5202, 0.3532],[0.3847, 0.3675],[0.2861, 0.4283],[0.6723, 0.5118],[0.5412, 0.3132],[0.3851, 0.3451],[0.2895, 0.4272],[0.7286, 0.509],[0.5861, 0.3094],[0.4154, 0.3511],[0.3149, 0.4333],[0.7736, 0.5236],[0.6251, 0.3513],[0.4712, 0.3491],[0.3651, 0.3978]
[0.6967, 1.0404],[0.4871, 0.8876],[0.3575, 0.7442],[0.2561, 0.6391],[0.2354, 0.5189],[0.6035, 0.5321],[0.5162, 0.3625],[0.3857, 0.3718],[0.2883, 0.4257],[0.6689, 0.5133],[0.5395, 0.3187],[0.3863, 0.3451],[0.289, 0.4244],[0.728, 0.5074],[0.5855, 0.3108],[0.4138, 0.3506],[0.3118, 0.4337],[0.7729, 0.5187],[0.623, 0.3506],[0.4686, 0.3483],[0.3615, 0.3969]
[0.6817, 1.0381],[0.4824, 0.8908],[0.3547, 0.7452],[0.2529, 0.6375],[0.2322, 0.5211],[0.6026, 0.5268],[0.5161, 0.3512],[0.3818, 0.3648],[0.2853, 0.4262],[0.6691, 0.5097],[0.5373, 0.3102],[0.3804, 0.3437],[0.2862, 0.4274],[0.729, 0.508],[0.5863, 0.3074],[0.4124, 0.3491],[0.3101, 0.4325],[0.775, 0.5259],[0.628, 0.3522],[0.4745, 0.3479],[0.3676, 0.3966]
[0.6952, 1.0427],[0.4972, 0.9044],[0.3601, 0.7531],[0.2523, 0.6416],[0.2338, 0.5249],[0.6057, 0.5286],[0.5174, 0.3572],[0.3866, 0.3697],[0.291, 0.4303],[0.6692, 0.51],[0.5378, 0.3177],[0.387, 0.3478],[0.2923, 0.4278],[0.7293, 0.5055],[0.5842, 0.3108],[0.4134, 0.3506],[0.3111, 0.4333],[0.7739, 0.5209],[0.6228, 0.3508],[0.4692, 0.3477],[0.3609, 0.4008]
[0.6859, 1.0349],[0.4913, 0.8973],[0.3562, 0.7511],[0.2525, 0.6419],[0.2388, 0.5316],[0.6079, 0.527],[0.5213, 0.3503],[0.3873, 0.3664],[0.2908, 0.4296],[0.6713, 0.5102],[0.5412, 0.3105],[0.3875, 0.3456],[0.2953, 0.4297],[0.729, 0.5068],[0.5864, 0.3059],[0.4182, 0.3495],[0.3194, 0.4332],[0.7741, 0.5226],[0.6247, 0.3516],[0.4727, 0.3534],[0.3678, 0.4069]
[0.6927, 1.0389],[0.4992, 0.9074],[0.3571, 0.7541],[0.2496, 0.6394],[0.2355, 0.5257],[0.6137, 0.5254],[0.5206, 0.3503],[0.3896, 0.3682],[0.2948, 0.4348],[0.6751, 0.5078],[0.5382, 0.3173],[0.391, 0.3482],[0.3002, 0.4288],[0.7315, 0.5037],[0.5848, 0.3078],[0.4207, 0.3485],[0.3236, 0.4315],[0.7713, 0.5199],[0.6232, 0.3473],[0.471, 0.3483],[0.3632, 0.4063]
[0.6977, 1.0377],[0.4992, 0.9021],[0.3571, 0.7525],[0.2516, 0.638],[0.2424, 0.5253],[0.6115, 0.5299],[0.5227, 0.3543],[0.3912, 0.369],[0.2942, 0.4313],[0.6755, 0.5114],[0.5402, 0.3164],[0.3895, 0.3489],[0.2965, 0.4295],[0.7339, 0.5066],[0.5877, 0.3069],[0.4205, 0.3483],[0.3211, 0.4316],[0.7761, 0.5221],[0.6269, 0.3499],[0.4743, 0.3486],[0.3667, 0.402]
[0.7025, 1.0363],[0.4998, 0.8949],[0.3587, 0.7505],[0.2533, 0.6401],[0.2422, 0.5244],[0.6116, 0.529],[0.5187, 0.3589],[0.3881, 0.3722],[0.2928, 0.4308],[0.6759, 0.5115],[0.539, 0.3186],[0.3887, 0.3481],[0.2954, 0.426],[0.734, 0.5068],[0.5884, 0.3081],[0.4223, 0.3482],[0.3241, 0.4299],[0.7763, 0.5207],[0.6252, 0.349],[0.4729, 0.3472],[0.3665, 0.3979]
[0.6892, 1.0311],[0.4887, 0.8876],[0.3553, 0.7458],[0.2528, 0.6376],[0.2415, 0.5212],[0.6042, 0.5283],[0.5163, 0.3604],[0.386, 0.3719],[0.2904, 0.4312],[0.6687, 0.5107],[0.5373, 0.3169],[0.3848, 0.3471],[0.2891, 0.427],[0.7281, 0.5064],[0.586, 0.3076],[0.4155, 0.3491],[0.3134, 0.4339],[0.7713, 0.5211],[0.6223, 0.3503],[0.4694, 0.3482],[0.3625, 0.4006]
[0.6976, 1.0311],[0.5023, 0.9043],[0.36, 0.757],[0.251, 0.6438],[0.2389, 0.5267],[0.6142, 0.5274],[0.521, 0.3517],[0.3878, 0.3685],[0.2926, 0.4325],[0.6761, 0.5101],[0.5373, 0.3157],[0.3868, 0.3489],[0.2955, 0.4295],[0.7321, 0.5058],[0.5852, 0.307],[0.4198, 0.3472],[0.3215, 0.4294],[0.7725, 0.5214],[0.6247, 0.3507],[0.4744, 0.3479],[0.3682, 0.4]
[0.6962, 1.0314],[0.4975, 0.9012],[0.356, 0.7544],[0.2486, 0.64],[0.238, 0.5219],[0.6016, 0.5293],[0.5126, 0.3589],[0.3824, 0.3732],[0.2887, 0.4353],[0.6653, 0.5102],[0.532, 0.318],[0.3828, 0.3492],[0.2905, 0.4289],[0.7249, 0.5047],[0.5831, 0.3065],[0.4164, 0.3468],[0.3163, 0.4312],[0.7691, 0.5193],[0.6236, 0.3498],[0.4731, 0.3459],[0.3664, 0.3982]
[0.6904, 1.0359],[0.4961, 0.9117],[0.3564, 0.7594],[0.2485, 0.6463],[0.2304, 0.5373],[0.6202, 0.5298],[0.5238, 0.352],[0.387, 0.3644],[0.2876, 0.4247],[0.6823, 0.512],[0.5366, 0.317],[0.3815, 0.3469],[0.2855, 0.4265],[0.7349, 0.5087],[0.5788, 0.3116],[0.4112, 0.3475],[0.3082, 0.4271],[0.7702, 0.5266],[0.6159, 0.3617],[0.468, 0.3561],[0.3614, 0.4017]
[0.7113, 1.0443],[0.5197, 0.9313],[0.3654, 0.7738],[0.2498, 0.6546],[0.2268, 0.5411],[0.6435, 0.5271],[0.533, 0.3456],[0.3918, 0.36],[0.2906, 0.4239],[0.7013, 0.5074],[0.5429, 0.3142],[0.3883, 0.3479],[0.2944, 0.4279],[0.7465, 0.5045],[0.5823, 0.3153],[0.4196, 0.3495],[0.3195, 0.4259],[0.7739, 0.5258],[0.6199, 0.3703],[0.4753, 0.3653],[0.3697, 0.4086]
[0.7071, 1.0439],[0.5109, 0.9227],[0.3595, 0.768],[0.2487, 0.6459],[0.2344, 0.5292],[0.646, 0.5274],[0.5328, 0.3473],[0.3908, 0.3623],[0.2873, 0.4259],[0.7034, 0.5068],[0.5463, 0.3131],[0.3913, 0.347],[0.2954, 0.4255],[0.7468, 0.5026],[0.585, 0.3143],[0.4241, 0.3501],[0.3245, 0.4267],[0.7725, 0.5235],[0.6229, 0.3679],[0.479, 0.3652],[0.3726, 0.4109]
[0.707, 1.0473],[0.5171, 0.9334],[0.364, 0.7724],[0.2496, 0.6488],[0.2328, 0.5346],[0.6474, 0.5281],[0.5317, 0.3448],[0.3914, 0.3619],[0.294, 0.4292],[0.706, 0.5073],[0.5421, 0.3144],[0.3875, 0.3499],[0.296, 0.4312],[0.7519, 0.5031],[0.5825, 0.3139],[0.4175, 0.3498],[0.3181, 0.4286],[0.7773, 0.524],[0.6236, 0.3663],[0.4776, 0.3618],[0.3712, 0.4098]
[0.7093, 1.048],[0.5198, 0.9318],[0.3672, 0.7708],[0.2531, 0.6485],[0.231, 0.5347],[0.6418, 0.5281],[0.5295, 0.3459],[0.3906, 0.3633],[0.2932, 0.4288],[0.7, 0.5075],[0.5424, 0.3124],[0.3885, 0.3477],[0.2965, 0.43],[0.7473, 0.5031],[0.5852, 0.3124],[0.4209, 0.3477],[0.3212, 0.4272],[0.7762, 0.5238],[0.63, 0.3664],[0.4842, 0.358],[0.3764, 0.4028]
[0.7018, 1.0419],[0.5107, 0.9171],[0.3648, 0.7634],[0.2557, 0.6475],[0.2395, 0.5341],[0.6296, 0.5259],[0.5266, 0.347],[0.3914, 0.3644],[0.2944, 0.4291],[0.6923, 0.5079],[0.5402, 0.3134],[0.3891, 0.3486],[0.2981, 0.4297],[0.7455, 0.5048],[0.5872, 0.311],[0.4238, 0.3472],[0.3234, 0.4267],[0.7815, 0.5249],[0.6329, 0.3661],[0.4869, 0.3563],[0.3788, 0.3988]
[0.7028, 1.0393],[0.505, 0.911],[0.362, 0.7587],[0.254, 0.644],[0.2413, 0.5295],[0.6256, 0.5276],[0.5255, 0.3502],[0.392, 0.3647],[0.2939, 0.4257],[0.6892, 0.5097],[0.5412, 0.3143],[0.3902, 0.3473],[0.2977, 0.4283],[0.744, 0.5061],[0.5887, 0.3096],[0.4253, 0.3466],[0.3256, 0.428],[0.7801, 0.5249],[0.6314, 0.3623],[0.4865, 0.3528],[0.3806, 0.396]
[0.708, 1.0402],[0.5095, 0.9135],[0.3625, 0.7627],[0.2532, 0.6436],[0.2387, 0.5307],[0.6443, 0.5304],[0.5343, 0.3483],[0.3941, 0.3645],[0.2926, 0.4268],[0.7021, 0.5124],[0.5464, 0.3155],[0.3928, 0.3522],[0.3005, 0.4334],[0.7485, 0.5068],[0.5891, 0.3126],[0.4282, 0.3504],[0.3313, 0.43],[0.7781, 0.5221],[0.6302, 0.3635],[0.4855, 0.3576],[0.3801, 0.4006]
[0.7079, 1.0424],[0.5133, 0.9151],[0.3653, 0.766],[0.2529, 0.6463],[0.237, 0.5386],[0.6701, 0.53],[0.5385, 0.3429],[0.392, 0.3629],[0.2901, 0.4294],[0.7247, 0.5115],[0.5509, 0.3121],[0.3941, 0.3525],[0.3024, 0.4355],[0.7626, 0.5058],[0.5891, 0.3145],[0.4282, 0.3521],[0.3324, 0.4326],[0.7801, 0.521],[0.6266, 0.369],[0.4828, 0.3679],[0.38, 0.4138]
[0.7156, 1.0464],[0.5184, 0.9274],[0.3678, 0.7721],[0.2564, 0.6521],[0.234, 0.5411],[0.6461, 0.5315],[0.5293, 0.3469],[0.3875, 0.3648],[0.2857, 0.4314],[0.7021, 0.5116],[0.5405, 0.3124],[0.3851, 0.3502],[0.2928, 0.4338],[0.7483, 0.5047],[0.5843, 0.3098],[0.4192, 0.3477],[0.3208, 0.429],[0.7766, 0.5199],[0.6262, 0.3622],[0.4802, 0.3583],[0.3753, 0.4052]
[0.7171, 1.0486],[0.5169, 0.9145],[0.3661, 0.763],[0.2549, 0.6457],[0.2383, 0.5363],[0.6493, 0.5266],[0.5321, 0.3479],[0.3923, 0.3655],[0.2908, 0.4288],[0.7075, 0.5116],[0.547, 0.3169],[0.3948, 0.3539],[0.3019, 0.4349],[0.7528, 0.5077],[0.5897, 0.3153],[0.43, 0.3517],[0.3338, 0.4296],[0.7808, 0.5231],[0.6289, 0.3654],[0.4832, 0.3599],[0.3779, 0.4013]
[0.7084, 1.0458],[0.5112, 0.9144],[0.3647, 0.761],[0.2546, 0.6454],[0.2352, 0.5298],[0.6337, 0.5235],[0.5234, 0.3488],[0.3853, 0.367],[0.2843, 0.4297],[0.6934, 0.5057],[0.5374, 0.3139],[0.3847, 0.3509],[0.2914, 0.4324],[0.7438, 0.5024],[0.5836, 0.3112],[0.4201, 0.3508],[0.3217, 0.432],[0.7781, 0.5216],[0.6273, 0.3641],[0.4801, 0.3573],[0.374, 0.3993]
[0.7067, 1.0405],[0.5088, 0.9101],[0.3635, 0.7588],[0.2525, 0.6431],[0.2282, 0.5284],[0.6204, 0.5256],[0.5212, 0.347],[0.388, 0.365],[0.2907, 0.43],[0.6794, 0.5081],[0.5325, 0.3165],[0.385, 0.3516],[0.2929, 0.4335],[0.7331, 0.5038],[0.5771, 0.3117],[0.4147, 0.3529],[0.3159, 0.4358],[0.775, 0.5181],[0.6241, 0.3545],[0.4749, 0.3511],[0.3668, 0.3983]
[0.6853, 1.0266],[0.4874, 0.8854],[0.3548, 0.7465],[0.252, 0.639],[0.2341, 0.5278],[0.6101, 0.5251],[0.5199, 0.3438],[0.3874, 0.3628],[0.2914, 0.4284],[0.6708, 0.5088],[0.5333, 0.3108],[0.3828, 0.3457],[0.2903, 0.4295],[0.7275, 0.5052],[0.5775, 0.3064],[0.4119, 0.3497],[0.3121, 0.4345],[0.7742, 0.5197],[0.6228, 0.3514],[0.472, 0.3496],[0.3646, 0.3976]
[0.6938, 1.0309],[0.5019, 0.9071],[0.3601, 0.7603],[0.2511, 0.6453],[0.2347, 0.5302],[0.6222, 0.5264],[0.5229, 0.3464],[0.3897, 0.3629],[0.2939, 0.4259],[0.681, 0.5096],[0.5356, 0.3135],[0.3861, 0.3474],[0.2946, 0.4296],[0.7335, 0.5049],[0.58, 0.3106],[0.417, 0.3473],[0.3182, 0.4277],[0.7732, 0.5194],[0.6245, 0.3582],[0.476, 0.3516],[0.3684, 0.3962]
[0.7104, 1.0349],[0.5101, 0.9093],[0.3627, 0.7583],[0.2529, 0.6443],[0.2353, 0.5297],[0.6175, 0.525],[0.5203, 0.3472],[0.3871, 0.3637],[0.2901, 0.4257],[0.6801, 0.5074],[0.5341, 0.3131],[0.382, 0.3485],[0.2899, 0.4314],[0.7362, 0.5039],[0.5816, 0.3091],[0.4141, 0.3497],[0.3145, 0.432],[0.778, 0.5204],[0.6284, 0.3587],[0.4773, 0.3539],[0.3698, 0.3988]
[0.7079, 1.0365],[0.5003, 0.8932],[0.3609, 0.7505],[0.2556, 0.6437],[0.2327, 0.5311],[0.619, 0.5293],[0.5209, 0.3489],[0.384, 0.3674],[0.2847, 0.4308],[0.6817, 0.5138],[0.5383, 0.3142],[0.3816, 0.3498],[0.2873, 0.4324],[0.7369, 0.51],[0.5839, 0.3098],[0.4157, 0.352],[0.3177, 0.4334],[0.7797, 0.5218],[0.629, 0.3554],[0.4772, 0.3515],[0.3718, 0.3934]
[0.7004, 1.038],[0.4999, 0.8989],[0.3597, 0.754],[0.2512, 0.6436],[0.2306, 0.5299],[0.6274, 0.5246],[0.522, 0.3461],[0.3843, 0.3663],[0.2853, 0.4325],[0.6891, 0.5091],[0.5383, 0.315],[0.3848, 0.3502],[0.2905, 0.4327],[0.7415, 0.5061],[0.5829, 0.3113],[0.4178, 0.3524],[0.3191, 0.4357],[0.777, 0.5215],[0.6251, 0.3567],[0.4761, 0.3512],[0.3691, 0.3965]
[0.7059, 1.0406],[0.5081, 0.9132],[0.3616, 0.7607],[0.2495, 0.6438],[0.2327, 0.5269],[0.6211, 0.5265],[0.5207, 0.3464],[0.3874, 0.3643],[0.2909, 0.4308],[0.6821, 0.5085],[0.5357, 0.3159],[0.3864, 0.3497],[0.2944, 0.4318],[0.7368, 0.5049],[0.5817, 0.3095],[0.4179, 0.3503],[0.3201, 0.4348],[0.7745, 0.5224],[0.6257, 0.3553],[0.4759, 0.3505],[0.3678, 0.4011]
[0.6928, 1.0316],[0.4966, 0.8915],[0.3575, 0.7535],[0.2519, 0.6418],[0.2367, 0.5284],[0.6267, 0.5263],[0.5264, 0.3432],[0.3891, 0.3637],[0.2903, 0.431],[0.685, 0.5115],[0.54, 0.3156],[0.39, 0.3529],[0.2991, 0.4347],[0.735, 0.5072],[0.5835, 0.3129],[0.423, 0.3543],[0.3268, 0.4358],[0.7739, 0.5205],[0.6271, 0.3593],[0.4786, 0.3581],[0.3711, 0.4049]
