[0.498, 0.8903],[0.5338, 0.8494],[0.5569, 0.8069],[0.5755, 0.7699],[0.5785, 0.7291],[0.5186, 0.7369],[0.5357, 0.686],[0.5575, 0.6895],[0.572, 0.706],[0.5097, 0.7313],[0.5318, 0.673],[0.5562, 0.6804],[0.5722, 0.705],[0.5, 0.7272],[0.5257, 0.6706],[0.5512, 0.678],[0.5673, 0.7027],[0.4916, 0.7276],[0.5162, 0.68],[0.5387, 0.6781],[0.5561, 0.6926]
[0.4995, 0.8884],[0.5353, 0.8472],[0.5587, 0.8043],[0.5774, 0.7664],[0.5788, 0.7249],[0.5202, 0.7369],[0.5349, 0.6832],[0.5566, 0.6883],[0.5713, 0.7067],[0.511, 0.732],[0.5286, 0.6717],[0.5534, 0.6796],[0.5696, 0.706],[0.5009, 0.7297],[0.5216, 0.6712],[0.5477, 0.677],[0.5641, 0.7018],[0.4927, 0.7308],[0.5153, 0.6822],[0.5376, 0.6794],[0.554, 0.693]
[0.5018, 0.8865],[0.5363, 0.8465],[0.5596, 0.8035],[0.5785, 0.7661],[0.5791, 0.724],[0.5206, 0.7335],[0.5362, 0.6807],[0.5582, 0.6871],[0.5724, 0.7067],[0.5112, 0.7292],[0.5305, 0.6702],[0.5552, 0.6794],[0.5707, 0.7067],[0.5012, 0.7279],[0.5241, 0.6702],[0.5499, 0.6774],[0.5652, 0.7033],[0.4931, 0.7311],[0.5175, 0.6834],[0.54, 0.6818],[0.5559, 0.6964]
[0.5019, 0.8865],[0.5371, 0.8459],[0.5601, 0.8024],[0.5788, 0.766],[0.5805, 0.7257],[0.5221, 0.7347],[0.5367, 0.6835],[0.559, 0.6884],[0.5739, 0.7061],[0.5131, 0.7297],[0.5311, 0.6723],[0.5563, 0.6797],[0.5729, 0.7052],[0.503, 0.7277],[0.525, 0.672],[0.5516, 0.6776],[0.5684, 0.7021],[0.4947, 0.7298],[0.5187, 0.6824],[0.542, 0.6805],[0.5594, 0.6947]
[0.5037, 0.8835],[0.5374, 0.8455],[0.5602, 0.8031],[0.5786, 0.7668],[0.58, 0.7257],[0.5222, 0.7333],[0.5377, 0.6808],[0.5602, 0.6869],[0.5748, 0.7065],[0.513, 0.7284],[0.5321, 0.6705],[0.5576, 0.6795],[0.5737, 0.706],[0.503, 0.7265],[0.5256, 0.6702],[0.5526, 0.6768],[0.5689, 0.7022],[0.4946, 0.7292],[0.5192, 0.6833],[0.5426, 0.6821],[0.5594, 0.6967]
[0.5029, 0.8828],[0.5374, 0.8467],[0.5605, 0.8038],[0.5791, 0.7664],[0.5805, 0.7253],[0.5235, 0.7344],[0.5374, 0.6818],[0.5593, 0.6866],[0.5738, 0.7056],[0.5144, 0.7294],[0.5319, 0.6712],[0.5564, 0.6791],[0.5724, 0.7053],[0.5041, 0.7269],[0.5252, 0.6701],[0.551, 0.6757],[0.5671, 0.7007],[0.495, 0.7294],[0.5185, 0.6827],[0.5414, 0.6803],[0.558, 0.6948]
[0.5038, 0.882],[0.5377, 0.8463],[0.5606, 0.8036],[0.579, 0.766],[0.58, 0.7246],[0.5233, 0.7345],[0.5377, 0.6814],[0.5601, 0.6862],[0.5746, 0.7056],[0.5139, 0.7296],[0.5319, 0.6703],[0.557, 0.6791],[0.5726, 0.7058],[0.5034, 0.727],[0.5245, 0.6696],[0.5509, 0.6764],[0.5669, 0.7024],[0.4943, 0.7298],[0.5172, 0.683],[0.5402, 0.6803],[0.5569, 0.6944]
[0.503, 0.882],[0.5377, 0.8454],[0.5608, 0.8029],[0.5794, 0.7654],[0.5811, 0.7237],[0.5243, 0.7352],[0.5385, 0.6836],[0.5601, 0.6877],[0.5744, 0.7052],[0.5152, 0.73],[0.5327, 0.6715],[0.5566, 0.6795],[0.5722, 0.7048],[0.5045, 0.7274],[0.5247, 0.6702],[0.5504, 0.6761],[0.5662, 0.7007],[0.4945, 0.7294],[0.5167, 0.6813],[0.5392, 0.6785],[0.5557, 0.6923]
[0.5035, 0.8828],[0.5373, 0.8469],[0.5606, 0.8047],[0.5792, 0.7669],[0.5804, 0.7251],[0.523, 0.7356],[0.5376, 0.6825],[0.5598, 0.6873],[0.5743, 0.7057],[0.5137, 0.7307],[0.5321, 0.6715],[0.5568, 0.6803],[0.5724, 0.7059],[0.5033, 0.7281],[0.5244, 0.6706],[0.5504, 0.6772],[0.5662, 0.7022],[0.4938, 0.7305],[0.5172, 0.6836],[0.5397, 0.6807],[0.556, 0.6939]
[0.5011, 0.8845],[0.5366, 0.8465],[0.5602, 0.8043],[0.5785, 0.7669],[0.5797, 0.7247],[0.5224, 0.7356],[0.537, 0.6835],[0.5586, 0.6881],[0.5729, 0.7065],[0.5132, 0.7302],[0.5312, 0.6719],[0.5555, 0.6797],[0.5714, 0.7053],[0.5024, 0.7276],[0.5238, 0.671],[0.5494, 0.6768],[0.5653, 0.7007],[0.493, 0.73],[0.5169, 0.6838],[0.5392, 0.6811],[0.5555, 0.6936]
[0.5014, 0.8854],[0.536, 0.8477],[0.5595, 0.8043],[0.5781, 0.7669],[0.579, 0.7248],[0.5208, 0.7356],[0.5364, 0.6826],[0.5587, 0.6881],[0.5732, 0.7072],[0.5114, 0.7305],[0.5308, 0.6712],[0.5559, 0.6805],[0.5718, 0.7075],[0.5011, 0.7283],[0.5233, 0.6702],[0.5497, 0.6774],[0.5657, 0.7026],[0.4921, 0.731],[0.5159, 0.6832],[0.5391, 0.6806],[0.5558, 0.6938]
[0.5007, 0.8856],[0.5361, 0.8467],[0.5594, 0.8037],[0.5779, 0.7673],[0.5795, 0.7267],[0.5224, 0.7357],[0.5373, 0.6837],[0.5591, 0.6895],[0.5734, 0.7083],[0.5135, 0.7303],[0.5318, 0.6725],[0.5564, 0.6818],[0.5719, 0.7088],[0.503, 0.7274],[0.5246, 0.6698],[0.5504, 0.6778],[0.5659, 0.7039],[0.4934, 0.7288],[0.5172, 0.6815],[0.5399, 0.6805],[0.5562, 0.6954]
[0.5008, 0.8843],[0.5372, 0.844],[0.5597, 0.8023],[0.5779, 0.7658],[0.5786, 0.7257],[0.5207, 0.7353],[0.5368, 0.6847],[0.5586, 0.6905],[0.5728, 0.7091],[0.5111, 0.7305],[0.5307, 0.6728],[0.5557, 0.6812],[0.5717, 0.708],[0.5009, 0.7281],[0.5234, 0.6717],[0.5502, 0.6783],[0.5664, 0.7035],[0.4927, 0.7303],[0.5166, 0.683],[0.54, 0.6812],[0.5575, 0.6951]
[0.5005, 0.885],[0.5355, 0.8475],[0.5591, 0.8041],[0.5773, 0.7674],[0.5794, 0.7269],[0.5211, 0.7344],[0.5368, 0.6824],[0.5587, 0.6892],[0.5724, 0.7089],[0.5119, 0.7294],[0.5311, 0.6715],[0.5559, 0.6815],[0.571, 0.7086],[0.5016, 0.7273],[0.5236, 0.6707],[0.5497, 0.6784],[0.5652, 0.7044],[0.4925, 0.7297],[0.5155, 0.6828],[0.5383, 0.6807],[0.555, 0.6946]
[0.4993, 0.8861],[0.5356, 0.8465],[0.5592, 0.8036],[0.5781, 0.7674],[0.579, 0.7279],[0.5206, 0.7351],[0.5367, 0.684],[0.5586, 0.6904],[0.5725, 0.709],[0.5112, 0.7299],[0.5309, 0.6726],[0.5558, 0.6813],[0.5715, 0.708],[0.501, 0.7274],[0.5236, 0.6713],[0.5502, 0.6784],[0.566, 0.7042],[0.4925, 0.7295],[0.5164, 0.6818],[0.5395, 0.6802],[0.5565, 0.695]
[0.5009, 0.8856],[0.536, 0.8462],[0.5594, 0.8037],[0.5783, 0.767],[0.5785, 0.7269],[0.5209, 0.7354],[0.5371, 0.6835],[0.5591, 0.6904],[0.573, 0.7097],[0.5117, 0.7301],[0.5315, 0.6724],[0.5566, 0.6819],[0.5723, 0.709],[0.5014, 0.7277],[0.5241, 0.6712],[0.551, 0.6786],[0.5672, 0.7045],[0.493, 0.7297],[0.5167, 0.6819],[0.54, 0.6807],[0.5572, 0.6958]
[0.5013, 0.885],[0.5361, 0.8466],[0.5594, 0.8043],[0.5782, 0.7675],[0.5795, 0.7267],[0.5216, 0.7356],[0.5373, 0.6834],[0.5593, 0.6899],[0.5734, 0.709],[0.5125, 0.7305],[0.5319, 0.6725],[0.5566, 0.6822],[0.5722, 0.709],[0.5022, 0.7279],[0.5245, 0.6707],[0.5506, 0.6785],[0.5662, 0.7047],[0.4931, 0.7299],[0.5165, 0.6825],[0.5394, 0.6807],[0.5562, 0.6954]
[0.5018, 0.8845],[0.5371, 0.8456],[0.5602, 0.8028],[0.5783, 0.7669],[0.58, 0.7267],[0.5219, 0.7357],[0.5374, 0.6835],[0.5594, 0.6891],[0.5736, 0.708],[0.5126, 0.7306],[0.5317, 0.6722],[0.5564, 0.6814],[0.572, 0.7085],[0.5021, 0.728],[0.5243, 0.6705],[0.5503, 0.6783],[0.5658, 0.7044],[0.4927, 0.7301],[0.5164, 0.6832],[0.5391, 0.6813],[0.5554, 0.6954]
[0.5014, 0.8842],[0.5367, 0.8463],[0.5598, 0.8046],[0.5785, 0.7691],[0.5806, 0.7286],[0.5227, 0.7369],[0.5379, 0.6846],[0.5601, 0.69],[0.5741, 0.7086],[0.5136, 0.7313],[0.5323, 0.6728],[0.5572, 0.6819],[0.5726, 0.7086],[0.503, 0.7285],[0.5249, 0.6712],[0.551, 0.6786],[0.5663, 0.7043],[0.4934, 0.7301],[0.5168, 0.6825],[0.5396, 0.6808],[0.556, 0.6951]
[0.503, 0.8828],[0.5373, 0.8454],[0.5603, 0.8038],[0.5786, 0.7682],[0.5805, 0.7274],[0.5228, 0.7357],[0.5383, 0.6839],[0.5603, 0.6901],[0.5741, 0.7093],[0.5135, 0.7305],[0.5327, 0.6725],[0.5572, 0.6823],[0.5723, 0.709],[0.503, 0.7279],[0.5252, 0.6708],[0.5508, 0.6786],[0.5659, 0.7044],[0.4935, 0.73],[0.5171, 0.683],[0.5395, 0.6813],[0.5555, 0.695]
[0.5023, 0.8835],[0.5371, 0.8461],[0.5603, 0.8039],[0.579, 0.7683],[0.5802, 0.7281],[0.5224, 0.7339],[0.5375, 0.6823],[0.5596, 0.689],[0.5738, 0.7083],[0.5131, 0.7289],[0.5321, 0.6719],[0.557, 0.6821],[0.5724, 0.7083],[0.5024, 0.727],[0.5247, 0.6713],[0.5508, 0.6791],[0.5664, 0.7043],[0.4931, 0.7302],[0.5166, 0.6838],[0.5394, 0.6821],[0.556, 0.6955]
[0.502, 0.8846],[0.536, 0.8474],[0.5598, 0.8053],[0.5789, 0.7691],[0.5804, 0.728],[0.5227, 0.7364],[0.5382, 0.6841],[0.5602, 0.6897],[0.5741, 0.7081],[0.5135, 0.731],[0.5327, 0.6729],[0.557, 0.6824],[0.572, 0.7082],[0.5031, 0.7285],[0.5245, 0.671],[0.5499, 0.6782],[0.5652, 0.7031],[0.4935, 0.7308],[0.5162, 0.6832],[0.5383, 0.6807],[0.5543, 0.694]
