[0.3313, 0.907],[0.486, 0.8358],[0.6034, 0.7151],[0.6991, 0.6144],[0.6859, 0.5171],[0.4377, 0.5418],[0.4861, 0.3917],[0.585, 0.395],[0.6582, 0.4364],[0.3927, 0.5326],[0.4503, 0.36],[0.5649, 0.3666],[0.6444, 0.4215],[0.3364, 0.5263],[0.4077, 0.3584],[0.5293, 0.3666],[0.6106, 0.4237],[0.2737, 0.5277],[0.3557, 0.4026],[0.4544, 0.389],[0.5329, 0.4178]
[0.3335, 0.9226],[0.4813, 0.8431],[0.6066, 0.7197],[0.7007, 0.6114],[0.6909, 0.5143],[0.4443, 0.545],[0.4994, 0.4032],[0.5955, 0.4131],[0.6619, 0.4557],[0.3965, 0.53],[0.4552, 0.3605],[0.567, 0.3726],[0.6446, 0.4337],[0.3375, 0.5241],[0.405, 0.3584],[0.5227, 0.3689],[0.6027, 0.4292],[0.2745, 0.5297],[0.349, 0.3975],[0.4451, 0.3851],[0.5228, 0.4194]
[0.3313, 0.9283],[0.4826, 0.8432],[0.6068, 0.7206],[0.6991, 0.6126],[0.6912, 0.5095],[0.4431, 0.5423],[0.4993, 0.3966],[0.5988, 0.4099],[0.6652, 0.4571],[0.3954, 0.5282],[0.4552, 0.3574],[0.5692, 0.3736],[0.6455, 0.4386],[0.337, 0.5233],[0.403, 0.3571],[0.5233, 0.3691],[0.6037, 0.4316],[0.2757, 0.5304],[0.3503, 0.3975],[0.448, 0.3856],[0.5249, 0.4211]
[0.3269, 0.9306],[0.4802, 0.8443],[0.6062, 0.7227],[0.7002, 0.6132],[0.6918, 0.5087],[0.4441, 0.5435],[0.4989, 0.3936],[0.5973, 0.4073],[0.6643, 0.4554],[0.3959, 0.5289],[0.4563, 0.3581],[0.5688, 0.3771],[0.6455, 0.4432],[0.3373, 0.523],[0.4029, 0.3566],[0.5215, 0.3697],[0.6032, 0.4323],[0.2749, 0.529],[0.3509, 0.3987],[0.4476, 0.3864],[0.5256, 0.4204]
[0.3275, 0.9321],[0.4804, 0.8452],[0.6055, 0.7223],[0.7009, 0.6124],[0.6926, 0.5102],[0.4428, 0.5444],[0.4995, 0.3965],[0.5995, 0.4118],[0.6673, 0.4591],[0.395, 0.529],[0.4581, 0.3598],[0.5717, 0.3801],[0.6481, 0.4466],[0.3365, 0.5223],[0.406, 0.3572],[0.5255, 0.3717],[0.6064, 0.4357],[0.2742, 0.5274],[0.3517, 0.397],[0.4485, 0.3868],[0.5258, 0.4232]
[0.3284, 0.9311],[0.4818, 0.8425],[0.6063, 0.7221],[0.7016, 0.6127],[0.6916, 0.5086],[0.4426, 0.5446],[0.4995, 0.3938],[0.5995, 0.4083],[0.6669, 0.4561],[0.3942, 0.5301],[0.459, 0.3592],[0.5726, 0.3791],[0.6473, 0.4466],[0.3352, 0.5237],[0.4061, 0.3568],[0.5252, 0.3715],[0.6033, 0.4363],[0.2729, 0.5291],[0.3525, 0.3967],[0.4481, 0.3872],[0.5215, 0.4249]
[0.3293, 0.9297],[0.4828, 0.8416],[0.6072, 0.7217],[0.7006, 0.6121],[0.6916, 0.5063],[0.4459, 0.5438],[0.4988, 0.3926],[0.5981, 0.4082],[0.6647, 0.4565],[0.3969, 0.5295],[0.4556, 0.3567],[0.5698, 0.3771],[0.6453, 0.4444],[0.3372, 0.5241],[0.4037, 0.3566],[0.5239, 0.3725],[0.6032, 0.4372],[0.274, 0.5312],[0.351, 0.4003],[0.4478, 0.3915],[0.5223, 0.4285]
[0.3253, 0.9312],[0.4809, 0.8435],[0.6064, 0.7214],[0.7013, 0.6108],[0.6907, 0.5059],[0.4426, 0.5449],[0.4955, 0.3952],[0.5956, 0.4087],[0.664, 0.4553],[0.3942, 0.5304],[0.4529, 0.3586],[0.5675, 0.3765],[0.6447, 0.443],[0.3347, 0.5246],[0.4012, 0.3574],[0.5219, 0.3715],[0.6022, 0.436],[0.2725, 0.5303],[0.351, 0.3984],[0.4483, 0.39],[0.5236, 0.4284]
[0.3213, 0.9321],[0.4783, 0.8466],[0.6063, 0.7232],[0.7021, 0.6113],[0.6904, 0.507],[0.4434, 0.5445],[0.4974, 0.3955],[0.5982, 0.4103],[0.6668, 0.4579],[0.3946, 0.5299],[0.4538, 0.359],[0.5684, 0.3779],[0.6453, 0.4446],[0.3345, 0.5236],[0.4022, 0.3581],[0.522, 0.374],[0.601, 0.4399],[0.2721, 0.5288],[0.3521, 0.3983],[0.4491, 0.3916],[0.5241, 0.4318]
[0.3244, 0.9334],[0.4802, 0.8455],[0.6071, 0.7202],[0.7016, 0.6093],[0.6886, 0.5081],[0.441, 0.5439],[0.4947, 0.3977],[0.5947, 0.4139],[0.6636, 0.4615],[0.3924, 0.5299],[0.4517, 0.36],[0.5674, 0.3794],[0.6456, 0.4462],[0.3326, 0.5238],[0.4001, 0.3579],[0.5221, 0.374],[0.6036, 0.4394],[0.2704, 0.5286],[0.3479, 0.397],[0.4457, 0.3908],[0.5229, 0.4307]
[0.3262, 0.9329],[0.4788, 0.8445],[0.6052, 0.7223],[0.7006, 0.6117],[0.6897, 0.5072],[0.4382, 0.5454],[0.4937, 0.3971],[0.5935, 0.4115],[0.6619, 0.458],[0.3898, 0.5309],[0.4502, 0.3595],[0.565, 0.3774],[0.6432, 0.4436],[0.3306, 0.5243],[0.399, 0.3578],[0.5203, 0.3721],[0.6019, 0.4361],[0.2693, 0.5285],[0.3496, 0.3971],[0.446, 0.3915],[0.5203, 0.4324]
[0.3296, 0.9305],[0.4832, 0.8403],[0.6085, 0.7209],[0.7013, 0.6123],[0.6899, 0.5069],[0.4417, 0.5423],[0.4969, 0.392],[0.5968, 0.4076],[0.6635, 0.4558],[0.3927, 0.5286],[0.4538, 0.3572],[0.5681, 0.3779],[0.6437, 0.4457],[0.333, 0.5234],[0.4008, 0.3563],[0.5215, 0.3721],[0.6017, 0.4371],[0.271, 0.5297],[0.349, 0.3977],[0.446, 0.3906],[0.5205, 0.43]
[0.327, 0.9264],[0.4831, 0.8345],[0.6075, 0.7203],[0.6996, 0.6135],[0.6886, 0.5052],[0.4417, 0.5443],[0.4948, 0.3913],[0.5951, 0.408],[0.6628, 0.4542],[0.3925, 0.5308],[0.4518, 0.3569],[0.566, 0.3794],[0.6425, 0.4453],[0.3318, 0.5258],[0.3993, 0.3578],[0.5193, 0.3758],[0.5986, 0.4412],[0.2674, 0.5334],[0.3476, 0.4035],[0.4454, 0.3953],[0.5207, 0.4321]
[0.3276, 0.9249],[0.4803, 0.8375],[0.6059, 0.7212],[0.6988, 0.6125],[0.6884, 0.5046],[0.4428, 0.5436],[0.4955, 0.392],[0.5956, 0.4084],[0.6631, 0.4536],[0.3932, 0.5297],[0.452, 0.3584],[0.5653, 0.3807],[0.6411, 0.4454],[0.3322, 0.525],[0.3985, 0.3598],[0.5169, 0.3771],[0.5959, 0.4407],[0.2672, 0.5334],[0.3453, 0.4052],[0.4415, 0.3966],[0.5161, 0.4319]
[0.3287, 0.9277],[0.4779, 0.8426],[0.6036, 0.723],[0.6988, 0.6142],[0.6903, 0.5071],[0.4428, 0.5422],[0.4982, 0.3917],[0.5985, 0.4091],[0.6644, 0.4562],[0.393, 0.528],[0.4536, 0.3564],[0.5685, 0.3795],[0.6438, 0.446],[0.3321, 0.5236],[0.399, 0.3576],[0.5195, 0.3762],[0.5991, 0.4409],[0.2675, 0.5335],[0.3455, 0.4044],[0.4439, 0.3957],[0.5202, 0.431]
[0.3266, 0.93],[0.4764, 0.8407],[0.6014, 0.7209],[0.6956, 0.612],[0.6836, 0.5062],[0.4414, 0.5397],[0.4957, 0.3903],[0.595, 0.4084],[0.6614, 0.4547],[0.3911, 0.5256],[0.4515, 0.3559],[0.5648, 0.3788],[0.6414, 0.4447],[0.3295, 0.522],[0.3976, 0.3576],[0.5166, 0.3745],[0.5974, 0.4371],[0.2649, 0.5332],[0.3447, 0.4051],[0.4415, 0.3945],[0.5186, 0.4269]
[0.326, 0.9311],[0.4751, 0.8414],[0.5993, 0.7221],[0.6929, 0.6133],[0.6826, 0.5069],[0.4412, 0.5413],[0.4939, 0.3908],[0.5936, 0.4075],[0.6614, 0.4544],[0.392, 0.5269],[0.4506, 0.3571],[0.5635, 0.3794],[0.641, 0.4456],[0.3313, 0.5227],[0.3981, 0.3596],[0.5168, 0.3754],[0.5992, 0.4373],[0.2673, 0.5329],[0.3451, 0.4071],[0.4415, 0.3943],[0.5201, 0.4241]
[0.3264, 0.9302],[0.4757, 0.839],[0.5979, 0.7206],[0.6916, 0.6144],[0.6824, 0.5106],[0.4437, 0.5417],[0.4972, 0.3923],[0.5975, 0.41],[0.665, 0.4585],[0.3937, 0.5272],[0.4537, 0.3574],[0.5681, 0.3806],[0.645, 0.4492],[0.3324, 0.5223],[0.4, 0.3588],[0.5199, 0.3764],[0.6014, 0.4409],[0.2682, 0.532],[0.3459, 0.4058],[0.4428, 0.3951],[0.5211, 0.4279]
[0.3256, 0.9308],[0.4749, 0.8402],[0.5974, 0.7204],[0.6915, 0.6135],[0.6831, 0.5095],[0.4411, 0.5428],[0.4934, 0.3917],[0.5939, 0.4098],[0.6621, 0.4584],[0.3918, 0.5283],[0.4505, 0.3578],[0.5647, 0.3806],[0.6424, 0.4484],[0.3309, 0.5237],[0.3977, 0.3609],[0.517, 0.3776],[0.599, 0.4409],[0.2672, 0.5334],[0.3439, 0.4073],[0.441, 0.3961],[0.5199, 0.4279]
[0.3235, 0.9291],[0.4733, 0.8412],[0.5966, 0.7225],[0.6921, 0.615],[0.6835, 0.5094],[0.4429, 0.5436],[0.4956, 0.3922],[0.5944, 0.4091],[0.6606, 0.4577],[0.3928, 0.5286],[0.4511, 0.3562],[0.565, 0.3786],[0.6412, 0.448],[0.3315, 0.5237],[0.3966, 0.358],[0.5161, 0.3754],[0.5963, 0.4412],[0.2677, 0.5331],[0.3446, 0.405],[0.4415, 0.3941],[0.5188, 0.4281]
[0.3228, 0.9319],[0.4717, 0.8436],[0.5954, 0.7228],[0.693, 0.6157],[0.6864, 0.5119],[0.4406, 0.5424],[0.4954, 0.3939],[0.5951, 0.4109],[0.6622, 0.4591],[0.3915, 0.5273],[0.4516, 0.3577],[0.5661, 0.3796],[0.6437, 0.4484],[0.331, 0.522],[0.3979, 0.3576],[0.5183, 0.3748],[0.6, 0.4398],[0.268, 0.5312],[0.3467, 0.4038],[0.4438, 0.3936],[0.5215, 0.4278]
[0.3213, 0.9321],[0.4737, 0.8411],[0.5978, 0.7201],[0.6947, 0.6128],[0.6857, 0.5092],[0.4417, 0.5433],[0.4954, 0.3935],[0.5957, 0.4095],[0.6632, 0.458],[0.3921, 0.5285],[0.4528, 0.3572],[0.5674, 0.3789],[0.6438, 0.4491],[0.3311, 0.5233],[0.3984, 0.3583],[0.5183, 0.3759],[0.5983, 0.4419],[0.2674, 0.5323],[0.345, 0.4041],[0.4416, 0.3934],[0.5188, 0.4278]
