[0.4748, 0.9051],[0.5073, 0.8665],[0.5328, 0.8265],[0.5553, 0.7905],[0.5607, 0.7515],[0.4812, 0.7445],[0.5093, 0.6913],[0.5353, 0.7035],[0.5498, 0.7273],[0.4735, 0.7394],[0.5075, 0.6805],[0.5342, 0.6956],[0.5489, 0.7244],[0.4715, 0.7401],[0.506, 0.6858],[0.5315, 0.6973],[0.5456, 0.7238],[0.474, 0.7457],[0.5034, 0.7026],[0.5252, 0.7039],[0.5403, 0.718]
[0.4757, 0.9017],[0.511, 0.8586],[0.5371, 0.818],[0.557, 0.7862],[0.5607, 0.7503],[0.4897, 0.7396],[0.513, 0.6894],[0.5378, 0.7002],[0.5523, 0.7251],[0.4805, 0.7353],[0.5103, 0.6824],[0.5372, 0.6969],[0.552, 0.7262],[0.4755, 0.737],[0.5082, 0.6852],[0.5343, 0.6973],[0.5491, 0.7255],[0.4748, 0.7445],[0.503, 0.7011],[0.5253, 0.7021],[0.5409, 0.7177]
[0.4783, 0.8986],[0.514, 0.8565],[0.5393, 0.8176],[0.5592, 0.7864],[0.562, 0.7489],[0.4913, 0.7389],[0.515, 0.6894],[0.5396, 0.7026],[0.554, 0.7273],[0.4821, 0.7347],[0.512, 0.6809],[0.5391, 0.6968],[0.5541, 0.7272],[0.4766, 0.7363],[0.5101, 0.6843],[0.537, 0.6986],[0.5513, 0.7279],[0.4761, 0.7431],[0.5049, 0.698],[0.5281, 0.7013],[0.5438, 0.7195]
[0.4781, 0.8985],[0.5158, 0.8542],[0.5398, 0.8158],[0.5592, 0.7839],[0.5614, 0.7475],[0.4914, 0.7379],[0.5147, 0.689],[0.5399, 0.7013],[0.5546, 0.7258],[0.4817, 0.734],[0.5129, 0.6806],[0.5404, 0.6956],[0.5553, 0.7259],[0.4766, 0.7358],[0.5113, 0.6851],[0.5385, 0.6987],[0.5527, 0.7274],[0.4769, 0.7439],[0.5068, 0.6993],[0.5295, 0.7022],[0.5448, 0.7197]
[0.4777, 0.8993],[0.5164, 0.8539],[0.5396, 0.8155],[0.5593, 0.7836],[0.5616, 0.7464],[0.4923, 0.7386],[0.5144, 0.6903],[0.5394, 0.7016],[0.5541, 0.7258],[0.4825, 0.7345],[0.5124, 0.6815],[0.54, 0.6947],[0.5558, 0.7247],[0.4768, 0.7361],[0.5107, 0.6863],[0.5385, 0.6989],[0.5531, 0.7273],[0.4765, 0.7441],[0.5063, 0.6993],[0.5293, 0.7016],[0.5448, 0.719]
[0.4774, 0.9005],[0.5166, 0.8541],[0.5396, 0.8156],[0.5587, 0.785],[0.5619, 0.7482],[0.4936, 0.7385],[0.5155, 0.6906],[0.54, 0.7023],[0.5547, 0.7264],[0.4839, 0.7344],[0.5131, 0.6807],[0.5406, 0.6947],[0.5561, 0.7259],[0.4781, 0.7354],[0.5109, 0.684],[0.5388, 0.6983],[0.5531, 0.7277],[0.4778, 0.7428],[0.5075, 0.6976],[0.5305, 0.7017],[0.5454, 0.7203]
[0.4752, 0.8999],[0.5143, 0.8549],[0.5388, 0.8175],[0.5594, 0.7858],[0.563, 0.7485],[0.4878, 0.74],[0.5144, 0.6884],[0.5408, 0.7016],[0.5557, 0.7276],[0.4796, 0.7363],[0.513, 0.6801],[0.5418, 0.6954],[0.5574, 0.7273],[0.477, 0.7382],[0.5111, 0.6849],[0.5387, 0.699],[0.5525, 0.7275],[0.479, 0.7441],[0.5084, 0.6996],[0.5305, 0.7023],[0.5449, 0.7185]
[0.4755, 0.9021],[0.5157, 0.8545],[0.5393, 0.8164],[0.5591, 0.7854],[0.5626, 0.7486],[0.493, 0.7398],[0.5151, 0.69],[0.5399, 0.7011],[0.555, 0.7252],[0.4832, 0.7355],[0.513, 0.6812],[0.5407, 0.6942],[0.5568, 0.7248],[0.4776, 0.7364],[0.5109, 0.6858],[0.5387, 0.6984],[0.5536, 0.7266],[0.4773, 0.7432],[0.507, 0.699],[0.5299, 0.7015],[0.5455, 0.7184]
[0.4752, 0.9015],[0.5163, 0.853],[0.5394, 0.8158],[0.5593, 0.7848],[0.5629, 0.7461],[0.4929, 0.7396],[0.5153, 0.6902],[0.5404, 0.7028],[0.5551, 0.7275],[0.4832, 0.7352],[0.5133, 0.6802],[0.5417, 0.6949],[0.5576, 0.7277],[0.4776, 0.7352],[0.5107, 0.6829],[0.5396, 0.6982],[0.554, 0.7287],[0.4776, 0.7411],[0.508, 0.6959],[0.5316, 0.7005],[0.5465, 0.7197]
[0.4756, 0.903],[0.5161, 0.8538],[0.5391, 0.8162],[0.5595, 0.7852],[0.563, 0.7463],[0.4915, 0.7404],[0.5145, 0.6917],[0.54, 0.7034],[0.5553, 0.7273],[0.4824, 0.7364],[0.5126, 0.6813],[0.5415, 0.6955],[0.558, 0.7275],[0.4772, 0.7362],[0.5102, 0.6837],[0.5395, 0.6987],[0.5542, 0.7288],[0.4779, 0.7419],[0.5082, 0.6959],[0.5316, 0.7004],[0.5464, 0.7193]
[0.4746, 0.9017],[0.5158, 0.8519],[0.5385, 0.8152],[0.5583, 0.7847],[0.5627, 0.7466],[0.4921, 0.7404],[0.5146, 0.6926],[0.5399, 0.7038],[0.5555, 0.727],[0.4828, 0.7363],[0.5126, 0.6814],[0.5414, 0.6955],[0.5581, 0.7276],[0.4772, 0.7355],[0.5097, 0.6832],[0.5392, 0.6987],[0.5543, 0.7287],[0.4776, 0.7404],[0.5081, 0.6953],[0.5317, 0.7009],[0.5466, 0.7204]
