[0.497, 0.8959],[0.4572, 0.855],[0.433, 0.8116],[0.4143, 0.778],[0.4101, 0.74],[0.4709, 0.7475],[0.4555, 0.703],[0.4345, 0.7032],[0.4182, 0.7156],[0.4822, 0.7378],[0.461, 0.6826],[0.4348, 0.6887],[0.4171, 0.7129],[0.4929, 0.7332],[0.4696, 0.6748],[0.4404, 0.6854],[0.4232, 0.7114],[0.5013, 0.7325],[0.4773, 0.6796],[0.4508, 0.6774],[0.4328, 0.6933]
[0.4964, 0.8971],[0.4577, 0.8572],[0.4322, 0.8149],[0.4131, 0.7812],[0.409, 0.7439],[0.4737, 0.7422],[0.4558, 0.6953],[0.4331, 0.6981],[0.4165, 0.714],[0.4845, 0.7329],[0.46, 0.6788],[0.4336, 0.6892],[0.4177, 0.714],[0.4945, 0.7293],[0.4692, 0.67],[0.4396, 0.6853],[0.4227, 0.713],[0.5015, 0.732],[0.4758, 0.6776],[0.4491, 0.6809],[0.431, 0.7004]
[0.4975, 0.9007],[0.4578, 0.8568],[0.4324, 0.8142],[0.4133, 0.7797],[0.4087, 0.743],[0.474, 0.7451],[0.4565, 0.6969],[0.4339, 0.7001],[0.4174, 0.7157],[0.4853, 0.7354],[0.4607, 0.6816],[0.4338, 0.69],[0.4171, 0.713],[0.4953, 0.7316],[0.4692, 0.673],[0.4392, 0.6856],[0.4215, 0.7107],[0.5018, 0.7333],[0.4756, 0.6794],[0.4481, 0.6808],[0.429, 0.6975]
[0.4974, 0.8999],[0.4584, 0.8572],[0.4325, 0.8144],[0.4132, 0.7804],[0.4085, 0.7432],[0.4744, 0.7432],[0.456, 0.6954],[0.4334, 0.6992],[0.4174, 0.7153],[0.4856, 0.7336],[0.4601, 0.6795],[0.434, 0.6887],[0.4181, 0.7125],[0.4956, 0.7303],[0.4692, 0.671],[0.4399, 0.6842],[0.4229, 0.7101],[0.5023, 0.7333],[0.4758, 0.6787],[0.4487, 0.6807],[0.4301, 0.6987]
[0.4974, 0.9],[0.4593, 0.8582],[0.4327, 0.8156],[0.4129, 0.7805],[0.4097, 0.7437],[0.4744, 0.7444],[0.4566, 0.6956],[0.4342, 0.7001],[0.4183, 0.7175],[0.4854, 0.7348],[0.4602, 0.6801],[0.4342, 0.6895],[0.4183, 0.7142],[0.4955, 0.7313],[0.4691, 0.6724],[0.44, 0.6853],[0.4229, 0.7115],[0.5026, 0.7337],[0.4765, 0.6793],[0.4494, 0.6803],[0.4304, 0.6984]
[0.497, 0.8986],[0.4588, 0.857],[0.4327, 0.8151],[0.4134, 0.7803],[0.4104, 0.7432],[0.4745, 0.7441],[0.4563, 0.6953],[0.4334, 0.6998],[0.418, 0.7176],[0.4852, 0.7344],[0.4603, 0.6789],[0.4338, 0.6893],[0.418, 0.7141],[0.4954, 0.7307],[0.4691, 0.6711],[0.4393, 0.6855],[0.4226, 0.7122],[0.5025, 0.733],[0.4764, 0.6774],[0.4492, 0.6805],[0.4309, 0.7004]
[0.4951, 0.8967],[0.4583, 0.858],[0.4319, 0.8152],[0.4128, 0.779],[0.4101, 0.7424],[0.475, 0.7429],[0.4583, 0.6906],[0.4354, 0.6956],[0.4193, 0.7152],[0.4859, 0.7349],[0.4625, 0.6771],[0.4364, 0.6877],[0.4205, 0.7122],[0.4961, 0.7321],[0.4708, 0.6716],[0.4419, 0.6843],[0.4249, 0.7099],[0.5034, 0.7351],[0.4781, 0.68],[0.4515, 0.6812],[0.4328, 0.6992]
[0.4983, 0.8981],[0.4596, 0.8578],[0.433, 0.813],[0.414, 0.7777],[0.4104, 0.7438],[0.4744, 0.7429],[0.4581, 0.693],[0.4359, 0.6975],[0.4201, 0.7152],[0.4854, 0.7345],[0.4625, 0.6786],[0.4363, 0.6883],[0.4201, 0.7115],[0.4962, 0.7318],[0.4716, 0.6711],[0.4419, 0.6841],[0.4244, 0.7092],[0.504, 0.7349],[0.4787, 0.6797],[0.4514, 0.6814],[0.4325, 0.6987]
[0.4969, 0.8961],[0.4583, 0.8551],[0.4333, 0.8145],[0.4146, 0.7814],[0.4083, 0.7462],[0.4741, 0.7436],[0.4569, 0.6941],[0.4342, 0.6986],[0.4188, 0.7164],[0.4849, 0.7346],[0.4612, 0.678],[0.4348, 0.6883],[0.4188, 0.7125],[0.4953, 0.7311],[0.47, 0.67],[0.44, 0.6852],[0.4227, 0.7117],[0.5028, 0.7332],[0.4763, 0.6779],[0.4485, 0.6818],[0.4297, 0.7011]
[0.4961, 0.8974],[0.4578, 0.8554],[0.4327, 0.8137],[0.4139, 0.7796],[0.4092, 0.7436],[0.4724, 0.7441],[0.4555, 0.6957],[0.4332, 0.6995],[0.4181, 0.717],[0.4833, 0.7351],[0.4609, 0.6787],[0.4346, 0.6877],[0.4187, 0.7117],[0.4939, 0.7314],[0.4701, 0.6707],[0.4402, 0.6835],[0.4231, 0.7096],[0.5017, 0.7334],[0.477, 0.6783],[0.4496, 0.6801],[0.431, 0.6984]
[0.4978, 0.8982],[0.4568, 0.8526],[0.4326, 0.8128],[0.4142, 0.7806],[0.409, 0.7439],[0.4718, 0.7445],[0.4548, 0.6978],[0.4325, 0.7015],[0.4169, 0.7175],[0.4826, 0.7346],[0.4594, 0.6809],[0.433, 0.6906],[0.4167, 0.7149],[0.4931, 0.7302],[0.4686, 0.6719],[0.4385, 0.6865],[0.4213, 0.7133],[0.5011, 0.7305],[0.4756, 0.6769],[0.4477, 0.6805],[0.4292, 0.6991]
