"[0.4617, 0.6884]","[0.4971, 0.6495]","[0.5164, 0.6182]","[0.5344, 0.594]","[0.5388, 0.5635]","[0.4663, 0.5412]","[0.4977, 0.5074]","[0.5219, 0.5185]","[0.5365, 0.5368]","[0.4593, 0.5395]","[0.4985, 0.4989]","[0.5252, 0.5146]","[0.5402, 0.5409]","[0.4587, 0.5439]","[0.4987, 0.5078]","[0.5249, 0.5225]","[0.5381, 0.546]","[0.4647, 0.5545]","[0.4966, 0.5262]","[0.5167, 0.5291]","[0.5299, 0.5406]"
"[0.4639, 0.6873]","[0.4975, 0.6491]","[0.5197, 0.6139]","[0.5372, 0.5886]","[0.5415, 0.5598]","[0.4684, 0.5393]","[0.4987, 0.5029]","[0.5226, 0.5174]","[0.5354, 0.5388]","[0.4603, 0.5383]","[0.4996, 0.4972]","[0.5248, 0.5169]","[0.5372, 0.5436]","[0.4594, 0.5439]","[0.4988, 0.5036]","[0.5235, 0.5208]","[0.5362, 0.5461]","[0.4652, 0.5561]","[0.4971, 0.5256]","[0.5177, 0.5308]","[0.532, 0.5446]"
"[0.4625, 0.6903]","[0.4969, 0.6502]","[0.5184, 0.6152]","[0.5358, 0.591]","[0.5426, 0.5622]","[0.4678, 0.5406]","[0.4981, 0.5048]","[0.5219, 0.5175]","[0.5351, 0.5383]","[0.4602, 0.5394]","[0.4989, 0.4985]","[0.5244, 0.5159]","[0.5373, 0.5417]","[0.4598, 0.545]","[0.4986, 0.5056]","[0.5236, 0.5214]","[0.5366, 0.5454]","[0.4661, 0.557]","[0.4975, 0.5262]","[0.5177, 0.531]","[0.5315, 0.5441]"
"[0.463, 0.6904]","[0.4965, 0.6506]","[0.5179, 0.6155]","[0.535, 0.592]","[0.5422, 0.5646]","[0.468, 0.5397]","[0.4985, 0.5037]","[0.5223, 0.5177]","[0.5353, 0.5387]","[0.4599, 0.5389]","[0.4993, 0.4989]","[0.5245, 0.5173]","[0.5372, 0.5434]","[0.4593, 0.5452]","[0.4988, 0.506]","[0.5233, 0.5221]","[0.5362, 0.5462]","[0.4654, 0.5576]","[0.4971, 0.5266]","[0.5173, 0.5315]","[0.5313, 0.5447]"
"[0.463, 0.6899]","[0.496, 0.6514]","[0.5175, 0.6157]","[0.535, 0.5919]","[0.5424, 0.5638]","[0.4675, 0.5406]","[0.4985, 0.5032]","[0.5225, 0.5184]","[0.5352, 0.5407]","[0.4595, 0.5397]","[0.4993, 0.4976]","[0.525, 0.5176]","[0.5373, 0.5448]","[0.4589, 0.5455]","[0.4988, 0.5043]","[0.5238, 0.5219]","[0.5363, 0.5475]","[0.4651, 0.5578]","[0.4969, 0.5253]","[0.5177, 0.5314]","[0.5316, 0.5462]"
"[0.4615, 0.6906]","[0.4958, 0.6508]","[0.5173, 0.6156]","[0.5347, 0.5923]","[0.5421, 0.5642]","[0.4667, 0.5411]","[0.4981, 0.5038]","[0.5219, 0.5183]","[0.5345, 0.5398]","[0.459, 0.5406]","[0.4989, 0.4983]","[0.5242, 0.5177]","[0.5365, 0.5442]","[0.4591, 0.5469]","[0.4984, 0.5056]","[0.5231, 0.5222]","[0.5355, 0.5464]","[0.4662, 0.5597]","[0.4972, 0.5272]","[0.5174, 0.5324]","[0.5312, 0.546]"
"[0.4618, 0.6902]","[0.4964, 0.649]","[0.5176, 0.6146]","[0.535, 0.5918]","[0.5418, 0.5639]","[0.4658, 0.5403]","[0.4975, 0.5037]","[0.5217, 0.5185]","[0.5346, 0.5407]","[0.4584, 0.5395]","[0.4989, 0.4982]","[0.5245, 0.518]","[0.5369, 0.5452]","[0.4585, 0.5456]","[0.4989, 0.505]","[0.5237, 0.5227]","[0.536, 0.5482]","[0.4655, 0.5581]","[0.4974, 0.526]","[0.5177, 0.5322]","[0.5314, 0.5471]"
"[0.4623, 0.6894]","[0.4968, 0.6492]","[0.5185, 0.6146]","[0.5359, 0.5914]","[0.5419, 0.563]","[0.4658, 0.5404]","[0.4978, 0.503]","[0.5219, 0.518]","[0.5348, 0.5406]","[0.4584, 0.54]","[0.4991, 0.4977]","[0.5246, 0.5175]","[0.5371, 0.5448]","[0.4586, 0.5462]","[0.4989, 0.505]","[0.5238, 0.5222]","[0.5364, 0.5477]","[0.4656, 0.5587]","[0.4973, 0.5265]","[0.5178, 0.5321]","[0.5319, 0.5467]"
"[0.4631, 0.6893]","[0.4963, 0.6503]","[0.5179, 0.6146]","[0.5354, 0.5906]","[0.542, 0.5614]","[0.4664, 0.5408]","[0.4981, 0.5039]","[0.5224, 0.5181]","[0.5353, 0.5397]","[0.4588, 0.5401]","[0.4989, 0.4985]","[0.5246, 0.5175]","[0.5373, 0.5439]","[0.4589, 0.5462]","[0.4984, 0.5052]","[0.5236, 0.5215]","[0.5366, 0.5462]","[0.4659, 0.5587]","[0.4974, 0.5263]","[0.5181, 0.5316]","[0.5323, 0.5459]"
"[0.4629, 0.6894]","[0.4966, 0.6499]","[0.5182, 0.6144]","[0.5354, 0.5906]","[0.5422, 0.5613]","[0.4667, 0.5407]","[0.4981, 0.5037]","[0.5222, 0.5181]","[0.5353, 0.5402]","[0.459, 0.5398]","[0.4989, 0.4979]","[0.5244, 0.5169]","[0.5372, 0.5438]","[0.4587, 0.5457]","[0.4984, 0.5044]","[0.5233, 0.5208]","[0.5364, 0.5457]","[0.4652, 0.5579]","[0.4971, 0.5264]","[0.5179, 0.5316]","[0.5322, 0.5454]"
"[0.4624, 0.6894]","[0.4972, 0.6489]","[0.5184, 0.6142]","[0.5355, 0.5905]","[0.5425, 0.5617]","[0.4663, 0.5405]","[0.4985, 0.5036]","[0.5226, 0.5183]","[0.5355, 0.5403]","[0.4589, 0.5397]","[0.4993, 0.4978]","[0.5248, 0.5172]","[0.5376, 0.544]","[0.4592, 0.5459]","[0.4989, 0.5046]","[0.5238, 0.5214]","[0.5366, 0.5463]","[0.4662, 0.5587]","[0.4975, 0.5264]","[0.5181, 0.5319]","[0.5323, 0.5461]"
"[0.4625, 0.6894]","[0.4973, 0.6492]","[0.5185, 0.6146]","[0.5356, 0.5912]","[0.5429, 0.5626]","[0.4656, 0.5405]","[0.4981, 0.5035]","[0.5221, 0.5178]","[0.5351, 0.5395]","[0.4583, 0.5399]","[0.499, 0.4978]","[0.5243, 0.5168]","[0.5371, 0.5436]","[0.4589, 0.5463]","[0.4987, 0.5052]","[0.5234, 0.5214]","[0.5361, 0.546]","[0.4664, 0.5589]","[0.4976, 0.5269]","[0.5178, 0.5318]","[0.5318, 0.5451]"
"[0.4633, 0.6893]","[0.4966, 0.6494]","[0.5189, 0.6144]","[0.5368, 0.5898]","[0.5428, 0.5602]","[0.4673, 0.5407]","[0.499, 0.5039]","[0.523, 0.5186]","[0.5359, 0.5399]","[0.4595, 0.5398]","[0.4997, 0.4978]","[0.5252, 0.5176]","[0.5383, 0.5445]","[0.4592, 0.5458]","[0.4989, 0.5057]","[0.5241, 0.5225]","[0.5375, 0.5471]","[0.4654, 0.5585]","[0.4973, 0.5282]","[0.5181, 0.5325]","[0.5327, 0.5451]"
"[0.4632, 0.6905]","[0.4966, 0.6512]","[0.5183, 0.6153]","[0.5358, 0.5909]","[0.5432, 0.5625]","[0.4671, 0.5408]","[0.4983, 0.5043]","[0.5223, 0.5181]","[0.5353, 0.5392]","[0.4595, 0.5401]","[0.499, 0.4985]","[0.5244, 0.517]","[0.5375, 0.5429]","[0.4593, 0.546]","[0.4986, 0.5062]","[0.5237, 0.5222]","[0.5371, 0.5462]","[0.4658, 0.5583]","[0.4973, 0.5275]","[0.518, 0.5317]","[0.5326, 0.5443]"
"[0.464, 0.6902]","[0.4966, 0.6515]","[0.5182, 0.6157]","[0.5356, 0.5909]","[0.5427, 0.5625]","[0.4681, 0.5406]","[0.4987, 0.5037]","[0.5226, 0.518]","[0.5356, 0.5392]","[0.46, 0.5398]","[0.4992, 0.4982]","[0.5247, 0.517]","[0.5377, 0.5433]","[0.4593, 0.5459]","[0.4986, 0.5057]","[0.5236, 0.5222]","[0.5371, 0.5469]","[0.4652, 0.5584]","[0.497, 0.5279]","[0.5178, 0.5323]","[0.5323, 0.5453]"
"[0.4637, 0.6895]","[0.4967, 0.65]","[0.5187, 0.6149]","[0.536, 0.5906]","[0.5425, 0.5621]","[0.4669, 0.54]","[0.4985, 0.5035]","[0.5225, 0.5178]","[0.5355, 0.5385]","[0.4592, 0.5394]","[0.4993, 0.4981]","[0.5246, 0.5167]","[0.5376, 0.5426]","[0.459, 0.5459]","[0.499, 0.5068]","[0.5237, 0.5229]","[0.5369, 0.5468]","[0.4656, 0.5588]","[0.4972, 0.5288]","[0.5176, 0.533]","[0.5319, 0.5455]"
"[0.4631, 0.6904]","[0.4966, 0.6506]","[0.5185, 0.6153]","[0.5358, 0.5915]","[0.5424, 0.5629]","[0.4662, 0.5403]","[0.4987, 0.5032]","[0.5226, 0.5177]","[0.5358, 0.5389]","[0.4588, 0.5396]","[0.4995, 0.4974]","[0.5251, 0.5163]","[0.5383, 0.543]","[0.4591, 0.5462]","[0.4993, 0.5062]","[0.5242, 0.5227]","[0.5373, 0.5471]","[0.466, 0.5594]","[0.4976, 0.5288]","[0.5179, 0.5332]","[0.5321, 0.546]"
"[0.4625, 0.6902]","[0.4965, 0.6501]","[0.5187, 0.6147]","[0.5363, 0.5904]","[0.5427, 0.562]","[0.4664, 0.54]","[0.4985, 0.5029]","[0.5228, 0.5171]","[0.5358, 0.5381]","[0.4591, 0.5394]","[0.4995, 0.4975]","[0.5252, 0.5161]","[0.5382, 0.5425]","[0.4594, 0.5462]","[0.4991, 0.5063]","[0.5241, 0.5224]","[0.5372, 0.5467]","[0.4664, 0.5594]","[0.4976, 0.5288]","[0.5178, 0.533]","[0.5319, 0.5459]"
"[0.4627, 0.6902]","[0.4969, 0.6502]","[0.5188, 0.6148]","[0.5362, 0.5902]","[0.5424, 0.5614]","[0.4671, 0.5407]","[0.4983, 0.5039]","[0.5223, 0.5174]","[0.5353, 0.5377]","[0.4596, 0.5397]","[0.499, 0.4979]","[0.5246, 0.516]","[0.5378, 0.5418]","[0.4595, 0.5461]","[0.4987, 0.5069]","[0.5236, 0.5226]","[0.5368, 0.5462]","[0.4661, 0.5591]","[0.4972, 0.5287]","[0.5176, 0.5327]","[0.532, 0.5453]"
"[0.4617, 0.6894]","[0.4964, 0.6505]","[0.5182, 0.6152]","[0.5356, 0.591]","[0.5414, 0.5627]","[0.4672, 0.5405]","[0.4984, 0.5028]","[0.5223, 0.5167]","[0.5351, 0.5374]","[0.4595, 0.5397]","[0.4989, 0.4973]","[0.5243, 0.5157]","[0.5372, 0.5416]","[0.4594, 0.5459]","[0.4988, 0.5059]","[0.5235, 0.5218]","[0.5362, 0.5459]","[0.4659, 0.5584]","[0.4972, 0.5276]","[0.5174, 0.532]","[0.5315, 0.545]"
"[0.462, 0.6899]","[0.4963, 0.6506]","[0.5177, 0.6158]","[0.5349, 0.5917]","[0.5413, 0.5631]","[0.4656, 0.5415]","[0.4971, 0.5037]","[0.5214, 0.5174]","[0.5346, 0.5384]","[0.4583, 0.5401]","[0.4983, 0.4976]","[0.524, 0.5161]","[0.537, 0.5423]","[0.4587, 0.5458]","[0.4984, 0.5048]","[0.5234, 0.521]","[0.5364, 0.5455]","[0.4658, 0.5578]","[0.4976, 0.5259]","[0.518, 0.5311]","[0.532, 0.5451]"
"[0.4615, 0.689]","[0.4961, 0.6492]","[0.5182, 0.6143]","[0.5358, 0.5896]","[0.5418, 0.5607]","[0.466, 0.5399]","[0.4976, 0.5036]","[0.5217, 0.5182]","[0.5345, 0.5396]","[0.4588, 0.5389]","[0.4988, 0.4974]","[0.5241, 0.5166]","[0.5368, 0.5432]","[0.4592, 0.5452]","[0.4987, 0.504]","[0.5235, 0.5209]","[0.5364, 0.5461]","[0.4663, 0.5579]","[0.4976, 0.5263]","[0.518, 0.5315]","[0.5321, 0.5458]"
"[0.4623, 0.6904]","[0.4959, 0.6507]","[0.518, 0.6149]","[0.536, 0.5908]","[0.5424, 0.5631]","[0.4671, 0.5394]","[0.4984, 0.5034]","[0.5226, 0.5178]","[0.5357, 0.5392]","[0.4594, 0.5384]","[0.4993, 0.4975]","[0.5251, 0.5168]","[0.5381, 0.5435]","[0.4591, 0.5446]","[0.4991, 0.505]","[0.5243, 0.5222]","[0.5373, 0.5473]","[0.4654, 0.5577]","[0.4976, 0.5265]","[0.5185, 0.5323]","[0.5328, 0.5467]"
"[0.4617, 0.6909]","[0.4962, 0.6502]","[0.5181, 0.6153]","[0.5359, 0.5923]","[0.5429, 0.5652]","[0.4673, 0.5398]","[0.4987, 0.5033]","[0.5227, 0.5185]","[0.5356, 0.5408]","[0.4598, 0.5386]","[0.4999, 0.4975]","[0.5253, 0.5171]","[0.538, 0.5442]","[0.4597, 0.5446]","[0.4998, 0.5043]","[0.5247, 0.5222]","[0.5373, 0.5479]","[0.4664, 0.5573]","[0.4981, 0.5257]","[0.5187, 0.532]","[0.5328, 0.547]"
"[0.4624, 0.6906]","[0.4962, 0.651]","[0.518, 0.6156]","[0.5357, 0.5926]","[0.5424, 0.5661]","[0.4666, 0.5395]","[0.4993, 0.5023]","[0.5233, 0.5181]","[0.5359, 0.5402]","[0.4589, 0.539]","[0.5001, 0.4975]","[0.5252, 0.518]","[0.5375, 0.5456]","[0.4589, 0.5454]","[0.5, 0.5063]","[0.5243, 0.5238]","[0.537, 0.5487]","[0.4658, 0.558]","[0.498, 0.5275]","[0.5181, 0.5337]","[0.532, 0.5479]"
"[0.4638, 0.6897]","[0.497, 0.6494]","[0.5188, 0.6142]","[0.5362, 0.5912]","[0.5427, 0.5634]","[0.4666, 0.5394]","[0.4991, 0.5025]","[0.5233, 0.5181]","[0.536, 0.5401]","[0.4587, 0.5389]","[0.4997, 0.4974]","[0.5253, 0.5175]","[0.5381, 0.5448]","[0.4585, 0.5453]","[0.4993, 0.5052]","[0.5242, 0.523]","[0.5373, 0.5483]","[0.4652, 0.5581]","[0.4976, 0.5282]","[0.518, 0.5341]","[0.532, 0.5478]"
"[0.4626, 0.6891]","[0.4964, 0.6486]","[0.5188, 0.6134]","[0.5371, 0.5898]","[0.5426, 0.5618]","[0.4661, 0.5401]","[0.4985, 0.5031]","[0.5228, 0.5183]","[0.5359, 0.5394]","[0.4588, 0.5401]","[0.4995, 0.4972]","[0.5252, 0.5166]","[0.5384, 0.5434]","[0.459, 0.5468]","[0.4993, 0.5071]","[0.5243, 0.5236]","[0.5375, 0.5478]","[0.466, 0.5598]","[0.4972, 0.5297]","[0.5174, 0.5341]","[0.5319, 0.5468]"
"[0.4624, 0.6904]","[0.4968, 0.649]","[0.5185, 0.6134]","[0.5362, 0.59]","[0.5425, 0.5629]","[0.4655, 0.5397]","[0.4978, 0.5034]","[0.5222, 0.5176]","[0.5355, 0.5386]","[0.4583, 0.5394]","[0.4986, 0.4977]","[0.5245, 0.5162]","[0.538, 0.5425]","[0.4586, 0.5458]","[0.4984, 0.5061]","[0.5237, 0.5224]","[0.5372, 0.5466]","[0.4658, 0.5583]","[0.4973, 0.5281]","[0.5176, 0.5327]","[0.5319, 0.5456]"
"[0.4622, 0.6909]","[0.4971, 0.6487]","[0.519, 0.6137]","[0.5366, 0.5896]","[0.5421, 0.5606]","[0.4658, 0.5399]","[0.4978, 0.5031]","[0.5219, 0.5176]","[0.5354, 0.5388]","[0.4583, 0.5397]","[0.4991, 0.4976]","[0.5245, 0.5169]","[0.5379, 0.5435]","[0.4584, 0.5462]","[0.4989, 0.5065]","[0.5238, 0.5233]","[0.537, 0.5475]","[0.4654, 0.5592]","[0.497, 0.5285]","[0.5172, 0.5333]","[0.5316, 0.5462]"
"[0.4624, 0.6909]","[0.4968, 0.6502]","[0.5185, 0.6152]","[0.536, 0.5911]","[0.5423, 0.5615]","[0.4658, 0.54]","[0.4983, 0.5027]","[0.5221, 0.5176]","[0.5351, 0.5389]","[0.4583, 0.5396]","[0.4995, 0.4976]","[0.5245, 0.5172]","[0.5373, 0.5439]","[0.4586, 0.5464]","[0.4992, 0.5057]","[0.5235, 0.5223]","[0.5365, 0.5464]","[0.466, 0.5598]","[0.4976, 0.5281]","[0.5175, 0.5327]","[0.5315, 0.5454]"
"[0.4629, 0.6901]","[0.4973, 0.6503]","[0.5189, 0.6151]","[0.5359, 0.5911]","[0.5424, 0.5616]","[0.4668, 0.5396]","[0.4989, 0.5025]","[0.5226, 0.5179]","[0.5353, 0.5398]","[0.4589, 0.5393]","[0.4998, 0.4976]","[0.5247, 0.5178]","[0.5374, 0.5448]","[0.4587, 0.5462]","[0.4991, 0.5054]","[0.5236, 0.5225]","[0.5367, 0.547]","[0.4656, 0.5599]","[0.4973, 0.5284]","[0.5175, 0.5331]","[0.5316, 0.5459]"
"[0.4621, 0.6904]","[0.4974, 0.6493]","[0.5189, 0.6143]","[0.5362, 0.5907]","[0.5427, 0.562]","[0.467, 0.539]","[0.4986, 0.5026]","[0.5223, 0.5176]","[0.5353, 0.5395]","[0.4593, 0.5387]","[0.4998, 0.4974]","[0.5248, 0.5174]","[0.5376, 0.5442]","[0.4593, 0.5456]","[0.4993, 0.5059]","[0.524, 0.5226]","[0.537, 0.5469]","[0.4663, 0.5594]","[0.4974, 0.5285]","[0.5176, 0.5327]","[0.5318, 0.5452]"
"[0.4606, 0.6915]","[0.4967, 0.6498]","[0.5178, 0.6154]","[0.5349, 0.5927]","[0.5424, 0.5661]","[0.4663, 0.54]","[0.4984, 0.5035]","[0.5223, 0.5183]","[0.5356, 0.5397]","[0.459, 0.5397]","[0.4993, 0.4979]","[0.5247, 0.5174]","[0.5379, 0.5438]","[0.4595, 0.5465]","[0.4993, 0.5066]","[0.524, 0.5234]","[0.537, 0.5474]","[0.4669, 0.5597]","[0.4977, 0.5288]","[0.5177, 0.5334]","[0.5319, 0.546]"
"[0.4601, 0.6921]","[0.4961, 0.6508]","[0.5178, 0.6159]","[0.5349, 0.5928]","[0.5416, 0.5661]","[0.4658, 0.5397]","[0.499, 0.5025]","[0.5229, 0.5181]","[0.536, 0.5394]","[0.4584, 0.5395]","[0.5, 0.4975]","[0.5252, 0.5173]","[0.538, 0.5448]","[0.4587, 0.547]","[0.4993, 0.5064]","[0.5237, 0.5229]","[0.5365, 0.5474]","[0.4659, 0.561]","[0.4969, 0.5294]","[0.5169, 0.5333]","[0.531, 0.5458]"
