[0.3084, 0.9548],[0.4806, 0.8486],[0.5987, 0.7237],[0.7016, 0.6211],[0.7246, 0.507],[0.4051, 0.548],[0.4969, 0.4227],[0.6026, 0.4169],[0.6792, 0.4457],[0.3613, 0.5265],[0.4636, 0.3768],[0.5856, 0.3849],[0.6723, 0.4511],[0.3078, 0.5154],[0.4151, 0.3625],[0.5452, 0.3688],[0.6307, 0.43],[0.2567, 0.5167],[0.3542, 0.3749],[0.4583, 0.3551],[0.5427, 0.386]
[0.3101, 0.953],[0.4797, 0.8459],[0.5978, 0.7246],[0.6993, 0.6225],[0.7195, 0.5097],[0.4045, 0.5516],[0.4954, 0.4252],[0.5998, 0.4174],[0.6763, 0.4447],[0.3614, 0.5297],[0.4611, 0.3807],[0.5808, 0.3871],[0.6679, 0.452],[0.3082, 0.5176],[0.4108, 0.3652],[0.5379, 0.3675],[0.6254, 0.4265],[0.256, 0.5164],[0.3487, 0.3777],[0.4521, 0.355],[0.5397, 0.3829]
[0.3046, 0.9583],[0.4802, 0.8539],[0.5977, 0.7281],[0.701, 0.6227],[0.7265, 0.5108],[0.4119, 0.5586],[0.4964, 0.4306],[0.5994, 0.4189],[0.6766, 0.4449],[0.3677, 0.5349],[0.462, 0.3833],[0.5816, 0.3864],[0.6686, 0.4493],[0.3126, 0.5226],[0.4075, 0.3658],[0.5358, 0.3651],[0.6236, 0.422],[0.2582, 0.5225],[0.3479, 0.3788],[0.4525, 0.3547],[0.54, 0.3818]
[0.3108, 0.9558],[0.4823, 0.8499],[0.5958, 0.7257],[0.697, 0.6223],[0.7229, 0.5106],[0.411, 0.5559],[0.4954, 0.4263],[0.601, 0.4179],[0.6789, 0.4481],[0.368, 0.5346],[0.4609, 0.3797],[0.5807, 0.3852],[0.6652, 0.4514],[0.313, 0.5221],[0.4067, 0.3637],[0.5347, 0.3658],[0.6206, 0.4256],[0.2577, 0.5218],[0.3482, 0.3798],[0.453, 0.3579],[0.5394, 0.3875]
[0.3063, 0.9569],[0.481, 0.8504],[0.5991, 0.7261],[0.7018, 0.6205],[0.7215, 0.5064],[0.4113, 0.5555],[0.498, 0.426],[0.6015, 0.4186],[0.6775, 0.4491],[0.3672, 0.5332],[0.4624, 0.3805],[0.5817, 0.3864],[0.6672, 0.4527],[0.3118, 0.5209],[0.4073, 0.3641],[0.5348, 0.3648],[0.6217, 0.4242],[0.2566, 0.5209],[0.3476, 0.3791],[0.4526, 0.3549],[0.5406, 0.3822]
[0.3088, 0.9557],[0.4826, 0.8455],[0.5987, 0.7197],[0.699, 0.6169],[0.7165, 0.5054],[0.4067, 0.5507],[0.493, 0.4224],[0.599, 0.4185],[0.6774, 0.4491],[0.3632, 0.5305],[0.458, 0.3787],[0.5787, 0.3885],[0.6659, 0.4552],[0.3076, 0.5199],[0.4056, 0.365],[0.5358, 0.3702],[0.6242, 0.43],[0.2533, 0.5203],[0.3453, 0.3775],[0.4506, 0.3567],[0.5386, 0.3867]
[0.3079, 0.9566],[0.4809, 0.8469],[0.5988, 0.7226],[0.6991, 0.619],[0.7179, 0.5051],[0.4085, 0.5522],[0.495, 0.4217],[0.5995, 0.4177],[0.6766, 0.4503],[0.3653, 0.5312],[0.4605, 0.3793],[0.5805, 0.3884],[0.6673, 0.4552],[0.3095, 0.5202],[0.4071, 0.3644],[0.5345, 0.3691],[0.6213, 0.4295],[0.2535, 0.5208],[0.3443, 0.3789],[0.4486, 0.3559],[0.5367, 0.3835]
[0.3054, 0.9597],[0.4774, 0.8507],[0.5959, 0.7262],[0.6984, 0.6213],[0.7182, 0.5037],[0.409, 0.553],[0.4964, 0.4223],[0.6008, 0.4185],[0.6764, 0.4509],[0.3657, 0.532],[0.4611, 0.379],[0.5801, 0.3874],[0.6647, 0.4552],[0.3098, 0.5205],[0.4062, 0.3642],[0.5319, 0.3686],[0.6166, 0.43],[0.2538, 0.5215],[0.3424, 0.3787],[0.4453, 0.3542],[0.5311, 0.3818]
[0.3028, 0.9596],[0.4796, 0.8465],[0.595, 0.726],[0.6951, 0.6212],[0.7174, 0.5054],[0.4062, 0.556],[0.4949, 0.4262],[0.6005, 0.4211],[0.677, 0.4509],[0.3617, 0.5347],[0.4604, 0.3813],[0.5797, 0.3887],[0.6643, 0.4541],[0.3071, 0.522],[0.4058, 0.3668],[0.5322, 0.3704],[0.6163, 0.4294],[0.2535, 0.5214],[0.3443, 0.3793],[0.4473, 0.3563],[0.5324, 0.3839]
[0.3054, 0.9572],[0.4789, 0.8467],[0.5954, 0.7266],[0.696, 0.6217],[0.719, 0.5065],[0.406, 0.558],[0.4936, 0.4277],[0.5987, 0.4208],[0.6755, 0.4498],[0.363, 0.5365],[0.4598, 0.3828],[0.5789, 0.3883],[0.6634, 0.4538],[0.3085, 0.5235],[0.4055, 0.3662],[0.5312, 0.3688],[0.6149, 0.4294],[0.2539, 0.5217],[0.3439, 0.3797],[0.4467, 0.3575],[0.531, 0.3874]
[0.2992, 0.9573],[0.4717, 0.8529],[0.5923, 0.7304],[0.6953, 0.6242],[0.7185, 0.5088],[0.4041, 0.5551],[0.4942, 0.4253],[0.5999, 0.4202],[0.6762, 0.4507],[0.3614, 0.5328],[0.4614, 0.3823],[0.5797, 0.3894],[0.6633, 0.4549],[0.3083, 0.5191],[0.4082, 0.3657],[0.5316, 0.369],[0.6136, 0.4292],[0.2548, 0.5182],[0.3444, 0.3781],[0.4453, 0.3545],[0.5294, 0.3824]
[0.3026, 0.9604],[0.4726, 0.8553],[0.5918, 0.7306],[0.6933, 0.6239],[0.717, 0.5065],[0.4001, 0.5547],[0.4921, 0.4226],[0.6001, 0.4191],[0.6772, 0.4521],[0.3577, 0.5333],[0.4607, 0.3806],[0.5806, 0.3894],[0.6637, 0.4563],[0.306, 0.5208],[0.4085, 0.365],[0.5329, 0.3699],[0.6141, 0.4313],[0.2546, 0.5209],[0.3455, 0.3781],[0.4475, 0.3557],[0.5302, 0.3862]
[0.3033, 0.9569],[0.476, 0.8498],[0.5955, 0.7292],[0.6985, 0.6234],[0.7199, 0.5052],[0.4058, 0.5521],[0.4956, 0.4218],[0.6001, 0.4182],[0.675, 0.4513],[0.3619, 0.531],[0.4603, 0.3812],[0.5772, 0.3876],[0.6603, 0.4533],[0.3078, 0.5195],[0.4063, 0.3661],[0.529, 0.3672],[0.6118, 0.4271],[0.2542, 0.5203],[0.3455, 0.3805],[0.4474, 0.3562],[0.5326, 0.3841]
[0.3053, 0.957],[0.4762, 0.8523],[0.5957, 0.7284],[0.6984, 0.6227],[0.7168, 0.5051],[0.4044, 0.5494],[0.494, 0.4186],[0.6012, 0.4178],[0.6773, 0.4534],[0.3617, 0.5297],[0.4624, 0.3781],[0.5814, 0.3886],[0.6639, 0.4568],[0.3085, 0.5185],[0.4095, 0.3633],[0.5347, 0.3686],[0.6174, 0.4312],[0.2555, 0.5196],[0.3486, 0.3786],[0.4525, 0.3568],[0.5375, 0.3874]
[0.3077, 0.9585],[0.4822, 0.847],[0.5994, 0.7259],[0.7007, 0.62],[0.7155, 0.5049],[0.4018, 0.5559],[0.4907, 0.4235],[0.5964, 0.4182],[0.6722, 0.4475],[0.3577, 0.5353],[0.4569, 0.3799],[0.5769, 0.3882],[0.6618, 0.4511],[0.3045, 0.5235],[0.4055, 0.3676],[0.5329, 0.372],[0.6184, 0.4297],[0.2531, 0.5228],[0.3474, 0.379],[0.4505, 0.3551],[0.5359, 0.3799]
[0.311, 0.9558],[0.4818, 0.8461],[0.5987, 0.7269],[0.6996, 0.6225],[0.7168, 0.5061],[0.4047, 0.554],[0.4917, 0.4252],[0.596, 0.4187],[0.6715, 0.4466],[0.3618, 0.5327],[0.4579, 0.3819],[0.5766, 0.389],[0.6613, 0.4513],[0.3078, 0.5211],[0.406, 0.3675],[0.5322, 0.37],[0.6173, 0.4267],[0.2544, 0.5211],[0.3471, 0.3797],[0.4497, 0.3568],[0.5347, 0.3827]
[0.3103, 0.957],[0.4821, 0.8467],[0.5988, 0.7253],[0.6984, 0.6222],[0.7148, 0.5084],[0.402, 0.5509],[0.4912, 0.4231],[0.597, 0.4188],[0.6732, 0.4497],[0.3589, 0.5302],[0.4582, 0.3807],[0.5787, 0.3888],[0.6646, 0.452],[0.3053, 0.5196],[0.4078, 0.3676],[0.5353, 0.3707],[0.6207, 0.4273],[0.2531, 0.5212],[0.348, 0.3804],[0.4507, 0.3576],[0.5353, 0.3828]
[0.3087, 0.9584],[0.4797, 0.85],[0.597, 0.7284],[0.6973, 0.6239],[0.7163, 0.5094],[0.4041, 0.552],[0.4916, 0.4225],[0.5971, 0.4179],[0.6738, 0.4498],[0.3603, 0.5306],[0.4577, 0.3813],[0.5781, 0.3889],[0.6645, 0.4521],[0.3065, 0.5194],[0.406, 0.3684],[0.5328, 0.3695],[0.6192, 0.4251],[0.2537, 0.5203],[0.3462, 0.3814],[0.449, 0.3581],[0.5348, 0.383]
[0.311, 0.9599],[0.48, 0.851],[0.5974, 0.7276],[0.6977, 0.6236],[0.7156, 0.5099],[0.4031, 0.5505],[0.4912, 0.4217],[0.5961, 0.418],[0.6717, 0.45],[0.359, 0.53],[0.457, 0.3794],[0.5767, 0.3877],[0.6617, 0.4517],[0.3058, 0.5195],[0.4055, 0.3663],[0.5322, 0.3693],[0.6181, 0.4273],[0.2543, 0.5213],[0.3483, 0.3815],[0.4527, 0.3585],[0.54, 0.3838]
[0.3048, 0.9606],[0.4802, 0.8497],[0.5981, 0.7285],[0.6975, 0.6251],[0.7182, 0.5121],[0.401, 0.5508],[0.4912, 0.4205],[0.5958, 0.4183],[0.6705, 0.454],[0.3559, 0.5293],[0.4552, 0.3802],[0.5744, 0.3884],[0.6595, 0.453],[0.3034, 0.5186],[0.405, 0.3676],[0.5307, 0.3701],[0.6164, 0.4278],[0.2547, 0.5198],[0.3488, 0.3809],[0.4519, 0.3582],[0.5385, 0.3839]
[0.3079, 0.9572],[0.4856, 0.8437],[0.6005, 0.7255],[0.699, 0.6227],[0.7171, 0.5097],[0.4044, 0.5533],[0.4944, 0.4246],[0.5981, 0.421],[0.6729, 0.4547],[0.359, 0.5321],[0.4586, 0.3812],[0.5765, 0.3888],[0.6615, 0.4547],[0.3051, 0.5206],[0.4058, 0.3685],[0.5328, 0.3704],[0.6202, 0.4283],[0.2541, 0.5217],[0.3481, 0.3831],[0.4536, 0.3591],[0.544, 0.3838]
[0.3059, 0.9554],[0.483, 0.8482],[0.5994, 0.7288],[0.6977, 0.6256],[0.7172, 0.5116],[0.4087, 0.5538],[0.4967, 0.4254],[0.6006, 0.4201],[0.6757, 0.4528],[0.3638, 0.5318],[0.4624, 0.3821],[0.5808, 0.3904],[0.6648, 0.4581],[0.3097, 0.5201],[0.4088, 0.3677],[0.5362, 0.3709],[0.6221, 0.4315],[0.2569, 0.5217],[0.3481, 0.3807],[0.4532, 0.3572],[0.5422, 0.3851]
[0.304, 0.9518],[0.4842, 0.8454],[0.5991, 0.7278],[0.6985, 0.6231],[0.717, 0.508],[0.4061, 0.5576],[0.4941, 0.4284],[0.5985, 0.421],[0.6734, 0.4495],[0.3615, 0.5352],[0.4602, 0.3827],[0.5799, 0.3904],[0.6639, 0.458],[0.3077, 0.5215],[0.4078, 0.3677],[0.5381, 0.3733],[0.6243, 0.4344],[0.2562, 0.52],[0.3519, 0.3789],[0.4581, 0.3572],[0.5459, 0.3852]
[0.3051, 0.9534],[0.484, 0.8483],[0.6005, 0.725],[0.7006, 0.621],[0.7214, 0.5108],[0.4101, 0.5532],[0.4969, 0.4252],[0.6014, 0.4192],[0.6763, 0.4493],[0.3668, 0.532],[0.4661, 0.381],[0.5848, 0.3908],[0.6673, 0.4588],[0.3122, 0.5194],[0.4121, 0.3664],[0.5403, 0.3724],[0.625, 0.4337],[0.2572, 0.5188],[0.35, 0.3797],[0.4546, 0.3569],[0.5422, 0.3825]
[0.3119, 0.9514],[0.4864, 0.8465],[0.6018, 0.7251],[0.7022, 0.6207],[0.7248, 0.5093],[0.4112, 0.5547],[0.4983, 0.4265],[0.6027, 0.42],[0.6779, 0.4488],[0.3675, 0.5328],[0.4687, 0.3827],[0.5866, 0.391],[0.6691, 0.4557],[0.3139, 0.5193],[0.4158, 0.3678],[0.5423, 0.3719],[0.6275, 0.4301],[0.2597, 0.5171],[0.3526, 0.3808],[0.4571, 0.3579],[0.546, 0.382]
[0.3146, 0.9517],[0.4908, 0.8449],[0.6046, 0.7254],[0.7033, 0.6225],[0.7266, 0.5095],[0.4149, 0.5541],[0.4996, 0.4295],[0.604, 0.421],[0.6801, 0.4477],[0.3724, 0.5331],[0.4688, 0.3853],[0.5876, 0.3906],[0.6729, 0.4523],[0.3186, 0.5205],[0.4152, 0.3691],[0.5429, 0.3693],[0.6309, 0.4245],[0.2632, 0.5199],[0.352, 0.3822],[0.4562, 0.3569],[0.5461, 0.3789]
[0.3103, 0.9572],[0.4884, 0.8454],[0.6045, 0.7247],[0.7042, 0.6235],[0.725, 0.5085],[0.4175, 0.5498],[0.5011, 0.4223],[0.6062, 0.4202],[0.6842, 0.4522],[0.371, 0.53],[0.4643, 0.3778],[0.5861, 0.3862],[0.6738, 0.4533],[0.3135, 0.5199],[0.4114, 0.364],[0.5432, 0.3715],[0.6315, 0.4338],[0.2598, 0.523],[0.3579, 0.3821],[0.4668, 0.3658],[0.5562, 0.3978]
[0.3095, 0.9599],[0.4911, 0.845],[0.6061, 0.7252],[0.7048, 0.6232],[0.7218, 0.5078],[0.4148, 0.547],[0.4999, 0.4191],[0.6069, 0.4192],[0.6855, 0.4538],[0.3669, 0.5287],[0.4639, 0.3767],[0.5851, 0.3871],[0.6716, 0.4549],[0.3103, 0.5196],[0.4129, 0.366],[0.5437, 0.374],[0.631, 0.4362],[0.2589, 0.5237],[0.3603, 0.3847],[0.469, 0.3686],[0.5581, 0.4001]
[0.3132, 0.9591],[0.4916, 0.8429],[0.6051, 0.7256],[0.7039, 0.6241],[0.7223, 0.5074],[0.4152, 0.5479],[0.5001, 0.4196],[0.6064, 0.4198],[0.6847, 0.455],[0.3681, 0.5293],[0.465, 0.3775],[0.5852, 0.3876],[0.6719, 0.4553],[0.3118, 0.5197],[0.4133, 0.3675],[0.5432, 0.3749],[0.6315, 0.4367],[0.2593, 0.5233],[0.3587, 0.3857],[0.4665, 0.3669],[0.5573, 0.3954]
[0.3114, 0.9563],[0.4945, 0.8397],[0.6067, 0.7235],[0.7043, 0.6235],[0.7231, 0.5101],[0.4139, 0.5476],[0.4995, 0.4234],[0.6041, 0.4235],[0.6803, 0.4588],[0.3676, 0.5282],[0.4637, 0.3785],[0.584, 0.3877],[0.6703, 0.4554],[0.3121, 0.5186],[0.413, 0.3669],[0.5451, 0.3736],[0.6334, 0.4355],[0.2612, 0.5216],[0.3602, 0.383],[0.4698, 0.3659],[0.5616, 0.3958]
[0.3125, 0.953],[0.4948, 0.8392],[0.6066, 0.7234],[0.7055, 0.6242],[0.7245, 0.5137],[0.4143, 0.5462],[0.4996, 0.4185],[0.6062, 0.4202],[0.6832, 0.4581],[0.3695, 0.5274],[0.4668, 0.3757],[0.5884, 0.3866],[0.6732, 0.4556],[0.3151, 0.5171],[0.4177, 0.3655],[0.5499, 0.3735],[0.6356, 0.4357],[0.264, 0.519],[0.364, 0.3812],[0.4731, 0.3655],[0.562, 0.3965]
[0.3092, 0.9551],[0.4907, 0.8434],[0.6043, 0.723],[0.7035, 0.6231],[0.7234, 0.5144],[0.4127, 0.5464],[0.4974, 0.4202],[0.6047, 0.4191],[0.683, 0.4524],[0.3685, 0.5275],[0.4657, 0.3768],[0.5888, 0.3875],[0.6749, 0.456],[0.3144, 0.5177],[0.4168, 0.3666],[0.55, 0.3758],[0.6366, 0.4391],[0.2637, 0.5202],[0.3614, 0.3803],[0.4695, 0.3633],[0.5577, 0.3944]
[0.31, 0.9538],[0.4874, 0.8471],[0.6033, 0.7268],[0.7038, 0.6237],[0.724, 0.5104],[0.4126, 0.5498],[0.4978, 0.4207],[0.6046, 0.4193],[0.6825, 0.4526],[0.3684, 0.5302],[0.4643, 0.3769],[0.5862, 0.3874],[0.672, 0.4549],[0.3143, 0.5197],[0.4137, 0.3658],[0.5455, 0.3738],[0.6329, 0.4371],[0.2626, 0.5205],[0.3598, 0.3809],[0.4681, 0.3633],[0.5565, 0.3954]
[0.3077, 0.9542],[0.4853, 0.8506],[0.603, 0.7274],[0.7051, 0.624],[0.7246, 0.5121],[0.4119, 0.5475],[0.4977, 0.4185],[0.6044, 0.4183],[0.6818, 0.453],[0.3681, 0.5283],[0.4642, 0.377],[0.5858, 0.389],[0.6713, 0.4563],[0.3148, 0.5185],[0.4157, 0.3661],[0.5478, 0.3755],[0.6351, 0.4392],[0.2642, 0.5195],[0.3603, 0.3794],[0.4691, 0.3632],[0.5581, 0.3965]
[0.3058, 0.9586],[0.4821, 0.8534],[0.6013, 0.728],[0.7045, 0.624],[0.7211, 0.5107],[0.4134, 0.5489],[0.4977, 0.4197],[0.6048, 0.4182],[0.6831, 0.4507],[0.369, 0.5296],[0.4656, 0.3771],[0.5872, 0.3894],[0.6728, 0.4572],[0.3146, 0.5196],[0.4158, 0.3665],[0.5466, 0.3763],[0.6327, 0.4396],[0.2631, 0.5219],[0.3599, 0.3795],[0.4659, 0.3627],[0.5517, 0.3957]
[0.3097, 0.955],[0.487, 0.8462],[0.6015, 0.7252],[0.7019, 0.6231],[0.7219, 0.5101],[0.4086, 0.5512],[0.4958, 0.4228],[0.604, 0.4212],[0.6828, 0.4527],[0.3648, 0.532],[0.4636, 0.3791],[0.5861, 0.3906],[0.6719, 0.4588],[0.3116, 0.5206],[0.4153, 0.3668],[0.5475, 0.3769],[0.6338, 0.4416],[0.2624, 0.5202],[0.3613, 0.3783],[0.469, 0.3638],[0.5554, 0.3995]
[0.3052, 0.9556],[0.4867, 0.8474],[0.6016, 0.7265],[0.7029, 0.6237],[0.7183, 0.5128],[0.4075, 0.5493],[0.4939, 0.4205],[0.6006, 0.4194],[0.6772, 0.4536],[0.363, 0.5295],[0.46, 0.3763],[0.583, 0.3875],[0.6688, 0.4571],[0.3099, 0.519],[0.4113, 0.3654],[0.545, 0.3755],[0.6316, 0.4411],[0.2611, 0.5204],[0.3596, 0.3786],[0.4693, 0.3635],[0.5584, 0.3984]
[0.3055, 0.9529],[0.4853, 0.8481],[0.6009, 0.7275],[0.703, 0.6231],[0.7162, 0.5124],[0.4103, 0.5529],[0.4947, 0.4238],[0.5999, 0.4195],[0.6759, 0.4512],[0.3655, 0.5318],[0.4605, 0.3788],[0.5813, 0.3885],[0.6663, 0.4575],[0.311, 0.5192],[0.4104, 0.3664],[0.5408, 0.3753],[0.6264, 0.44],[0.2589, 0.5185],[0.355, 0.379],[0.4617, 0.3603],[0.5501, 0.3917]
[0.3183, 0.949],[0.4898, 0.8395],[0.6024, 0.7213],[0.7038, 0.62],[0.7244, 0.511],[0.4159, 0.5577],[0.5, 0.4368],[0.6003, 0.4297],[0.6744, 0.4564],[0.3731, 0.5357],[0.4651, 0.3918],[0.5802, 0.3951],[0.6667, 0.4532],[0.317, 0.5209],[0.4113, 0.3713],[0.5357, 0.3708],[0.6252, 0.4256],[0.2576, 0.5158],[0.352, 0.3852],[0.4572, 0.3631],[0.5495, 0.3866]
[0.3163, 0.9456],[0.4895, 0.8389],[0.6025, 0.7226],[0.7005, 0.6242],[0.7202, 0.5163],[0.4183, 0.554],[0.504, 0.4283],[0.6083, 0.4247],[0.6833, 0.4579],[0.3769, 0.5327],[0.4724, 0.3851],[0.5915, 0.393],[0.6756, 0.457],[0.3219, 0.5187],[0.4177, 0.3677],[0.5456, 0.371],[0.6321, 0.4298],[0.2623, 0.5157],[0.352, 0.3812],[0.4591, 0.3598],[0.5508, 0.3864]
[0.3131, 0.9465],[0.4894, 0.841],[0.6025, 0.723],[0.7016, 0.6227],[0.7216, 0.516],[0.4179, 0.5541],[0.5025, 0.4289],[0.6063, 0.4253],[0.6816, 0.4593],[0.375, 0.5324],[0.4695, 0.3856],[0.5886, 0.393],[0.674, 0.4576],[0.3195, 0.5186],[0.4159, 0.3692],[0.5429, 0.3716],[0.6292, 0.4295],[0.2602, 0.516],[0.3507, 0.383],[0.4554, 0.361],[0.5452, 0.3862]
[0.3212, 0.945],[0.4927, 0.8385],[0.6044, 0.7226],[0.7033, 0.6235],[0.7217, 0.5146],[0.4178, 0.5543],[0.5025, 0.4278],[0.6079, 0.4238],[0.6843, 0.4577],[0.3755, 0.5335],[0.4709, 0.3846],[0.5894, 0.3905],[0.6736, 0.4542],[0.32, 0.5196],[0.4166, 0.3682],[0.5432, 0.3696],[0.6282, 0.4263],[0.2604, 0.517],[0.3513, 0.3814],[0.4554, 0.3584],[0.5443, 0.3833]
[0.3166, 0.9491],[0.4899, 0.8409],[0.6048, 0.7239],[0.7048, 0.6238],[0.721, 0.5178],[0.4139, 0.5539],[0.5021, 0.4282],[0.6077, 0.4235],[0.6847, 0.4559],[0.371, 0.5327],[0.4705, 0.3847],[0.5901, 0.3908],[0.6769, 0.4536],[0.3166, 0.5196],[0.4171, 0.3689],[0.5443, 0.3699],[0.6322, 0.4253],[0.26, 0.5176],[0.3524, 0.3833],[0.4579, 0.3594],[0.55, 0.3826]
[0.3193, 0.9504],[0.4919, 0.8412],[0.607, 0.7235],[0.7064, 0.6232],[0.7248, 0.5133],[0.4167, 0.5533],[0.5053, 0.4283],[0.6099, 0.423],[0.686, 0.4555],[0.3747, 0.5318],[0.4742, 0.3848],[0.5919, 0.3901],[0.677, 0.4533],[0.3202, 0.5189],[0.421, 0.3693],[0.5463, 0.3689],[0.6323, 0.4246],[0.2627, 0.5175],[0.3531, 0.3812],[0.4568, 0.3555],[0.5472, 0.3786]
[0.3187, 0.9531],[0.4875, 0.848],[0.6051, 0.7276],[0.707, 0.6246],[0.7255, 0.5135],[0.4164, 0.5535],[0.5043, 0.4257],[0.6089, 0.4207],[0.6853, 0.4533],[0.3739, 0.5325],[0.4735, 0.3832],[0.5913, 0.3895],[0.6764, 0.4521],[0.3193, 0.5196],[0.4199, 0.3684],[0.5454, 0.3696],[0.632, 0.4262],[0.2618, 0.5183],[0.3535, 0.3826],[0.4579, 0.3578],[0.5482, 0.3813]
[0.3195, 0.9554],[0.4893, 0.8462],[0.6062, 0.7266],[0.7082, 0.6243],[0.7251, 0.5126],[0.4154, 0.5517],[0.5042, 0.4237],[0.6088, 0.4208],[0.6846, 0.455],[0.3729, 0.5313],[0.4728, 0.3822],[0.5908, 0.3888],[0.676, 0.4509],[0.3186, 0.519],[0.4196, 0.3681],[0.5454, 0.3691],[0.6325, 0.4247],[0.2622, 0.5181],[0.3552, 0.3826],[0.46, 0.3584],[0.5506, 0.3814]
