"[0.3177, 0.9067]","[0.4706, 0.8139]","[0.5806, 0.7076]","[0.6743, 0.6161]","[0.6796, 0.5129]","[0.3866, 0.5045]","[0.4738, 0.3748]","[0.5798, 0.403]","[0.6472, 0.4573]","[0.3418, 0.4943]","[0.4599, 0.343]","[0.582, 0.378]","[0.6568, 0.4511]","[0.3006, 0.4919]","[0.4387, 0.3567]","[0.5668, 0.3944]","[0.6424, 0.4668]","[0.2709, 0.5051]","[0.4117, 0.4188]","[0.5201, 0.4284]","[0.5966, 0.4642]"
"[0.2997, 0.9142]","[0.4597, 0.8216]","[0.5791, 0.7149]","[0.6673, 0.6256]","[0.6768, 0.5231]","[0.3855, 0.4994]","[0.4696, 0.3678]","[0.5796, 0.3964]","[0.6463, 0.4528]","[0.3382, 0.49]","[0.4528, 0.3432]","[0.5763, 0.3805]","[0.6499, 0.4554]","[0.2994, 0.492]","[0.4387, 0.3622]","[0.5643, 0.3987]","[0.6387, 0.4712]","[0.2769, 0.5139]","[0.4125, 0.4226]","[0.5182, 0.4307]","[0.5915, 0.4701]"
"[0.3028, 0.9222]","[0.4643, 0.8241]","[0.5825, 0.7167]","[0.6701, 0.6279]","[0.6783, 0.5255]","[0.3819, 0.495]","[0.4709, 0.3663]","[0.5815, 0.3955]","[0.6482, 0.4516]","[0.3338, 0.4872]","[0.4541, 0.341]","[0.5801, 0.3804]","[0.6541, 0.4571]","[0.2955, 0.491]","[0.4388, 0.361]","[0.5667, 0.3996]","[0.64, 0.4736]","[0.2748, 0.5157]","[0.4115, 0.42]","[0.5185, 0.4312]","[0.5909, 0.4738]"
"[0.2972, 0.9277]","[0.4619, 0.8248]","[0.5823, 0.7183]","[0.6705, 0.6303]","[0.6792, 0.525]","[0.3747, 0.496]","[0.4696, 0.3655]","[0.5821, 0.3972]","[0.648, 0.4556]","[0.3278, 0.4888]","[0.4549, 0.3427]","[0.5812, 0.383]","[0.6543, 0.4598]","[0.2932, 0.4944]","[0.4395, 0.3644]","[0.5661, 0.4006]","[0.6394, 0.4733]","[0.2771, 0.5201]","[0.4106, 0.4218]","[0.516, 0.43]","[0.5891, 0.4709]"
"[0.2942, 0.9289]","[0.4619, 0.8249]","[0.5828, 0.7187]","[0.6725, 0.6302]","[0.6819, 0.5251]","[0.364, 0.4952]","[0.4639, 0.3653]","[0.5785, 0.3955]","[0.6462, 0.4529]","[0.3183, 0.4877]","[0.4516, 0.3424]","[0.5795, 0.3813]","[0.654, 0.4572]","[0.2882, 0.4939]","[0.4395, 0.3653]","[0.5655, 0.3999]","[0.6382, 0.4711]","[0.278, 0.5203]","[0.4137, 0.4228]","[0.5174, 0.4311]","[0.5893, 0.4715]"
"[0.2909, 0.9289]","[0.4608, 0.8226]","[0.5828, 0.7164]","[0.6725, 0.6291]","[0.6807, 0.5257]","[0.3573, 0.4959]","[0.4614, 0.366]","[0.5779, 0.3964]","[0.6471, 0.4544]","[0.3128, 0.4878]","[0.4508, 0.3432]","[0.5804, 0.3825]","[0.6556, 0.4592]","[0.2851, 0.4937]","[0.4412, 0.3643]","[0.5685, 0.4001]","[0.6416, 0.4723]","[0.2784, 0.519]","[0.4171, 0.4204]","[0.5218, 0.43]","[0.594, 0.4717]"
"[0.2985, 0.928]","[0.4676, 0.8181]","[0.5862, 0.7135]","[0.6723, 0.6291]","[0.6815, 0.5252]","[0.371, 0.4937]","[0.4675, 0.3661]","[0.581, 0.3951]","[0.6498, 0.4531]","[0.3245, 0.487]","[0.454, 0.3428]","[0.5818, 0.3811]","[0.6566, 0.458]","[0.2917, 0.4924]","[0.4414, 0.3609]","[0.5696, 0.3974]","[0.6434, 0.4716]","[0.28, 0.5168]","[0.4182, 0.4172]","[0.5249, 0.4275]","[0.598, 0.4711]"
"[0.3064, 0.9264]","[0.4708, 0.8158]","[0.5875, 0.7122]","[0.6729, 0.6278]","[0.6812, 0.5236]","[0.3842, 0.4925]","[0.4722, 0.3648]","[0.5829, 0.3932]","[0.6505, 0.4513]","[0.3367, 0.4866]","[0.4565, 0.3427]","[0.5817, 0.3813]","[0.6552, 0.4585]","[0.2986, 0.4913]","[0.44, 0.3611]","[0.5671, 0.3981]","[0.6407, 0.4736]","[0.2783, 0.5158]","[0.4158, 0.4198]","[0.5226, 0.4296]","[0.5957, 0.472]"
"[0.296, 0.9273]","[0.465, 0.8193]","[0.5836, 0.7146]","[0.6716, 0.6287]","[0.6791, 0.5237]","[0.3637, 0.4936]","[0.4632, 0.3651]","[0.5775, 0.3953]","[0.6449, 0.4539]","[0.3182, 0.4871]","[0.4506, 0.3421]","[0.5792, 0.3812]","[0.6539, 0.4585]","[0.2874, 0.4933]","[0.4385, 0.3633]","[0.567, 0.3989]","[0.6404, 0.4717]","[0.2774, 0.5198]","[0.4167, 0.4217]","[0.523, 0.431]","[0.596, 0.4725]"
"[0.304, 0.9227]","[0.4715, 0.8116]","[0.5872, 0.7097]","[0.6718, 0.6272]","[0.6812, 0.5262]","[0.3715, 0.4909]","[0.4675, 0.3645]","[0.5797, 0.3957]","[0.6455, 0.4557]","[0.3245, 0.4851]","[0.4536, 0.3408]","[0.5802, 0.3813]","[0.6531, 0.4592]","[0.2908, 0.4915]","[0.4402, 0.3609]","[0.568, 0.3981]","[0.6416, 0.4719]","[0.2775, 0.5178]","[0.4167, 0.421]","[0.5232, 0.4301]","[0.5969, 0.4707]"
"[0.2997, 0.924]","[0.4674, 0.8181]","[0.5841, 0.7128]","[0.6705, 0.6288]","[0.6806, 0.529]","[0.3657, 0.4928]","[0.4648, 0.3638]","[0.5797, 0.395]","[0.6464, 0.4548]","[0.3188, 0.4873]","[0.4514, 0.3417]","[0.5807, 0.3817]","[0.6547, 0.4597]","[0.2875, 0.4946]","[0.4402, 0.3631]","[0.5694, 0.3996]","[0.6433, 0.4726]","[0.2775, 0.5214]","[0.4161, 0.4229]","[0.5218, 0.4307]","[0.5945, 0.4706]"
