"[0.6871, 0.8665]","[0.5502, 0.8083]","[0.4298, 0.7102]","[0.341, 0.6255]","[0.3318, 0.5436]","[0.5686, 0.5321]","[0.5098, 0.4019]","[0.4133, 0.4127]","[0.3502, 0.4563]","[0.6164, 0.5146]","[0.5392, 0.3586]","[0.4285, 0.3853]","[0.3635, 0.4479]","[0.6697, 0.5092]","[0.5858, 0.3562]","[0.4685, 0.3859]","[0.3967, 0.4478]","[0.7278, 0.5192]","[0.6299, 0.4098]","[0.5268, 0.4068]","[0.4532, 0.4354]"
"[0.7008, 0.8785]","[0.5551, 0.8118]","[0.4308, 0.7056]","[0.3421, 0.6196]","[0.3332, 0.5384]","[0.5728, 0.5372]","[0.5157, 0.4091]","[0.4195, 0.4136]","[0.3498, 0.4547]","[0.622, 0.5156]","[0.5451, 0.3645]","[0.4334, 0.3825]","[0.3615, 0.4436]","[0.6761, 0.507]","[0.5865, 0.3601]","[0.4632, 0.3854]","[0.3824, 0.4466]","[0.7287, 0.5173]","[0.6301, 0.4072]","[0.5255, 0.4]","[0.4478, 0.4269]"
"[0.7007, 0.8788]","[0.552, 0.8059]","[0.4279, 0.7064]","[0.339, 0.6252]","[0.3306, 0.5385]","[0.5666, 0.5337]","[0.5063, 0.4058]","[0.4131, 0.4126]","[0.3452, 0.4547]","[0.6153, 0.5126]","[0.5382, 0.3631]","[0.429, 0.3844]","[0.3581, 0.4456]","[0.6702, 0.5049]","[0.5819, 0.3587]","[0.462, 0.3892]","[0.3843, 0.4528]","[0.726, 0.5156]","[0.6293, 0.405]","[0.5253, 0.4014]","[0.448, 0.4301]"
"[0.6982, 0.8772]","[0.5541, 0.8076]","[0.4305, 0.7082]","[0.3385, 0.6245]","[0.3299, 0.5352]","[0.5677, 0.5378]","[0.5061, 0.4105]","[0.4146, 0.4159]","[0.3518, 0.4531]","[0.6175, 0.5149]","[0.5418, 0.3625]","[0.436, 0.38]","[0.3694, 0.4385]","[0.6733, 0.505]","[0.5862, 0.3589]","[0.4691, 0.3841]","[0.3937, 0.4441]","[0.7294, 0.5135]","[0.6349, 0.4064]","[0.5341, 0.4019]","[0.4597, 0.429]"
"[0.7046, 0.8788]","[0.5554, 0.806]","[0.431, 0.7067]","[0.3394, 0.6236]","[0.3321, 0.5358]","[0.5668, 0.5388]","[0.5045, 0.4131]","[0.413, 0.4174]","[0.3478, 0.4549]","[0.6174, 0.5144]","[0.5402, 0.3644]","[0.4337, 0.3813]","[0.3638, 0.4398]","[0.6744, 0.5049]","[0.5871, 0.3595]","[0.469, 0.3844]","[0.3909, 0.4449]","[0.7305, 0.5153]","[0.6376, 0.4079]","[0.5371, 0.4034]","[0.4621, 0.432]"
"[0.7002, 0.878]","[0.5515, 0.8063]","[0.4292, 0.7067]","[0.3385, 0.6238]","[0.3311, 0.5364]","[0.5696, 0.5371]","[0.5063, 0.4105]","[0.4143, 0.4159]","[0.3493, 0.4545]","[0.62, 0.5143]","[0.5417, 0.3621]","[0.4354, 0.3815]","[0.3668, 0.4418]","[0.6767, 0.5057]","[0.5884, 0.3583]","[0.4709, 0.3853]","[0.3944, 0.4473]","[0.7326, 0.5164]","[0.6386, 0.4094]","[0.5377, 0.4049]","[0.4625, 0.4321]"
"[0.6995, 0.8807]","[0.5514, 0.8058]","[0.43, 0.7056]","[0.3406, 0.6245]","[0.3306, 0.5388]","[0.568, 0.5363]","[0.5039, 0.4127]","[0.4125, 0.4168]","[0.3466, 0.4541]","[0.6191, 0.5132]","[0.5406, 0.3639]","[0.4341, 0.381]","[0.3631, 0.4398]","[0.6762, 0.5052]","[0.5884, 0.3594]","[0.4702, 0.3845]","[0.3913, 0.4452]","[0.7326, 0.5173]","[0.6395, 0.4104]","[0.5386, 0.405]","[0.4621, 0.4315]"
"[0.7039, 0.8807]","[0.5531, 0.8038]","[0.4308, 0.7048]","[0.3396, 0.6235]","[0.3308, 0.5364]","[0.5653, 0.5352]","[0.5018, 0.411]","[0.4115, 0.4158]","[0.3461, 0.4543]","[0.6169, 0.5117]","[0.5378, 0.3624]","[0.4331, 0.3813]","[0.3634, 0.4414]","[0.6752, 0.5036]","[0.5876, 0.3579]","[0.4719, 0.3842]","[0.3951, 0.446]","[0.7328, 0.5161]","[0.6399, 0.4101]","[0.5395, 0.4044]","[0.4638, 0.4303]"
"[0.7038, 0.882]","[0.554, 0.8054]","[0.4315, 0.7055]","[0.3384, 0.6236]","[0.3316, 0.5367]","[0.569, 0.536]","[0.5043, 0.4112]","[0.4124, 0.4168]","[0.3479, 0.4547]","[0.6192, 0.5129]","[0.5393, 0.3614]","[0.4328, 0.3812]","[0.3642, 0.4409]","[0.6763, 0.5048]","[0.5878, 0.3567]","[0.4692, 0.384]","[0.3921, 0.4463]","[0.7318, 0.5171]","[0.638, 0.4088]","[0.5359, 0.4047]","[0.4601, 0.4324]"
"[0.705, 0.8857]","[0.5543, 0.8071]","[0.432, 0.7043]","[0.339, 0.6242]","[0.33, 0.5392]","[0.5695, 0.5352]","[0.5042, 0.4107]","[0.4118, 0.4167]","[0.3468, 0.4549]","[0.6207, 0.5123]","[0.54, 0.361]","[0.4326, 0.3809]","[0.3639, 0.441]","[0.6779, 0.5052]","[0.5892, 0.3576]","[0.4694, 0.3843]","[0.3919, 0.4461]","[0.7325, 0.5187]","[0.6395, 0.4102]","[0.5363, 0.4053]","[0.4599, 0.4326]"
"[0.7036, 0.8846]","[0.554, 0.8058]","[0.4313, 0.7042]","[0.3376, 0.6234]","[0.3301, 0.5372]","[0.5699, 0.5355]","[0.5031, 0.4104]","[0.4106, 0.4175]","[0.3466, 0.4565]","[0.6202, 0.5123]","[0.5388, 0.3603]","[0.4311, 0.3814]","[0.3627, 0.4422]","[0.6765, 0.5046]","[0.5862, 0.355]","[0.4664, 0.384]","[0.3896, 0.4475]","[0.7293, 0.5172]","[0.6335, 0.4063]","[0.53, 0.4036]","[0.454, 0.4333]"
"[0.7027, 0.8885]","[0.5566, 0.8112]","[0.4341, 0.707]","[0.3391, 0.6253]","[0.3299, 0.5387]","[0.5682, 0.5394]","[0.5001, 0.411]","[0.4055, 0.4184]","[0.3428, 0.4594]","[0.6178, 0.5158]","[0.5351, 0.362]","[0.4269, 0.3843]","[0.3602, 0.4458]","[0.6747, 0.5067]","[0.5863, 0.3558]","[0.4683, 0.383]","[0.3923, 0.4456]","[0.7298, 0.5189]","[0.6383, 0.4104]","[0.5369, 0.4042]","[0.4612, 0.4308]"
"[0.7126, 0.89]","[0.5611, 0.8154]","[0.4333, 0.7118]","[0.3373, 0.6289]","[0.3298, 0.5444]","[0.5659, 0.5392]","[0.4982, 0.4143]","[0.4061, 0.4197]","[0.3426, 0.4583]","[0.6169, 0.5159]","[0.5364, 0.3625]","[0.4267, 0.3829]","[0.3565, 0.4448]","[0.6736, 0.5076]","[0.5852, 0.3551]","[0.4645, 0.3835]","[0.3871, 0.4482]","[0.7273, 0.5194]","[0.6315, 0.4064]","[0.5274, 0.4032]","[0.4514, 0.4325]"
"[0.7088, 0.8881]","[0.5567, 0.81]","[0.4307, 0.7092]","[0.3332, 0.6299]","[0.3251, 0.5466]","[0.5671, 0.5315]","[0.5026, 0.4065]","[0.4108, 0.415]","[0.3471, 0.4573]","[0.6186, 0.5113]","[0.5368, 0.3596]","[0.4276, 0.3835]","[0.3591, 0.4477]","[0.6746, 0.5058]","[0.5848, 0.3552]","[0.4662, 0.3848]","[0.3911, 0.4504]","[0.7266, 0.5201]","[0.6296, 0.4089]","[0.5259, 0.4061]","[0.4504, 0.4341]"
