"[0.4968, 0.8476]","[0.4653, 0.8133]","[0.4402, 0.7731]","[0.4226, 0.7373]","[0.4227, 0.7054]","[0.4704, 0.7116]","[0.4592, 0.6668]","[0.4417, 0.667]","[0.4294, 0.6788]","[0.4811, 0.7032]","[0.4678, 0.6476]","[0.4479, 0.6519]","[0.4341, 0.6721]","[0.4937, 0.7011]","[0.4814, 0.6448]","[0.4609, 0.6473]","[0.4465, 0.6672]","[0.5076, 0.7067]","[0.4958, 0.6595]","[0.4796, 0.6508]","[0.4664, 0.6593]"
"[0.497, 0.8432]","[0.4655, 0.8135]","[0.4399, 0.773]","[0.4211, 0.7349]","[0.4241, 0.7029]","[0.4695, 0.7126]","[0.4581, 0.6698]","[0.441, 0.6669]","[0.4289, 0.6768]","[0.4802, 0.7038]","[0.4687, 0.6497]","[0.449, 0.6505]","[0.4353, 0.6702]","[0.4934, 0.701]","[0.4813, 0.6442]","[0.4605, 0.6465]","[0.4466, 0.6673]","[0.5084, 0.7049]","[0.4957, 0.6567]","[0.4782, 0.6499]","[0.4646, 0.6611]"
"[0.4963, 0.8393]","[0.4646, 0.8101]","[0.4395, 0.7712]","[0.4211, 0.7334]","[0.4236, 0.7009]","[0.4696, 0.7112]","[0.4585, 0.6681]","[0.4416, 0.6656]","[0.4291, 0.6746]","[0.48, 0.7032]","[0.4683, 0.6483]","[0.4486, 0.6501]","[0.4348, 0.6693]","[0.4929, 0.7004]","[0.4808, 0.6433]","[0.4602, 0.6463]","[0.4462, 0.6666]","[0.5083, 0.7038]","[0.4954, 0.6564]","[0.4783, 0.6498]","[0.4651, 0.6597]"
"[0.4964, 0.8377]","[0.4639, 0.809]","[0.4395, 0.7714]","[0.4222, 0.735]","[0.4235, 0.7024]","[0.47, 0.7135]","[0.4582, 0.67]","[0.4411, 0.6669]","[0.429, 0.6773]","[0.4801, 0.7049]","[0.4683, 0.6495]","[0.4483, 0.6505]","[0.4344, 0.6704]","[0.4929, 0.7016]","[0.4808, 0.6436]","[0.4594, 0.6466]","[0.4452, 0.6682]","[0.5082, 0.7043]","[0.4959, 0.6566]","[0.4776, 0.6496]","[0.4631, 0.6605]"
"[0.4964, 0.8379]","[0.464, 0.8099]","[0.4394, 0.772]","[0.4218, 0.7353]","[0.4237, 0.7017]","[0.4706, 0.7145]","[0.4587, 0.6704]","[0.4414, 0.6666]","[0.4296, 0.6772]","[0.481, 0.7057]","[0.4694, 0.6498]","[0.4492, 0.6492]","[0.4354, 0.6689]","[0.494, 0.7024]","[0.4823, 0.6445]","[0.4609, 0.6454]","[0.4469, 0.666]","[0.5091, 0.7051]","[0.4966, 0.6573]","[0.4785, 0.6499]","[0.4646, 0.6608]"
"[0.4966, 0.8372]","[0.4643, 0.8102]","[0.4392, 0.7725]","[0.4215, 0.7356]","[0.4238, 0.7016]","[0.4704, 0.7126]","[0.4585, 0.6687]","[0.4416, 0.6654]","[0.4301, 0.6761]","[0.4809, 0.7042]","[0.469, 0.6487]","[0.4493, 0.6488]","[0.4359, 0.669]","[0.4939, 0.7013]","[0.4822, 0.6435]","[0.4612, 0.6444]","[0.4475, 0.6649]","[0.5092, 0.7047]","[0.4966, 0.6571]","[0.4788, 0.6492]","[0.465, 0.6593]"
"[0.497, 0.8364]","[0.4647, 0.8113]","[0.4395, 0.7735]","[0.4216, 0.7358]","[0.4246, 0.7013]","[0.4702, 0.7146]","[0.458, 0.6709]","[0.4411, 0.6665]","[0.4296, 0.6758]","[0.4807, 0.7054]","[0.4686, 0.6499]","[0.4487, 0.6499]","[0.4353, 0.6698]","[0.4937, 0.7018]","[0.4818, 0.644]","[0.4608, 0.6456]","[0.4472, 0.6665]","[0.5089, 0.7046]","[0.4963, 0.657]","[0.4783, 0.6496]","[0.4644, 0.6605]"
"[0.4971, 0.8358]","[0.4642, 0.8084]","[0.44, 0.7719]","[0.4219, 0.7354]","[0.4243, 0.7007]","[0.4705, 0.714]","[0.4584, 0.6712]","[0.4416, 0.6671]","[0.43, 0.6753]","[0.4808, 0.7052]","[0.4687, 0.6501]","[0.4488, 0.6499]","[0.4351, 0.6688]","[0.4937, 0.7014]","[0.4817, 0.6439]","[0.4605, 0.6453]","[0.4465, 0.6653]","[0.5086, 0.7037]","[0.4956, 0.6565]","[0.4775, 0.6495]","[0.4637, 0.6595]"
"[0.4972, 0.8364]","[0.4639, 0.8074]","[0.4394, 0.7707]","[0.4218, 0.7342]","[0.4239, 0.7006]","[0.47, 0.713]","[0.458, 0.6703]","[0.4412, 0.668]","[0.4297, 0.6776]","[0.4805, 0.7043]","[0.4682, 0.6491]","[0.4481, 0.6505]","[0.4345, 0.6703]","[0.4933, 0.7009]","[0.4809, 0.6433]","[0.4594, 0.6466]","[0.4455, 0.6679]","[0.5081, 0.7034]","[0.495, 0.6558]","[0.4766, 0.6499]","[0.4628, 0.6608]"
"[0.4969, 0.8366]","[0.4645, 0.8096]","[0.4397, 0.7718]","[0.4212, 0.7352]","[0.4238, 0.702]","[0.4708, 0.7136]","[0.4587, 0.6715]","[0.442, 0.6678]","[0.4303, 0.6766]","[0.4813, 0.7049]","[0.4694, 0.6501]","[0.4496, 0.6499]","[0.4356, 0.6693]","[0.494, 0.7012]","[0.4822, 0.6445]","[0.4609, 0.646]","[0.4468, 0.6661]","[0.5085, 0.7037]","[0.4954, 0.6566]","[0.4774, 0.6496]","[0.4637, 0.6599]"
