[0.524, 0.8644],[0.495, 0.8318],[0.4693, 0.7909],[0.4486, 0.7574],[0.4451, 0.7317],[0.5183, 0.7218],[0.4907, 0.6739],[0.4674, 0.6835],[0.453, 0.7053],[0.5249, 0.716],[0.4916, 0.6664],[0.4677, 0.6831],[0.4549, 0.7087],[0.5262, 0.7162],[0.4939, 0.6683],[0.4708, 0.6843],[0.4582, 0.7104],[0.5228, 0.7229],[0.4964, 0.684],[0.4758, 0.6889],[0.462, 0.7068]
[0.5214, 0.8593],[0.4859, 0.8208],[0.4638, 0.7851],[0.4456, 0.7578],[0.4417, 0.7263],[0.5072, 0.7203],[0.4862, 0.6753],[0.4649, 0.6827],[0.4502, 0.702],[0.5175, 0.7144],[0.4871, 0.6647],[0.4626, 0.678],[0.4494, 0.7021],[0.5236, 0.7135],[0.4915, 0.6637],[0.4648, 0.6803],[0.4506, 0.7066],[0.5236, 0.7183],[0.4947, 0.6779],[0.4716, 0.6833],[0.4564, 0.7007]
[0.5229, 0.8597],[0.487, 0.8205],[0.4655, 0.7853],[0.4479, 0.7596],[0.444, 0.7263],[0.5051, 0.7236],[0.486, 0.6806],[0.4654, 0.6852],[0.4512, 0.7013],[0.5152, 0.716],[0.4872, 0.6665],[0.4623, 0.6767],[0.4489, 0.7002],[0.5214, 0.7136],[0.4917, 0.6625],[0.4647, 0.6776],[0.4507, 0.7037],[0.5224, 0.7164],[0.4939, 0.6769],[0.4706, 0.6827],[0.4562, 0.6993]
[0.5215, 0.8601],[0.4861, 0.8211],[0.4642, 0.7847],[0.4458, 0.7573],[0.4423, 0.7247],[0.5082, 0.7201],[0.4864, 0.6747],[0.4648, 0.6819],[0.4499, 0.7005],[0.5181, 0.7144],[0.4867, 0.6633],[0.4616, 0.6771],[0.4489, 0.7014],[0.5234, 0.714],[0.491, 0.6617],[0.4641, 0.6784],[0.4505, 0.7039],[0.5225, 0.7192],[0.4934, 0.6772],[0.4701, 0.6841],[0.4552, 0.7022]
[0.5232, 0.8614],[0.4868, 0.8219],[0.4643, 0.7857],[0.4461, 0.7582],[0.4422, 0.7258],[0.5082, 0.7221],[0.4861, 0.6745],[0.4646, 0.6824],[0.4502, 0.7021],[0.5177, 0.7158],[0.4868, 0.6647],[0.4615, 0.6779],[0.449, 0.7025],[0.5225, 0.7147],[0.4908, 0.6623],[0.4639, 0.6788],[0.4509, 0.7045],[0.5215, 0.7185],[0.4934, 0.6756],[0.47, 0.6833],[0.4555, 0.7021]
[0.5238, 0.8621],[0.4866, 0.8217],[0.4643, 0.7856],[0.446, 0.7589],[0.4411, 0.7255],[0.508, 0.7206],[0.4858, 0.6738],[0.464, 0.6822],[0.4496, 0.7022],[0.5174, 0.7151],[0.4871, 0.6632],[0.4614, 0.6764],[0.4487, 0.7003],[0.522, 0.7145],[0.49, 0.6616],[0.4636, 0.6784],[0.4509, 0.7036],[0.5206, 0.7188],[0.4917, 0.6757],[0.4687, 0.6842],[0.455, 0.7035]
[0.5225, 0.8612],[0.488, 0.824],[0.4636, 0.7869],[0.4448, 0.7568],[0.4414, 0.7259],[0.5089, 0.7192],[0.4853, 0.6726],[0.4635, 0.6821],[0.4491, 0.7032],[0.5183, 0.7138],[0.4864, 0.664],[0.4625, 0.6786],[0.4502, 0.7023],[0.5226, 0.7138],[0.4906, 0.6631],[0.4651, 0.6784],[0.4519, 0.7028],[0.5208, 0.7199],[0.4931, 0.6781],[0.4705, 0.6843],[0.4557, 0.7024]
[0.5215, 0.8593],[0.4864, 0.8233],[0.4641, 0.7861],[0.4459, 0.7569],[0.4423, 0.7242],[0.5072, 0.7198],[0.4859, 0.6754],[0.465, 0.6821],[0.4507, 0.7007],[0.5171, 0.7136],[0.4868, 0.6635],[0.4627, 0.675],[0.4496, 0.6986],[0.5227, 0.713],[0.4908, 0.663],[0.4647, 0.6772],[0.4506, 0.7022],[0.5222, 0.7181],[0.4929, 0.6796],[0.4703, 0.6851],[0.4554, 0.7022]
[0.5218, 0.8597],[0.4871, 0.8232],[0.4644, 0.7864],[0.4462, 0.7575],[0.443, 0.7252],[0.5069, 0.7213],[0.486, 0.6771],[0.4652, 0.6839],[0.451, 0.7023],[0.5165, 0.715],[0.4869, 0.6649],[0.4627, 0.677],[0.4498, 0.6998],[0.5223, 0.7142],[0.4914, 0.663],[0.4652, 0.6781],[0.4514, 0.7032],[0.5222, 0.7194],[0.4941, 0.6787],[0.471, 0.6842],[0.4559, 0.7014]
[0.5226, 0.8602],[0.4878, 0.8229],[0.4649, 0.7863],[0.4466, 0.7581],[0.4421, 0.7274],[0.5085, 0.7215],[0.4866, 0.6768],[0.4656, 0.6833],[0.4508, 0.7009],[0.518, 0.7153],[0.4874, 0.6658],[0.4634, 0.677],[0.45, 0.6998],[0.5233, 0.7143],[0.4915, 0.6644],[0.4658, 0.6787],[0.4519, 0.7035],[0.5227, 0.7189],[0.4942, 0.6796],[0.4715, 0.6847],[0.4564, 0.701]
[0.5204, 0.8588],[0.4878, 0.8252],[0.4643, 0.7881],[0.4453, 0.7572],[0.4427, 0.7274],[0.5131, 0.7212],[0.488, 0.6744],[0.466, 0.6817],[0.4512, 0.7017],[0.5213, 0.7154],[0.4876, 0.6638],[0.4635, 0.6764],[0.4503, 0.7],[0.5247, 0.7152],[0.4916, 0.6645],[0.4665, 0.6781],[0.4528, 0.7028],[0.5216, 0.7213],[0.4943, 0.6811],[0.4724, 0.6852],[0.4574, 0.702]
[0.5239, 0.8639],[0.4874, 0.8235],[0.4646, 0.7876],[0.4467, 0.7601],[0.4423, 0.727],[0.5084, 0.724],[0.4869, 0.6771],[0.4658, 0.6834],[0.4512, 0.7015],[0.5175, 0.7184],[0.4877, 0.6653],[0.4623, 0.6772],[0.4493, 0.7015],[0.5222, 0.7165],[0.4917, 0.6641],[0.4652, 0.6798],[0.452, 0.7055],[0.522, 0.7187],[0.4947, 0.6769],[0.4715, 0.6839],[0.4571, 0.7013]
[0.5208, 0.8608],[0.4871, 0.8227],[0.464, 0.7872],[0.4454, 0.7579],[0.4419, 0.7261],[0.5093, 0.7203],[0.4863, 0.674],[0.4644, 0.6823],[0.4499, 0.703],[0.5185, 0.7151],[0.4868, 0.6646],[0.4626, 0.6776],[0.4497, 0.7012],[0.5232, 0.7149],[0.4912, 0.6643],[0.4657, 0.6791],[0.452, 0.7044],[0.522, 0.7203],[0.494, 0.6791],[0.4715, 0.6839],[0.4562, 0.7014]
[0.5223, 0.8611],[0.4897, 0.8267],[0.4656, 0.7902],[0.4467, 0.759],[0.4429, 0.7279],[0.5126, 0.7227],[0.4873, 0.6756],[0.465, 0.6837],[0.4507, 0.7036],[0.5192, 0.7163],[0.4878, 0.6643],[0.4633, 0.6779],[0.4506, 0.7013],[0.5215, 0.715],[0.4914, 0.6647],[0.4663, 0.6797],[0.4534, 0.7035],[0.5194, 0.7191],[0.4931, 0.6795],[0.4706, 0.6864],[0.4561, 0.703]
[0.5232, 0.8619],[0.4868, 0.8227],[0.4647, 0.7853],[0.4469, 0.758],[0.4413, 0.7276],[0.5075, 0.7219],[0.4854, 0.6771],[0.4644, 0.6848],[0.4502, 0.7042],[0.5171, 0.7153],[0.4867, 0.6657],[0.4621, 0.6785],[0.4491, 0.7028],[0.5224, 0.7144],[0.4914, 0.6632],[0.465, 0.6784],[0.4514, 0.7042],[0.5216, 0.7188],[0.4938, 0.6795],[0.4707, 0.6861],[0.456, 0.7037]
[0.5225, 0.8613],[0.4865, 0.8218],[0.4642, 0.7853],[0.4463, 0.7577],[0.4413, 0.7264],[0.5071, 0.7214],[0.4859, 0.6756],[0.4645, 0.6832],[0.45, 0.7022],[0.517, 0.7151],[0.4877, 0.6648],[0.4628, 0.6776],[0.4499, 0.7009],[0.5225, 0.7145],[0.4919, 0.6628],[0.4653, 0.6782],[0.4514, 0.703],[0.5219, 0.7196],[0.494, 0.6782],[0.4705, 0.685],[0.4553, 0.7029]
[0.5212, 0.8599],[0.4862, 0.8222],[0.4641, 0.7854],[0.4459, 0.7569],[0.4416, 0.7261],[0.508, 0.7203],[0.4858, 0.6746],[0.4646, 0.6823],[0.4503, 0.702],[0.5177, 0.7141],[0.4864, 0.6641],[0.4623, 0.6772],[0.4497, 0.7008],[0.5231, 0.7134],[0.4907, 0.6628],[0.4648, 0.678],[0.4511, 0.7031],[0.5224, 0.7187],[0.4934, 0.6796],[0.4706, 0.6857],[0.4556, 0.7034]
[0.523, 0.8619],[0.4862, 0.8215],[0.4642, 0.785],[0.4465, 0.7582],[0.4422, 0.7259],[0.507, 0.722],[0.4859, 0.6763],[0.4652, 0.6835],[0.4512, 0.7024],[0.5168, 0.7155],[0.4864, 0.6659],[0.4617, 0.6787],[0.4494, 0.7027],[0.5225, 0.7141],[0.491, 0.6629],[0.4642, 0.6793],[0.451, 0.7053],[0.5224, 0.7182],[0.4938, 0.6778],[0.4704, 0.6852],[0.4559, 0.7034]
[0.5235, 0.8617],[0.4861, 0.8214],[0.4645, 0.7862],[0.4468, 0.7591],[0.4408, 0.7265],[0.5081, 0.7219],[0.4861, 0.6752],[0.4644, 0.6832],[0.45, 0.7026],[0.5176, 0.7159],[0.4876, 0.6646],[0.4623, 0.6773],[0.4495, 0.7004],[0.5225, 0.7147],[0.4912, 0.6632],[0.465, 0.6788],[0.4519, 0.7032],[0.5217, 0.7183],[0.4934, 0.6776],[0.4702, 0.6853],[0.4556, 0.7032]
[0.5226, 0.8612],[0.4858, 0.8211],[0.4637, 0.7853],[0.4461, 0.7579],[0.4411, 0.7253],[0.507, 0.7198],[0.4854, 0.6741],[0.4642, 0.6826],[0.45, 0.7024],[0.517, 0.714],[0.4869, 0.6642],[0.4622, 0.6776],[0.4497, 0.7013],[0.5225, 0.7134],[0.4908, 0.6628],[0.4648, 0.6787],[0.4519, 0.7036],[0.522, 0.7184],[0.4932, 0.6774],[0.4704, 0.6847],[0.4561, 0.7027]
[0.522, 0.861],[0.486, 0.8224],[0.4633, 0.7858],[0.445, 0.7573],[0.4408, 0.725],[0.507, 0.7196],[0.4853, 0.6742],[0.4643, 0.6822],[0.4499, 0.7012],[0.5171, 0.7139],[0.4862, 0.6644],[0.4619, 0.6773],[0.4491, 0.7005],[0.5226, 0.7138],[0.4906, 0.6633],[0.4645, 0.6783],[0.4508, 0.7029],[0.5218, 0.7195],[0.4937, 0.6782],[0.4708, 0.6842],[0.4557, 0.7016]
[0.5199, 0.8589],[0.4857, 0.8235],[0.4628, 0.7863],[0.4445, 0.7566],[0.4417, 0.7254],[0.5082, 0.7185],[0.4858, 0.6723],[0.4646, 0.6806],[0.4499, 0.7008],[0.5179, 0.7131],[0.4858, 0.6626],[0.462, 0.6765],[0.4494, 0.7005],[0.5231, 0.7134],[0.4906, 0.6626],[0.465, 0.6773],[0.4513, 0.7022],[0.5222, 0.7197],[0.4941, 0.6794],[0.4717, 0.6842],[0.4567, 0.7014]
[0.522, 0.8618],[0.4864, 0.8243],[0.4635, 0.7864],[0.4454, 0.7573],[0.4424, 0.7251],[0.5065, 0.7219],[0.4857, 0.6755],[0.4652, 0.6831],[0.4514, 0.7027],[0.5162, 0.7151],[0.4864, 0.6645],[0.4622, 0.6769],[0.4497, 0.7012],[0.5219, 0.7139],[0.491, 0.6626],[0.4647, 0.6782],[0.4514, 0.7039],[0.522, 0.718],[0.494, 0.6777],[0.4709, 0.6851],[0.4563, 0.7036]
[0.5203, 0.8595],[0.4871, 0.8245],[0.4636, 0.7872],[0.445, 0.7567],[0.4415, 0.7264],[0.5094, 0.7196],[0.4862, 0.6734],[0.4648, 0.6816],[0.4505, 0.7021],[0.5186, 0.7141],[0.4868, 0.6635],[0.4632, 0.6773],[0.4504, 0.7008],[0.5231, 0.7141],[0.4909, 0.6638],[0.4655, 0.6781],[0.4516, 0.7024],[0.5214, 0.7202],[0.4938, 0.68],[0.4715, 0.6847],[0.4561, 0.7017]
[0.521, 0.8594],[0.4867, 0.825],[0.4637, 0.7867],[0.4457, 0.757],[0.4422, 0.7261],[0.5084, 0.7212],[0.4864, 0.6747],[0.4653, 0.6824],[0.4515, 0.7022],[0.5174, 0.7149],[0.4869, 0.6636],[0.4627, 0.6766],[0.4503, 0.7012],[0.5225, 0.7142],[0.4914, 0.6631],[0.4655, 0.678],[0.4522, 0.703],[0.5223, 0.7189],[0.4943, 0.6789],[0.4716, 0.6852],[0.457, 0.7028]
[0.5217, 0.8594],[0.4866, 0.8243],[0.4639, 0.7864],[0.4458, 0.7571],[0.4423, 0.7263],[0.5079, 0.7222],[0.4862, 0.6764],[0.4653, 0.6834],[0.4511, 0.7022],[0.5174, 0.7152],[0.4871, 0.6644],[0.4628, 0.6766],[0.4499, 0.7002],[0.5227, 0.714],[0.4912, 0.6629],[0.4652, 0.6785],[0.4516, 0.7036],[0.5221, 0.7186],[0.4937, 0.6786],[0.4708, 0.6853],[0.4559, 0.7029]
[0.5222, 0.8591],[0.4892, 0.825],[0.4656, 0.7886],[0.4468, 0.7591],[0.4423, 0.7299],[0.5106, 0.7223],[0.487, 0.676],[0.4656, 0.6835],[0.4511, 0.7035],[0.5194, 0.7159],[0.4876, 0.6659],[0.4639, 0.6794],[0.4509, 0.7036],[0.5237, 0.7148],[0.4917, 0.6643],[0.4666, 0.6796],[0.4529, 0.705],[0.522, 0.7198],[0.4941, 0.6799],[0.4722, 0.6861],[0.4575, 0.7041]
[0.5222, 0.8587],[0.488, 0.8252],[0.4656, 0.7871],[0.4474, 0.7582],[0.4443, 0.7271],[0.508, 0.7215],[0.4868, 0.6774],[0.4663, 0.6845],[0.4527, 0.7038],[0.5181, 0.7147],[0.488, 0.665],[0.4641, 0.6777],[0.4514, 0.7022],[0.5241, 0.7142],[0.4926, 0.6632],[0.4665, 0.6786],[0.4528, 0.7042],[0.5235, 0.7201],[0.495, 0.6805],[0.4726, 0.6865],[0.4581, 0.7043]
[0.5236, 0.8594],[0.4878, 0.8244],[0.4658, 0.7869],[0.4477, 0.7589],[0.4445, 0.7269],[0.5071, 0.7227],[0.4866, 0.6785],[0.4661, 0.6853],[0.4521, 0.7044],[0.5175, 0.7156],[0.4875, 0.666],[0.4631, 0.6783],[0.45, 0.7029],[0.524, 0.7142],[0.4923, 0.6635],[0.4654, 0.6798],[0.4513, 0.7065],[0.5243, 0.7186],[0.4949, 0.6801],[0.4718, 0.6869],[0.457, 0.7051]
[0.5218, 0.8602],[0.487, 0.8252],[0.4656, 0.7882],[0.4474, 0.7595],[0.4437, 0.7272],[0.5099, 0.7205],[0.4878, 0.6761],[0.4664, 0.6831],[0.4522, 0.7029],[0.5201, 0.7149],[0.488, 0.6654],[0.4634, 0.6787],[0.4507, 0.7029],[0.5256, 0.7149],[0.4921, 0.6644],[0.4654, 0.6799],[0.4515, 0.7053],[0.5243, 0.7208],[0.4945, 0.6809],[0.472, 0.6869],[0.4574, 0.7048]
[0.5237, 0.8616],[0.4875, 0.8248],[0.4651, 0.787],[0.4468, 0.7576],[0.4444, 0.7245],[0.5087, 0.7225],[0.4882, 0.6768],[0.4677, 0.6831],[0.4532, 0.7017],[0.5192, 0.7163],[0.4885, 0.6656],[0.4642, 0.6775],[0.4515, 0.7017],[0.5252, 0.7159],[0.4931, 0.6637],[0.4664, 0.6788],[0.4525, 0.7049],[0.5243, 0.7213],[0.4957, 0.6797],[0.4726, 0.6848],[0.4576, 0.7024]
[0.5229, 0.8605],[0.4868, 0.8227],[0.4653, 0.786],[0.4472, 0.7576],[0.4435, 0.7252],[0.5092, 0.7225],[0.488, 0.6777],[0.4673, 0.684],[0.4528, 0.702],[0.5196, 0.7159],[0.4886, 0.6666],[0.4644, 0.6778],[0.4513, 0.6998],[0.5255, 0.715],[0.4923, 0.664],[0.4658, 0.6796],[0.4519, 0.7044],[0.5243, 0.7199],[0.4947, 0.679],[0.4717, 0.6851],[0.4567, 0.7029]
[0.5226, 0.861],[0.4863, 0.823],[0.4651, 0.7859],[0.4471, 0.7581],[0.4431, 0.7253],[0.508, 0.7227],[0.4878, 0.6772],[0.4669, 0.6837],[0.4524, 0.7022],[0.5184, 0.7158],[0.4884, 0.6654],[0.4634, 0.6775],[0.4504, 0.7008],[0.5246, 0.7149],[0.4924, 0.6628],[0.4652, 0.6792],[0.4513, 0.705],[0.524, 0.7201],[0.4947, 0.6785],[0.4712, 0.6858],[0.4563, 0.7046]
[0.5233, 0.8611],[0.4882, 0.8257],[0.4655, 0.7882],[0.4472, 0.7586],[0.4438, 0.7276],[0.5111, 0.7228],[0.488, 0.6771],[0.4668, 0.6836],[0.4524, 0.7025],[0.5207, 0.7163],[0.4888, 0.6662],[0.4641, 0.6783],[0.4509, 0.7018],[0.5255, 0.7156],[0.4928, 0.6642],[0.4661, 0.6795],[0.4519, 0.7048],[0.5233, 0.7208],[0.4949, 0.6803],[0.4721, 0.6866],[0.457, 0.7044]
[0.5228, 0.8611],[0.4871, 0.8243],[0.465, 0.7864],[0.4471, 0.7576],[0.4435, 0.7263],[0.5098, 0.723],[0.4878, 0.6772],[0.4666, 0.684],[0.452, 0.7029],[0.52, 0.7164],[0.4881, 0.6658],[0.4632, 0.6789],[0.4505, 0.7031],[0.5255, 0.7158],[0.4927, 0.6631],[0.4658, 0.6795],[0.4523, 0.7055],[0.5242, 0.7209],[0.4956, 0.6787],[0.4724, 0.6855],[0.4576, 0.7042]
[0.5222, 0.8606],[0.4877, 0.8254],[0.4655, 0.7887],[0.4472, 0.7594],[0.4432, 0.7271],[0.5097, 0.7234],[0.4874, 0.6773],[0.4665, 0.6837],[0.4524, 0.7025],[0.5197, 0.7165],[0.4877, 0.6668],[0.4635, 0.6801],[0.451, 0.7043],[0.5252, 0.7151],[0.4924, 0.6639],[0.466, 0.68],[0.4524, 0.7058],[0.5245, 0.7197],[0.4959, 0.6782],[0.4731, 0.6844],[0.4584, 0.7027]
[0.5236, 0.8618],[0.4869, 0.8233],[0.4655, 0.7868],[0.4476, 0.759],[0.4432, 0.7252],[0.5077, 0.7227],[0.4868, 0.6779],[0.4662, 0.6844],[0.4521, 0.7025],[0.5184, 0.716],[0.4876, 0.6665],[0.4628, 0.6789],[0.4502, 0.7028],[0.5245, 0.7149],[0.4921, 0.6633],[0.465, 0.6798],[0.4515, 0.7062],[0.5244, 0.7195],[0.4953, 0.6784],[0.4721, 0.6849],[0.4578, 0.7031]
[0.5239, 0.8617],[0.4875, 0.8235],[0.4654, 0.7872],[0.4471, 0.7588],[0.4428, 0.726],[0.5091, 0.7227],[0.4871, 0.6775],[0.4661, 0.684],[0.4522, 0.7021],[0.5196, 0.7164],[0.4886, 0.6668],[0.4639, 0.6786],[0.4511, 0.701],[0.5251, 0.7157],[0.4922, 0.6643],[0.4657, 0.68],[0.4523, 0.7048],[0.5237, 0.7205],[0.4947, 0.6781],[0.4716, 0.6849],[0.4569, 0.703]
[0.5231, 0.8603],[0.4865, 0.8214],[0.4646, 0.7856],[0.4469, 0.7575],[0.4423, 0.7244],[0.5062, 0.7226],[0.4871, 0.6783],[0.467, 0.684],[0.4528, 0.7006],[0.5163, 0.7163],[0.4888, 0.6666],[0.4648, 0.6772],[0.4515, 0.6986],[0.5226, 0.7149],[0.4927, 0.6648],[0.4669, 0.6798],[0.453, 0.7042],[0.5236, 0.7187],[0.4955, 0.6786],[0.4724, 0.6847],[0.4573, 0.7013]
[0.5204, 0.8581],[0.4872, 0.8238],[0.4649, 0.788],[0.4465, 0.7585],[0.4424, 0.7271],[0.5079, 0.7209],[0.4868, 0.6757],[0.4658, 0.6833],[0.4518, 0.703],[0.5177, 0.7151],[0.488, 0.6646],[0.4644, 0.6769],[0.4513, 0.6999],[0.5234, 0.7147],[0.4924, 0.6648],[0.467, 0.679],[0.4529, 0.7032],[0.5235, 0.72],[0.4956, 0.6808],[0.473, 0.6851],[0.4576, 0.7011]
[0.5235, 0.8597],[0.4872, 0.8227],[0.4651, 0.7868],[0.4476, 0.7591],[0.443, 0.7262],[0.5064, 0.7225],[0.4862, 0.6785],[0.4656, 0.6844],[0.4515, 0.7021],[0.5165, 0.7161],[0.488, 0.6661],[0.4632, 0.6776],[0.4503, 0.7009],[0.5227, 0.7149],[0.4927, 0.6639],[0.4661, 0.6795],[0.4527, 0.7047],[0.5235, 0.719],[0.4952, 0.6785],[0.472, 0.6857],[0.4577, 0.7031]
[0.521, 0.8586],[0.4872, 0.824],[0.4648, 0.7877],[0.4463, 0.7587],[0.4428, 0.7272],[0.5091, 0.7218],[0.4876, 0.6762],[0.4663, 0.6826],[0.4517, 0.7013],[0.5188, 0.716],[0.488, 0.6656],[0.4638, 0.6774],[0.4505, 0.7007],[0.5244, 0.7157],[0.4926, 0.6652],[0.4665, 0.6789],[0.4521, 0.7035],[0.524, 0.7213],[0.496, 0.6809],[0.4734, 0.6848],[0.458, 0.7009]
[0.5236, 0.8613],[0.487, 0.8231],[0.4647, 0.7866],[0.4474, 0.7584],[0.4433, 0.7248],[0.5056, 0.7236],[0.4863, 0.6797],[0.466, 0.6849],[0.4517, 0.7018],[0.516, 0.717],[0.4881, 0.6668],[0.4631, 0.6772],[0.4496, 0.6999],[0.5226, 0.7159],[0.4933, 0.6651],[0.4663, 0.6794],[0.4522, 0.7044],[0.524, 0.7202],[0.4967, 0.6799],[0.4733, 0.6852],[0.4583, 0.7014]
[0.5214, 0.859],[0.4863, 0.822],[0.4641, 0.7856],[0.446, 0.7583],[0.4419, 0.7267],[0.507, 0.7204],[0.4866, 0.6764],[0.4653, 0.6834],[0.4506, 0.7017],[0.5174, 0.715],[0.4876, 0.6652],[0.4628, 0.6773],[0.4496, 0.7008],[0.5236, 0.715],[0.4919, 0.6652],[0.4652, 0.68],[0.451, 0.7047],[0.5236, 0.7207],[0.4953, 0.6799],[0.4725, 0.6843],[0.4574, 0.7004]
[0.5204, 0.8583],[0.4853, 0.8238],[0.4638, 0.7858],[0.4461, 0.757],[0.4431, 0.7249],[0.5073, 0.7209],[0.4865, 0.677],[0.4657, 0.6832],[0.4514, 0.7014],[0.5176, 0.7151],[0.4872, 0.6644],[0.4625, 0.6763],[0.4496, 0.7],[0.5238, 0.7152],[0.4919, 0.6638],[0.4652, 0.6774],[0.4511, 0.7017],[0.5237, 0.7209],[0.4948, 0.6806],[0.4722, 0.6859],[0.4575, 0.7031]
