"[0.4817, 0.8586]","[0.5121, 0.8215]","[0.5344, 0.7858]","[0.5538, 0.7541]","[0.5555, 0.7183]","[0.4975, 0.7143]","[0.5134, 0.6674]","[0.5352, 0.6774]","[0.5485, 0.6962]","[0.4893, 0.7112]","[0.5123, 0.6578]","[0.537, 0.6726]","[0.5508, 0.6998]","[0.4821, 0.7108]","[0.5094, 0.662]","[0.5341, 0.6762]","[0.5475, 0.7024]","[0.4774, 0.7159]","[0.5042, 0.6821]","[0.5251, 0.6861]","[0.5391, 0.7008]"
"[0.4817, 0.8603]","[0.5136, 0.8235]","[0.5365, 0.7873]","[0.5545, 0.7568]","[0.5558, 0.72]","[0.4947, 0.7115]","[0.5127, 0.665]","[0.5352, 0.675]","[0.549, 0.695]","[0.4865, 0.7092]","[0.5106, 0.6577]","[0.5361, 0.6701]","[0.5513, 0.6969]","[0.4804, 0.711]","[0.5086, 0.6653]","[0.5337, 0.6776]","[0.5478, 0.7031]","[0.4775, 0.7195]","[0.5042, 0.6858]","[0.5251, 0.6889]","[0.539, 0.7033]"
"[0.4805, 0.8596]","[0.5148, 0.8186]","[0.5367, 0.784]","[0.5539, 0.7556]","[0.5557, 0.7203]","[0.497, 0.712]","[0.514, 0.6658]","[0.5363, 0.6761]","[0.5499, 0.6975]","[0.4882, 0.7098]","[0.5117, 0.6582]","[0.5372, 0.671]","[0.5521, 0.6983]","[0.4812, 0.711]","[0.509, 0.6649]","[0.5346, 0.6775]","[0.5486, 0.7034]","[0.4775, 0.7188]","[0.5047, 0.6834]","[0.5255, 0.687]","[0.5392, 0.7023]"
"[0.481, 0.8601]","[0.5143, 0.8201]","[0.5365, 0.7856]","[0.5542, 0.7565]","[0.5561, 0.7202]","[0.4951, 0.7125]","[0.5129, 0.6655]","[0.5358, 0.6762]","[0.55, 0.697]","[0.487, 0.7103]","[0.5113, 0.6583]","[0.5373, 0.6711]","[0.5525, 0.698]","[0.481, 0.7115]","[0.5089, 0.6651]","[0.5346, 0.6775]","[0.5486, 0.7033]","[0.4781, 0.7192]","[0.5047, 0.6838]","[0.5256, 0.6877]","[0.5393, 0.7035]"
"[0.4806, 0.8613]","[0.515, 0.8179]","[0.5366, 0.7839]","[0.5542, 0.7555]","[0.5556, 0.7193]","[0.4955, 0.7125]","[0.5129, 0.6663]","[0.5359, 0.6758]","[0.5503, 0.6958]","[0.4869, 0.7109]","[0.5111, 0.6587]","[0.5374, 0.6703]","[0.5528, 0.6973]","[0.4803, 0.7122]","[0.5084, 0.6655]","[0.5345, 0.6774]","[0.5485, 0.7027]","[0.4774, 0.7201]","[0.5047, 0.6837]","[0.5256, 0.6875]","[0.539, 0.7033]"
"[0.4787, 0.861]","[0.5145, 0.8171]","[0.536, 0.7844]","[0.5541, 0.756]","[0.5557, 0.72]","[0.4951, 0.7138]","[0.5127, 0.6677]","[0.5359, 0.677]","[0.5506, 0.6974]","[0.4865, 0.7119]","[0.511, 0.6594]","[0.5376, 0.6705]","[0.5534, 0.6978]","[0.4803, 0.7126]","[0.5083, 0.6654]","[0.5348, 0.6773]","[0.5489, 0.7027]","[0.4778, 0.7195]","[0.5053, 0.6827]","[0.5262, 0.6866]","[0.5397, 0.7026]"
"[0.4802, 0.8616]","[0.5146, 0.8193]","[0.5363, 0.7849]","[0.5543, 0.7554]","[0.556, 0.7196]","[0.4951, 0.714]","[0.5124, 0.6672]","[0.5356, 0.677]","[0.5501, 0.6971]","[0.487, 0.7118]","[0.5107, 0.6593]","[0.5371, 0.6706]","[0.5528, 0.6975]","[0.4807, 0.7123]","[0.5081, 0.6647]","[0.5343, 0.6762]","[0.5485, 0.7017]","[0.4777, 0.719]","[0.5044, 0.6828]","[0.5254, 0.6862]","[0.5392, 0.7018]"
"[0.4798, 0.8611]","[0.5143, 0.8197]","[0.5361, 0.7854]","[0.5541, 0.7568]","[0.5563, 0.7209]","[0.4958, 0.7137]","[0.5132, 0.6676]","[0.5361, 0.6774]","[0.5506, 0.6978]","[0.4873, 0.7113]","[0.511, 0.6596]","[0.5374, 0.6713]","[0.5532, 0.6985]","[0.4807, 0.712]","[0.5081, 0.6644]","[0.5347, 0.6762]","[0.5492, 0.7024]","[0.4777, 0.7189]","[0.5048, 0.6825]","[0.5262, 0.6859]","[0.5404, 0.7017]"
"[0.481, 0.8603]","[0.5146, 0.8192]","[0.5364, 0.7853]","[0.5545, 0.7564]","[0.5565, 0.7202]","[0.4962, 0.7135]","[0.5137, 0.6682]","[0.5364, 0.6781]","[0.5508, 0.6985]","[0.4876, 0.7111]","[0.5111, 0.66]","[0.5372, 0.6718]","[0.5529, 0.6986]","[0.4807, 0.7118]","[0.5082, 0.6645]","[0.5345, 0.6761]","[0.5491, 0.7021]","[0.4774, 0.7186]","[0.5047, 0.6827]","[0.5261, 0.6857]","[0.5404, 0.701]"
"[0.4819, 0.8609]","[0.5149, 0.8209]","[0.537, 0.7855]","[0.5546, 0.7564]","[0.5561, 0.7204]","[0.4972, 0.7122]","[0.5144, 0.667]","[0.5366, 0.6768]","[0.5502, 0.6971]","[0.4885, 0.7101]","[0.5116, 0.6586]","[0.5371, 0.6709]","[0.552, 0.698]","[0.4815, 0.7114]","[0.5089, 0.6643]","[0.5345, 0.6769]","[0.5485, 0.7032]","[0.4779, 0.7192]","[0.5045, 0.6837]","[0.5256, 0.6869]","[0.5394, 0.7021]"
"[0.48, 0.8623]","[0.5143, 0.8214]","[0.5363, 0.787]","[0.554, 0.758]","[0.5563, 0.7217]","[0.4961, 0.7131]","[0.5145, 0.667]","[0.5372, 0.6769]","[0.5512, 0.6972]","[0.4873, 0.7108]","[0.5124, 0.6591]","[0.5381, 0.6719]","[0.5529, 0.6992]","[0.4809, 0.7121]","[0.5093, 0.6649]","[0.5349, 0.6777]","[0.5485, 0.7038]","[0.4782, 0.7199]","[0.5048, 0.683]","[0.5256, 0.6865]","[0.5393, 0.7021]"
