"[0.6575, 0.892]","[0.5069, 0.8076]","[0.3919, 0.6959]","[0.3142, 0.5969]","[0.3153, 0.5067]","[0.5473, 0.5416]","[0.4998, 0.4084]","[0.4128, 0.4067]","[0.3535, 0.4436]","[0.5953, 0.5235]","[0.5359, 0.3648]","[0.4346, 0.3779]","[0.3698, 0.437]","[0.6491, 0.5173]","[0.5866, 0.3607]","[0.4789, 0.3738]","[0.407, 0.4325]","[0.7069, 0.5275]","[0.6358, 0.4064]","[0.5472, 0.3883]","[0.4791, 0.4108]"
"[0.6647, 0.896]","[0.5132, 0.8097]","[0.3975, 0.7024]","[0.3148, 0.6053]","[0.3186, 0.5149]","[0.5443, 0.5475]","[0.5006, 0.4232]","[0.4153, 0.4158]","[0.3523, 0.4441]","[0.5931, 0.5276]","[0.547, 0.3713]","[0.4459, 0.3744]","[0.3747, 0.4247]","[0.6502, 0.5203]","[0.5955, 0.3619]","[0.4856, 0.3704]","[0.41, 0.4234]","[0.713, 0.5297]","[0.6461, 0.4018]","[0.5537, 0.3839]","[0.482, 0.4062]"
"[0.6621, 0.8914]","[0.5125, 0.8075]","[0.3976, 0.7003]","[0.315, 0.6053]","[0.3185, 0.5189]","[0.542, 0.544]","[0.4949, 0.4253]","[0.4099, 0.42]","[0.346, 0.4474]","[0.5899, 0.5244]","[0.542, 0.371]","[0.4402, 0.3756]","[0.3676, 0.4254]","[0.6483, 0.5185]","[0.5958, 0.359]","[0.4871, 0.3672]","[0.4114, 0.4187]","[0.7127, 0.5299]","[0.6482, 0.4009]","[0.5572, 0.3829]","[0.4865, 0.4045]"
"[0.6691, 0.8936]","[0.5161, 0.8103]","[0.3992, 0.704]","[0.3157, 0.6063]","[0.3179, 0.5153]","[0.5427, 0.544]","[0.4966, 0.4233]","[0.4123, 0.4182]","[0.3476, 0.446]","[0.5909, 0.524]","[0.5443, 0.3707]","[0.4427, 0.3739]","[0.369, 0.4227]","[0.6492, 0.5188]","[0.5967, 0.36]","[0.4884, 0.3689]","[0.4125, 0.4211]","[0.7145, 0.5308]","[0.6482, 0.4017]","[0.557, 0.3845]","[0.4865, 0.4066]"
"[0.6654, 0.8943]","[0.5132, 0.8095]","[0.3989, 0.7029]","[0.3165, 0.6055]","[0.3197, 0.5142]","[0.5412, 0.5455]","[0.4951, 0.4253]","[0.4109, 0.4184]","[0.3463, 0.4441]","[0.5898, 0.5259]","[0.5436, 0.3705]","[0.4431, 0.372]","[0.3696, 0.4202]","[0.6488, 0.5205]","[0.5965, 0.3605]","[0.4905, 0.3673]","[0.4158, 0.418]","[0.7158, 0.5316]","[0.6501, 0.4028]","[0.5611, 0.3845]","[0.4921, 0.4048]"
"[0.6705, 0.8967]","[0.5152, 0.8113]","[0.3987, 0.7032]","[0.3145, 0.6039]","[0.324, 0.5134]","[0.542, 0.5442]","[0.4972, 0.4238]","[0.4123, 0.4188]","[0.3468, 0.4453]","[0.5904, 0.5235]","[0.5443, 0.3692]","[0.4427, 0.373]","[0.3692, 0.4229]","[0.6491, 0.5176]","[0.5965, 0.3584]","[0.4894, 0.3686]","[0.4146, 0.4216]","[0.7152, 0.5294]","[0.6484, 0.4017]","[0.5575, 0.3864]","[0.4881, 0.4089]"
"[0.6719, 0.8965]","[0.5157, 0.809]","[0.399, 0.7018]","[0.3137, 0.6028]","[0.3237, 0.5117]","[0.5418, 0.545]","[0.4982, 0.4242]","[0.4117, 0.4212]","[0.3451, 0.4483]","[0.5911, 0.5235]","[0.5451, 0.3679]","[0.4415, 0.3732]","[0.3675, 0.4232]","[0.6493, 0.5169]","[0.5948, 0.3551]","[0.4853, 0.3695]","[0.4106, 0.425]","[0.7129, 0.5273]","[0.6424, 0.3981]","[0.5481, 0.3897]","[0.4778, 0.4183]"
"[0.6698, 0.8987]","[0.5127, 0.8067]","[0.396, 0.6985]","[0.3118, 0.5992]","[0.3219, 0.509]","[0.5425, 0.5454]","[0.4993, 0.4246]","[0.4134, 0.4201]","[0.346, 0.4462]","[0.5922, 0.5248]","[0.5459, 0.3686]","[0.4427, 0.3738]","[0.3676, 0.4246]","[0.6508, 0.5185]","[0.5956, 0.3563]","[0.4857, 0.3695]","[0.4099, 0.4251]","[0.7145, 0.5288]","[0.6429, 0.3983]","[0.548, 0.3889]","[0.4771, 0.4181]"
"[0.6702, 0.9002]","[0.514, 0.8097]","[0.3964, 0.6984]","[0.3115, 0.6]","[0.3223, 0.511]","[0.5431, 0.543]","[0.5014, 0.4195]","[0.4149, 0.4164]","[0.3478, 0.4451]","[0.5933, 0.5235]","[0.5478, 0.3669]","[0.4432, 0.3732]","[0.3688, 0.425]","[0.6519, 0.5183]","[0.5974, 0.3556]","[0.4867, 0.3712]","[0.4118, 0.4288]","[0.7149, 0.53]","[0.6439, 0.3993]","[0.5477, 0.3907]","[0.4765, 0.421]"
"[0.6719, 0.905]","[0.5197, 0.8164]","[0.3994, 0.7044]","[0.3118, 0.6012]","[0.3251, 0.5077]","[0.5456, 0.5455]","[0.503, 0.4211]","[0.4171, 0.4152]","[0.3507, 0.4417]","[0.5962, 0.5252]","[0.5494, 0.3685]","[0.4456, 0.3729]","[0.3711, 0.4236]","[0.6548, 0.5195]","[0.6005, 0.3555]","[0.4918, 0.3695]","[0.4177, 0.4271]","[0.7188, 0.5311]","[0.6484, 0.3987]","[0.5537, 0.3882]","[0.4825, 0.4186]"
"[0.6715, 0.9061]","[0.5182, 0.8156]","[0.398, 0.7019]","[0.3115, 0.599]","[0.3248, 0.5085]","[0.5439, 0.5451]","[0.5004, 0.42]","[0.4148, 0.4141]","[0.3501, 0.4405]","[0.5953, 0.5251]","[0.5478, 0.3668]","[0.4439, 0.3721]","[0.3703, 0.4235]","[0.6547, 0.5195]","[0.6004, 0.3566]","[0.491, 0.3696]","[0.4163, 0.4258]","[0.7189, 0.5319]","[0.6493, 0.4013]","[0.555, 0.39]","[0.4832, 0.4189]"
